交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-25,31.0,28.71,31.49,28.61,201127.0,596510180.29,11.08,10.42,2.71,71.83
2011-02-28,28.8,30.4,31.2,28.51,140344.0,420060034.45,9.37,5.89,1.69,50.12
2011-03-01,31.12,30.85,31.75,30.32,111024.0,343062563.1,4.7,1.48,0.45,39.65
2011-03-02,30.48,32.12,32.17,30.48,91894.0,289363639.84,5.48,4.12,1.27,32.82
2011-03-03,31.79,31.62,32.43,31.1,62094.0,196782477.42,4.14,-1.56,-0.5,22.18
2011-03-04,31.51,31.88,31.96,30.7,46423.0,145438119.4,3.98,0.82,0.26,16.58
2011-03-07,31.75,31.6,31.95,31.1,38669.0,121786219.53,2.67,-0.88,-0.28,13.81
2011-03-08,31.35,31.79,32.88,31.35,43003.0,138358549.29,4.84,0.6,0.19,15.36
2011-03-09,31.55,31.47,31.8,30.8,29826.0,93442439.55,3.15,-1.01,-0.32,10.65
2011-03-10,31.1,32.01,32.77,30.9,41009.0,131344122.15,5.94,1.72,0.54,14.65
2011-03-11,31.75,32.0,32.8,31.51,30981.0,100103682.77,4.03,-0.03,-0.01,11.06
2011-03-14,32.36,33.82,34.55,32.3,44610.0,150320861.98,7.03,5.69,1.82,15.93
2011-03-15,33.51,34.33,34.6,33.0,39019.0,131853050.92,4.73,1.51,0.51,13.94
2011-03-16,34.28,34.65,36.0,33.74,31172.0,109650705.81,6.58,0.93,0.32,11.13
2011-03-17,34.2,33.82,35.15,33.71,19476.0,66861574.3,4.16,-2.4,-0.83,6.96
2011-03-18,34.49,33.66,34.54,33.33,12649.0,42566565.24,3.58,-0.47,-0.16,4.52
2011-03-21,33.7,34.5,35.8,33.66,21055.0,73569332.58,6.36,2.5,0.84,7.52
2011-03-22,34.49,34.87,35.55,33.96,20549.0,71496015.3,4.61,1.07,0.37,7.34
2011-03-23,34.79,35.75,36.25,34.55,20765.0,73336803.12,4.88,2.52,0.88,7.42
2011-03-24,35.57,35.08,36.5,35.01,14522.0,51686268.87,4.17,-1.87,-0.67,5.19
2011-03-25,35.17,35.03,36.3,34.81,11241.0,39543857.89,4.25,-0.14,-0.05,4.01
2011-03-28,35.03,33.77,35.6,33.71,21568.0,74144917.22,5.4,-3.6,-1.26,7.7
2011-03-29,33.59,33.84,34.5,33.02,17293.0,58420373.28,4.38,0.21,0.07,6.18
2011-03-30,33.7,31.96,33.7,31.52,14986.0,48554833.76,6.44,-5.56,-1.88,5.35
2011-03-31,31.97,32.39,32.47,31.62,7464.0,23968690.12,2.66,1.35,0.43,2.67
2011-04-01,32.76,32.65,32.76,31.95,5005.0,16210166.85,2.5,0.8,0.26,1.79
2011-04-06,32.65,32.5,33.15,32.12,8659.0,28281527.54,3.15,-0.46,-0.15,3.09
2011-04-07,32.68,33.0,33.5,32.22,8843.0,29162213.9,3.94,1.54,0.5,3.16
2011-04-11,33.3,33.97,34.4,33.29,16364.0,55744558.1,3.36,2.94,0.97,5.84
2011-04-12,33.98,33.89,34.49,33.36,11471.0,38859800.56,3.33,-0.24,-0.08,4.1
2011-04-13,33.5,34.77,34.96,33.33,19351.0,66367307.98,4.81,2.6,0.88,6.91
2011-04-14,35.85,35.1,36.3,35.0,36997.0,131568016.73,3.74,0.95,0.33,13.21
2011-04-15,35.23,37.8,38.5,35.1,48140.0,176752941.66,9.69,7.69,2.7,17.19
2011-04-18,37.03,38.52,40.0,37.03,42497.0,163752600.72,7.86,1.9,0.72,15.18
2011-04-19,37.95,38.23,38.8,37.58,20068.0,76735128.58,3.17,-0.75,-0.29,7.17
