交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-07-16,7.5,7.25,8.0,7.01,145710,107684192.0,21.52,57.61,2.65,55.61,2340133576.25
1996-07-17,7.0,7.15,7.47,6.88,54071,38907056.0,8.14,-1.38,-0.1,20.64,2307855871.75
1996-07-18,7.0,7.25,7.3,7.0,23144,16606563.0,4.2,1.4,0.1,8.83,2340133576.25
1996-07-19,7.27,7.2,7.3,7.1,24493,17587728.0,2.76,-0.69,-0.05,9.35,2323994724.0
1996-07-22,7.17,7.19,7.27,7.04,24792,17732636.0,3.19,-0.14,-0.01,9.46,2320766953.55
1996-07-23,7.2,7.61,7.88,7.2,54647,41313440.0,9.46,5.84,0.42,20.86,2456333312.4500003
1996-07-24,7.65,7.58,7.72,7.42,32739,24823612.0,3.94,-0.39,-0.03,12.5,2446650001.1
1996-07-25,7.55,7.3,7.55,7.26,17813,13157280.0,3.83,-3.69,-0.28,6.8,2356272428.5
1996-07-26,7.3,7.61,7.69,7.28,38479,29060564.0,5.62,4.25,0.31,14.69,2456333312.4500003
1996-07-29,7.78,8.29,8.3,7.68,66309,53528164.0,8.15,8.94,0.68,25.31,2675821703.0499997
1996-07-30,8.39,8.19,8.75,8.1,58426,48847352.0,7.84,-1.21,-0.1,22.3,2643543998.5499997
1996-07-31,8.2,7.81,8.3,7.68,27308,21636774.0,7.57,-4.64,-0.38,10.42,2520888721.45
1996-08-01,7.75,8.08,8.18,7.72,15183,12007743.0,5.89,3.46,0.27,5.8,2608038523.6
1996-08-02,8.17,7.66,8.17,7.53,13388,10369446.0,7.92,-5.2,-0.42,5.11,2472472164.7
1996-08-05,7.49,7.7,7.7,7.33,8737,6572069.0,4.83,0.52,0.04,3.33,2485383246.5
1996-08-06,7.66,7.69,7.75,7.45,8613,6557494.0,3.9,-0.13,-0.01,3.29,2482155476.05
1996-08-07,7.75,7.85,7.95,7.65,14045,11021979.0,3.9,2.08,0.16,5.36,2533799803.25
1996-08-08,7.88,8.15,8.25,7.8,31533,25525498.0,5.73,3.82,0.3,12.04,2630632916.75
1996-08-12,8.2,8.43,8.68,8.19,44202,37102332.0,6.01,3.44,0.28,16.87,2721010489.35
1996-08-13,8.45,8.15,8.5,8.0,17071,13936985.0,5.93,-3.32,-0.28,6.52,2630632916.75
1996-08-14,8.13,8.03,8.15,7.9,11803,9472377.0,3.07,-1.47,-0.12,4.5,2591899671.35
1996-08-15,8.03,7.95,8.2,7.9,11205,9050012.0,3.74,-1.0,-0.08,4.28,2566077507.75
1996-08-16,7.8,7.8,7.95,7.6,10625,8231578.0,4.4,-1.89,-0.15,4.06,2517660951.0
1996-08-19,7.8,7.51,7.95,7.46,6110,4622545.0,6.28,-3.72,-0.29,2.33,2424055607.95
1996-08-20,7.5,7.18,7.5,7.15,8784,6380941.5,4.66,-4.39,-0.33,3.35,2317539183.1
1996-08-21,7.3,7.31,7.4,7.08,10225,7440999.5,4.46,1.81,0.13,3.9,2359500198.95
1996-08-22,7.35,7.04,7.38,7.0,10367,7344737.5,5.2,-3.69,-0.27,3.96,2272350396.8
1996-08-23,7.04,6.73,7.15,6.66,10026,6847970.5,6.96,-4.4,-0.31,3.83,2172289512.85
1996-08-26,6.6,6.65,6.9,6.6,5341,3605225.0,4.46,-1.19,-0.08,2.04,2146467349.25
1996-08-27,6.66,6.82,6.85,6.65,5044,3423781.5,3.01,2.56,0.17,1.93,2201339446.9
1996-08-28,6.9,7.18,7.2,6.9,12796,9040906.0,4.4,5.28,0.36,4.88,2317539183.1
1996-08-29,7.19,7.28,7.28,6.96,13008,9237803.0,4.46,1.39,0.1,4.96,2349816887.6
1996-08-30,7.38,7.43,7.48,7.23,21011,15539800.0,3.43,2.06,0.15,8.02,2398233444.35
1996-09-02,6.7,7.05,7.06,6.6,19268,13174791.0,6.19,-5.11,-0.38,6.69,2275578167.25
1996-09-03,7.08,7.3,7.56,6.76,35144,25304210.0,11.35,3.55,0.25,12.19,2356272428.5
1996-09-04,7.25,7.2,7.48,7.05,25386,18449182.0,5.89,-1.37,-0.1,8.81,2323994724.0
1996-09-05,7.2,6.75,7.35,6.62,16755,11845047.0,10.14,-6.25,-0.45,5.81,2178745053.75
1996-09-06,6.75,6.71,6.89,6.58,10321,6921458.5,4.59,-0.59,-0.04,3.58,2165833971.95
1996-09-09,6.68,6.85,6.96,6.68,11227,7709736.5,4.17,2.09,0.14,3.9,2211022758.25
1996-09-10,6.6,6.55,7.0,6.54,7568,5064373.5,6.72,-4.38,-0.3,2.63,2114189644.75
1996-09-11,6.58,6.63,6.71,6.42,5758,3789941.0,4.43,1.22,0.08,2.0,2140011808.35
1996-09-12,6.6,6.26,6.7,6.2,6075,3901393.5,7.54,-5.58,-0.37,2.11,2020584301.7
1996-09-13,6.2,6.3,6.3,6.0,7352,4514040.0,4.79,0.64,0.04,2.55,2033495383.5
1996-09-16,6.35,6.32,6.35,6.17,6621,4128061.75,2.86,0.32,0.02,2.3,2039950924.4
1996-09-17,6.5,6.4,6.5,6.32,10877,6973716.0,2.85,1.27,0.08,3.77,2065773088.0
1996-09-18,6.49,6.06,6.49,6.0,8950,5603611.0,7.66,-5.31,-0.34,3.11,1956028892.6999998
