交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-23,9.32,11.19,11.19,9.32,72.0,80447.0,24.07,44.02,3.42,0.03
2017-05-24,12.31,12.31,12.31,12.31,15.0,18735.0,0.0,10.01,1.12,0.01
2017-05-25,13.54,13.54,13.54,13.54,14.0,18956.0,0.0,9.99,1.23,0.01
2017-05-26,14.89,14.89,14.89,14.89,4.0,5643.0,0.0,9.97,1.35,0.0
2017-05-31,16.38,16.38,16.38,16.38,103.0,169107.0,0.0,10.01,1.49,0.04
2017-06-01,18.02,18.02,18.02,18.02,158.0,284391.0,0.0,10.01,1.64,0.06
2017-06-02,19.82,19.82,19.82,19.82,294.0,583183.0,0.0,9.99,1.8,0.11
2017-06-05,21.8,21.8,21.8,21.8,171.0,373259.0,0.0,9.99,1.98,0.07
2017-06-06,23.98,23.98,23.98,23.98,189.0,453341.0,0.0,10.0,2.18,0.07
2017-06-07,26.38,26.38,26.38,26.38,474.0,1249963.0,0.0,10.01,2.4,0.18
2017-06-08,29.02,29.02,29.02,29.02,1088.0,3156853.0,0.0,10.01,2.64,0.42
2017-06-09,31.92,31.92,31.92,31.92,3019.0,9637892.0,0.0,9.99,2.9,1.16
2017-06-12,35.11,35.11,35.11,35.11,14863.0,52184308.0,0.0,9.99,3.19,5.72
2017-06-13,38.4,38.62,38.62,37.65,77327.0,297023792.0,2.76,10.0,3.51,29.74
2017-06-14,38.68,35.03,38.8,34.85,166204.0,612125344.0,10.23,-9.3,-3.59,63.92
2017-06-15,37.0,38.53,38.53,37.0,69866.0,267265468.0,4.37,9.99,3.5,26.87
2017-06-16,40.0,39.39,41.77,39.21,163958.0,661458384.0,6.64,2.23,0.86,63.06
2017-06-19,38.71,39.69,40.89,38.63,92545.0,367457264.0,5.74,0.76,0.3,35.59
2017-06-20,39.7,40.48,42.86,39.5,101984.0,419441632.0,8.47,1.99,0.79,39.22
2017-06-21,40.01,41.13,41.88,39.7,79686.0,325984768.0,5.39,1.61,0.65,30.65
2017-06-22,41.49,40.07,42.26,39.96,81085.0,331345616.0,5.59,-2.58,-1.06,31.19
2017-06-23,39.8,39.1,40.86,37.51,74291.0,293557664.0,8.36,-2.42,-0.97,28.57
2017-06-26,38.87,40.8,40.8,37.7,66651.0,262308019.0,7.93,4.35,1.7,25.63
2017-06-27,41.14,41.57,43.95,40.88,88822.0,375031984.0,7.52,1.89,0.77,34.16
2017-06-28,41.2,42.07,43.1,41.0,65762.0,276756784.0,5.05,1.2,0.5,25.29
2017-06-29,41.83,44.11,44.5,41.35,64931.0,276875952.0,7.49,4.85,2.04,24.97
2017-06-30,44.11,47.1,48.52,44.11,110715.0,517214832.0,10.0,6.78,2.99,42.58
2017-07-03,47.19,51.81,51.81,47.19,88389.0,437363392.0,9.81,10.0,4.71,34.0
2017-07-04,54.0,54.97,55.3,52.12,89347.0,480353408.0,6.14,6.1,3.16,34.36
2017-07-05,54.41,55.5,58.66,53.05,104021.0,576770272.0,10.21,0.96,0.53,40.01
2017-07-06,55.52,61.05,61.05,55.52,107813.0,637021360.0,9.96,10.0,5.55,41.47
2017-07-07,60.93,60.3,60.99,58.38,76159.0,454704368.0,4.28,-1.23,-0.75,29.29
2017-07-10,58.5,56.0,59.5,54.41,81368.0,460508944.0,8.44,-7.13,-4.3,31.3
2017-07-11,56.98,55.32,57.85,54.54,65901.0,371600992.0,5.91,-1.21,-0.68,25.35
2017-07-12,55.8,57.24,57.97,54.09,74111.0,416967168.0,7.01,3.47,1.92,28.5
2017-07-13,56.5,51.55,56.87,51.52,85871.0,449564208.0,9.35,-9.94,-5.69,33.03
2017-07-14,51.6,50.35,52.55,49.53,55781.0,285231216.0,5.86,-2.33,-1.2,21.45
2017-07-17,49.0,50.48,52.88,49.0,78234.0,399629584.0,7.71,0.26,0.13,30.09
