交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-11-07,2.65,3.18,3.18,2.65,443,139684.0,23.98,43.89,0.97,0.04,3657026801.04
2017-11-08,3.5,3.5,3.5,3.5,160,55944.0,0.0,10.06,0.32,0.01,4025029498.0
2017-11-09,3.85,3.85,3.85,3.85,154,59290.0,0.0,10.0,0.35,0.01,4427532447.8
2017-11-10,4.24,4.24,4.24,4.24,157,66568.0,0.0,10.13,0.39,0.01,4876035734.72
2017-11-13,4.66,4.66,4.66,4.66,703,327617.0,0.0,9.91,0.42,0.06,5359039274.4800005
2017-11-14,5.13,5.13,5.13,5.13,413,211869.0,0.0,10.09,0.47,0.03,5899543235.64
2017-11-15,5.64,5.64,5.64,5.64,341,192538.0,0.0,9.94,0.51,0.03,6486047533.92
2017-11-16,6.2,6.2,6.2,6.2,806,499602.0,0.0,9.93,0.56,0.07,7130052253.6
2017-11-17,6.82,6.82,6.82,6.82,1829,1247194.0,0.0,10.0,0.62,0.15,7843057478.96
2017-11-20,7.5,7.5,7.5,7.5,2406,1804395.0,0.0,9.97,0.68,0.2,8625063210.0
2017-11-21,8.25,8.25,8.25,8.25,2285,1885100.0,0.0,10.0,0.75,0.19,9487569531.0
2017-11-22,9.08,9.08,9.08,9.08,4639,4212112.0,0.0,10.06,0.83,0.38,10442076526.24
2017-11-23,9.99,9.99,9.99,9.99,12122,12110108.0,0.0,10.02,0.91,0.99,11488584195.72
2017-11-24,10.99,10.99,10.99,10.71,229625,252092753.0,2.8,10.01,1.0,18.83,12638592623.72
2017-11-27,11.0,11.36,12.09,10.78,837134,961480160.0,11.92,3.37,0.37,68.65,13064095742.08
2017-11-28,10.62,10.42,11.31,10.22,629289,669358672.0,9.6,-8.27,-0.94,51.6,11983087819.76
2017-11-29,10.2,10.94,11.32,10.08,675232,732131616.0,11.9,4.99,0.52,55.37,12581092202.32
2017-11-30,10.7,11.62,11.98,10.21,675302,743685072.0,16.18,6.22,0.68,55.38,13363097933.359999
2017-12-01,11.2,10.67,11.3,10.5,549135,595793728.0,6.88,-8.18,-0.95,45.03,12270589926.76
2017-12-04,10.27,10.19,10.9,9.99,401428,417088832.0,8.53,-4.5,-0.48,32.92,11718585881.32
2017-12-05,10.47,10.27,10.58,9.91,329152,337312336.0,6.58,0.79,0.08,26.99,11810586555.56
2017-12-06,9.84,9.43,9.84,9.24,361096,342628192.0,5.84,-8.18,-0.84,29.61,10844579476.039999
2017-12-07,9.19,8.94,9.19,8.73,309618,276396224.0,4.88,-5.2,-0.49,25.39,10281075346.32
2017-12-08,8.92,8.92,9.14,8.8,270413,243238633.0,3.8,-0.22,-0.02,22.17,10258075177.76
2017-12-11,8.76,8.91,9.12,8.75,218878,195291173.0,4.15,-0.11,-0.01,17.95,10246575093.48
2017-12-12,8.8,8.2,8.84,8.16,303632,255363064.0,7.63,-7.97,-0.71,24.9,9430069109.599998
2017-12-13,8.12,8.22,8.29,8.05,179412,146783445.0,2.93,0.24,0.02,14.71,9453069278.16
2017-12-14,8.26,9.04,9.04,8.23,454040,401363200.0,9.85,9.98,0.82,37.23,10396076189.119999
2017-12-15,9.04,9.72,9.9,8.88,626210,587816352.0,11.28,7.52,0.68,51.35,11178081920.16
2017-12-18,9.35,9.72,9.86,9.08,417451,392551552.0,8.02,0.0,0.0,34.23,11178081920.16
2017-12-19,9.5,9.52,9.68,9.4,276811,263992378.0,2.88,-2.06,-0.2,22.7,10948080234.56
2017-12-20,9.56,10.47,10.47,9.56,548319,566461472.0,9.56,9.98,0.95,44.96,12040588241.16
2017-12-21,10.32,11.52,11.52,10.3,592132,647481872.0,11.65,10.03,1.05,48.56,13248097090.56
2017-12-22,12.2,12.67,12.67,11.65,515449,635433920.0,8.85,9.98,1.15,42.27,14570606782.76
2017-12-25,13.35,13.94,13.94,13.1,713719,974469152.0,6.63,10.02,1.27,58.53,16031117486.32
2017-12-26,14.38,15.33,15.33,14.21,477956,711143808.0,8.03,9.97,1.39,39.19,17629629201.24
2017-12-27,16.4,16.86,16.86,16.4,402281,674568048.0,3.0,9.98,1.53,32.99,19389142096.079998
2018-01-02,16.01,18.55,18.55,15.64,438406,736602224.0,17.26,10.02,1.69,35.95,21332656339.4
2018-01-03,19.07,20.41,20.41,18.66,769639,1531242896.0,9.43,10.03,1.86,63.11,23471672015.48
2018-01-04,20.0,19.77,21.48,19.0,614553,1248380752.0,12.15,-3.14,-0.64,50.39,22735666621.56
2018-01-05,19.55,19.56,20.56,18.71,580094,1125010736.0,9.36,-1.06,-0.21,47.57,22494164851.68
2018-01-08,18.98,20.33,20.67,18.45,685072,1348881216.0,11.35,3.94,0.77,56.18,23379671341.239998
2018-01-09,19.7,20.07,20.93,19.51,536835,1083368272.0,6.98,-1.28,-0.26,44.02,23080669149.96
2018-01-10,19.67,22.08,22.08,19.42,714019,1505307408.0,13.25,10.01,2.01,58.55,25392186090.239998
2018-01-11,22.67,24.29,24.29,22.51,591003,1405970608.0,8.06,10.01,2.21,48.46,27933704716.12
2018-01-12,25.5,26.72,26.72,24.5,635615,1646314528.0,9.14,10.0,2.43,52.12,30728225196.16
2018-01-15,27.89,29.39,29.39,27.89,367063,1064018464.0,5.61,9.99,2.67,30.1,33798747698.920002
2018-01-16,31.9,32.33,32.33,30.9,151800,487048208.0,4.87,10.0,2.94,12.45,37179772477.24
2018-01-22,31.99,30.21,35.2,29.1,675486,2113304208.0,18.87,-6.56,-2.12,55.39,34741754609.88
2018-01-23,29.01,29.31,29.98,27.88,524463,1518633632.0,6.95,-2.98,-0.9,43.01,33706747024.68
2018-01-24,29.95,32.24,32.24,29.92,578263,1825704864.0,7.92,10.0,2.93,47.42,37076271718.72
2018-01-25,33.39,30.85,34.4,30.0,575036,1831294816.0,13.65,-4.31,-1.39,47.15,35477760003.8
