交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-09-29,17.61,17.61,17.61,17.61,3447,6069410.0,0.0,43.99,5.38,0.86,7052074185.0
2020-09-30,19.37,19.37,19.37,19.37,2808,5439309.0,0.0,9.99,1.76,0.7,7756881145.0
2020-10-09,21.31,21.31,21.31,21.31,1114,2374872.0,0.0,10.02,1.94,0.28,8533770634.999999
2020-10-12,23.44,23.44,23.44,23.44,1891,4432621.0,0.0,10.0,2.13,0.47,9386747240.0
2020-10-13,25.78,25.78,25.78,25.78,2525,6509038.0,0.0,9.98,2.34,0.63,10323820130.0
2020-10-14,28.36,28.36,28.36,28.36,2389,6775062.0,0.0,10.01,2.58,0.6,11357003060.0
2020-10-15,31.2,31.2,31.2,31.2,1538,4797562.0,0.0,10.01,2.84,0.38,12494305200.0
2020-10-16,34.32,34.32,34.32,34.32,2909,9985129.0,0.0,10.0,3.12,0.73,13743735720.0
2020-10-19,37.75,37.75,37.75,37.75,2265,8551772.0,0.0,9.99,3.43,0.57,15117308375.0
2020-10-20,41.53,41.53,41.53,41.53,2237,9291009.0,0.0,10.01,3.78,0.56,16631041505.0
2020-10-21,45.68,45.68,45.68,45.68,2077,9489883.0,0.0,9.99,4.15,0.52,18292944280.0
2020-10-22,50.25,50.25,50.25,50.25,2068,10390092.0,0.0,10.0,4.57,0.52,20123039625.0
2020-10-23,55.28,51.51,55.28,50.28,296018,1594165952.0,9.95,2.51,1.26,73.99,20627617335.0
2020-10-26,49.01,46.36,49.01,46.36,26091,123937392.0,5.14,-10.0,-5.15,6.52,18565256060.0
2020-10-27,45.0,43.06,45.1,41.8,188818,820304048.0,7.12,-7.12,-3.3,47.19,17243743010.0
2020-10-28,42.0,41.25,42.62,40.88,111721,466416288.0,4.04,-4.2,-1.81,27.92,16518913125.0
2020-10-29,40.01,41.0,41.44,39.6,103720,417623040.0,4.46,-0.61,-0.25,25.92,16418798500.0
2020-10-30,41.05,40.0,41.97,39.66,90245,369807920.0,5.63,-2.44,-1.0,22.56,16018340000.0
2020-11-02,40.19,38.85,40.57,36.94,90257,347714160.0,9.08,-2.88,-1.15,22.56,15557812725.0
