交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-03,27.46,32.95,32.95,27.46,757.0,2490245.0,23.99,44.01,10.07,0.38
2020-04-07,36.25,36.25,36.25,36.25,222.0,805620.0,0.0,10.02,3.3,0.11
2020-04-08,39.88,39.88,39.88,39.88,236.0,941606.0,0.0,10.01,3.63,0.12
2020-04-09,43.87,43.87,43.87,43.87,907.0,3979184.0,0.0,10.01,3.99,0.45
2020-04-10,48.26,48.26,48.26,48.26,1726.0,8329676.0,0.0,10.01,4.39,0.86
2020-04-13,53.09,53.09,53.09,53.09,1123.0,5960892.0,0.0,10.01,4.83,0.56
2020-04-14,55.88,47.78,55.88,47.78,35648.0,178871850.0,15.26,-10.0,-5.31,17.82
2020-04-15,44.11,43.74,45.67,43.51,90354.0,400877984.0,4.52,-8.46,-4.04,45.18
2020-04-16,42.06,42.18,43.7,41.61,54511.0,230800837.0,4.78,-3.57,-1.56,27.26
2020-04-17,42.18,42.65,44.72,41.5,60533.0,260043685.0,7.63,1.11,0.47,30.27
2020-04-20,41.88,42.09,42.8,40.52,49776.0,206580583.0,5.35,-1.31,-0.56,24.89
2020-04-21,41.46,42.9,43.6,40.95,46765.0,197800046.0,6.3,1.92,0.81,23.38
2020-04-22,42.77,41.41,42.77,41.15,38532.0,160879498.0,3.78,-3.47,-1.49,19.27
2020-04-23,41.37,39.74,41.37,39.55,40373.0,162246785.0,4.4,-4.03,-1.67,20.19
2020-04-24,39.28,37.78,39.49,37.33,36458.0,139377253.0,5.44,-4.93,-1.96,18.23
2020-04-27,37.51,38.5,38.8,37.5,24819.0,94752678.0,3.44,1.91,0.72,12.41
2020-04-28,38.3,35.0,38.35,34.78,34257.0,122867059.0,9.27,-9.09,-3.5,17.13
2020-04-29,34.67,35.44,36.47,34.52,24646.0,87595489.0,5.57,1.26,0.44,12.32
2020-04-30,35.5,35.65,36.22,34.57,24985.0,88623608.0,4.66,0.59,0.21,12.49
2020-05-06,34.92,36.46,36.46,34.81,20788.0,74591459.0,4.63,2.27,0.81,10.39
2020-05-07,36.08,40.11,40.11,36.02,51915.0,199583283.0,11.22,10.01,3.65,25.96
2020-05-08,39.0,39.75,40.95,38.66,56185.0,222784602.0,5.71,-0.9,-0.36,28.09
2020-05-11,39.59,41.22,41.41,39.1,69415.0,282449536.0,5.81,3.7,1.47,34.71
2020-05-12,40.45,43.08,44.88,40.1,78483.0,335621904.0,11.6,4.51,1.86,39.24
2020-05-13,42.02,40.79,42.77,40.79,57018.0,236888059.0,4.6,-5.32,-2.29,28.51
2020-05-14,39.97,40.21,41.19,39.53,34505.0,139350875.0,4.07,-1.42,-0.58,17.25
2020-05-15,40.11,39.64,41.0,39.6,30637.0,122733712.0,3.48,-1.42,-0.57,15.32
2020-05-18,39.29,37.66,39.6,37.6,33505.0,129364257.0,5.05,-4.99,-1.98,16.75
2020-05-19,37.9,39.43,39.45,37.67,32031.0,124349867.0,4.73,4.7,1.77,16.02
2020-05-20,39.88,41.02,43.34,39.69,55919.0,230385767.0,9.26,4.03,1.59,27.96
2020-05-21,42.0,41.42,42.88,41.03,49427.0,206375205.0,4.51,0.98,0.4,24.71
2020-05-22,42.06,40.21,42.3,39.28,36766.0,148124342.0,7.29,-2.92,-1.21,18.38
2020-05-25,40.68,41.59,41.8,40.03,40442.0,166205699.0,4.4,3.43,1.38,20.22
2020-05-26,41.26,41.72,41.72,39.3,37525.0,152834814.0,5.82,0.31,0.13,18.76
2020-05-27,41.24,41.45,43.36,41.0,47337.0,199818648.0,5.66,-0.65,-0.27,23.67
2020-05-28,41.62,40.02,42.39,39.36,37595.0,152743566.0,7.31,-3.45,-1.43,18.8
2020-05-29,39.47,38.24,39.87,37.8,29078.0,111938101.0,5.17,-4.45,-1.78,14.54
2020-06-01,38.14,39.05,39.25,38.14,22165.0,86147618.0,2.9,2.12,0.81,11.08
2020-06-02,39.06,40.11,40.38,38.79,28201.0,111719925.0,4.07,2.71,1.06,14.1
2020-06-03,40.08,39.0,40.08,39.0,21694.0,85491110.0,2.69,-2.77,-1.11,10.85
2020-06-04,38.98,39.1,39.87,38.77,16571.0,64992316.0,2.82,0.26,0.1,8.29
2020-06-05,39.27,38.88,39.93,38.81,19020.0,74795143.0,2.86,-0.56,-0.22,9.51
2020-06-08,38.93,38.6,39.29,38.17,17046.0,65688028.0,2.88,-0.72,-0.28,8.52
2020-06-09,38.57,37.93,38.58,37.7,16691.0,63443147.0,2.28,-1.74,-0.67,8.35
2020-06-10,38.02,38.07,38.58,37.98,13639.0,52182554.0,1.58,0.37,0.14,6.82
