交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-04-03,27.46,32.95,32.95,27.46,757,2490245.0,23.99,44.01,10.07,0.38,5302658854.700001
2020-04-07,36.25,36.25,36.25,36.25,222,805620.0,0.0,10.02,3.3,0.11,5833729392.5
2020-04-08,39.88,39.88,39.88,39.88,236,941606.0,0.0,10.01,3.63,0.12,6417906984.080001
2020-04-09,43.87,43.87,43.87,43.87,907,3979184.0,0.0,10.01,3.99,0.45,7060019543.419999
2020-04-10,48.26,48.26,48.26,48.26,1726,8329676.0,0.0,10.01,4.39,0.86,7766504289.16
2020-04-13,53.09,53.09,53.09,53.09,1123,5960892.0,0.0,10.01,4.83,0.56,8543798439.940001
2020-04-14,55.88,47.78,55.88,47.78,35648,178871850.0,15.26,-10.0,-5.31,17.82,7689257665.4800005
2020-04-15,44.11,43.74,45.67,43.51,90354,400877984.0,4.52,-8.46,-4.04,45.18,7039098582.84
2020-04-16,42.06,42.18,43.7,41.61,54511,230800837.0,4.78,-3.57,-1.56,27.26,6788047055.88
2020-04-17,42.18,42.65,44.72,41.5,60533,260043685.0,7.63,1.11,0.47,30.27,6863684374.9
2020-04-20,41.88,42.09,42.8,40.52,49776,206580583.0,5.35,-1.31,-0.56,24.89,6773563313.940001
2020-04-21,41.46,42.9,43.6,40.95,46765,197800046.0,6.3,1.92,0.81,23.38,6903916991.4
2020-04-22,42.77,41.41,42.77,41.15,38532,160879498.0,3.78,-3.47,-1.49,19.27,6664130597.059999
2020-04-23,41.37,39.74,41.37,39.55,40373,162246785.0,4.4,-4.03,-1.67,20.19,6395376718.84
2020-04-24,39.28,37.78,39.49,37.33,36458,139377253.0,5.44,-4.93,-1.96,18.23,6079953005.4800005
2020-04-27,37.51,38.5,38.8,37.5,24819,94752678.0,3.44,1.91,0.72,12.41,6195822941.0
2020-04-28,38.3,35.0,38.35,34.78,34257,122867059.0,9.27,-9.09,-3.5,17.13,5632566310.0
2020-04-29,34.67,35.44,36.47,34.52,24646,87595489.0,5.57,1.26,0.44,12.32,5703375715.04
2020-04-30,35.5,35.65,36.22,34.57,24985,88623608.0,4.66,0.59,0.21,12.49,5737171112.9
2020-05-06,34.92,36.46,36.46,34.81,20788,74591459.0,4.63,2.27,0.81,10.39,5867524790.360001
2020-05-07,36.08,40.11,40.11,36.02,51915,199583283.0,11.22,10.01,3.65,25.96,6454920991.26
2020-05-08,39.0,39.75,40.95,38.66,56185,222784602.0,5.71,-0.9,-0.36,28.09,6396986023.5
2020-05-11,39.59,41.22,41.41,39.1,69415,282449536.0,5.81,3.7,1.47,34.71,6633553808.5199995
2020-05-12,40.45,43.08,44.88,40.1,78483,335621904.0,11.6,4.51,1.86,39.24,6932884475.28
2020-05-13,42.02,40.79,42.77,40.79,57018,236888059.0,4.6,-5.32,-2.29,28.51,6564353708.139999
2020-05-14,39.97,40.21,41.19,39.53,34505,139350875.0,4.07,-1.42,-0.58,17.25,6471014037.860001
2020-05-15,40.11,39.64,41.0,39.6,30637,122733712.0,3.48,-1.42,-0.57,15.32,6379283672.24
2020-05-18,39.29,37.66,39.6,37.6,33505,129364257.0,5.05,-4.99,-1.98,16.75,6060641349.559999
2020-05-19,37.9,39.43,39.45,37.67,32031,124349867.0,4.73,4.7,1.77,16.02,6345488274.38
2020-05-20,39.88,41.02,43.34,39.69,55919,230385767.0,9.26,4.03,1.59,27.96,6601367715.320001
2020-05-21,42.0,41.42,42.88,41.03,49427,206375205.0,4.51,0.98,0.4,24.71,6665739901.72
2020-05-22,42.06,40.21,42.3,39.28,36766,148124342.0,7.29,-2.92,-1.21,18.38,6471014037.860001
2020-05-25,40.68,41.59,41.8,40.03,40442,166205699.0,4.4,3.43,1.38,20.22,6693098080.940001
2020-05-26,41.26,41.72,41.72,39.3,37525,152834814.0,5.82,0.31,0.13,18.76,6714019041.5199995
2020-05-27,41.24,41.45,43.36,41.0,47337,199818648.0,5.66,-0.65,-0.27,23.67,6670567815.700001
2020-05-28,41.62,40.02,42.39,39.36,37595,152743566.0,7.31,-3.45,-1.43,18.8,6440437249.320001
2020-05-29,39.47,38.24,39.87,37.8,29078,111938101.0,5.17,-4.45,-1.78,14.54,6153981019.84
2020-06-01,38.14,39.05,39.25,38.14,22165,86147618.0,2.9,2.12,0.81,11.08,6284334697.299999
2020-06-02,39.06,40.11,40.38,38.79,28201,111719925.0,4.07,2.71,1.06,14.1,6454920991.26
2020-06-03,40.08,39.0,40.08,39.0,21694,85491110.0,2.69,-2.77,-1.11,10.85,6276288174.0
2020-06-04,38.98,39.1,39.87,38.77,16571,64992316.0,2.82,0.26,0.1,8.29,6292381220.6
2020-06-05,39.27,38.88,39.93,38.81,19020,74795143.0,2.86,-0.56,-0.22,9.51,6256976518.080001
2020-06-08,38.93,38.6,39.29,38.17,17046,65688028.0,2.88,-0.72,-0.28,8.52,6211915987.6
2020-06-09,38.57,37.93,38.58,37.7,16691,63443147.0,2.28,-1.74,-0.67,8.35,6104092575.38
2020-06-10,38.02,38.07,38.58,37.98,13639,52182554.0,1.58,0.37,0.14,6.82,6126622840.62
2020-06-11,38.01,37.83,38.3,37.71,11715,44473219.0,1.55,-0.63,-0.24,5.86,6087999528.78
2020-06-12,37.1,37.69,37.97,36.8,14086,52531833.0,3.09,-0.37,-0.14,7.04,6065469263.54
2020-06-15,37.45,38.01,38.45,37.43,15182,57832235.0,2.71,0.85,0.32,7.59,6116967012.66
2020-06-16,38.21,38.83,38.83,38.21,17492,67566678.0,1.63,2.16,0.82,8.75,6248929994.78
2020-06-17,38.75,38.65,38.75,38.24,13669,52577362.0,1.31,-0.46,-0.18,6.83,6219962510.9
