交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-06-08,10.28,12.34,12.34,10.28,102,125196.0,24.04,43.99,3.77,0.04,2224498050.1
2016-06-13,13.57,13.57,13.57,13.57,35,47495.0,0.0,9.97,1.23,0.01,2446226786.05
2016-06-14,14.93,14.93,14.93,14.93,12,18095.0,0.0,10.02,1.36,0.0,2691390266.45
2016-06-15,16.42,16.42,16.42,16.42,48,78816.0,0.0,9.98,1.49,0.02,2959988491.3
2016-06-16,18.06,18.06,18.06,18.06,36,65016.0,0.0,9.99,1.64,0.01,3255626805.8999996
2016-06-17,19.87,19.87,19.87,19.87,104,207482.0,0.0,10.02,1.81,0.04,3581910555.55
2016-06-20,21.86,21.86,21.86,21.86,98,214228.0,0.0,10.02,1.99,0.04,3940642412.9
2016-06-21,24.05,24.05,24.05,24.05,85,203318.0,0.0,10.02,2.19,0.03,4335427723.25
2016-06-22,26.46,26.46,26.46,26.46,86,227556.0,0.0,10.02,2.41,0.03,4769871831.900001
2016-06-23,29.11,29.11,29.11,29.11,253,736715.0,0.0,10.02,2.65,0.1,5247580084.15
2016-06-24,32.02,32.02,32.02,32.02,432,1381791.0,0.0,10.0,2.91,0.17,5772157825.3
2016-06-27,35.22,35.22,35.22,35.22,247,870286.0,0.0,9.99,3.2,0.1,6349013073.3
2016-06-28,38.74,38.74,38.74,38.74,160,619840.0,0.0,9.99,3.52,0.06,6983553846.1
2016-06-29,42.61,42.61,42.61,42.61,308,1310683.0,0.0,9.99,3.87,0.12,7681188161.65
2016-06-30,46.87,46.87,46.87,46.87,989,4637036.0,0.0,10.0,4.26,0.4,8449126710.549999
2016-07-01,51.56,51.56,51.56,51.56,1210,6238656.0,0.0,10.01,4.69,0.48,9294580183.4
2016-07-04,56.72,56.72,56.72,56.72,501,2839062.0,0.0,10.01,5.16,0.2,10224759270.8
2016-07-05,62.39,62.39,62.39,62.39,318,1982754.0,0.0,10.0,5.67,0.13,11246874663.35
2016-07-06,68.63,68.63,68.63,68.63,495,3399243.0,0.0,10.0,6.24,0.2,12371742396.949999
2016-07-11,75.49,75.49,75.49,75.01,42736,322578688.0,0.7,10.0,6.86,17.09,13608375834.849998
2016-07-12,75.49,81.54,82.67,69.33,157140,1191791248.0,17.67,8.01,6.05,62.86,14698992788.1
2016-07-13,79.01,89.23,89.69,78.0,139774,1191290320.0,14.34,9.43,7.69,55.91,16085248055.95
2016-07-14,86.19,86.84,90.45,83.2,113786,990554560.0,8.13,-2.68,-2.39,45.51,15654409292.6
2016-07-15,86.45,87.25,90.29,86.45,89691,793466768.0,4.42,0.47,0.41,35.88,15728318871.25
2016-07-18,85.04,83.12,86.22,83.0,64673,544594560.0,3.69,-4.73,-4.13,25.87,14983815066.800001
2016-07-19,81.66,82.63,83.58,78.51,61538,497969424.0,6.1,-0.59,-0.49,24.62,14895484106.949999
2016-07-20,81.99,81.61,83.46,80.66,45167,371101184.0,3.39,-1.23,-1.02,18.07,14711611496.65
2016-07-21,80.52,76.16,81.1,76.03,58470,457721728.0,6.21,-6.68,-5.45,23.39,13729154902.4
2016-07-22,76.14,71.65,77.59,70.66,51340,380159872.0,9.1,-5.92,-4.51,20.54,12916149537.250002
2016-07-25,70.9,78.82,78.82,69.4,77614,581003072.0,13.15,10.01,7.17,31.05,14208665827.3
2016-07-26,79.3,82.23,85.0,79.3,87795,724661232.0,7.23,4.33,3.41,35.12,14823377200.95
2016-07-27,82.23,82.02,84.56,74.22,93355,742304128.0,12.57,-0.26,-0.21,37.34,14785521075.3
2016-07-28,81.0,79.25,81.8,76.3,55705,442465408.0,6.71,-3.38,-2.77,22.28,14286180751.25
2016-07-29,78.23,81.65,84.48,77.71,81274,667352848.0,8.54,3.03,2.4,32.51,14718822187.250002
2016-08-01,78.5,73.49,78.5,73.49,72136,537095616.0,6.14,-9.99,-8.16,28.85,13247841304.849998
2016-08-02,72.1,72.75,74.2,70.55,42896,310987568.0,4.97,-1.01,-0.74,17.16,13114443528.75
2016-08-03,72.89,74.91,75.6,71.77,56344,416440032.0,5.26,2.97,2.16,22.54,13503820821.15
2016-08-04,74.65,73.11,75.2,72.31,47003,346145776.0,3.86,-2.4,-1.8,18.8,13179339744.15
2016-08-05,72.25,70.65,73.28,70.31,42027,300041264.0,4.06,-3.36,-2.46,16.81,12735882272.250002
2016-08-08,69.83,71.45,71.55,66.86,41923,289767248.0,6.64,1.13,0.8,16.77,12880096084.25
2016-08-09,71.1,73.7,74.8,70.55,55460,404663184.0,5.95,3.15,2.25,22.18,13285697430.5
2016-08-10,72.8,74.6,77.48,71.53,63404,472755136.0,8.07,1.22,0.9,25.36,13447937968.999998
2016-08-11,73.33,71.2,75.14,71.05,45820,335049808.0,5.48,-4.56,-3.4,18.33,12835029268.0
2016-08-12,70.22,72.6,73.58,70.2,33182,239353566.0,4.75,1.97,1.4,13.27,13087403438.999998
2016-08-15,73.07,75.23,75.68,72.3,48340,359392768.0,4.66,3.62,2.63,19.34,13561506345.95
2016-08-16,75.5,74.5,77.0,74.11,49942,377325232.0,3.84,-0.97,-0.73,19.98,13429911242.5
2016-08-17,73.73,75.42,76.92,73.33,48442,363290240.0,4.82,1.23,0.92,19.38,13595757126.300001
2016-08-18,75.38,82.96,82.96,75.14,87488,692103040.0,10.37,10.0,7.54,35.0,14954972304.4
2016-08-19,84.0,80.35,86.0,80.0,82388,684726224.0,7.23,-3.15,-2.61,32.96,14484474742.749998
2016-08-22,78.75,73.6,79.86,73.4,58765,446896832.0,8.04,-8.4,-6.75,23.51,13267670703.999998
2016-08-23,73.02,75.1,75.97,72.71,37355,278755648.0,4.43,2.04,1.5,14.94,13538071601.499998
2016-08-24,75.09,73.61,75.49,73.4,27040,200037035.0,2.78,-1.98,-1.49,10.82,13269473376.65
2016-08-25,73.38,73.56,73.96,70.31,34063,245257881.0,4.96,-0.07,-0.05,13.63,13260460013.4
2016-08-26,73.56,72.8,75.0,72.75,24584,181224184.0,3.06,-1.03,-0.76,9.83,13123456892.0
2016-08-29,71.8,70.83,72.36,70.62,20586,146697024.0,2.39,-2.71,-1.97,8.23,12768330379.949999
2016-08-30,71.01,71.44,72.69,71.01,15688,112531241.0,2.37,0.86,0.61,6.28,12878293411.6
2016-08-31,71.01,72.8,73.45,69.81,29065,208683461.0,5.1,1.9,1.36,11.63,13123456892.0
2016-09-01,73.26,73.02,75.89,72.23,38458,285710560.0,5.03,0.3,0.22,15.38,13163115690.3
2016-09-02,71.5,71.51,73.62,71.1,22546,162319660.0,3.45,-2.07,-1.51,9.02,12890912120.150002
2016-09-05,71.72,70.97,73.43,70.52,20631,148617803.0,4.07,-0.76,-0.54,8.25,12793567797.05
2016-09-06,70.97,71.88,72.1,69.91,19316,137225136.0,3.09,1.28,0.91,7.73,12957611008.199999
2016-09-07,71.95,71.0,72.85,70.85,18177,130425980.0,2.78,-1.22,-0.88,7.27,12798975815.0
2016-09-08,70.9,70.1,71.66,69.73,16136,113495406.0,2.72,-1.27,-0.9,6.45,12636735276.499998
2016-09-09,69.85,67.79,70.25,67.56,23520,161066701.0,3.84,-3.3,-2.31,9.41,12220317894.35
2016-09-12,65.99,64.6,66.48,64.35,16720,109116239.0,3.14,-4.71,-3.19,6.69,11645265318.999998
2016-09-13,65.15,65.58,65.98,64.85,11708,76617571.0,1.75,1.52,0.98,4.68,11821927238.699999
2016-09-14,64.5,65.99,66.85,64.34,12393,81790688.0,3.83,0.63,0.41,4.96,11895836817.349998
2016-09-19,65.99,66.28,66.79,65.99,8106,53785801.0,1.21,0.44,0.29,3.24,11948114324.2
2016-09-20,66.7,64.88,66.82,64.8,10420,68158126.0,3.05,-2.11,-1.4,4.17,11695740153.199999
2016-09-21,64.88,64.99,65.65,64.66,8125,52876978.0,1.53,0.17,0.11,3.25,11715569552.349998
2016-09-22,65.3,64.12,65.67,64.12,9050,58644279.0,2.38,-1.34,-0.87,3.62,11558737031.800001
2016-09-23,64.12,63.02,64.89,63.0,11921,76234082.0,2.95,-1.72,-1.1,4.77,11360443040.300001
2016-09-26,63.0,59.02,63.01,59.0,16743,102026785.0,6.36,-6.35,-4.0,6.7,10639373980.300001
2016-09-27,59.01,60.28,60.71,58.3,12724,76410651.0,4.08,2.13,1.26,5.09,10866510734.2
2016-09-28,60.0,60.58,61.44,59.82,12582,76384435.0,2.69,0.5,0.3,5.03,10920590913.699999
2016-09-29,60.55,60.28,61.39,60.26,9263,56339880.0,1.87,-0.5,-0.3,3.71,10866510734.2
2016-09-30,59.86,59.88,60.55,59.21,28482,170273420.0,2.22,-0.66,-0.4,11.39,10794403828.2
2016-10-10,60.85,63.3,63.4,60.21,21376,133101630.0,5.33,5.71,3.42,8.55,11410917874.5
2016-10-11,63.31,62.76,64.0,61.8,34785,218979782.0,3.48,-0.85,-0.54,13.91,11313573551.4
2016-10-12,61.9,62.65,63.4,61.58,16065,100716300.0,2.9,-0.18,-0.11,6.43,11293744152.25
2016-10-13,62.71,62.35,62.93,62.25,9148,57301174.0,1.09,-0.48,-0.3,3.66,11239663972.75
2016-10-14,62.09,62.67,63.55,62.09,14744,92805174.0,2.34,0.51,0.32,5.9,11297349497.550001
2016-10-17,62.66,61.54,62.87,61.31,12762,79233067.0,2.49,-1.8,-1.13,5.1,11093647488.1
2016-10-18,61.6,62.32,62.55,61.01,12758,79017484.0,2.5,1.27,0.78,5.1,11234255954.8
2016-10-19,62.94,62.69,63.38,62.23,14386,90324516.0,1.85,0.59,0.37,5.75,11300954842.85
2016-10-20,62.43,63.9,63.9,61.94,24224,153195150.0,3.13,1.93,1.21,9.69,11519078233.5
