交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-01-11,64.0,60.19,64.0,58.89,118874,719307568.0,7.97,-6.07,-3.89,40.18,7498306001.679999
2022-01-12,58.15,58.82,60.5,58.0,70578,416093072.0,4.15,-2.28,-1.37,23.85,7327635139.04
2022-01-13,58.1,58.53,59.59,58.01,57619,338061040.0,2.69,-0.49,-0.29,19.47,7291507730.16
2022-01-14,58.01,56.37,58.1,56.2,56028,318297888.0,3.25,-3.69,-2.16,18.94,7022420822.639999
2022-01-17,55.98,56.42,57.26,55.56,38914,219237782.0,3.02,0.09,0.05,13.15,7028649686.24
2022-01-18,56.03,55.22,56.4,55.01,39856,220831048.0,2.46,-2.13,-1.2,13.47,6879156959.84
2022-01-19,55.16,55.32,55.65,54.7,24896,137411530.0,1.72,0.18,0.1,8.41,6891614687.04
2022-01-20,55.14,53.05,55.14,53.02,34692,186889382.0,3.83,-4.1,-2.27,11.72,6608824279.599999
2022-01-21,53.05,51.76,53.36,51.76,21153,110701004.0,3.02,-2.43,-1.29,7.15,6448119598.719999
2022-01-24,51.7,51.21,52.28,51.1,13565,70016429.0,2.28,-1.06,-0.55,4.58,6379602099.12
2022-01-25,51.0,49.08,51.44,49.0,21041,105114984.0,4.76,-4.16,-2.13,7.11,6114252509.76
2022-01-26,49.07,49.33,49.55,48.88,11702,57596658.0,1.37,0.51,0.25,3.95,6145396827.76
2022-01-27,49.31,46.8,49.32,46.8,19844,94998493.0,5.11,-5.13,-2.53,6.71,5830216329.599999
2022-01-28,47.11,47.17,47.87,47.01,12920,61230890.0,1.84,0.79,0.37,4.37,5876309920.24
2022-02-07,47.85,48.06,48.64,47.5,12098,58200647.0,2.42,1.89,0.89,4.09,5987183692.320001
2022-02-08,48.04,48.8,48.8,47.9,12687,61297901.0,1.87,1.54,0.74,4.29,6079370873.599999
2022-02-09,48.6,49.31,49.55,48.6,12744,62603141.0,1.95,1.05,0.51,4.31,6142905282.320001
2022-02-10,49.68,48.8,49.68,48.69,10791,52848365.0,2.01,-1.03,-0.51,3.65,6079370873.599999
2022-02-11,48.31,49.97,51.49,48.12,22989,114722017.0,6.91,2.4,1.17,7.77,6225126281.84
2022-02-14,49.0,48.93,49.75,48.5,12213,59939096.0,2.5,-2.08,-1.04,4.13,6095565918.96
2022-02-15,48.96,49.2,49.2,48.78,8276,40564116.0,0.86,0.55,0.27,2.8,6129201782.400001
2022-02-16,49.4,50.4,50.4,49.24,14136,70646213.0,2.36,2.44,1.2,4.78,6278694508.8
2022-02-17,50.0,49.09,50.55,48.96,20941,103823604.0,3.15,-2.6,-1.31,7.08,6115498282.4800005
2022-02-18,48.84,48.67,48.84,48.37,9952,48340517.0,0.96,-0.86,-0.42,3.36,6063175828.24
2022-02-21,48.69,48.87,49.1,48.44,8472,41262632.0,1.36,0.41,0.2,2.86,6088091282.639999
2022-02-22,48.52,47.88,48.58,47.76,10181,48877788.0,1.68,-2.03,-0.99,3.44,5964759783.360001
2022-02-23,47.88,48.5,48.66,47.88,8361,40471416.0,1.63,1.29,0.62,2.83,6041997692.0
2022-02-24,48.39,46.76,48.8,46.36,16994,80662396.0,5.03,-3.59,-1.74,5.74,5825233238.719999
2022-02-25,47.0,47.11,47.66,47.0,8945,42298060.0,1.41,0.75,0.35,3.02,5868835283.92
2022-02-28,47.12,46.92,47.14,46.44,7437,34786238.0,1.49,-0.4,-0.19,2.51,5845165602.24
2022-03-01,47.15,47.45,47.81,47.0,8379,39750531.0,1.73,1.13,0.53,2.83,5911191556.400001
2022-03-02,47.45,47.7,47.85,47.3,8099,38515126.0,1.16,0.53,0.25,2.74,5942335874.400001
2022-03-03,47.82,47.42,48.0,47.35,8977,42725059.0,1.36,-0.59,-0.28,3.03,5907454238.24
2022-03-04,47.6,47.72,48.19,46.8,14867,70776395.0,2.93,0.63,0.3,5.02,5944827419.84
2022-03-07,47.56,48.22,48.58,46.81,18427,87847727.0,3.71,1.05,0.5,6.23,6007116055.84
2022-03-08,48.0,46.7,48.29,46.49,12579,59225372.0,3.73,-3.15,-1.52,4.25,5817758602.400001
2022-03-09,46.71,44.88,47.07,42.2,14793,66948974.0,10.43,-3.9,-1.82,5.0,5591027967.360001
2022-03-10,45.75,45.08,45.97,45.05,8243,37548731.0,2.05,0.45,0.2,2.79,5615943421.76
2022-03-11,44.7,44.69,44.82,43.5,10851,47874857.0,2.93,-0.87,-0.39,3.67,5567358285.679999
2022-03-14,44.17,43.53,44.68,43.49,7137,31477633.0,2.66,-2.6,-1.16,2.41,5422848650.16
2022-03-15,43.4,41.1,43.4,41.1,9268,39316843.0,5.28,-5.58,-2.43,3.13,5120125879.2
2022-03-16,41.69,41.74,41.98,40.51,9730,40339469.0,3.58,1.56,0.64,3.29,5199855333.280001
2022-03-17,42.06,42.44,43.11,42.01,11374,48425180.0,2.64,1.68,0.7,3.84,5287059423.679999
2022-03-18,42.48,42.73,42.9,41.95,6149,26201628.0,2.24,0.68,0.29,2.08,5323186832.559999
2022-03-21,42.86,43.14,43.29,42.5,8567,36808098.0,1.85,0.96,0.41,2.9,5374263514.08
2022-03-22,43.2,42.77,43.2,42.64,5789,24805898.0,1.3,-0.86,-0.37,1.96,5328169923.440001
2022-03-23,42.77,42.91,43.15,42.51,5560,23853173.0,1.5,0.33,0.14,1.88,5345610741.5199995
2022-03-24,42.61,42.55,43.0,42.08,6891,29249272.0,2.14,-0.84,-0.36,2.33,5300762923.599999
2022-03-25,42.42,42.26,43.16,42.2,7100,30363590.0,2.26,-0.68,-0.29,2.4,5264635514.719999
2022-03-28,42.3,42.71,43.98,41.15,12952,55508333.0,6.7,1.06,0.45,4.38,5320695287.12
2022-03-29,42.49,42.11,43.66,42.0,9940,42471797.0,3.89,-1.4,-0.6,3.36,5245948923.92
2022-03-30,42.13,42.18,42.58,41.51,8057,33842582.0,2.54,0.17,0.07,2.72,5254669332.96
2022-03-31,41.98,42.79,43.5,41.85,11786,50440722.0,3.91,1.45,0.61,3.98,5330661468.88
2022-04-01,42.63,42.21,42.77,42.12,6634,28079776.0,1.52,-1.36,-0.58,2.24,5258406651.12
2022-04-06,42.09,42.3,42.74,42.0,5138,21769075.0,1.75,0.21,0.09,1.74,5269618605.599999
2022-04-07,42.15,40.66,42.39,40.66,13538,55896375.0,4.09,-3.88,-1.64,4.58,5065311879.5199995
2022-04-08,40.77,40.0,40.94,39.93,8791,35325742.0,2.48,-1.62,-0.66,2.97,4983090880.0
2022-04-11,39.81,38.12,39.81,38.01,9041,35116312.0,4.5,-4.7,-1.88,3.06,4748885608.639999
2022-04-12,38.12,38.83,38.95,37.87,4856,18674026.0,2.83,1.86,0.71,1.64,4837335471.76
2022-04-13,38.79,38.0,38.81,38.0,4919,18912305.0,2.09,-2.14,-0.83,1.66,4733936336.0
2022-04-14,38.1,38.21,38.47,38.1,4388,16804586.0,0.97,0.55,0.21,1.48,4760097563.12
2022-04-15,38.26,37.95,38.3,37.72,4899,18574451.0,1.52,-0.68,-0.26,1.66,4727707472.400001
2022-04-18,37.39,38.53,38.6,37.32,5935,22656478.0,3.37,1.53,0.58,2.01,4799962290.16
2022-04-19,38.31,38.54,38.88,38.31,4004,15443936.0,1.48,0.03,0.01,1.35,4801208062.88
2022-04-20,38.39,38.56,38.97,38.39,5081,19649420.0,1.5,0.05,0.02,1.72,4803699608.320001
2022-04-21,38.37,37.67,39.4,37.6,8796,33949942.0,4.67,-2.31,-0.89,2.97,4692825836.24
2022-04-22,37.55,39.53,39.58,37.37,14901,57840056.0,5.87,4.94,1.86,5.04,4924539562.16
2022-04-25,39.54,38.57,40.27,38.0,19462,76778112.0,5.74,-2.43,-0.96,6.58,4804945381.04
2022-04-26,36.39,33.6,36.89,33.56,21802,76125394.0,8.63,-12.89,-4.97,7.37,4185796339.2000003
2022-04-27,33.2,34.1,34.25,32.04,11813,39283120.0,6.58,1.49,0.5,3.99,4248084975.2000003
2022-04-28,34.14,32.76,34.14,32.65,7700,25633921.0,4.37,-3.93,-1.34,2.6,4081151430.72
2022-04-29,33.13,34.29,34.43,33.02,9349,31753377.0,4.3,4.67,1.53,3.16,4271754656.88
2022-05-05,34.3,35.05,35.5,34.06,10117,35566239.0,4.2,2.22,0.76,3.42,4366433383.599999
2022-05-06,34.31,35.04,35.48,34.13,7424,25924042.0,3.85,-0.03,-0.01,2.51,4365187610.88
2022-05-09,35.04,35.6,35.93,34.73,7136,25317164.0,3.42,1.6,0.56,2.41,4434950883.2
2022-05-10,35.06,35.86,35.9,34.97,8093,28825171.0,2.61,0.73,0.26,2.74,4467340973.92
2022-05-11,35.8,35.8,36.75,35.7,10617,38583338.0,2.93,-0.17,-0.06,3.59,4459866337.599999
2022-05-12,35.51,36.09,36.6,35.51,8094,29107446.0,3.04,0.81,0.29,2.74,4495993746.4800005
2022-05-13,36.16,35.85,36.48,35.68,5470,19695514.0,2.22,-0.67,-0.24,1.85,4466095201.2
2022-05-16,35.9,35.7,36.32,35.51,4866,17433875.0,2.26,-0.42,-0.15,1.64,4447408610.400001
2022-05-17,35.7,35.6,35.86,35.23,3976,14103013.0,1.76,-0.28,-0.1,1.34,4434950883.2
2022-05-18,35.6,35.85,36.16,35.5,4946,17756544.0,1.85,0.7,0.25,1.67,4466095201.2
2022-05-19,35.5,35.6,35.68,35.2,4276,15182414.0,1.34,-0.7,-0.25,1.45,4434950883.2
2022-05-20,35.98,35.93,36.18,35.63,4493,16149867.0,1.54,0.93,0.33,1.52,4476061382.96
2022-05-23,35.98,36.37,36.4,35.67,5788,20944579.0,2.03,1.22,0.44,1.96,4530875382.639999
2022-05-24,36.5,34.07,36.56,34.01,11053,38883174.0,7.01,-6.32,-2.3,3.74,4244347657.04
2022-05-25,34.08,34.41,34.55,34.02,3863,13258847.0,1.56,1.0,0.34,1.31,4286703929.5199995
2022-05-26,34.4,34.59,34.84,33.78,5536,19020191.0,3.08,0.52,0.18,1.87,4309127838.4800005
2022-05-27,34.65,34.77,35.3,34.59,5384,18815471.0,2.05,0.52,0.18,1.82,4331551747.440001
2022-05-30,35.18,35.05,35.31,34.0,3667,12794948.0,3.77,0.81,0.28,1.24,4366433383.599999
2022-05-31,34.8,35.8,35.97,34.66,8778,31120037.0,3.74,2.14,0.75,2.97,4459866337.599999
2022-06-01,35.79,36.24,36.3,35.5,8953,32338851.0,2.23,1.23,0.44,3.03,4514680337.280001
