交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-12,11.98,14.37,14.37,11.98,3085.0,4418881.0,23.95,43.99,4.39,0.37
2020-08-13,15.81,15.81,15.81,15.81,796.0,1258776.0,0.0,10.02,1.44,0.1
2020-08-14,17.39,17.39,17.39,17.39,1314.0,2285898.0,0.0,9.99,1.58,0.16
2020-08-17,19.13,19.13,19.13,19.13,2393.0,4578746.0,0.0,10.01,1.74,0.29
2020-08-18,21.04,18.75,21.04,18.58,405332.0,798796352.0,12.86,-1.99,-0.38,48.84
2020-08-19,17.6,17.08,18.1,16.91,293618.0,511501648.0,6.35,-8.91,-1.67,35.38
2020-08-20,16.7,16.5,16.98,16.3,148712.0,246766200.0,3.98,-3.4,-0.58,17.92
2020-08-21,16.6,16.22,16.7,16.16,109604.0,179053882.0,3.27,-1.7,-0.28,13.21
2020-08-24,16.08,15.67,16.1,15.63,107849.0,169915533.0,2.9,-3.39,-0.55,12.99
2020-08-25,15.73,15.87,15.97,15.5,100961.0,158907150.0,3.0,1.28,0.2,12.16
2020-08-26,15.8,15.1,15.8,15.05,96328.0,148034060.0,4.73,-4.85,-0.77,11.61
2020-08-27,15.0,15.03,15.23,14.71,70191.0,104840919.0,3.44,-0.46,-0.07,8.46
2020-08-28,15.04,15.13,15.18,14.95,44767.0,67552486.0,1.53,0.67,0.1,5.39
2020-08-31,15.16,14.96,15.23,14.94,51186.0,77347464.0,1.92,-1.12,-0.17,6.17
2020-09-01,14.9,14.82,14.92,14.72,40964.0,60639745.0,1.34,-0.94,-0.14,4.94
2020-09-02,15.0,14.99,15.08,14.84,47634.0,71351014.0,1.62,1.15,0.17,5.74
2020-09-03,14.94,14.65,14.94,14.63,46536.0,68724346.0,2.07,-2.27,-0.34,5.61
2020-09-04,14.47,14.71,14.79,14.35,37612.0,54700851.0,3.0,0.41,0.06,4.53
2020-09-07,14.64,14.38,14.79,14.34,38909.0,56768740.0,3.06,-2.24,-0.33,4.69
2020-09-08,14.65,14.65,14.69,14.46,33643.0,49059253.0,1.6,1.88,0.27,4.05
2020-09-09,14.4,14.8,15.03,14.35,59242.0,87224255.0,4.64,1.02,0.15,7.14
2020-09-10,14.8,14.26,15.06,14.21,57039.0,83677990.0,5.74,-3.65,-0.54,6.87
2020-09-11,14.07,14.01,14.1,13.71,46269.0,64362285.0,2.73,-1.75,-0.25,5.57
2020-09-14,14.01,13.97,14.17,13.86,27645.0,38750909.0,2.21,-0.29,-0.04,3.33
2020-09-15,14.0,14.08,14.11,13.84,27373.0,38390388.0,1.93,0.79,0.11,3.3
2020-09-16,14.08,14.38,14.38,13.97,42271.0,60081459.0,2.91,2.13,0.3,5.09
2020-09-17,14.35,15.07,15.18,14.26,98847.0,146263851.0,6.4,4.8,0.69,11.91
2020-09-18,15.04,14.78,15.07,14.68,58388.0,86570145.0,2.59,-1.92,-0.29,7.03
2020-09-21,14.74,14.74,14.92,14.62,32410.0,47844412.0,2.03,-0.27,-0.04,3.9
2020-09-22,14.68,14.37,14.68,14.29,33836.0,49065507.0,2.65,-2.51,-0.37,4.08
2020-09-23,14.31,14.93,15.0,14.31,63757.0,94433266.0,4.8,3.9,0.56,7.68
2020-09-24,14.77,14.8,15.09,14.5,63111.0,93752209.0,3.95,-0.87,-0.13,7.6
2020-09-25,14.87,14.1,14.95,14.02,58681.0,84101213.0,6.28,-4.73,-0.7,7.07
2020-09-28,14.09,13.53,14.1,13.51,37587.0,51691392.0,4.18,-4.04,-0.57,4.53
2020-09-29,13.53,13.53,13.71,13.51,21726.0,29553967.0,1.48,0.0,0.0,2.62
2020-09-30,13.53,13.36,13.58,13.33,19085.0,25675891.0,1.85,-1.26,-0.17,2.3
2020-10-09,13.5,13.66,13.78,13.46,22775.0,31066020.0,2.4,2.25,0.3,2.74
2020-10-12,13.74,13.98,14.01,13.7,31066.0,43147907.0,2.27,2.34,0.32,3.74
2020-10-13,14.07,13.87,14.09,13.8,26702.0,37067131.0,2.07,-0.79,-0.11,3.22
2020-10-14,13.94,13.84,13.94,13.77,18374.0,25429455.0,1.23,-0.22,-0.03,2.21
2020-10-15,13.83,13.52,13.85,13.49,32508.0,44267682.0,2.6,-2.31,-0.32,3.92
2020-10-16,13.42,13.58,13.58,13.4,16316.0,22014227.0,1.33,0.44,0.06,1.97
2020-10-19,13.65,13.41,13.66,13.4,15917.0,21505687.0,1.91,-1.25,-0.17,1.92
