交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-05-26,22.77,22.77,22.77,22.77,3039,6920554.0,0.0,44.02,6.96,0.53,7368526836.0
2020-05-27,25.05,25.05,25.05,25.05,1394,3493022.0,0.0,10.01,2.28,0.24,8106350340.0
2020-05-28,27.56,27.56,27.56,27.56,8832,24339890.0,0.0,10.02,2.51,1.53,8918603408.0
2020-05-29,29.57,29.1,30.3,27.88,335999,972224688.0,8.78,5.59,1.54,58.05,9416957880.0
2020-06-01,28.01,27.2,28.01,26.6,219877,601743984.0,4.85,-6.53,-1.9,37.99,8802104960.0
2020-06-02,26.82,27.41,27.85,26.6,173650,473046160.0,4.6,0.77,0.21,30.0,8870062388.0
2020-06-03,27.1,26.23,27.12,26.2,153883,407710912.0,3.36,-4.3,-1.18,26.59,8488206364.0
2020-06-04,26.02,27.79,28.58,26.02,217880,599232096.0,9.76,5.95,1.56,37.64,8993032972.0
2020-06-05,29.0,29.6,30.57,28.62,297347,891761328.0,7.02,6.51,1.81,51.37,9578761280.0
2020-06-08,28.2,26.69,28.85,26.68,229141,628144928.0,7.33,-9.83,-2.91,39.59,8637065492.0
2020-06-09,26.1,26.85,27.2,26.09,124090,329824992.0,4.16,0.6,0.16,21.44,8688842580.0
2020-06-10,26.5,26.29,26.8,26.13,85296,225457457.0,2.5,-2.09,-0.56,14.74,8507622772.0
2020-06-11,26.34,25.65,26.65,25.6,116465,303876608.0,3.99,-2.43,-0.64,20.12,8300514420.0
2020-06-12,24.59,25.26,25.79,24.4,89124,223426596.0,5.42,-1.52,-0.39,15.4,8174307768.000001
2020-06-15,25.0,24.5,25.2,24.46,84191,208645103.0,2.93,-3.01,-0.76,14.55,7928366600.0
2020-06-16,24.73,24.65,24.8,24.5,61338,151020468.0,1.22,0.61,0.15,10.6,7976907620.0
2020-06-17,24.64,25.09,25.1,24.51,67623,167588843.0,2.39,1.78,0.44,11.68,8119294612.0
2020-06-18,25.0,24.66,25.0,24.61,55727,137867125.0,1.55,-1.71,-0.43,9.63,7980143688.0
2020-06-19,24.5,24.65,24.81,24.45,48475,119417028.0,1.46,-0.04,-0.01,8.37,7976907620.0
2020-06-22,24.69,24.65,24.77,24.52,42179,103928990.0,1.01,0.0,0.0,7.29,7976907620.0
2020-06-23,24.61,24.94,25.29,24.53,71881,179753515.0,3.08,1.18,0.29,12.42,8070753592.0
2020-06-24,24.85,24.4,24.86,24.4,57967,142230336.0,1.84,-2.17,-0.54,10.01,7896005920.0
2020-06-29,24.01,23.56,24.18,23.5,55530,131735778.0,2.79,-3.44,-0.84,9.59,7624176208.0
2020-06-30,23.69,23.79,24.07,23.65,39063,93070854.0,1.78,0.98,0.23,6.75,7698605772.0
2020-07-01,23.85,23.64,24.04,23.52,42210,100243801.0,2.19,-0.63,-0.15,7.29,7650064752.0
2020-07-02,23.65,23.72,23.79,23.54,49685,117511562.0,1.06,0.34,0.08,8.58,7675953296.0
2020-07-03,23.68,23.89,23.97,23.65,50116,119493541.0,1.35,0.72,0.17,8.66,7730966452.0
2020-07-06,23.89,24.57,24.8,23.89,79733,194355408.0,3.81,2.85,0.68,13.78,7951019076.0
2020-07-07,24.73,24.85,24.97,24.23,93212,229671067.0,3.01,1.14,0.28,16.1,8041628980.0
2020-07-08,24.86,25.02,25.35,24.72,82247,206181802.0,2.54,0.68,0.17,14.21,8096642136.0
2020-07-09,25.0,25.39,25.52,24.84,103437,260058650.0,2.72,1.48,0.37,17.87,8216376652.0
2020-07-10,25.39,24.88,25.39,24.87,80763,202784521.0,2.05,-2.01,-0.51,13.95,8051337184.0
2020-07-13,24.86,25.31,25.35,24.72,76404,192139325.0,2.53,1.73,0.43,13.2,8190488108.0
2020-07-14,25.42,25.59,26.3,25.29,105831,272264576.0,3.99,1.11,0.28,18.28,8281098012.0
2020-07-15,25.52,24.68,25.67,24.65,75199,188286161.0,3.99,-3.56,-0.91,12.99,7986615824.0
2020-07-16,24.77,23.65,24.95,23.5,55621,134693433.0,5.88,-4.17,-1.03,9.61,7653300820.0
2020-07-17,23.78,23.91,23.98,23.5,38692,91992821.0,2.03,1.1,0.26,6.68,7737438588.0
2020-07-20,24.08,24.41,24.46,23.92,40738,98437352.0,2.26,2.09,0.5,7.04,7899241988.0
2020-07-21,24.32,23.98,24.32,23.9,36391,87620035.0,1.72,-1.76,-0.43,6.29,7760091064.0
2020-07-22,23.8,23.93,24.22,23.8,31510,75687731.0,1.75,-0.21,-0.05,5.44,7743910724.0
2020-07-23,23.93,24.83,24.85,23.8,77498,189179522.0,4.39,3.76,0.9,13.39,8035156843.999999
2020-07-24,24.66,24.08,25.14,23.8,56903,138882433.0,5.4,-3.02,-0.75,9.83,7792451743.999999
2020-07-27,23.99,25.42,25.56,23.9,84272,209587582.0,6.89,5.56,1.34,14.56,8226084856.000001
2020-07-28,25.37,25.05,25.37,24.86,57356,143894736.0,2.01,-1.46,-0.37,9.91,8106350340.0
2020-07-29,25.09,25.2,25.6,24.85,60275,151802126.0,2.99,0.6,0.15,10.41,8154891360.0
2020-07-30,25.12,24.61,25.14,24.58,55967,138730498.0,2.22,-2.34,-0.59,9.67,7963963348.0
2020-07-31,24.54,24.36,24.76,24.1,43914,107299121.0,2.68,-1.02,-0.25,7.59,7883061648.0
2020-08-03,24.35,24.84,24.96,24.35,50780,125673106.0,2.5,1.97,0.48,8.77,8038392912.0
2020-08-04,24.87,25.01,25.06,24.65,54183,134771140.0,1.65,0.68,0.17,9.36,8093406068.000001
2020-08-05,24.98,25.17,25.47,24.7,66953,168798949.0,3.08,0.64,0.16,11.57,8145183156.000001
2020-08-06,25.12,25.87,26.04,25.1,101050,258997331.0,3.73,2.78,0.7,17.46,8371707916.0
2020-08-07,25.7,26.96,28.21,25.46,150071,405437328.0,10.63,4.21,1.09,25.93,8724439328.0
2020-08-10,29.66,29.66,29.66,29.66,23565,69894027.0,0.0,10.01,2.7,4.07,9598177688.0
2020-08-11,32.18,29.98,32.2,29.8,239862,746687040.0,8.09,1.08,0.32,41.44,9701731864.0
2020-08-12,30.96,31.95,31.95,30.1,178717,557055728.0,6.17,6.57,1.97,30.88,10339237260.0
2020-08-13,31.9,29.56,31.9,29.55,153995,468715744.0,7.36,-7.48,-2.39,26.61,9565817008.0
2020-08-14,29.21,28.89,29.99,28.35,100597,291735792.0,5.55,-2.27,-0.67,17.38,9349000452.0
2020-08-17,28.89,29.05,29.61,28.63,75146,218072911.0,3.39,0.55,0.16,12.98,9400777540.0
2020-08-18,29.23,30.38,30.64,29.0,95549,286199392.0,5.65,4.58,1.33,16.51,9831174584.0
2020-08-19,29.97,29.18,30.07,28.97,63034,185974497.0,3.62,-3.95,-1.2,10.89,9442846424.0
2020-08-20,28.6,28.45,28.95,28.16,41103,117454323.0,2.71,-2.5,-0.73,7.1,9206613460.0
2020-08-21,28.36,28.89,29.2,28.36,40552,116859231.0,2.95,1.55,0.44,7.01,9349000452.0
2020-08-24,28.92,29.2,29.46,28.51,33669,98220982.0,3.29,1.07,0.31,5.82,9449318560.0
2020-08-25,29.01,28.54,29.37,28.37,43160,124044027.0,3.42,-2.26,-0.66,7.46,9235738072.0
2020-08-26,28.63,28.45,29.13,28.09,42373,121059643.0,3.64,-0.32,-0.09,7.32,9206613460.0
2020-08-27,28.55,28.8,29.1,28.25,30769,88563488.0,2.99,1.23,0.35,5.32,9319875840.0
2020-08-28,28.55,29.51,29.8,28.45,53601,156768343.0,4.69,2.47,0.71,9.26,9549636668.0
2020-08-31,29.64,29.25,30.22,29.25,50092,148668008.0,3.29,-0.88,-0.26,8.65,9465498900.0
2020-09-01,28.95,29.31,29.44,28.91,33413,97404253.0,1.81,0.21,0.06,5.77,9484915308.0
2020-09-02,29.99,29.66,30.28,29.44,52039,154760775.0,2.87,1.19,0.35,8.99,9598177688.0
2020-09-03,29.45,28.88,29.63,28.5,46373,134450690.0,3.81,-2.63,-0.78,8.01,9345764384.0
2020-09-04,28.3,28.8,28.84,28.2,27804,79486586.0,2.22,-0.28,-0.08,4.8,9319875840.0
2020-09-07,28.92,29.03,29.45,28.79,48929,142354156.0,2.29,0.8,0.23,8.45,9394305404.0
2020-09-08,27.5,25.82,27.6,25.4,67279,176090102.0,7.58,-11.06,-3.21,11.62,8355527576.0
2020-09-09,25.51,24.24,25.51,24.05,57381,140533249.0,5.65,-6.12,-1.58,9.91,7844228831.999999
2020-09-10,24.49,23.91,24.8,23.88,28333,68792703.0,3.8,-1.36,-0.33,4.9,7737438588.0
