交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-03-26,13.45,16.14,16.14,13.45,7274,11708962.0,24.0,43.98,4.93,0.93,7452806400.0
2021-03-29,17.75,17.75,17.75,17.75,7373,13086862.0,0.0,9.98,1.61,0.95,8196240000.0
2021-03-30,19.53,19.53,19.53,19.53,2515,4911326.0,0.0,10.03,1.78,0.32,9018172800.0
2021-03-31,21.48,21.48,21.48,21.48,10813,23226603.0,0.0,9.98,1.95,1.39,9918604800.0
2021-04-01,23.63,23.63,23.63,23.63,12518,29579703.0,0.0,10.01,2.15,1.6,10911388800.0
2021-04-02,25.99,25.99,25.99,25.99,8972,23317474.0,0.0,9.99,2.36,1.15,12001142400.0
2021-04-06,28.59,28.59,28.59,28.59,10211,29194507.0,0.0,10.0,2.6,1.31,13201718400.0
2021-04-07,31.45,31.45,31.45,31.45,69450,218420219.0,0.0,10.0,2.86,8.9,14522352000.0
2021-04-08,34.6,34.6,34.6,33.0,186264,643072064.0,5.09,10.02,3.15,23.88,15976896000.0
2021-04-09,35.0,38.06,38.06,34.36,364055,1347704672.0,10.69,10.0,3.46,46.67,17574585600.0
2021-04-12,41.87,41.87,41.87,40.87,95587,399821680.0,2.63,10.01,3.81,12.25,19333891200.0
2021-04-13,45.98,39.6,46.06,38.88,574888,2530243600.0,17.15,-5.42,-2.27,73.7,18285696000.0
2021-04-14,35.64,35.64,35.64,35.64,42841,152685324.0,0.0,-10.0,-3.96,5.49,16457126400.0
2021-04-15,32.08,33.64,38.0,32.08,423979,1436774672.0,16.61,-5.61,-2.0,54.36,15533606400.0
2021-04-16,31.2,30.29,31.94,30.28,320500,987447184.0,4.93,-9.96,-3.35,41.09,13986710400.0
2021-04-19,29.49,28.96,30.66,28.52,261149,766250656.0,7.07,-4.39,-1.33,33.48,13372569600.0
2021-04-20,29.0,30.15,31.36,29.0,299693,904249584.0,8.15,4.11,1.19,38.42,13922064000.0
2021-04-21,29.0,27.47,29.0,27.18,257787,718655040.0,6.04,-8.89,-2.68,33.05,12684547200.0
2021-04-22,27.2,28.45,29.16,26.76,221649,620576944.0,8.74,3.57,0.98,28.42,13137072000.0
2021-04-23,28.11,26.96,28.2,26.64,179424,488860864.0,5.48,-5.24,-1.49,23.0,12449049600.0
2021-04-26,26.6,25.49,26.65,25.41,154621,400594304.0,4.6,-5.45,-1.47,19.82,11770262400.0
2021-04-27,25.21,25.21,26.2,25.09,107462,274879200.0,4.35,-1.1,-0.28,13.78,11640969600.0
2021-04-28,25.0,25.59,25.85,24.42,115978,293787904.0,5.67,1.51,0.38,14.87,11816438400.0
2021-04-29,25.59,26.58,27.38,25.11,202736,539660144.0,8.87,3.87,0.99,25.99,12273580800.0
2021-04-30,26.38,26.68,27.37,25.19,170972,450528352.0,8.2,0.38,0.1,21.92,12319756800.0
2021-05-06,26.43,26.08,26.7,25.65,105469,275576704.0,3.94,-2.25,-0.6,13.52,12042700800.0
2021-05-07,26.09,24.91,26.09,24.88,122454,310371376.0,4.64,-4.49,-1.17,15.7,11502441600.0
2021-05-10,24.6,24.22,24.61,23.55,115001,276213520.0,4.26,-2.77,-0.69,14.74,11183827200.0
2021-05-11,24.0,24.4,25.35,23.9,105362,260130122.0,5.99,0.74,0.18,13.51,11266944000.0
2021-05-12,24.03,23.69,24.23,23.42,105554,250098740.0,3.32,-2.91,-0.71,13.53,10939094400.0
2021-05-13,23.75,24.2,24.62,23.72,111294,268571360.0,3.8,2.15,0.51,14.27,11174592000.0
2021-05-14,24.8,25.43,26.62,24.55,187584,481967936.0,8.55,5.08,1.23,24.05,11742556800.0
2021-05-17,25.43,24.5,25.55,24.38,115513,284804912.0,4.6,-3.66,-0.93,14.81,11313120000.0
2021-05-18,24.56,24.72,24.97,23.9,87811,215450702.0,4.37,0.9,0.22,11.26,11414707200.0
2021-05-19,24.95,25.17,26.12,24.84,125421,320237024.0,5.18,1.82,0.45,16.08,11622499200.0
2021-05-20,24.86,24.24,25.11,24.2,104560,256770699.0,3.62,-3.69,-0.93,13.41,11193062400.0
2021-05-21,23.99,24.3,24.45,23.69,75693,182329296.0,3.14,0.25,0.06,9.7,11220768000.0
2021-05-24,24.31,23.64,24.45,23.55,82387,196478279.0,3.7,-2.72,-0.66,10.56,10916006400.0
2021-05-25,23.5,24.02,24.13,22.61,129462,301518912.0,6.43,1.61,0.38,16.6,11091475200.0
2021-05-26,23.84,24.23,24.93,23.63,118363,287547776.0,5.41,0.87,0.21,15.17,11188444800.0
2021-05-27,24.94,25.5,26.32,24.72,196010,500240016.0,6.6,5.24,1.27,25.13,11774880000.0
2021-05-28,25.31,24.98,25.37,24.67,134084,334261648.0,2.75,-2.04,-0.52,17.19,11534764800.0
2021-05-31,25.0,25.0,25.4,24.51,102250,255570892.0,3.56,0.08,0.02,13.11,11544000000.0
2021-06-01,24.95,24.26,24.95,23.97,101737,246869211.0,3.92,-2.96,-0.74,13.04,11202297600.0
2021-06-02,24.01,26.69,26.69,24.01,198395,506348416.0,11.05,10.02,2.43,25.44,12324374400.0
2021-06-03,26.92,25.85,28.98,25.77,302331,827264320.0,12.03,-3.15,-0.84,38.76,11936496000.0
2021-06-04,25.39,24.87,25.61,24.75,148820,372521296.0,3.33,-3.79,-0.98,19.08,11483971200.0
2021-06-07,24.64,24.99,25.48,24.58,95267,238240601.0,3.62,0.48,0.12,12.21,11539382400.0
2021-06-08,24.95,24.31,24.97,24.17,97224,237295638.0,3.2,-2.72,-0.68,12.46,11225385600.0
2021-06-09,24.09,24.13,24.89,23.88,79859,194450948.0,4.15,-0.74,-0.18,10.24,11142268800.0
2021-06-10,24.0,23.77,24.15,23.66,82286,196166032.0,2.03,-1.49,-0.36,10.55,10976035200.0
2021-06-11,23.79,23.23,23.99,23.2,75925,178642628.0,3.32,-2.27,-0.54,9.73,10726684800.0
2021-06-15,23.23,22.32,23.33,22.28,72336,164534619.0,4.52,-3.92,-0.91,9.27,10306483200.0
2021-06-16,22.1,22.03,22.62,21.81,54130,120005589.0,3.63,-1.3,-0.29,6.94,10172572800.0
2021-06-17,22.0,22.41,22.43,22.0,40720,90652330.0,1.95,1.72,0.38,5.22,10348041600.0
2021-06-18,22.6,22.24,22.61,21.98,46260,102866245.0,2.81,-0.76,-0.17,5.93,10269542400.0
2021-06-21,22.24,22.62,23.08,22.01,62776,141138376.0,4.81,1.71,0.38,8.05,10445011200.0
2021-06-22,22.47,22.8,23.06,22.28,58035,131626134.0,3.45,0.8,0.18,7.44,10528128000.0
2021-06-23,22.8,22.54,22.93,22.5,46950,106362929.0,1.89,-1.14,-0.26,6.02,10408070400.0
2021-06-24,22.54,21.77,22.54,21.68,62296,137163715.0,3.82,-3.42,-0.77,7.99,10052515200.0
2021-06-25,21.61,21.47,21.76,21.21,53695,114899353.0,2.53,-1.38,-0.3,6.88,9913987200.0
2021-06-28,21.66,21.87,22.0,21.48,39673,86406513.0,2.42,1.86,0.4,5.09,10098691200.0
2021-06-29,21.7,21.01,21.7,20.96,52463,111672471.0,3.38,-3.93,-0.86,6.73,9701577600.0
2021-06-30,20.79,20.5,21.15,20.3,49796,102472081.0,4.05,-2.43,-0.51,6.38,9466080000.0
2021-07-01,20.21,20.2,20.8,20.19,38630,79031839.0,2.98,-1.46,-0.3,4.95,9327552000.0
2021-07-02,20.1,19.41,20.11,19.37,59514,116680275.0,3.66,-3.91,-0.79,7.63,8962761600.0
2021-07-05,19.4,19.64,19.68,19.31,31491,61419343.0,1.91,1.18,0.23,4.04,9068966400.0
2021-07-06,19.56,20.0,20.49,19.42,50180,100421427.0,5.45,1.83,0.36,6.43,9235200000.0
2021-07-07,19.89,19.94,20.18,19.8,30730,61340626.0,1.9,-0.3,-0.06,3.94,9207494400.0
2021-07-08,19.9,19.51,20.19,19.51,35999,70998848.0,3.41,-2.16,-0.43,4.62,9008937600.0
2021-07-09,19.46,19.95,20.15,19.23,49787,98825043.0,4.72,2.26,0.44,6.38,9212112000.0
2021-07-12,20.0,19.84,20.16,19.75,37837,75283920.0,2.06,-0.55,-0.11,4.85,9161318400.0
2021-07-13,19.85,20.36,20.44,19.65,56084,112829387.0,3.98,2.62,0.52,7.19,9401433600.0
2021-07-14,20.22,19.93,20.64,19.92,44010,88812275.0,3.54,-2.11,-0.43,5.64,9202876800.0
2021-07-15,19.92,19.36,19.92,19.2,41176,80006402.0,3.61,-2.86,-0.57,5.28,8939673600.0
2021-07-16,19.26,19.34,19.58,19.26,23344,45293802.0,1.65,-0.1,-0.02,2.99,8930438400.0
2021-07-19,19.22,19.42,19.68,19.22,22545,43858639.0,2.38,0.41,0.08,2.89,8967379200.0
2021-07-20,19.26,18.74,19.38,18.71,42231,79663829.0,3.45,-3.5,-0.68,5.41,8653382400.0
2021-07-21,18.92,18.78,19.16,18.75,28366,53661584.0,2.19,0.21,0.04,3.64,8671852800.0
2021-07-22,18.79,18.66,18.9,18.6,26168,48979568.0,1.6,-0.64,-0.12,3.35,8616441600.0
2021-07-23,18.66,17.8,18.75,17.71,56819,102342458.0,5.57,-4.61,-0.86,7.28,8219328000.0
2021-07-26,17.91,17.87,18.12,17.35,44694,78992906.0,4.33,0.39,0.07,5.73,8251651200.0
2021-07-27,17.87,17.0,17.9,16.98,45032,78365869.0,5.15,-4.87,-0.87,5.77,7849920000.0
2021-07-28,17.0,16.18,17.0,15.51,49170,79582692.0,8.76,-4.82,-0.82,6.3,7471276800.0
2021-07-29,16.19,17.18,17.78,16.19,70762,121226217.0,9.83,6.18,1.0,9.07,7933036800.0
2021-07-30,17.17,17.27,17.36,16.78,38413,65823431.0,3.38,0.52,0.09,4.92,7974595200.0
2021-08-02,17.01,17.49,17.58,17.01,28133,48958810.0,3.3,1.27,0.22,3.61,8076182399.999999
2021-08-03,17.34,17.27,18.15,17.25,43385,76623891.0,5.15,-1.26,-0.22,5.56,7974595200.0
2021-08-04,17.14,17.19,17.43,17.09,25743,44329921.0,1.97,-0.46,-0.08,3.3,7937654400.000001
2021-08-05,17.09,16.93,17.4,16.85,27910,47572612.0,3.2,-1.51,-0.26,3.58,7817596800.0
2021-08-06,16.93,17.63,18.13,16.79,65203,115209260.0,7.91,4.13,0.7,8.36,8140828800.0
2021-08-09,17.35,17.67,17.72,17.2,45018,78703892.0,2.95,0.23,0.04,5.77,8159299200.000001
2021-08-10,17.68,17.85,17.95,17.55,35516,63178867.0,2.26,1.02,0.18,4.55,8242416000.000001
2021-08-11,17.85,18.11,18.42,17.61,48143,87076766.0,4.54,1.46,0.26,6.17,8362473600.0
2021-08-12,18.13,17.85,18.42,17.8,38853,70106169.0,3.42,-1.44,-0.26,4.98,8242416000.000001
2021-08-13,17.85,17.66,18.01,17.52,29151,51578054.0,2.75,-1.06,-0.19,3.74,8154681600.0
2021-08-16,17.99,19.43,19.43,17.99,92101,174272352.0,8.15,10.02,1.77,11.81,8971996800.0
2021-08-17,20.32,21.37,21.37,19.76,275695,576304656.0,8.29,9.98,1.94,35.35,9867811200.0
2021-08-18,21.5,22.72,23.0,20.67,325335,715658416.0,10.9,6.32,1.35,41.71,10491187200.0
2021-08-19,21.33,20.45,21.62,20.45,164597,341656528.0,5.15,-9.99,-2.27,21.1,9442992000.0
2021-08-20,19.38,18.89,19.56,18.42,171352,322945808.0,5.57,-7.63,-1.56,21.97,8722646400.0
