交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-08-27,35.39,35.0,35.59,34.21,32332,112453136.0,3.87,-1.8,-0.64,9.37,5531382570.0
2020-08-28,34.7,35.04,35.66,34.51,22191,77860446.0,3.29,0.11,0.04,6.43,5537704150.08
2020-08-31,35.03,35.18,35.87,35.03,20279,71953280.0,2.4,0.4,0.14,5.88,5559829680.36
2020-09-01,35.1,36.2,36.29,34.62,28538,101271659.0,4.75,2.9,1.02,8.27,5721029972.400001
2020-09-02,35.9,36.14,36.81,35.77,28159,102290262.0,2.87,-0.17,-0.06,8.16,5711547602.28
2020-09-03,36.14,37.01,37.3,35.85,34818,127421144.0,4.01,2.41,0.87,10.09,5849041969.0199995
2020-09-04,36.7,37.34,39.9,36.52,40497,152722114.0,9.13,0.89,0.33,11.74,5901195004.68
2020-09-07,37.0,35.6,37.3,35.58,32636,118711659.0,4.61,-4.66,-1.74,9.46,5626206271.2
2020-09-08,35.3,34.49,35.58,34.35,29099,101050858.0,3.46,-3.12,-1.11,8.43,5450782423.9800005
2020-09-09,34.0,33.06,34.0,33.01,25552,85270967.0,2.87,-4.15,-1.43,7.41,5224785936.12
2020-09-10,33.35,31.32,33.66,31.13,24020,77615361.0,7.65,-5.26,-1.74,6.96,4949797202.64
2020-09-11,31.19,31.56,31.97,31.13,14710,46367658.0,2.68,0.77,0.24,4.26,4987726683.12
2020-09-14,31.7,31.7,31.94,31.5,11897,37723805.0,1.39,0.44,0.14,3.45,5009852213.4
2020-09-15,31.8,32.34,32.37,31.57,14181,45529154.0,2.52,2.02,0.64,4.11,5110997494.68
2020-09-16,32.27,32.73,32.74,31.87,15398,49926246.0,2.69,1.21,0.39,4.46,5172632900.459999
2020-09-17,32.8,33.21,33.51,32.55,22926,75573268.0,2.93,1.47,0.48,6.65,5248491861.42
2020-09-18,33.2,33.2,33.46,32.66,17527,57703036.0,2.41,-0.03,-0.01,5.08,5246911466.400001
2020-09-21,33.05,33.45,33.52,32.67,19167,63297306.0,2.56,0.75,0.25,5.56,5286421341.900001
2020-09-22,33.0,32.54,33.19,32.54,10462,34381218.0,1.94,-2.72,-0.91,3.03,5142605395.08
2020-09-23,32.61,33.39,33.45,32.41,16761,55547703.0,3.2,2.61,0.85,4.86,5276938971.78
2020-09-24,33.2,33.42,33.7,32.85,17791,59192258.0,2.55,0.09,0.03,5.16,5281680156.84
2020-09-25,33.66,32.68,33.95,32.68,15568,51784678.0,3.8,-2.21,-0.74,4.51,5164730925.36
2020-09-28,32.5,31.36,32.68,31.35,12216,38842361.0,4.07,-4.04,-1.32,3.54,4956118782.72
2020-09-29,31.4,31.28,31.74,31.14,6996,21988127.0,1.91,-0.26,-0.08,2.03,4943475622.56
2020-09-30,31.79,31.79,31.98,31.2,7656,24209042.0,2.49,1.63,0.51,2.22,5024075768.58
2020-10-09,31.98,33.5,33.79,31.98,18660,61744639.0,5.69,5.38,1.71,5.41,5294323317.0
2020-10-12,33.94,36.63,36.63,33.94,55938,197879324.0,8.03,9.34,3.13,16.21,5788986958.26
2020-10-13,36.68,34.84,36.68,34.77,49909,176235804.0,5.21,-4.89,-1.79,14.47,5506096249.68
2020-10-14,34.25,34.69,34.98,33.26,49205,167173327.0,4.94,-0.43,-0.15,14.26,5482390324.38
2020-10-15,34.33,34.65,35.17,34.05,29937,103446541.0,3.23,-0.12,-0.04,8.68,5476068744.3
2020-10-16,34.28,35.03,35.18,34.0,21995,76353148.0,3.41,1.1,0.38,6.38,5536123755.06
2020-10-19,35.3,33.66,35.3,33.66,18880,64786095.0,4.68,-3.91,-1.37,5.47,5319609637.32
2020-10-20,33.69,34.3,34.36,33.33,12598,42844183.0,3.06,1.9,0.64,3.65,5420754918.599999
2020-10-21,34.52,33.21,34.52,33.21,15553,52234743.0,3.82,-3.18,-1.09,4.51,5248491861.42
2020-10-22,33.21,33.93,33.93,32.6,16134,53595395.0,4.0,2.17,0.72,4.68,5362280302.86
2020-10-23,33.95,32.5,33.95,32.45,20997,69295970.0,4.42,-4.21,-1.43,6.09,5136283815.0
2020-10-26,31.86,32.14,32.59,31.8,10080,32443033.0,2.43,-1.11,-0.36,2.92,5079389594.28
2020-10-27,32.07,32.0,32.48,31.81,7927,25432812.0,2.08,-0.44,-0.14,2.3,5057264064.0
2020-10-28,32.0,31.46,32.17,31.45,13084,41419993.0,2.25,-1.69,-0.54,3.79,4971922732.92
2020-10-29,31.2,31.07,31.31,30.8,8874,27585408.0,1.62,-1.24,-0.39,2.57,4910287327.14
2020-10-30,31.0,30.29,31.23,30.29,10497,32315004.0,3.03,-2.51,-0.78,3.04,4787016515.58
2020-11-02,30.5,29.45,30.64,29.1,11655,34637997.0,5.08,-2.77,-0.84,3.38,4654263333.9
2020-11-03,29.4,30.01,30.3,29.4,7671,22968091.0,3.06,1.9,0.56,2.22,4742765455.02
2020-11-04,30.07,30.16,30.28,29.83,5894,17742645.0,1.5,0.5,0.15,1.71,4766471380.32
2020-11-05,30.3,30.69,30.95,30.21,9745,29762085.0,2.45,1.76,0.53,2.82,4850232316.38
2020-11-06,30.74,30.28,30.75,30.09,7971,24218519.0,2.15,-1.34,-0.41,2.31,4785436120.56
2020-11-09,30.32,31.04,31.08,30.32,13231,40842426.0,2.51,2.51,0.76,3.84,4905546142.08
2020-11-10,31.22,31.09,31.7,31.01,16625,51992324.0,2.22,0.16,0.05,4.82,4913448117.18
2020-11-11,31.29,30.59,31.29,30.5,10343,31738549.0,2.54,-1.61,-0.5,3.0,4834428366.18
2020-11-12,30.57,30.23,30.84,30.21,6236,18987810.0,2.06,-1.18,-0.36,1.81,4777534145.46
2020-11-13,30.22,30.11,30.28,29.83,7039,21125272.0,1.49,-0.4,-0.12,2.04,4758569405.22
2020-11-16,30.29,30.45,30.59,30.06,7924,24036946.0,1.76,1.13,0.34,2.3,4812302835.9
2020-11-17,30.58,30.12,30.58,29.91,8038,24205918.0,2.2,-1.08,-0.33,2.33,4760149800.24
2020-11-18,30.04,30.22,30.35,29.98,7138,21550648.0,1.23,0.33,0.1,2.07,4775953750.44
2020-11-19,30.25,30.26,30.39,30.01,8657,26177614.0,1.26,0.13,0.04,2.51,4782275330.52
2020-11-20,30.3,30.92,31.3,30.15,16108,49399043.0,3.8,2.18,0.66,4.67,4886581401.84
2020-11-23,30.8,30.92,31.01,30.39,11911,36583605.0,2.01,0.0,0.0,3.45,4886581401.84
2020-11-24,30.92,31.68,31.98,30.92,28621,89995819.0,3.43,2.46,0.76,8.3,5006691423.36
2020-11-25,31.8,30.86,32.1,30.84,16428,51491067.0,3.98,-2.59,-0.82,4.76,4877099031.72
2020-11-26,30.86,30.48,31.04,30.42,9752,29899303.0,2.01,-1.23,-0.38,2.83,4817044020.96
2020-11-27,30.48,30.55,30.7,30.36,7533,22992321.0,1.12,0.23,0.07,2.18,4828106786.1
2020-11-30,30.52,30.58,30.7,30.4,6809,20804185.0,0.98,0.1,0.03,1.97,4832847971.16
2020-12-01,30.57,31.05,31.23,30.56,9800,30270876.0,2.19,1.54,0.47,2.84,4907126537.1
2020-12-02,31.2,31.77,31.9,31.05,17100,54003609.0,2.74,2.32,0.72,4.96,5020914978.54
2020-12-03,31.61,31.38,31.8,31.13,11481,36137947.0,2.11,-1.23,-0.39,3.33,4959279572.76
2020-12-04,31.2,31.29,31.42,31.05,13967,43563383.0,1.18,-0.29,-0.09,4.05,4945056017.58
2020-12-07,31.47,30.52,31.47,30.52,10984,33931898.0,3.04,-2.46,-0.77,3.18,4823365601.04
2020-12-08,30.46,29.96,30.65,29.91,10720,32388156.0,2.42,-1.83,-0.56,3.11,4734863479.92
2020-12-09,29.9,32.96,32.96,29.79,41665,133354015.0,10.58,10.01,3.0,12.08,5208981985.92
2020-12-10,32.2,33.15,33.66,31.89,61783,202125629.0,5.37,0.58,0.19,17.91,5239009491.3
2020-12-11,32.9,31.61,32.91,31.4,38155,122407116.0,4.56,-4.65,-1.54,11.06,4995628658.22
2020-12-14,32.09,32.49,33.28,32.03,33739,109758565.0,3.95,2.78,0.88,9.78,5134703419.9800005
2020-12-15,32.1,33.25,33.25,31.74,36340,118495112.0,4.65,2.34,0.76,10.53,5254813441.5
2020-12-16,32.86,32.62,33.6,32.33,35406,116998406.0,3.82,-1.89,-0.63,10.26,5155248555.24
2020-12-17,32.65,32.05,32.67,31.15,22027,70130721.0,4.66,-1.75,-0.57,6.38,5065166039.099999
2020-12-18,31.79,30.52,31.88,30.44,22832,71244156.0,4.49,-4.77,-1.53,6.62,4823365601.04
2020-12-21,30.39,30.22,30.4,29.8,15580,46920259.0,1.97,-0.98,-0.3,4.52,4775953750.44
2020-12-22,29.99,29.39,30.48,29.28,14550,43571490.0,3.97,-2.75,-0.83,4.22,4644780963.78
2020-12-23,29.39,28.08,29.44,27.7,26830,76123907.0,5.92,-4.46,-1.31,7.78,4437749216.16
2020-12-24,28.09,27.08,28.18,27.0,14085,38512707.0,4.2,-3.56,-1.0,4.08,4279709714.16
2020-12-25,27.43,27.4,27.77,27.0,11079,30352822.0,2.84,1.18,0.32,3.21,4330282354.8
2020-12-28,27.59,26.33,27.59,26.32,12575,33591577.0,4.64,-3.91,-1.07,3.64,4161180087.66
2020-12-29,26.34,26.5,26.79,26.09,7222,19137697.0,2.66,0.65,0.17,2.09,4188046803.0
2020-12-30,26.4,26.62,26.69,26.22,6390,16930223.0,1.77,0.45,0.12,1.85,4207011543.2400002
2020-12-31,26.61,26.82,27.27,26.61,7064,19038085.0,2.48,0.75,0.2,2.05,4238619443.64
2021-01-04,27.1,27.0,27.13,26.67,7521,20241899.0,1.72,0.67,0.18,2.18,4267066554.0
2021-01-05,26.81,26.69,26.99,26.49,8860,23670318.0,1.85,-1.15,-0.31,2.57,4218074308.38
2021-01-06,26.69,25.77,26.79,25.35,16567,42879497.0,5.4,-3.45,-0.92,4.8,4072677966.54
2021-01-07,25.84,24.19,25.85,24.1,14220,35302056.0,6.79,-6.13,-1.58,4.12,3822975553.38
2021-01-08,24.17,24.37,24.95,23.51,10631,25795779.0,5.95,0.74,0.18,3.08,3851422663.7400002
2021-01-11,24.37,23.25,24.41,23.25,11821,28018202.0,4.76,-4.6,-1.12,3.43,3674418421.5
2021-01-12,23.14,23.5,23.94,22.99,7592,17897326.0,4.09,1.08,0.25,2.2,3713928297.0
2021-01-13,23.59,22.55,23.59,22.46,12685,28825914.0,4.81,-4.04,-0.95,3.68,3563790770.1
2021-01-14,22.55,23.1,23.2,22.42,10057,23124587.0,3.46,2.44,0.55,2.92,3650712496.2000003
2021-01-15,23.0,24.05,24.5,22.92,16836,40254933.0,6.84,4.11,0.95,4.88,3800850023.1
2021-01-18,24.0,24.01,24.22,23.81,7828,18782208.0,1.7,-0.17,-0.04,2.27,3794528443.0200005
2021-01-19,24.16,24.22,24.39,23.9,7469,18072213.0,2.04,0.87,0.21,2.16,3827716738.44
2021-01-20,24.22,24.49,24.56,24.0,8141,19846952.0,2.31,1.11,0.27,2.36,3870387403.9799995
2021-01-21,24.49,24.07,24.6,23.9,8941,21609000.0,2.86,-1.71,-0.42,2.59,3804010813.14
2021-01-22,24.07,24.11,24.95,23.71,11932,28847505.0,5.15,0.17,0.04,3.46,3810332393.22
2021-01-25,24.0,23.33,24.12,23.11,8846,20749225.0,4.19,-3.24,-0.78,2.56,3687061581.66
2021-01-26,23.35,23.92,24.5,23.27,10418,24955641.0,5.27,2.53,0.59,3.02,3780304887.84
2021-01-27,23.95,23.8,24.1,23.52,6511,15479523.0,2.42,-0.5,-0.12,1.89,3761340147.6
2021-01-28,23.61,23.34,24.09,23.34,6352,15075161.0,3.15,-1.93,-0.46,1.84,3688641976.68
2021-01-29,22.78,22.09,22.99,21.78,20623,45956881.0,5.18,-5.36,-1.25,5.98,3491092599.18
2021-02-01,22.0,22.24,22.5,21.6,9269,20511822.0,4.07,0.68,0.15,2.69,3514798524.4799995
2021-02-02,22.31,22.15,22.5,22.02,5537,12304595.0,2.16,-0.4,-0.09,1.6,3500574969.2999997
2021-02-03,22.15,21.71,22.4,21.63,6878,15042228.0,3.48,-1.99,-0.44,1.99,3431037588.42
2021-02-04,21.4,20.71,21.69,20.4,10255,21433349.0,5.94,-4.61,-1.0,2.97,3272998086.42
2021-02-05,20.59,20.43,21.05,20.43,5119,10618063.0,2.99,-1.35,-0.28,1.48,3228747025.86
2021-02-08,20.5,20.2,20.73,20.13,5986,12228960.0,2.94,-1.13,-0.23,1.74,3192397940.4
2021-02-09,20.2,20.35,20.46,20.0,5267,10692234.0,2.28,0.74,0.15,1.53,3216103865.7000003
2021-02-10,20.39,20.79,20.85,20.31,6119,12575401.0,2.65,2.16,0.44,1.77,3285641246.58
2021-02-18,21.1,21.3,21.35,20.91,7317,15514611.0,2.12,2.45,0.51,2.12,3366241392.6
2021-02-19,21.1,21.71,21.79,21.1,6612,14234884.0,3.24,1.92,0.41,1.92,3431037588.42
2021-02-22,21.73,21.6,22.33,21.6,9265,20374967.0,3.36,-0.51,-0.11,2.69,3413653243.2000003
2021-02-23,21.6,21.71,22.04,21.52,6095,13264737.0,2.41,0.51,0.11,1.77,3431037588.42
2021-02-24,22.08,21.95,22.43,21.71,9182,20295148.0,3.32,1.11,0.24,2.66,3468967068.9
2021-02-25,22.25,21.54,22.25,21.2,6912,14923883.0,4.78,-1.87,-0.41,2.0,3404170873.08
2021-02-26,21.45,21.65,21.76,21.21,4663,10073443.0,2.55,0.51,0.11,1.35,3421555218.2999997
2021-03-01,21.82,22.17,22.2,21.82,8246,18178710.0,1.76,2.4,0.52,2.39,3503735759.34
2021-03-02,22.59,22.25,22.65,22.04,7100,15808076.0,2.75,0.36,0.08,2.06,3516378919.5
2021-03-03,22.27,22.28,22.46,22.06,5214,11595609.0,1.8,0.13,0.03,1.51,3521120104.56
2021-03-04,22.38,21.85,22.45,21.84,6520,14392192.0,2.74,-1.93,-0.43,1.89,3453163118.7000003
2021-03-05,21.89,22.33,22.49,21.89,6742,14977952.0,2.75,2.2,0.48,1.95,3529022079.66
2021-03-08,22.4,22.82,23.11,22.4,12653,28883828.0,3.18,2.19,0.49,3.67,3606461435.64
2021-03-09,22.82,22.51,22.9,22.08,10305,23148786.0,3.59,-1.36,-0.31,2.99,3557469190.0200005
2021-03-10,22.82,22.39,22.9,21.95,8493,18995380.0,4.22,-0.53,-0.12,2.46,3538504449.78
2021-03-11,22.37,22.51,22.6,22.11,5388,12070331.0,2.19,0.54,0.12,1.56,3557469190.0200005
2021-03-12,22.52,23.2,24.76,22.23,36114,85287805.0,11.24,3.07,0.69,10.47,3666516446.4
2021-03-15,23.0,23.11,23.35,22.77,12509,28822481.0,2.5,-0.39,-0.09,3.63,3652292891.22
2021-03-16,23.12,22.96,23.24,22.73,7341,16831002.0,2.21,-0.65,-0.15,2.13,3628586965.92
2021-03-17,22.96,23.13,23.19,22.71,9415,21625969.0,2.09,0.74,0.17,2.73,3655453681.2599998
2021-03-18,23.4,23.57,24.73,23.38,15929,38065853.0,5.84,1.9,0.44,4.62,3724991062.14
2021-03-19,23.48,24.17,24.4,23.2,18348,43995032.0,5.09,2.55,0.6,5.32,3819814763.34
2021-03-22,24.44,24.17,24.47,23.82,15307,36989690.0,2.69,0.0,0.0,4.44,3819814763.34
2021-03-23,24.12,24.21,24.8,23.96,14250,34592686.0,3.48,0.17,0.04,4.13,3826136343.42
2021-03-24,24.03,23.81,24.15,23.65,10664,25450140.0,2.07,-1.65,-0.4,3.09,3762920542.62
2021-03-25,23.73,23.56,23.77,23.35,7675,18089904.0,1.76,-1.05,-0.25,2.22,3723410667.12
2021-03-26,23.55,24.86,25.85,23.3,25119,61601893.0,10.82,5.52,1.3,7.28,3928862019.72
2021-03-29,24.6,24.87,25.0,24.24,19865,48998916.0,3.06,0.04,0.01,5.76,3930442414.7400002
2021-03-30,24.41,24.41,24.69,24.26,11535,28169642.0,1.73,-1.85,-0.46,3.34,3857744243.82
2021-03-31,24.6,26.85,26.85,24.6,63469,168316035.0,9.22,10.0,2.44,18.4,4243360628.7000003
2021-04-01,29.4,29.54,29.54,28.2,37206,109378303.0,4.99,10.02,2.69,10.78,4668486889.08
2021-04-02,27.81,32.49,32.49,27.34,136733,424833456.0,17.43,9.99,2.95,39.63,5134703419.9800005
2021-04-06,35.09,30.03,35.14,29.86,166368,535942656.0,16.25,-7.57,-2.46,48.22,4745926245.06
2021-04-07,28.0,28.93,29.39,27.44,114567,323982368.0,6.49,-3.66,-1.1,33.21,4572082792.86
2021-04-08,28.08,26.74,28.3,26.7,90592,249273221.0,5.53,-7.57,-2.19,26.26,4225976283.4799995
2021-04-09,26.37,26.57,27.39,26.37,41841,112044753.0,3.81,-0.64,-0.17,12.13,4199109568.14
2021-04-12,26.5,25.78,26.65,25.55,40395,104737645.0,4.14,-2.97,-0.79,11.71,4074258361.56
2021-04-13,25.7,24.79,25.94,24.6,41175,103581622.0,5.2,-3.84,-0.99,11.93,3917799254.58
2021-04-14,22.85,22.49,23.22,22.31,65319,147266784.0,3.67,-9.28,-2.3,18.93,3554308399.9799995
2021-04-15,22.22,22.41,22.6,22.01,30642,68110898.0,2.62,-0.36,-0.08,8.88,3541665239.82
2021-04-16,22.16,22.42,22.65,22.15,22767,50955627.0,2.23,0.04,0.01,6.6,3543245634.84
2021-04-19,22.46,22.69,22.82,22.1,26328,59284572.0,3.21,1.2,0.27,7.63,3585916300.38
2021-04-20,22.75,22.74,23.47,22.65,25484,58414448.0,3.61,0.22,0.05,7.39,3593818275.4799995
2021-04-21,22.37,22.43,22.7,22.25,17252,38653647.0,1.98,-1.36,-0.31,5.0,3544826029.86
2021-04-22,22.45,22.72,22.9,22.45,17389,39468709.0,2.01,1.29,0.29,5.04,3590657485.44
2021-04-23,22.72,22.24,22.74,22.22,16181,36117462.0,2.29,-2.11,-0.48,4.69,3514798524.4799995
2021-04-26,22.17,21.83,22.28,21.81,17132,37623718.0,2.11,-1.84,-0.41,4.97,3450002328.66
2021-04-27,21.7,21.41,21.7,21.03,14625,31175390.0,3.07,-1.92,-0.42,4.24,3383625737.82
2021-04-28,21.54,20.97,21.54,20.94,13143,27777147.0,2.8,-2.06,-0.44,3.81,3314088356.94
2021-04-29,21.09,20.74,21.19,20.71,10903,22757213.0,2.29,-1.1,-0.23,3.16,3277739271.4799995
2021-04-30,20.69,20.34,20.69,20.25,12610,25663070.0,2.12,-1.93,-0.4,3.65,3214523470.68
2021-05-06,20.37,20.38,20.61,20.21,7715,15714588.0,1.97,0.2,0.04,2.24,3220845050.7599998
2021-05-07,20.88,22.42,22.42,20.56,22195,48574021.0,9.13,10.01,2.04,6.43,3543245634.84
2021-05-10,22.42,22.19,23.2,21.9,45529,102463441.0,5.8,-1.03,-0.23,13.2,3506896549.38
2021-05-11,21.95,21.69,22.2,21.4,24171,52390033.0,3.61,-2.25,-0.5,7.01,3427876798.38
2021-05-12,21.69,21.51,21.72,21.0,17720,37712978.0,3.32,-0.83,-0.18,5.14,3399429688.0200005
2021-05-13,21.34,21.27,22.08,21.22,17950,38749609.0,4.0,-1.12,-0.24,5.2,3361500207.54
2021-05-14,21.5,21.44,21.68,21.23,12643,27040783.0,2.12,0.8,0.17,3.66,3388366922.88
2021-05-17,21.37,21.94,22.17,21.02,19097,41206580.0,5.36,2.33,0.5,5.54,3467386673.88
2021-05-18,21.9,21.49,21.9,21.44,11531,24854109.0,2.1,-2.05,-0.45,3.34,3396268897.9799995
2021-05-19,21.5,21.15,21.56,21.15,10456,22238447.0,1.91,-1.58,-0.34,3.03,3342535467.2999997
2021-05-20,21.31,21.37,21.55,21.25,7913,16919246.0,1.42,1.04,0.22,2.29,3377304157.7400002
2021-05-21,21.39,21.48,21.64,21.31,7310,15685001.0,1.54,0.51,0.11,2.12,3394688502.96
2021-05-24,21.56,21.54,21.56,21.32,5973,12805875.0,1.12,0.28,0.06,1.73,3404170873.08
2021-05-25,21.55,21.79,21.98,21.48,9821,21337628.0,2.32,1.16,0.25,2.85,3443680748.58
2021-05-26,21.8,21.93,21.95,21.66,9354,20468326.0,1.33,0.64,0.14,2.71,3465806278.86
2021-05-27,21.98,22.47,22.92,21.82,21659,48742221.0,5.02,2.46,0.54,6.28,3551147609.94
2021-05-28,17.0,16.45,17.08,16.38,22353,37081719.0,3.12,-26.79,-6.02,4.98,2599749807.9
2021-05-31,16.46,16.27,16.5,16.05,14818,24033601.0,2.74,-1.09,-0.18,3.3,2571302697.54
2021-06-01,16.25,16.44,16.58,16.11,10232,16793347.0,2.89,1.04,0.17,2.28,2598169412.88
2021-06-02,16.42,16.56,16.7,16.38,13547,22398713.0,1.95,0.73,0.12,3.02,2617134153.12
2021-06-03,16.56,16.8,16.95,16.45,20823,34838913.0,3.02,1.45,0.24,4.64,2655063633.6
2021-06-04,16.67,16.79,17.08,16.6,17803,29886761.0,2.86,-0.06,-0.01,3.97,2653483238.58
2021-06-07,16.85,16.85,17.06,16.76,11586,19548322.0,1.79,0.36,0.06,2.58,2662965608.7000003
2021-06-08,16.97,16.9,16.97,16.64,11809,19814000.0,1.96,0.3,0.05,2.63,2670867583.7999997
2021-06-09,16.94,17.02,17.31,16.9,20326,34699077.0,2.43,0.71,0.12,4.53,2689832324.04
2021-06-10,16.91,17.0,17.01,16.72,11648,19667214.0,1.7,-0.12,-0.02,2.6,2686671534.0
2021-06-11,17.01,16.83,17.15,16.76,10176,17188321.0,2.29,-1.0,-0.17,2.27,2659804818.66
2021-06-15,16.8,17.16,17.9,16.44,24152,41421959.0,8.67,1.96,0.33,5.38,2711957854.32
2021-06-16,17.0,17.12,17.47,16.87,19174,32880079.0,3.5,-0.23,-0.04,4.28,2705636274.2400002
2021-06-17,16.99,16.91,17.05,16.73,12836,21668584.0,1.87,-1.23,-0.21,2.86,2672447978.82
2021-06-18,16.91,16.97,17.17,16.73,11033,18772469.0,2.6,0.35,0.06,2.46,2681930348.94
2021-06-21,16.97,16.85,17.08,16.77,10153,17202689.0,1.83,-0.71,-0.12,2.26,2662965608.7000003
2021-06-22,16.85,16.76,16.97,16.72,13092,21982982.0,1.48,-0.53,-0.09,2.92,2648742053.5200005
2021-06-23,16.83,16.9,16.99,16.68,12754,21440628.0,1.85,0.84,0.14,2.84,2670867583.7999997
2021-06-24,16.91,16.84,16.97,16.75,8402,14151024.0,1.3,-0.36,-0.06,1.87,2661385213.68
2021-06-25,16.81,16.7,16.86,16.66,9879,16546801.0,1.19,-0.83,-0.14,2.2,2639259683.4
2021-06-28,16.7,16.8,16.89,16.6,9886,16567648.0,1.74,0.6,0.1,2.2,2655063633.6
2021-06-29,16.82,16.52,16.84,16.52,9840,16352537.0,1.9,-1.67,-0.28,2.19,2610812573.04
2021-06-30,16.5,16.55,16.68,16.49,7313,12118631.0,1.15,0.18,0.03,1.63,2615553758.1
2021-07-01,16.52,16.41,16.7,16.35,9061,14973335.0,2.11,-0.85,-0.14,2.02,2593428227.82
2021-07-02,16.36,15.76,16.36,15.76,12140,19383472.0,3.66,-3.96,-0.65,2.71,2490702551.52
2021-07-05,15.77,16.73,17.34,15.76,36668,62239991.0,10.03,6.15,0.97,8.18,2644000868.46
2021-07-06,16.3,16.11,16.5,15.98,22040,35777852.0,3.11,-3.71,-0.62,4.91,2546016377.22
2021-07-07,16.13,15.98,16.28,15.94,11794,18932394.0,2.11,-0.81,-0.13,2.63,2525471241.96
2021-07-08,15.93,15.8,16.0,15.8,8971,14227395.0,1.25,-1.13,-0.18,2.0,2497024131.6
2021-07-09,15.76,15.79,15.93,15.63,6939,10943477.0,1.9,-0.06,-0.01,1.55,2495443736.58
2021-07-12,15.86,15.89,15.94,15.8,6187,9820942.0,0.89,0.63,0.1,1.38,2511247686.78
2021-07-13,15.95,15.83,15.95,15.7,5369,8479882.0,1.57,-0.38,-0.06,1.2,2501765316.66
2021-07-14,15.89,15.77,16.14,15.72,8204,12998131.0,2.65,-0.38,-0.06,1.83,2492282946.54
2021-07-15,15.5,15.0,15.5,14.9,19999,30200516.0,3.8,-4.88,-0.77,4.46,2370592530.0
2021-07-16,14.99,15.02,15.16,14.92,7524,11311944.0,1.6,0.13,0.02,1.68,2373753320.04
2021-07-19,15.02,14.87,15.1,14.82,6677,9957563.0,1.86,-1.0,-0.15,1.49,2350047394.74
2021-07-20,14.88,14.82,14.88,14.51,8887,13015449.0,2.49,-0.34,-0.05,1.98,2342145419.64
2021-07-21,14.82,15.05,15.3,14.82,7838,11825104.0,3.24,1.55,0.23,1.75,2378494505.1
2021-07-22,15.05,15.73,16.07,14.94,18997,29607148.0,7.51,4.52,0.68,4.24,2485961366.46
2021-07-23,15.77,15.26,15.77,15.21,11050,17075532.0,3.56,-2.99,-0.47,2.46,2411682800.52
2021-07-26,15.28,15.35,15.84,14.7,12480,19090921.0,7.47,0.59,0.09,2.78,2425906355.7
2021-07-27,15.35,15.55,15.99,15.13,17722,27599014.0,5.6,1.3,0.2,3.95,2457514256.1
2021-07-28,15.4,15.0,15.43,14.77,12428,18679586.0,4.24,-3.54,-0.55,2.77,2370592530.0
2021-07-29,15.0,14.99,15.2,14.91,9008,13550966.0,1.93,-0.07,-0.01,2.01,2369012134.98
2021-07-30,15.05,14.83,15.08,14.71,7691,11411138.0,2.47,-1.07,-0.16,1.71,2343725814.66
2021-08-02,14.76,15.0,15.31,14.72,8073,12074280.0,3.98,1.15,0.17,1.8,2370592530.0
2021-08-03,15.03,14.93,15.16,14.88,7611,11427048.0,1.87,-0.47,-0.07,1.7,2359529764.86
2021-08-04,14.93,14.84,14.95,14.78,8038,11943366.0,1.14,-0.6,-0.09,1.79,2345306209.68
