交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-02,12.96,15.55,15.55,12.96,145.0,223276.0,23.98,43.98,4.75,0.03
2016-08-03,17.11,17.11,17.11,17.11,28.0,47908.0,0.0,10.03,1.56,0.01
2016-08-04,18.82,18.82,18.82,18.82,52.0,97544.0,0.0,9.99,1.71,0.01
2016-08-05,20.7,20.7,20.7,20.7,44.0,91080.0,0.0,9.99,1.88,0.01
2016-08-08,22.77,22.77,22.77,22.77,132.0,300564.0,0.0,10.0,2.07,0.03
2016-08-09,25.05,25.05,25.05,25.05,53.0,131512.0,0.0,10.01,2.28,0.01
2016-08-10,27.56,27.56,27.56,27.56,79.0,217724.0,0.0,10.02,2.51,0.02
2016-08-11,30.32,30.32,30.32,30.32,151.0,457832.0,0.0,10.01,2.76,0.04
2016-08-12,33.35,33.35,33.35,33.35,211.0,703685.0,0.0,9.99,3.03,0.05
2016-08-15,36.69,36.69,36.69,36.69,208.0,761500.0,0.0,10.01,3.34,0.05
2016-08-16,40.36,40.36,40.36,40.36,284.0,1147313.0,0.0,10.0,3.67,0.07
2016-08-17,44.4,44.4,44.4,44.4,533.0,2367408.0,0.0,10.01,4.04,0.13
2016-08-18,48.84,48.84,48.84,48.84,326.0,1592184.0,0.0,10.0,4.44,0.08
2016-08-19,53.72,53.72,53.72,53.72,1463.0,7861599.0,0.0,9.99,4.88,0.35
2016-08-22,59.09,59.09,59.09,59.09,599.0,3539491.0,0.0,10.0,5.37,0.14
2016-08-23,65.0,65.0,65.0,65.0,1585.0,10300225.0,0.0,10.0,5.91,0.38
2016-08-24,71.5,71.5,71.5,71.5,1203.0,8603523.0,0.0,10.0,6.5,0.29
2016-08-25,78.65,78.65,78.65,75.2,199607.0,1550681184.0,4.83,10.0,7.15,47.53
2016-08-26,80.0,75.93,82.68,75.83,210560.0,1677032432.0,8.71,-3.46,-2.72,50.13
2016-08-29,73.0,69.65,73.6,69.01,128125.0,906641168.0,6.05,-8.27,-6.28,30.51
2016-08-30,70.01,69.14,71.2,68.7,74195.0,518836192.0,3.59,-0.73,-0.51,17.67
2016-08-31,68.59,71.45,73.5,66.86,122835.0,865095504.0,9.6,3.34,2.31,29.25
2016-09-01,70.5,71.0,73.45,69.35,99186.0,710673520.0,5.74,-0.63,-0.45,23.62
2016-09-02,71.0,73.97,74.55,70.41,113669.0,830980304.0,5.83,4.18,2.97,27.06
2016-09-05,73.29,68.86,73.6,68.85,94072.0,669344032.0,6.42,-6.91,-5.11,22.4
2016-09-06,68.06,69.13,69.84,67.5,56878.0,390314768.0,3.4,0.39,0.27,13.54
2016-09-07,69.0,66.79,69.0,66.77,59961.0,405622208.0,3.23,-3.38,-2.34,14.28
2016-09-08,66.7,66.07,68.05,65.51,39506.0,263513546.0,3.8,-1.08,-0.72,9.41
2016-09-09,66.0,64.96,66.96,64.91,37467.0,246880025.0,3.1,-1.68,-1.11,8.92
2016-09-12,62.3,61.6,63.56,61.48,41825.0,260794239.0,3.2,-5.17,-3.36,9.96
2016-09-13,62.39,61.7,62.5,61.11,23866.0,147475470.0,2.26,0.16,0.1,5.68
2016-09-14,61.0,61.68,62.47,60.88,21792.0,134849084.0,2.58,-0.03,-0.02,5.19
2016-09-19,62.0,61.79,62.35,61.6,18717.0,115806292.0,1.22,0.18,0.11,4.46
2016-09-20,61.88,61.82,62.5,61.66,23352.0,144980059.0,1.36,0.05,0.03,5.56
2016-09-21,61.8,60.09,61.8,59.9,34953.0,211094311.0,3.07,-2.8,-1.73,8.32
2016-09-22,60.69,59.84,60.69,59.52,24469.0,146925432.0,1.95,-0.42,-0.25,5.83
2016-09-23,59.61,57.66,59.98,57.6,31258.0,183956949.0,3.98,-3.64,-2.18,7.44
2016-09-26,57.0,53.85,57.19,53.72,41527.0,230004766.0,6.02,-6.61,-3.81,9.89
2016-09-27,53.88,54.85,54.91,53.38,28690.0,155458308.0,2.84,1.86,1.0,6.83
2016-09-28,54.86,53.5,54.87,53.5,21676.0,117061796.0,2.5,-2.46,-1.35,5.16
2016-09-29,53.6,54.0,54.55,53.55,23714.0,128384134.0,1.87,0.93,0.5,5.65
2016-09-30,53.79,54.39,54.98,53.58,20606.0,112120320.0,2.59,0.72,0.39,4.91
2016-10-10,54.9,57.22,58.0,54.5,37020.0,208732048.0,6.44,5.2,2.83,8.81
2016-10-11,56.89,57.4,58.8,56.83,33964.0,196528047.0,3.44,0.31,0.18,8.09
2016-10-12,56.88,57.4,57.98,56.47,22226.0,127407988.0,2.63,0.0,0.0,5.29
