交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-02-07,4.35,4.74,4.74,4.35,116,54755.0,11.85,44.07,1.45,0.03,4267875087.1200004
2017-02-08,5.21,5.21,5.21,5.21,46,24158.0,0.0,9.92,0.47,0.01,4691061013.48
2017-02-09,5.73,5.73,5.73,5.73,51,29177.0,0.0,9.98,0.52,0.01,5159266719.240001
2017-02-10,6.3,6.3,6.3,6.3,44,27720.0,0.0,9.95,0.57,0.01,5672492204.4
2017-02-13,6.93,6.93,6.93,6.93,26,18018.0,0.0,10.0,0.63,0.01,6239741424.84
2017-02-14,7.62,7.62,7.62,7.62,29,22098.0,0.0,9.96,0.69,0.01,6861014380.56
2017-02-15,8.38,8.38,8.38,8.38,72,60411.0,0.0,9.97,0.76,0.02,7545315027.440001
2017-02-16,9.22,9.22,9.22,9.22,95,87672.0,0.0,10.02,0.84,0.02,8301647321.360001
2017-02-17,10.14,10.14,10.14,10.14,147,149058.0,0.0,9.98,0.92,0.04,9130011262.32
2017-02-20,11.15,11.15,11.15,11.15,310,345995.0,0.0,9.96,1.01,0.07,10039410806.2
2017-02-21,12.27,12.27,12.27,12.27,277,340455.0,0.0,10.04,1.12,0.07,11047853864.76
2017-02-22,13.5,13.5,13.5,13.5,173,233253.0,0.0,10.02,1.23,0.04,12155340438.0
2017-02-23,14.85,14.85,14.85,14.85,519,770848.0,0.0,10.0,1.35,0.12,13370874481.8
2017-02-24,16.34,16.34,16.34,16.34,531,867457.0,0.0,10.03,1.49,0.13,14712463907.92
2017-02-27,17.97,17.97,17.97,17.97,453,814921.0,0.0,9.98,1.63,0.11,16180108716.359999
2017-02-28,19.77,19.77,19.77,19.77,392,774904.0,0.0,10.02,1.8,0.09,17800820774.76
2017-03-01,21.75,21.75,21.75,21.75,415,902625.0,0.0,10.02,1.98,0.1,19583604039.0
2017-03-02,23.93,23.93,23.93,23.93,4755,11379767.0,0.0,10.02,2.18,1.13,21546466420.84
2017-03-03,26.32,26.32,26.32,26.32,7684,20223524.0,0.0,9.99,2.39,1.83,23698411876.16
2017-03-06,28.95,28.95,28.95,28.95,1528,4423183.0,0.0,9.99,2.63,0.36,26066452272.6
2017-03-07,31.85,31.85,31.85,31.85,1101,3506907.0,0.0,10.02,2.9,0.26,28677599477.800003
2017-03-08,35.04,35.04,35.04,35.04,22505,78858886.0,0.0,10.02,3.19,5.36,31549861403.52
2017-03-09,38.54,38.54,38.54,37.68,121079,466129296.0,2.45,9.99,3.5,28.83,34701245961.52
2017-03-10,40.09,37.46,40.09,37.25,254132,977370768.0,7.37,-2.8,-1.08,60.51,33728818726.48
2017-03-13,36.69,36.64,37.4,34.48,141273,511341808.0,7.79,-2.19,-0.82,33.64,32990494344.32
2017-03-14,37.25,38.08,40.1,36.88,184763,711621088.0,8.79,3.93,1.44,43.99,34287063991.039997
2017-03-15,38.2,38.9,39.51,36.36,149983,576060064.0,8.27,2.15,0.82,35.71,35025388373.2
2017-03-16,38.18,40.51,41.99,37.9,179149,711159488.0,10.51,4.14,1.61,42.65,36475025269.88
2017-03-17,39.81,38.1,40.79,37.9,160999,630437744.0,7.13,-5.95,-2.41,38.33,34305071902.800003
2017-03-20,37.52,38.55,38.58,37.33,61846,235566519.0,3.28,1.18,0.45,14.73,34710249917.399994
