交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-04-22,6.65,7.43,8.0,6.51,436734,308527744.0,32.04,59.78,2.78,69.32,12016105340.619999
1999-04-23,7.3,7.83,8.09,7.29,235267,182397552.0,10.77,5.38,0.4,37.34,12663001994.22
1999-04-26,7.85,7.68,8.1,7.53,132757,103472672.0,7.28,-1.92,-0.15,21.07,12420415749.119999
1999-04-27,7.58,8.21,8.45,7.56,211282,172534272.0,11.59,6.9,0.53,33.54,13277553815.140001
1999-04-28,8.16,7.99,8.37,7.89,103083,83718264.0,5.85,-2.68,-0.22,16.36,12921760655.66
1999-04-29,7.97,8.03,8.17,7.71,78895,62580556.0,5.76,0.5,0.04,12.52,12986450321.019999
1999-04-30,8.05,7.88,8.33,7.86,67924,54767832.0,5.85,-1.87,-0.15,10.78,12743864075.92
1999-05-04,7.9,8.19,8.2,7.7,56709,44725904.0,6.35,3.93,0.31,9.0,13245208982.46
1999-05-05,8.18,8.4,8.47,8.09,77262,64090872.0,4.64,2.56,0.21,12.26,13584829725.6
1999-05-06,8.45,8.21,8.5,8.2,49861,41519696.0,3.57,-2.26,-0.19,7.91,13277553815.140001
1999-05-07,8.21,7.9,8.24,7.83,77283,61967472.0,4.99,-3.78,-0.31,12.27,12776208908.6
1999-05-10,7.6,7.51,7.9,7.4,49272,37749692.0,6.33,-4.94,-0.39,7.82,12145484671.34
1999-05-11,7.6,7.69,7.84,7.53,22105,16970174.0,4.13,2.4,0.18,3.51,12436588165.460001
1999-05-12,7.71,7.6,7.72,7.45,22522,16988950.0,3.51,-1.17,-0.09,3.57,12291036418.4
1999-05-13,7.6,7.37,7.65,7.27,26491,19667722.0,5.0,-3.03,-0.23,4.2,11919070842.58
1999-05-14,7.28,7.03,7.29,6.98,29554,21023188.0,4.21,-4.61,-0.34,4.69,11369208687.02
1999-05-17,6.99,7.15,7.27,6.88,17527,12484661.0,5.55,1.71,0.12,2.78,11563277683.1
1999-05-18,7.15,6.82,7.23,6.78,15457,10935115.0,6.29,-4.62,-0.33,2.45,11029587943.880001
1999-05-19,6.8,7.5,7.5,6.8,33642,24575252.0,10.26,9.97,0.68,5.34,12129312255.0
1999-05-20,7.75,8.23,8.25,7.68,137422,110499104.0,7.6,9.73,0.73,21.81,13309898647.820002
1999-05-21,8.23,8.6,8.79,8.09,153767,130655576.0,8.51,4.5,0.37,24.41,13908278052.4
1999-05-24,8.62,9.09,9.47,8.45,160396,145977600.0,11.86,5.7,0.49,25.46,14700726453.06
1999-05-25,9.11,8.86,9.5,8.7,118742,108036848.0,8.8,-2.53,-0.23,18.85,14328760877.24
1999-05-26,8.83,9.75,9.75,8.72,143000,135671840.0,11.63,10.05,0.89,22.7,15768105931.5
