交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-22,20.0,20.3,20.85,19.19,435086.0,871177824.0,10.38,26.88,4.3,90.64
2011-12-23,20.18,20.28,22.15,19.66,303876.0,630236528.0,12.27,-0.1,-0.02,63.31
2011-12-26,19.8,19.51,20.69,19.28,172451.0,343459536.0,6.95,-3.8,-0.77,35.93
2011-12-27,19.31,17.56,19.42,17.56,163943.0,298691536.0,9.53,-9.99,-1.95,34.15
2011-12-28,16.81,17.15,17.55,16.52,103338.0,175783954.0,5.87,-2.33,-0.41,21.53
2011-12-29,17.13,17.9,18.48,17.13,132299.0,236406769.0,7.87,4.37,0.75,27.56
2011-12-30,17.75,17.78,18.2,17.61,83742.0,149439639.0,3.3,-0.67,-0.12,17.45
2012-01-04,17.89,16.21,18.19,16.21,118323.0,202572880.0,11.14,-8.83,-1.57,24.65
2012-01-05,15.69,14.59,15.87,14.59,139385.0,210502294.0,7.9,-9.99,-1.62,29.04
2012-01-06,14.71,15.16,15.2,14.31,109758.0,163568217.0,6.1,3.91,0.57,22.87
2012-01-09,14.91,15.64,15.77,14.5,125352.0,189704888.0,8.38,3.17,0.48,26.11
2012-01-10,15.42,16.45,16.85,15.35,137175.0,219830491.0,9.59,5.18,0.81,28.58
2012-01-11,16.07,16.0,16.3,15.73,105173.0,168860191.0,3.47,-2.74,-0.45,21.91
2012-01-12,16.0,15.45,16.21,15.4,86135.0,135622518.0,5.06,-3.44,-0.55,17.94
2012-01-13,15.45,16.64,16.93,15.38,184589.0,299920064.0,10.03,7.7,1.19,38.46
2012-01-16,16.13,15.15,16.32,15.1,105787.0,167054628.0,7.33,-8.95,-1.49,22.04
2012-01-17,15.39,16.1,16.16,14.6,94832.0,146275081.0,10.3,6.27,0.95,19.76
2012-01-18,15.92,16.44,17.56,15.92,138103.0,230224567.0,10.19,2.11,0.34,28.77
2012-01-19,16.14,16.73,17.05,16.03,88600.0,146834193.0,6.2,1.76,0.29,18.46
2012-01-20,16.78,16.5,17.18,16.38,72737.0,121616808.0,4.78,-1.37,-0.23,15.15
2012-01-30,16.45,16.12,16.56,15.9,56842.0,92109357.0,4.0,-2.3,-0.38,11.84
2012-01-31,16.13,16.56,16.77,16.1,65557.0,108179377.0,4.16,2.73,0.44,13.66
2012-02-01,16.58,16.33,16.87,16.2,60034.0,99095230.0,4.05,-1.39,-0.23,12.51
2012-02-02,16.4,16.46,16.48,15.91,62252.0,100847881.0,3.49,0.8,0.13,12.97
2012-02-03,16.32,16.54,16.64,16.05,72570.0,118748983.0,3.58,0.49,0.08,15.12
2012-02-06,16.48,16.77,16.82,16.32,78885.0,130874267.0,3.02,1.39,0.23,16.43
2012-02-07,16.63,16.12,16.66,15.95,57022.0,93097284.0,4.23,-3.88,-0.65,11.88
2012-02-08,16.05,16.72,16.72,15.95,61375.0,100492122.0,4.78,3.72,0.6,12.79
2012-02-09,16.6,16.71,17.21,16.54,89748.0,151550167.0,4.01,-0.06,-0.01,18.7
2012-02-10,16.65,17.08,17.09,16.58,67766.0,114235691.0,3.05,2.21,0.37,14.12
2012-02-13,16.98,17.19,17.48,16.9,73789.0,127140121.0,3.4,0.64,0.11,15.37
2012-02-14,17.07,16.95,17.28,16.77,51177.0,86771444.0,2.97,-1.4,-0.24,10.66
2012-02-15,16.89,17.22,17.35,16.8,55757.0,95525153.0,3.24,1.59,0.27,11.62
2012-02-16,17.16,16.98,17.3,16.79,49779.0,84645225.0,2.96,-1.39,-0.24,10.37
2012-02-17,17.0,17.08,17.17,16.77,42908.0,73067288.0,2.36,0.59,0.1,8.94
2012-02-20,17.28,16.91,17.36,16.9,42266.0,72280093.0,2.69,-1.0,-0.17,8.81
2012-02-21,16.9,17.87,17.94,16.8,89446.0,155652848.0,6.74,5.68,0.96,18.63
2012-02-22,17.91,18.32,18.66,17.81,116240.0,212691101.0,4.76,2.52,0.45,24.22
2012-02-23,18.15,18.38,18.95,18.15,76438.0,141847286.0,4.37,0.33,0.06,15.92
