交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-01-05,13.0,15.46,15.65,13.0,42285.0,64272000.0,5.1,-70.27,-36.54,35.24
1993-01-06,15.3,15.0,15.98,14.51,12881.0,19736000.0,9.51,-2.98,-0.46,10.73
1993-01-07,15.0,15.26,15.26,14.5,7368.0,11131000.0,5.07,1.73,0.26,6.14
1993-01-08,15.2,15.1,15.49,15.02,9941.0,15123000.0,3.08,-1.05,-0.16,8.28
1993-01-11,15.0,16.92,17.0,14.4,17174.0,27788000.0,17.22,12.05,1.82,14.31
1993-01-12,17.49,17.9,19.0,17.25,19784.0,36203000.0,10.34,5.79,0.98,16.49
1993-01-13,17.8,18.9,18.94,17.5,14136.0,25965000.0,8.04,5.59,1.0,11.78
1993-01-14,19.0,19.38,19.6,19.0,13822.0,26731000.0,3.17,2.54,0.48,11.52
1993-01-15,19.4,18.6,19.5,18.0,9030.0,17071000.0,7.74,-4.02,-0.78,7.53
1993-01-18,18.7,18.3,18.7,18.15,5505.0,10147000.0,2.96,-1.61,-0.3,4.59
1993-01-19,18.4,17.42,18.5,17.0,6649.0,11792000.0,8.2,-4.81,-0.88,5.54
1993-01-20,17.29,18.16,18.25,17.05,5775.0,10274000.0,6.89,4.25,0.74,4.81
1993-01-21,18.48,18.7,18.9,18.25,6322.0,11799000.0,3.58,2.97,0.54,5.27
1993-01-22,18.69,18.8,19.0,18.62,5057.0,9496000.0,2.03,0.53,0.1,4.21
1993-01-27,19.2,19.2,19.39,18.5,10384.0,19868000.0,4.73,2.13,0.4,8.65
1993-01-28,19.3,18.65,19.68,18.02,7750.0,14766000.0,8.65,-2.86,-0.55,6.46
1993-01-29,18.2,19.1,19.4,18.18,8885.0,16889000.0,6.54,2.41,0.45,7.4
1993-02-01,19.5,20.7,20.8,19.1,16951.0,34083000.0,8.9,8.38,1.6,14.13
1993-02-02,21.1,21.7,22.0,21.1,15371.0,33245000.0,4.35,4.83,1.0,12.81
1993-02-03,22.05,21.68,22.05,20.15,11168.0,23674000.0,8.76,-0.09,-0.02,9.31
1993-02-04,22.0,22.85,23.0,20.51,11565.0,25683000.0,11.49,5.4,1.17,9.64
1993-02-05,22.0,21.75,23.2,21.6,13553.0,30394000.0,7.0,-4.81,-1.1,11.29
1993-02-08,21.85,22.2,22.46,20.81,9378.0,20567000.0,7.59,2.07,0.45,7.82
1993-02-09,22.85,24.0,24.5,22.5,18148.0,42764000.0,9.01,8.11,1.8,15.12
1993-02-10,24.0,24.1,25.7,23.0,20120.0,49422000.0,11.25,0.42,0.1,16.77
1993-02-11,24.31,22.9,25.3,22.1,12349.0,29724000.0,13.28,-4.98,-1.2,10.29
1993-02-12,21.48,24.0,24.1,21.48,13044.0,29794000.0,11.44,4.8,1.1,10.87
1993-02-15,24.3,26.15,26.2,24.3,25113.0,63687000.0,7.92,8.96,2.15,20.93
1993-02-16,26.98,25.8,26.98,25.21,14273.0,37133000.0,6.77,-1.34,-0.35,11.89
1993-02-17,26.49,25.4,26.74,25.3,12144.0,31779000.0,5.58,-1.55,-0.4,10.12
1993-02-18,25.6,25.09,25.8,24.8,7301.0,18466000.0,3.94,-1.22,-0.31,6.08
1993-02-19,25.3,24.65,25.3,23.58,9050.0,21962000.0,6.86,-1.75,-0.44,7.54
1993-02-22,25.49,23.92,25.49,23.8,5348.0,13009000.0,6.86,-2.96,-0.73,4.46
1993-02-23,22.21,22.45,24.28,21.61,5649.0,12970000.0,11.16,-6.15,-1.47,4.71
1993-02-24,21.0,20.3,22.2,18.5,10757.0,22093000.0,16.48,-9.58,-2.15,8.96
1993-02-25,19.9,23.0,23.1,19.7,12358.0,27138000.0,16.75,13.3,2.7,10.3
1993-02-26,23.79,21.95,23.8,21.3,11424.0,25725000.0,10.87,-4.57,-1.05,9.52
1993-03-01,21.95,19.3,22.05,19.3,7508.0,15352000.0,12.53,-12.07,-2.65,6.26
1993-03-02,19.55,20.1,21.3,18.21,5938.0,11867000.0,16.01,4.15,0.8,4.95
1993-03-03,20.3,19.95,20.65,19.8,2459.0,4939000.0,4.23,-0.75,-0.15,2.05
1993-03-04,19.9,18.4,20.3,18.0,3100.0,5782000.0,11.53,-7.77,-1.55,2.58
1993-03-05,18.45,19.0,22.0,15.0,7723.0,13061000.0,38.04,3.26,0.6,6.44
1993-03-08,22.1,20.4,23.8,20.2,14522.0,31149000.0,18.95,7.37,1.4,12.1
1993-03-09,20.0,18.98,20.0,18.0,6018.0,11531000.0,9.8,-6.96,-1.42,5.02
1993-03-10,18.9,20.21,20.3,17.11,5350.0,10440000.0,16.81,6.48,1.23,4.46
1993-03-11,20.4,21.5,21.55,20.4,9503.0,20138000.0,5.69,6.38,1.29,7.92
1993-03-12,22.29,21.5,22.3,21.1,10414.0,22680000.0,5.58,0.0,0.0,8.68
1993-03-15,21.65,20.35,21.78,20.0,5716.0,11971000.0,8.28,-5.35,-1.15,4.76
1993-03-16,20.0,21.2,21.3,19.95,4651.0,9736000.0,6.63,4.18,0.85,3.88
1993-03-17,21.4,20.74,21.49,20.35,3123.0,6527000.0,5.38,-2.17,-0.46,2.6
1993-03-18,20.74,20.37,21.0,20.08,3052.0,6238000.0,4.44,-1.78,-0.37,2.54
1993-03-19,20.05,20.2,20.99,20.05,4387.0,8908000.0,4.61,-0.83,-0.17,3.66
1993-03-22,20.51,18.35,20.51,18.3,6746.0,12829000.0,10.94,-9.16,-1.85,5.62
1993-03-23,18.5,17.05,18.5,16.61,5792.0,10065000.0,10.3,-7.08,-1.3,4.83
1993-03-24,17.2,17.1,17.84,17.0,2901.0,5005000.0,4.93,0.29,0.05,2.42
1993-03-25,17.59,16.9,17.59,16.15,2889.0,4824000.0,8.42,-1.17,-0.2,2.41
1993-03-26,17.14,19.05,19.9,16.75,6475.0,11479000.0,18.64,12.72,2.15,5.4
1993-03-29,18.0,17.52,18.5,16.51,3690.0,6547000.0,10.45,-8.03,-1.53,3.08
1993-03-30,17.61,17.45,18.0,16.9,3340.0,5906000.0,6.28,-0.4,-0.07,2.78
1993-03-31,16.95,16.7,17.4,16.5,3532.0,5960000.0,5.16,-4.3,-0.75,2.94
1993-04-01,16.02,17.3,17.38,16.02,2160.0,3678000.0,8.14,3.59,0.6,1.8
1993-04-02,17.59,17.29,17.85,17.01,2371.0,4149000.0,4.86,-0.06,-0.01,1.98
1993-04-05,17.25,17.25,17.25,16.35,1717.0,2935000.0,5.21,-0.23,-0.04,1.43
1993-04-06,17.25,18.9,19.5,17.25,7372.0,13699000.0,13.04,9.57,1.65,6.14
1993-04-07,20.0,19.3,20.5,18.01,11098.0,21749000.0,13.17,2.12,0.4,9.25
1993-04-08,19.55,21.85,22.0,19.55,14782.0,31343000.0,12.69,13.21,2.55,12.32
1993-04-12,21.5,21.0,22.49,20.1,11446.0,24634000.0,10.94,-3.89,-0.85,9.54
1993-04-13,21.0,22.8,23.0,20.4,13444.0,29791000.0,12.38,8.57,1.8,11.2
1993-04-14,23.1,21.9,23.25,21.3,11483.0,25854000.0,8.55,-3.95,-0.9,9.57
1993-04-15,21.99,23.15,24.99,21.32,22605.0,52289000.0,16.76,5.71,1.25,18.84
1993-04-16,23.3,21.6,24.0,21.3,11029.0,24471000.0,11.66,-6.7,-1.55,9.19
1993-04-19,24.0,24.2,25.49,23.0,29027.0,68769000.0,11.53,12.04,2.6,24.19
1993-04-20,24.59,24.55,25.5,24.2,24623.0,61271000.0,5.37,1.45,0.35,20.52
1993-04-21,24.7,24.22,24.87,24.05,8169.0,19896000.0,3.34,-1.34,-0.33,6.81
1993-04-22,24.55,24.95,25.0,24.01,7920.0,19492000.0,4.09,3.01,0.73,6.6
1993-04-23,25.3,24.71,25.6,24.4,10467.0,26144000.0,4.81,-0.96,-0.24,8.72
1993-04-26,25.28,25.4,25.5,24.26,14624.0,36773000.0,5.02,2.79,0.69,12.19
1993-04-27,25.7,25.5,26.08,25.2,11158.0,28578000.0,3.46,0.39,0.1,9.3
1993-04-28,25.69,25.5,25.79,24.8,7846.0,19913000.0,3.88,0.0,0.0,6.54
1993-04-29,25.61,25.4,25.98,25.2,8754.0,22454000.0,3.06,-0.39,-0.1,7.3
1993-04-30,25.8,25.56,25.8,24.8,5774.0,14668000.0,3.94,0.63,0.16,4.81
1993-05-03,25.7,25.3,25.8,25.0,5460.0,13848000.0,3.13,-1.02,-0.26,4.55
1993-05-04,25.5,23.2,26.2,22.5,11293.0,27847000.0,14.62,-8.3,-2.1,9.41
1993-05-05,22.6,23.5,24.5,22.5,5255.0,12427000.0,8.62,1.29,0.3,4.38
1993-05-06,23.4,21.8,23.99,20.5,6079.0,13560000.0,14.85,-7.23,-1.7,5.07
1993-05-07,21.7,22.55,22.96,21.4,6123.0,13730000.0,7.16,3.44,0.75,5.1
1993-05-10,23.5,21.85,23.9,20.5,4675.0,10303000.0,15.08,-3.1,-0.7,3.9
1993-05-11,22.0,22.05,22.35,21.1,2662.0,5802000.0,5.72,0.92,0.2,2.22
1993-05-12,22.15,22.0,22.48,21.8,2788.0,6186000.0,3.08,-0.23,-0.05,2.32
1993-05-13,22.15,22.7,22.75,21.9,2146.0,4800000.0,3.86,3.18,0.7,1.79
1993-05-14,23.0,22.54,23.1,22.1,3445.0,7824000.0,4.41,-0.7,-0.16,2.87
1993-05-17,20.2,21.99,22.02,20.2,2081.0,4516000.0,8.07,-2.44,-0.55,1.73
1993-05-18,21.6,21.81,22.3,21.6,1307.0,2868000.0,3.18,-0.82,-0.18,1.09
1993-05-19,21.75,21.97,21.97,21.49,1023.0,2235000.0,2.2,0.73,0.16,0.85
1993-05-20,21.9,22.38,22.6,21.9,2436.0,5449000.0,3.19,1.87,0.41,2.03
