交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-27,20.0,23.29,24.8,20.0,46134.0,106316968.0,480.0,2229.0,22.29,20.84
1997-07-02,23.38,25.2,25.33,22.75,24443.0,60201352.0,11.08,8.2,1.91,11.04
1997-07-03,25.2,23.51,25.2,23.5,10457.0,25427412.0,6.75,-6.71,-1.69,4.72
1997-07-04,23.45,23.9,24.58,22.2,9095.0,21900936.0,10.12,1.66,0.39,4.11
1997-07-07,23.99,23.31,24.38,23.01,9229.0,21968280.0,5.73,-2.47,-0.59,4.17
1997-07-08,23.4,23.63,24.24,22.3,7507.0,17566590.0,8.32,1.37,0.32,3.39
1997-07-09,23.86,23.38,24.08,23.0,6869.0,16132571.0,4.57,-1.06,-0.25,3.1
1997-07-10,23.4,22.67,23.65,22.41,10335.0,23682564.0,5.3,-3.04,-0.71,4.67
1997-07-11,22.29,23.45,23.5,22.2,8398.0,19470970.0,5.73,3.44,0.78,3.79
1997-07-14,24.0,23.3,24.18,23.2,8671.0,20507624.0,4.18,-0.64,-0.15,3.92
1997-07-15,23.3,23.74,23.96,23.25,6130.0,14442808.0,3.05,1.89,0.44,2.77
1997-07-16,24.0,23.51,24.0,23.1,5781.0,13559619.0,3.79,-0.97,-0.23,2.61
1997-07-17,23.5,23.28,23.7,23.0,7540.0,17516476.0,2.98,-0.98,-0.23,3.41
1997-07-18,23.35,23.29,23.49,23.0,5814.0,13469526.0,2.1,0.04,0.01,2.63
1997-07-21,23.3,22.23,23.35,22.0,5352.0,12213854.0,5.8,-4.55,-1.06,2.42
1997-07-22,22.31,22.79,22.8,21.73,9068.0,20194696.0,4.81,2.52,0.56,4.1
1997-07-23,23.0,23.75,24.49,23.0,15947.0,38197548.0,6.54,4.21,0.96,7.21
1997-07-24,23.8,23.17,24.58,23.02,13364.0,32299060.0,6.57,-2.44,-0.58,6.04
1997-07-25,22.95,23.4,23.8,22.9,5719.0,13368759.0,3.88,0.99,0.23,2.58
1997-07-28,23.79,23.0,24.0,22.9,5665.0,13312032.0,4.7,-1.71,-0.4,2.56
1997-07-29,22.8,22.95,23.5,22.55,3618.0,8286282.0,4.13,-0.22,-0.05,1.63
1997-07-30,23.36,23.11,23.36,22.82,4028.0,9249312.0,2.35,0.7,0.16,1.82
1997-07-31,23.2,23.2,23.55,22.76,2967.0,6816515.5,3.42,0.39,0.09,1.34
1997-08-01,23.27,22.59,23.27,22.48,6747.0,15263484.0,3.41,-2.63,-0.61,3.05
1997-08-04,22.5,23.17,23.2,22.49,5177.0,11792194.0,3.14,2.57,0.58,2.34
1997-08-05,23.4,23.29,23.4,23.0,3564.0,8273668.5,1.73,0.52,0.12,1.61
1997-08-06,22.9,23.72,23.9,22.9,6984.0,16488978.0,4.29,1.85,0.43,3.16
1997-08-07,23.88,23.38,23.88,22.5,8505.0,19826514.0,5.82,-1.43,-0.34,3.84
1997-08-08,23.4,22.61,23.5,22.6,3650.0,8319685.5,3.85,-3.29,-0.77,1.65
1997-08-11,22.69,21.13,22.8,21.0,5367.0,11760217.0,7.96,-6.55,-1.48,2.42
1997-08-12,21.5,20.2,21.6,19.89,7634.0,15567331.0,8.09,-4.4,-0.93,3.45
1997-08-13,20.8,20.68,21.5,20.65,9515.0,20011308.0,4.21,2.38,0.48,4.3
1997-08-14,21.0,21.2,21.2,20.65,3850.0,8083834.5,2.66,2.51,0.52,1.74
1997-08-15,21.2,20.8,21.6,20.7,2327.0,4902893.0,4.25,-1.89,-0.4,1.05
1997-08-18,20.7,20.27,20.8,20.11,1993.0,4039653.0,3.32,-2.55,-0.53,0.9
1997-08-19,20.16,20.28,20.66,20.0,1290.0,2620829.0,3.26,0.05,0.01,0.58
1997-08-20,20.3,20.44,21.0,20.1,1492.0,3041054.5,4.44,0.79,0.16,0.67
1997-08-21,20.79,21.06,21.1,20.4,1459.0,3043386.0,3.42,3.03,0.62,0.66
1997-08-22,21.0,21.84,22.8,20.85,2797.0,5987809.5,9.26,3.7,0.78,1.26
1997-08-25,21.79,22.74,23.0,21.7,3205.0,7085364.0,5.95,4.12,0.9,1.45
1997-08-26,22.45,22.14,22.6,21.95,2530.0,5652547.5,2.86,-2.64,-0.6,1.14
1997-08-27,22.0,21.72,22.0,21.52,2231.0,4850639.5,2.17,-1.9,-0.42,1.01
1997-08-28,21.95,21.37,22.2,21.3,2794.0,5994933.0,4.14,-1.61,-0.35,1.26
1997-08-29,21.38,21.26,21.4,20.83,2436.0,5159259.0,2.67,-0.51,-0.11,1.1
1997-09-01,21.79,21.29,21.82,21.2,1625.0,3464246.0,2.92,0.14,0.03,0.73
1997-09-02,21.5,21.35,21.69,21.3,1663.0,3564385.75,1.83,0.28,0.06,0.75
1997-09-03,21.3,21.89,22.0,21.3,1953.0,4246740.0,3.28,2.53,0.54,0.88
1997-09-04,21.99,22.02,22.2,21.89,2675.0,5907760.0,1.42,0.59,0.13,1.21
1997-09-05,22.2,22.25,22.4,22.1,3367.0,7470963.5,1.36,1.04,0.23,1.52
1997-09-08,22.4,21.62,22.49,21.58,2016.0,4392904.5,4.09,-2.83,-0.63,0.91
1997-09-09,21.7,21.26,21.7,21.2,1793.0,3827945.5,2.31,-1.67,-0.36,0.81
1997-09-10,21.26,21.0,21.3,20.81,1595.0,3354401.5,2.3,-1.22,-0.26,0.72
1997-09-11,21.0,21.12,21.86,20.88,2360.0,5006552.0,4.67,0.57,0.12,1.07
1997-09-12,21.38,20.64,21.42,20.0,1489.0,3133963.5,6.72,-2.27,-0.48,0.67
1997-09-15,20.99,20.18,21.0,20.1,1638.0,3361822.25,4.36,-2.23,-0.46,0.74
1997-09-16,20.58,21.03,21.2,20.3,2594.0,5341390.0,4.46,4.21,0.85,1.17
1997-09-17,21.33,20.49,21.38,20.4,1996.0,4157167.5,4.66,-2.57,-0.54,0.9
1997-09-18,20.46,20.08,20.97,20.01,2754.0,5589030.0,4.69,-2.0,-0.41,1.24
1997-09-19,11.3,11.09,11.57,11.0,1458.0,1626589.0,2.84,-44.77,-8.99,0.37
1997-09-22,11.09,9.98,11.09,9.98,2659.0,2758304.75,10.01,-10.01,-1.11,0.67
1997-09-23,9.78,9.18,9.78,9.09,13557.0,12588070.0,6.91,-8.02,-0.8,3.4
1997-09-24,9.5,9.78,9.97,9.19,11608.0,11132083.0,8.5,6.54,0.6,2.91
1997-09-25,9.7,10.38,10.5,9.7,16100.0,16296398.0,8.18,6.13,0.6,4.04
1997-09-26,10.4,10.0,10.45,9.92,8119.0,8211775.5,5.11,-3.66,-0.38,2.04
1997-09-29,9.81,9.72,10.0,9.68,4101.0,4033357.25,3.2,-2.8,-0.28,1.03
1997-09-30,9.5,9.71,9.82,9.5,2686.0,2607659.0,3.29,-0.1,-0.01,0.67
1997-10-06,9.76,9.59,9.89,9.53,1147.0,1105293.38,3.71,-1.24,-0.12,0.29
1997-10-07,9.78,9.49,9.78,9.3,2199.0,2075916.12,5.01,-1.04,-0.1,0.55
1997-10-08,9.75,9.77,9.85,9.5,4148.0,4030153.75,3.69,2.95,0.28,1.04
1997-10-09,9.75,9.73,9.8,9.61,2077.0,2018751.75,1.94,-0.41,-0.04,0.52
1997-10-10,9.8,9.86,9.9,9.63,2485.0,2439013.0,2.77,1.34,0.13,0.62
1997-10-13,10.09,9.72,10.09,9.69,2735.0,2700989.5,4.06,-1.42,-0.14,0.69
1997-10-14,9.69,9.59,9.8,9.5,1499.0,1436435.25,3.09,-1.34,-0.13,0.38
1997-10-15,9.55,9.7,9.82,9.55,1827.0,1765745.5,2.82,1.15,0.11,0.46
1997-10-16,9.72,10.13,10.25,9.72,6189.0,6210938.0,5.46,4.43,0.43,1.55
1997-10-17,10.35,10.99,11.1,10.15,14791.0,15819432.0,9.38,8.49,0.86,3.71
1997-10-20,11.06,11.42,11.52,11.0,17398.0,19739138.0,4.73,3.91,0.43,4.37
1997-10-21,11.52,11.94,11.95,11.2,11940.0,13760762.0,6.57,4.55,0.52,3.0
1997-10-22,11.75,11.69,12.25,11.53,30550.0,36507948.0,6.03,-2.09,-0.25,7.67
1997-10-23,11.6,11.85,12.1,11.12,13620.0,15997439.0,8.38,1.37,0.16,3.42
1997-10-24,11.9,12.58,12.66,11.7,19839.0,24373370.0,8.1,6.16,0.73,4.98
1997-10-27,12.58,12.95,13.6,12.58,26915.0,35365420.0,8.11,2.94,0.37,6.76
1997-10-28,12.8,12.45,13.2,12.1,18487.0,23404652.0,8.49,-3.86,-0.5,4.64
1997-10-29,12.35,13.15,13.2,12.08,15917.0,20233760.0,9.0,5.62,0.7,4.0
1997-10-30,13.35,12.7,13.8,12.7,21120.0,28267342.0,8.37,-3.42,-0.45,5.3
1997-10-31,12.6,12.94,13.19,12.3,10775.0,13759564.0,7.01,1.89,0.24,2.7
1997-11-03,13.0,12.78,13.3,12.55,5238.0,6697786.5,5.8,-1.24,-0.16,1.31
1997-11-04,12.6,12.83,13.0,12.6,4631.0,5928886.5,3.13,0.39,0.05,1.16
1997-11-05,12.8,13.15,13.45,12.8,6568.0,8670016.0,5.07,2.49,0.32,1.65
1997-11-06,13.29,13.9,14.32,13.29,41667.0,57919320.0,7.83,5.7,0.75,10.46
1997-11-07,13.8,14.42,14.5,13.8,29197.0,41826328.0,5.04,3.74,0.52,7.33
1997-11-10,14.61,14.61,15.2,14.45,32440.0,47931580.0,5.2,1.32,0.19,8.14
1997-11-11,14.49,14.19,14.5,13.5,15426.0,21704132.0,6.84,-2.87,-0.42,3.87
1997-11-12,14.3,13.75,14.38,13.7,10843.0,15208638.0,4.79,-3.1,-0.44,2.72
1997-11-13,13.51,14.53,14.55,13.4,12866.0,17767350.0,8.36,5.67,0.78,3.23
1997-11-14,14.45,14.77,14.99,14.19,21030.0,31066718.0,5.51,1.65,0.24,5.28
1997-11-17,15.01,15.37,15.51,14.95,23689.0,36341588.0,3.79,4.06,0.6,5.95
1997-11-18,15.37,14.96,15.5,14.8,11174.0,16945472.0,4.55,-2.67,-0.41,2.8
1997-11-19,14.96,14.78,15.0,14.6,8570.0,12716194.0,2.67,-1.2,-0.18,2.15
1997-11-20,14.6,14.61,15.0,14.58,7715.0,11379358.0,2.84,-1.15,-0.17,1.94
1997-11-21,14.6,14.05,14.7,13.81,16861.0,23824110.0,6.09,-3.83,-0.56,4.23
1997-11-24,13.8,13.7,13.95,13.58,6855.0,9403451.0,2.63,-2.49,-0.35,1.72
1997-11-25,13.6,13.56,13.81,13.37,5217.0,7055272.0,3.21,-1.02,-0.14,1.31
1997-11-26,13.6,14.13,14.15,13.5,5306.0,7393329.0,4.79,4.2,0.57,1.33
1997-11-27,13.9,13.66,14.15,13.6,3272.0,4531489.0,3.89,-3.33,-0.47,0.82
1997-11-28,13.6,14.39,14.4,13.59,4861.0,6807448.0,5.93,5.34,0.73,1.22
1997-12-01,14.35,14.6,14.95,14.28,10641.0,15615837.0,4.66,1.46,0.21,2.67
1997-12-02,14.66,14.64,15.28,14.58,8783.0,13029627.0,4.79,0.27,0.04,2.2
1997-12-03,14.58,14.3,14.7,14.2,4119.0,5925886.0,3.42,-2.32,-0.34,1.03
1997-12-04,14.2,15.0,15.25,14.2,13891.0,20799744.0,7.34,4.9,0.7,3.49
1997-12-05,15.2,14.7,15.2,14.68,10734.0,16081621.0,3.47,-2.0,-0.3,2.69
1997-12-08,14.83,14.54,14.98,14.4,4881.0,7117696.5,3.95,-1.09,-0.16,1.23
1997-12-09,14.68,14.9,15.02,14.48,5590.0,8293533.5,3.71,2.48,0.36,1.4
1997-12-10,15.08,14.91,15.1,14.75,4573.0,6816294.0,2.35,0.07,0.01,1.15
1997-12-11,14.51,15.14,15.33,14.51,16931.0,25514742.0,5.5,1.54,0.23,4.25
1997-12-12,15.3,14.8,15.32,14.8,7698.0,11533095.0,3.43,-2.25,-0.34,1.93
1997-12-15,14.81,15.19,15.3,14.7,7286.0,10873116.0,4.05,2.64,0.39,1.83
1997-12-16,15.2,14.97,15.3,14.88,7855.0,11786490.0,2.76,-1.45,-0.22,1.97
1997-12-17,14.92,14.35,14.95,14.3,9592.0,13997631.0,4.34,-4.14,-0.62,2.41
1997-12-18,14.3,14.45,14.78,14.3,5434.0,7871750.5,3.34,0.7,0.1,1.36
1997-12-19,14.48,14.24,14.5,14.2,5024.0,7178672.0,2.08,-1.45,-0.21,1.26
1997-12-22,14.2,14.29,14.45,13.66,9253.0,12968546.0,5.55,0.35,0.05,2.32
1997-12-23,14.3,14.98,15.02,14.07,8992.0,13147668.0,6.65,4.83,0.69,2.26
1997-12-24,15.2,15.26,15.29,14.78,14863.0,22406796.0,3.4,1.87,0.28,3.73
1997-12-25,15.1,15.99,16.15,15.0,30310.0,47745376.0,7.54,4.78,0.73,7.61
1997-12-26,16.0,16.15,16.21,15.58,16617.0,26355622.0,3.94,1.0,0.16,4.17
1997-12-29,16.3,15.87,16.5,15.69,12844.0,20316774.0,5.02,-1.73,-0.28,3.22
1997-12-30,15.87,15.38,15.9,15.31,8207.0,12695778.0,3.72,-3.09,-0.49,2.06
1997-12-31,15.28,15.35,15.58,15.28,9170.0,14131185.0,1.95,-0.2,-0.03,2.3
1998-01-05,15.5,15.55,16.0,15.5,10532.0,16481311.0,3.26,1.3,0.2,2.64
1998-01-06,15.79,16.27,16.3,15.49,18055.0,28869796.0,5.21,4.63,0.72,4.53
1998-01-07,16.38,15.89,16.38,15.86,17142.0,27534008.0,3.2,-2.34,-0.38,4.3
1998-01-08,16.88,15.7,16.88,15.6,14920.0,23939892.0,8.06,-1.2,-0.19,3.75
1998-01-09,15.5,15.8,15.95,15.43,9977.0,15607950.0,3.31,0.64,0.1,2.5
1998-01-12,15.6,15.7,16.02,15.6,8766.0,13859353.0,2.66,-0.63,-0.1,2.2
1998-01-13,15.5,15.5,15.5,14.13,15574.0,22819410.0,8.73,-1.27,-0.2,3.91
1998-01-14,15.5,15.69,15.7,14.68,10367.0,15936777.0,6.58,1.23,0.19,2.6
1998-01-15,15.99,15.39,15.99,15.2,8142.0,12634707.0,5.04,-1.91,-0.3,2.04
1998-01-16,15.45,15.56,15.8,15.45,9525.0,14934423.0,2.27,1.1,0.17,2.39
1998-01-19,15.8,15.46,15.8,15.3,5128.0,7917745.5,3.21,-0.64,-0.1,1.29
1998-01-20,15.5,15.68,15.79,15.4,6539.0,10198186.0,2.52,1.42,0.22,1.64
1998-01-21,15.68,15.98,16.38,15.6,18292.0,29519710.0,4.97,1.91,0.3,4.59
