交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-24,15.8,15.2,16.0,14.0,90543.0,134733000.0,40.0,204.0,10.2,79.84
1994-02-25,15.4,16.5,16.55,15.31,61342.0,97386000.0,8.16,8.55,1.3,54.09
1994-02-28,16.3,15.9,17.1,14.98,55475.0,90455000.0,12.85,-3.64,-0.6,48.92
1994-03-01,15.5,15.6,15.9,15.11,19964.0,31059000.0,4.97,-1.89,-0.3,17.6
1994-03-02,15.38,15.0,15.55,14.98,8634.0,13212000.0,3.65,-3.85,-0.6,7.61
1994-03-03,15.0,15.65,15.98,14.79,14685.0,22646000.0,7.93,4.33,0.65,12.95
1994-03-04,15.88,15.6,16.82,15.38,67389.0,109829000.0,9.2,-0.32,-0.05,59.43
1994-03-07,15.78,16.17,16.2,15.68,4874.0,7770000.0,3.33,3.65,0.57,4.3
1994-03-08,16.25,15.78,16.5,15.5,19384.0,30601000.0,6.18,-2.41,-0.39,17.09
1994-03-09,16.0,18.0,18.5,15.22,67239.0,112962000.0,20.79,14.07,2.22,59.29
1994-03-10,18.46,16.02,19.4,15.7,102813.0,187242000.0,20.56,-11.0,-1.98,90.66
1994-03-11,15.99,16.05,16.67,15.56,19475.0,31381000.0,6.93,0.19,0.03,17.17
1994-03-14,17.1,16.55,17.5,16.5,24845.0,41898000.0,6.23,3.12,0.5,21.91
1994-03-15,16.71,16.6,17.04,16.15,16243.0,27104000.0,5.38,0.3,0.05,14.32
1994-03-16,16.3,17.5,17.78,16.28,22306.0,38325000.0,9.04,5.42,0.9,19.67
1994-03-17,17.65,16.57,17.65,16.28,13958.0,23499000.0,7.83,-5.31,-0.93,12.31
1994-03-18,16.38,16.15,16.49,16.0,9599.0,15540000.0,2.96,-2.53,-0.42,8.46
1994-03-21,16.0,15.52,16.1,15.5,4045.0,6389000.0,3.72,-3.9,-0.63,3.57
1994-03-22,15.4,15.65,15.8,15.31,3015.0,4703000.0,3.16,0.84,0.13,2.66
1994-03-23,15.7,15.45,15.7,15.41,3900.0,6054000.0,1.85,-1.28,-0.2,3.44
1994-03-24,15.5,15.3,15.7,15.15,4437.0,6868000.0,3.56,-0.97,-0.15,3.91
1994-03-25,15.25,15.35,15.8,15.0,6253.0,9531000.0,5.23,0.33,0.05,5.51
1994-03-28,15.0,15.0,15.1,14.41,5070.0,7472000.0,4.5,-2.28,-0.35,4.47
1994-03-29,15.3,15.9,16.22,15.1,24992.0,39518000.0,7.47,6.0,0.9,22.04
1994-03-30,16.05,15.4,16.05,15.26,8870.0,13836000.0,4.97,-3.14,-0.5,7.82
1994-03-31,15.35,15.18,15.48,15.0,5130.0,7803000.0,3.12,-1.43,-0.22,4.52
1994-04-01,15.18,15.1,15.37,14.91,4978.0,7500000.0,3.03,-0.53,-0.08,4.39
1994-04-04,15.28,14.81,15.28,14.8,1953.0,2924000.0,3.18,-1.92,-0.29,1.72
1994-04-05,14.85,14.64,15.0,14.51,2261.0,3322000.0,3.31,-1.15,-0.17,1.99
1994-04-06,14.65,14.83,14.83,14.5,2169.0,3168000.0,2.25,1.3,0.19,1.91
1994-04-07,14.75,14.5,14.84,14.43,1375.0,2014000.0,2.76,-2.23,-0.33,1.21
1994-04-08,14.7,14.52,14.7,14.21,1557.0,2248000.0,3.38,0.14,0.02,1.37
1994-04-11,14.45,14.05,14.45,14.0,2417.0,3424000.0,3.1,-3.24,-0.47,2.13
1994-04-12,14.0,14.27,14.48,13.81,1621.0,2277000.0,4.77,1.57,0.22,1.43
1994-04-13,14.5,13.86,14.57,13.86,1499.0,2121000.0,4.98,-2.87,-0.41,1.32
1994-04-14,13.75,13.43,13.76,13.01,5581.0,7407000.0,5.41,-3.1,-0.43,4.92
1994-04-15,13.2,13.6,13.8,12.6,7712.0,10125000.0,8.94,1.27,0.17,6.8
1994-04-18,13.5,13.0,13.5,12.81,3592.0,4738000.0,5.07,-4.41,-0.6,3.17
1994-04-19,12.85,12.52,13.24,12.52,4206.0,5408000.0,5.54,-3.69,-0.48,3.71
1994-04-20,12.49,11.77,12.49,11.77,5151.0,6219000.0,5.75,-5.99,-0.75,4.54
1994-04-21,11.6,12.8,13.09,11.6,5648.0,7001000.0,12.66,8.75,1.03,4.98
1994-04-22,13.48,12.02,13.48,11.93,5221.0,6671000.0,12.11,-6.09,-0.78,4.6
1994-04-25,12.05,11.6,12.2,11.6,2951.0,3499000.0,4.99,-3.49,-0.42,2.6
1994-04-26,11.85,12.5,12.52,11.7,4644.0,5577000.0,7.07,7.76,0.9,4.1
1994-04-27,12.7,12.87,12.93,12.33,8202.0,10426000.0,4.8,2.96,0.37,7.23
1994-04-28,13.01,12.54,13.2,12.47,6163.0,7912000.0,5.67,-2.56,-0.33,5.43
1994-04-29,12.6,12.11,12.7,11.52,2926.0,3556000.0,9.41,-3.43,-0.43,2.58
1994-05-03,12.31,12.85,12.85,11.9,4135.0,5174000.0,7.84,6.11,0.74,3.65
1994-05-04,13.02,12.85,13.08,12.7,6057.0,7826000.0,2.96,0.0,0.0,5.34
1994-05-05,12.7,12.12,12.7,12.09,4177.0,5149000.0,4.75,-5.68,-0.73,3.68
1994-05-06,12.22,12.04,12.35,11.6,1849.0,2211000.0,6.19,-0.66,-0.08,1.63
1994-05-09,11.94,11.98,12.15,11.8,802.0,956000.0,2.91,-0.5,-0.06,0.71
1994-05-10,12.1,12.39,12.39,11.95,1493.0,1811000.0,3.67,3.42,0.41,1.32
1994-05-11,12.55,12.0,12.56,12.0,3419.0,4240000.0,4.52,-3.15,-0.39,3.01
1994-05-12,12.0,12.15,12.8,12.0,6314.0,7882000.0,6.67,1.25,0.15,5.57
1994-05-13,12.3,12.4,12.5,12.02,3087.0,3796000.0,3.95,2.06,0.25,2.72
1994-05-16,12.65,12.61,12.86,12.48,6081.0,7715000.0,3.06,1.69,0.21,5.36
