交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-05-18,28.99,30.31,31.38,28.57,152289,455148564.0,10.86,17.12,4.43,82.77,37188900328.72
2011-05-19,29.2,28.03,29.5,27.43,82884,236033799.0,6.83,-7.52,-2.28,45.05,34391450881.36
2011-05-20,27.45,28.4,28.42,27.16,55384,154050060.0,4.5,1.32,0.37,30.1,34845422940.799995
2011-05-23,28.2,27.7,28.78,27.68,30139,84836410.0,3.87,-2.46,-0.7,16.38,33986556882.399998
2011-05-24,27.48,28.4,28.87,27.32,36489,103226092.0,5.6,2.53,0.7,19.83,34845422940.799995
2011-05-25,28.2,27.9,28.4,27.51,19809,55255296.0,3.13,-1.76,-0.5,10.77,34231947184.8
2011-05-26,28.17,25.9,28.2,25.9,35462,94775459.0,8.24,-7.17,-2.0,19.27,31778044160.8
2011-05-27,25.85,25.35,26.0,25.3,13692,35083462.0,2.7,-2.12,-0.55,7.44,31103220829.2
2011-05-30,24.98,25.0,25.64,24.63,11582,29141883.0,3.98,-1.38,-0.35,6.29,30673787800.0
2011-05-31,25.04,25.65,25.86,25.0,8469,21505784.0,3.44,2.6,0.65,4.6,31471306282.8
2011-06-01,25.65,25.77,26.4,25.43,11203,29025170.0,3.78,0.47,0.12,6.09,31618540464.239998
2011-06-02,25.38,25.3,25.38,24.74,10699,26810346.0,2.48,-1.82,-0.47,5.81,31041873253.600002
2011-06-03,25.17,25.51,25.74,25.05,10413,26513144.0,2.73,0.83,0.21,5.66,31299533071.120003
2011-06-07,25.38,25.33,25.57,25.04,9042,22862960.0,2.08,-0.71,-0.18,4.91,31078681798.96
2011-06-08,25.21,24.86,25.38,24.56,8683,21575046.0,3.24,-1.86,-0.47,4.72,30502014588.32
2011-06-09,24.85,24.28,24.85,24.26,9182,22530039.0,2.37,-2.33,-0.58,4.99,29790382711.36
2011-06-10,24.3,24.72,24.74,24.12,6473,15801419.0,2.55,1.81,0.44,3.52,30330241376.64
2011-06-13,24.6,25.0,25.1,24.24,5504,13650025.0,3.48,1.13,0.28,2.99,30673787800.0
2011-06-14,24.98,25.21,25.45,24.8,7256,18302835.0,2.6,0.84,0.21,3.94,30931447617.52
2011-06-15,24.97,24.78,25.3,24.68,5308,13241473.0,2.46,-1.71,-0.43,2.88,30403858467.36
2011-06-16,24.61,24.04,24.61,23.78,7689,18534027.0,3.35,-2.99,-0.74,4.18,29495914348.48
2011-06-17,24.19,23.79,24.19,23.79,3644,8725429.0,1.66,-1.04,-0.25,1.98,29189176470.48
2011-06-20,23.84,23.96,24.11,23.52,4743,11317190.0,2.48,0.71,0.17,2.58,29397758227.52
2011-06-21,23.93,24.33,24.5,23.9,6176,14972475.0,2.5,1.54,0.37,3.36,29851730286.96
2011-06-22,24.51,24.71,24.9,24.35,10859,26765289.0,2.26,1.56,0.38,5.9,30317971861.52
2011-06-23,24.7,25.71,25.98,24.47,13549,34436470.0,6.11,4.05,1.0,7.36,31544923373.52
2011-06-24,25.69,26.36,26.92,25.52,16766,44297466.0,5.45,2.53,0.65,9.11,32342441856.32
2011-06-27,26.65,27.6,28.24,26.65,18071,50030200.0,6.03,4.7,1.24,9.82,33863861731.2
2011-06-28,27.53,27.53,27.97,27.23,8181,22555108.0,2.68,-0.25,-0.07,4.45,33777975125.36
2011-06-29,27.49,27.6,28.44,27.48,15300,42903788.0,3.49,0.25,0.07,8.32,33863861731.2
2011-06-30,27.65,28.98,29.66,27.41,16104,46432881.0,8.15,5.0,1.38,8.75,35557054817.76
2011-07-01,29.01,28.91,29.68,28.7,9424,27433473.0,3.38,-0.24,-0.07,5.12,35471168211.92
2011-07-04,29.02,29.36,29.58,28.88,9511,27742091.0,2.42,1.56,0.45,5.17,36023296392.32
2011-07-05,29.38,29.31,29.58,28.58,9978,28903402.0,3.41,-0.17,-0.05,5.42,35961948816.72
2011-07-06,29.29,30.38,30.56,28.61,16127,47983474.0,6.65,3.65,1.07,8.76,37274786934.56
2011-07-07,30.25,31.08,32.19,30.1,18344,57574372.0,6.88,2.3,0.7,9.97,38133652992.96
2011-07-08,31.06,31.01,31.58,30.6,7069,21988697.0,3.15,-0.23,-0.07,3.84,38047766387.12
2011-07-11,31.0,31.24,31.8,30.73,5074,15911381.0,3.45,0.74,0.23,2.76,38329965234.88
2011-07-12,30.95,32.41,32.69,30.22,17986,56572271.0,7.91,3.75,1.17,9.77,39765498503.92
2011-07-13,32.01,34.19,34.89,31.88,18033,60643794.0,9.29,5.49,1.78,9.8,41949472195.28
2011-07-14,34.58,33.89,34.58,33.04,18374,62175563.0,4.5,-0.88,-0.3,9.99,41581386741.68
2011-07-15,33.25,33.76,35.5,33.05,21181,72803181.0,7.23,-0.38,-0.13,11.51,41421883045.119995
2011-07-18,33.7,35.72,36.5,33.35,18516,64930837.0,9.33,5.81,1.96,10.06,43826708008.64
2011-07-19,35.7,35.8,36.1,34.82,13668,48610745.0,3.58,0.22,0.08,7.43,43924864129.6
2011-07-20,35.8,35.62,36.49,35.11,7422,26609956.0,3.85,-0.5,-0.18,4.03,43704012857.439995
2011-07-21,35.5,35.43,35.99,34.81,5800,20550765.0,3.31,-0.53,-0.19,3.15,43470892070.159996
2011-07-22,35.31,36.06,36.9,35.11,7632,27571623.0,5.05,1.78,0.63,4.15,44243871522.72
2011-07-25,35.99,34.17,36.23,34.09,14920,52135732.0,5.93,-5.24,-1.89,8.11,41924933165.04
2011-07-26,34.0,34.25,34.4,33.13,10026,33888015.0,3.72,0.23,0.08,5.45,42023089286.0
2011-07-27,34.25,35.8,35.97,33.61,21421,74510335.0,6.89,4.53,1.55,11.64,43924864129.6
2011-07-28,35.4,38.48,39.35,35.05,20817,78875423.0,12.01,7.49,2.68,11.31,47213094181.759995
2011-07-29,38.48,39.09,39.65,38.05,9247,35833372.0,4.16,1.59,0.61,5.03,47961534604.08
2011-08-01,39.1,40.01,41.05,38.26,10154,40559189.0,7.14,2.35,0.92,5.52,49090329995.119995
2011-08-02,39.39,41.68,41.68,39.18,13600,55040073.0,6.25,4.17,1.67,7.39,51139339020.159996
2011-08-03,41.09,41.05,42.17,40.92,7263,30173182.0,3.0,-1.51,-0.63,3.95,50366359567.6
2011-08-04,41.35,39.8,41.35,39.8,9248,37279815.0,3.78,-3.05,-1.25,5.03,48832670177.6
2011-08-05,38.76,41.54,42.44,37.18,13997,56033977.0,13.22,4.37,1.74,7.61,50967565808.479996
2011-08-08,40.89,39.8,42.45,39.0,14411,58234547.0,8.31,-4.19,-1.74,7.83,48832670177.6
2011-08-09,38.2,40.85,40.96,37.71,10991,43803160.0,8.17,2.64,1.05,5.97,50120969265.200005
2011-08-10,41.15,42.99,43.7,40.85,10224,43574828.0,6.98,5.24,2.14,5.56,52746645500.880005
2011-08-11,42.04,42.64,43.58,41.7,7304,31058535.0,4.37,-0.81,-0.35,3.97,52317212471.68
2011-08-12,42.0,42.01,43.82,41.9,9054,38800259.0,4.5,-1.48,-0.63,4.92,51544233019.119995
2011-08-15,41.71,42.23,42.98,41.0,7114,29896920.0,4.71,0.52,0.22,3.87,51814162351.759995
2011-08-16,42.31,43.38,43.5,41.51,9012,38455794.0,4.71,2.72,1.15,4.9,53225156590.560005
2011-08-17,43.33,43.75,44.97,43.29,9599,42453994.0,3.87,0.85,0.37,5.22,53679128650.0
2011-08-18,43.68,42.66,43.68,41.66,21107,90024136.0,4.62,-2.49,-1.09,9.18,52341751501.92
2011-08-19,41.98,42.33,42.95,41.42,10353,43577582.0,3.59,-0.77,-0.33,4.5,51936857502.96
2011-08-22,42.3,41.8,43.65,41.65,10210,43567906.0,4.72,-1.25,-0.53,4.44,51286573201.6
2011-08-23,41.51,42.92,43.0,41.51,9954,42200837.0,3.56,2.68,1.12,4.33,52660758895.04
2011-08-24,43.19,42.51,43.95,42.07,13498,57642244.0,4.38,-0.96,-0.41,5.87,52157708775.119995
2011-08-25,42.47,40.8,42.58,39.62,17647,72153986.0,6.96,-4.02,-1.71,7.67,50059621689.6
2011-08-26,40.7,40.99,41.44,40.32,5924,24263148.0,2.75,0.47,0.19,2.58,50292742476.880005
2011-08-29,40.71,41.9,42.65,40.71,10496,44099936.0,4.73,2.22,0.91,4.56,51409268352.799995
