交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-03,16.0,19.17,19.87,16.0,444062.0,778710000.0,72.07,256.98,13.8,82.23
1997-06-04,18.18,17.49,18.48,17.38,181771.0,323578000.0,5.74,-8.76,-1.68,33.66
1997-06-05,17.01,16.79,17.2,16.5,81673.0,137167000.0,4.0,-4.0,-0.7,15.12
1997-06-06,15.11,15.11,15.9,15.11,44863.0,68841000.0,4.71,-10.01,-1.68,8.31
1997-06-09,14.58,14.68,14.98,13.6,54403.0,76300000.0,9.13,-2.85,-0.43,10.07
1997-06-10,14.28,13.41,14.57,13.3,26086.0,36311000.0,8.65,-8.65,-1.27,4.83
1997-06-11,13.4,13.51,13.7,12.4,29363.0,38935000.0,9.69,0.75,0.1,5.44
1997-06-12,13.51,13.0,13.6,12.8,17432.0,22890000.0,5.92,-3.77,-0.51,3.23
1997-06-13,12.05,13.18,13.38,12.05,28477.0,36500000.0,10.23,1.38,0.18,5.27
1997-06-16,13.2,13.06,13.4,12.9,24898.0,32557000.0,3.79,-0.91,-0.12,4.61
1997-06-17,13.0,12.55,13.0,12.5,14511.0,18439000.0,3.83,-3.91,-0.51,2.69
1997-06-18,12.43,12.14,12.64,12.1,17122.0,21074000.0,4.3,-3.27,-0.41,3.17
1997-06-19,12.1,11.89,12.3,11.81,16544.0,19880000.0,4.04,-2.06,-0.25,3.06
1997-06-20,12.0,12.46,12.6,12.0,18635.0,22996000.0,5.05,4.79,0.57,3.45
1997-06-23,12.64,11.85,12.73,11.71,25714.0,31047000.0,8.19,-4.9,-0.61,4.76
1997-06-24,11.92,12.18,12.5,11.81,20960.0,25562000.0,5.82,2.78,0.33,3.88
1997-06-25,12.18,11.94,12.27,11.89,15271.0,18356000.0,3.12,-1.97,-0.24,2.83
1997-06-26,12.01,11.62,12.08,11.0,16645.0,19418000.0,9.05,-2.68,-0.32,3.08
1997-06-27,11.6,10.98,11.7,10.9,25462.0,28388000.0,6.88,-5.51,-0.64,4.72
1997-07-02,11.0,9.95,11.2,9.88,18371.0,18601000.0,12.02,-9.38,-1.03,3.4
1997-07-03,9.9,10.08,10.58,9.41,22675.0,22609000.0,11.76,1.31,0.13,4.2
