交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-07,17.45,20.15,20.5,17.45,466.0,4635000.0,305.0,1915.0,19.15,0.23
1993-05-10,19.5,18.05,19.5,17.7,2793.0,5013435.0,8.93,-10.42,-2.1,1.36
1993-05-11,17.5,16.8,17.8,16.7,3219.0,5536680.0,6.09,-6.93,-1.25,1.57
1993-05-12,17.2,17.3,17.5,16.9,2493.0,4263030.0,3.57,2.98,0.5,1.22
1993-05-13,17.4,17.6,18.05,17.4,3010.0,5297600.0,3.76,1.73,0.3,1.47
1993-05-14,17.8,17.4,17.9,17.2,2102.0,3636459.75,3.98,-1.14,-0.2,1.03
1993-05-17,17.4,16.65,17.7,16.65,1093.0,1847170.0,6.03,-4.31,-0.75,0.53
1993-05-18,16.5,16.9,17.1,16.0,921.0,1547279.88,6.61,1.5,0.25,0.45
1993-05-19,16.8,16.45,16.8,16.3,739.0,1211960.0,2.96,-2.66,-0.45,0.36
1993-05-20,16.4,16.25,16.4,16.2,921.0,1501229.88,1.22,-1.22,-0.2,0.45
1993-05-21,16.3,15.6,16.3,15.5,903.0,1453830.0,4.92,-4.0,-0.65,0.44
1993-05-24,15.0,14.1,15.0,13.6,1930.0,2798500.0,8.97,-9.62,-1.5,0.94
1993-05-25,14.1,14.25,14.5,13.6,1939.0,2714600.0,6.38,1.06,0.15,0.95
1993-05-26,14.4,13.7,14.4,13.5,3104.0,4314560.0,6.32,-3.86,-0.55,1.51
1993-05-27,13.7,13.05,13.75,12.8,2340.0,3088800.0,6.93,-4.74,-0.65,1.14
1993-05-28,13.1,13.15,13.3,13.1,3219.0,4249080.0,1.53,0.77,0.1,1.57
1993-05-31,13.1,13.8,14.1,13.1,2109.0,2910420.0,7.6,4.94,0.65,1.03
1993-06-01,13.95,13.45,14.0,13.0,2440.0,3281800.0,7.25,-2.54,-0.35,1.19
