交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-09,7.95,9.95,10.1,7.95,8760.0,8348236.5,102.38,373.81,7.85,6.7
1993-08-10,10.0,10.15,10.4,9.95,8603.0,8736187.0,4.52,2.01,0.2,6.58
1993-08-11,10.15,11.0,11.0,10.0,8434.0,8939604.0,9.85,8.37,0.85,6.45
1993-08-12,11.15,11.4,11.4,11.0,10209.0,11489508.0,3.64,3.64,0.4,7.81
1993-08-13,11.55,11.85,12.0,11.45,7178.0,8475015.0,4.82,3.95,0.45,5.49
1993-08-16,12.0,13.85,13.85,12.0,10546.0,13790096.0,15.61,16.88,2.0,8.07
1993-08-17,14.0,12.45,14.8,12.2,9535.0,13141573.0,18.77,-10.11,-1.4,7.3
1993-08-18,12.3,12.85,13.7,11.95,9355.0,11939452.0,14.06,3.21,0.4,7.16
1993-08-19,13.0,12.55,13.2,12.05,2052.0,2589140.5,8.95,-2.33,-0.3,1.57
1993-08-20,12.55,12.0,12.55,11.65,3092.0,3704486.0,7.17,-4.38,-0.55,2.37
1993-08-23,12.0,10.8,12.0,10.8,2913.0,3243240.5,10.0,-10.0,-1.2,2.23
1993-08-24,10.65,12.9,12.9,10.0,8535.0,10154154.0,26.85,19.44,2.1,6.53
1993-08-25,12.9,12.4,13.0,11.75,7405.0,9281653.0,9.69,-3.88,-0.5,5.67
1993-08-26,12.3,12.0,12.85,12.0,4221.0,5166205.0,6.85,-3.23,-0.4,3.23
1993-08-27,12.3,11.85,12.45,11.65,3138.0,3757786.0,6.67,-1.25,-0.15,2.4
1993-08-30,11.7,12.0,12.3,11.2,3726.0,4389980.5,9.28,1.27,0.15,2.85
1993-08-31,12.0,12.0,12.4,11.9,2975.0,3620550.0,4.17,0.0,0.0,2.28
1993-09-01,12.0,11.6,12.15,11.5,2448.0,2869038.25,5.42,-3.33,-0.4,1.87
1993-09-02,11.35,11.55,11.85,11.35,1273.0,1468785.12,4.31,-0.43,-0.05,0.97
1993-09-03,11.55,11.9,11.9,11.4,1241.0,1457145.0,4.33,3.03,0.35,0.95
1993-09-06,12.05,11.65,12.1,11.65,982.0,1164204.25,3.78,-2.1,-0.25,0.75
1993-09-07,11.65,11.6,11.9,11.55,346.0,403870.0,3.0,-0.43,-0.05,0.26
1993-09-08,11.8,11.4,11.8,11.3,1039.0,1190498.12,4.31,-1.72,-0.2,0.8
1993-09-09,11.5,11.45,11.65,11.4,394.0,454820.03,2.19,0.44,0.05,0.3
1993-09-10,11.5,11.2,11.5,11.1,963.0,1084505.12,3.49,-2.18,-0.25,0.74
1993-09-13,11.1,10.55,11.1,10.5,1858.0,1978884.75,5.36,-5.8,-0.65,1.42
1993-09-14,10.5,10.65,10.9,10.5,1166.0,1249445.25,3.79,0.95,0.1,0.89
1993-09-15,10.65,10.25,10.75,10.1,897.0,919425.0,6.1,-3.76,-0.4,0.69
1993-09-16,10.3,10.1,10.55,10.0,1482.0,1509140.0,5.37,-1.46,-0.15,1.13
1993-09-20,10.0,11.1,11.15,9.9,4560.0,4843139.5,12.38,9.9,1.0,3.49
1993-09-21,10.95,10.8,11.45,10.7,6281.0,6965585.5,6.76,-2.7,-0.3,4.81
