交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-04-23,13.77,15.16,15.16,13.77,96,145341.0,13.2,43.97,4.63,0.06,2665288650.52
2015-04-24,16.68,16.68,16.68,16.68,34,56712.0,0.0,10.03,1.52,0.02,2932520757.96
2015-04-27,18.35,18.35,18.35,18.35,32,58720.0,0.0,10.01,1.67,0.02,3226124454.9500003
2015-04-28,20.19,20.19,20.19,20.19,41,82779.0,0.0,10.03,1.84,0.02,3549615953.4300003
2015-04-29,22.21,22.21,22.21,22.21,16,35536.0,0.0,10.0,2.02,0.01,3904753359.3700004
2015-04-30,24.43,24.43,24.43,24.43,62,151466.0,0.0,10.0,2.22,0.04,4295052884.71
2015-05-04,26.87,26.87,26.87,26.87,58,155846.0,0.0,9.99,2.44,0.03,4724030741.39
2015-05-05,29.56,29.56,29.56,29.56,197,582332.0,0.0,10.01,2.69,0.12,5196961247.32
2015-05-06,32.52,32.52,32.52,32.52,448,1456896.0,0.0,10.01,2.96,0.27,5717360614.440001
2015-05-07,35.77,35.77,35.77,35.77,984,3519768.0,0.0,9.99,3.25,0.59,6288745054.690001
2015-05-08,39.35,39.35,39.35,39.35,256,1007360.0,0.0,10.01,3.58,0.15,6918146991.95
2015-05-11,43.29,43.29,43.29,43.29,103,445887.0,0.0,10.01,3.94,0.06,7610840744.13
2015-05-12,47.62,47.62,47.62,47.62,105,500010.0,0.0,10.0,4.33,0.06,8372100629.139999
2015-05-13,52.38,52.38,52.38,52.38,239,1251882.0,0.0,10.0,4.76,0.14,9208959070.86
2015-05-14,57.62,57.62,57.62,57.62,144,829728.0,0.0,10.0,5.24,0.09,10130206599.14
2015-05-15,63.38,63.38,63.38,63.38,295,1870026.0,0.0,10.0,5.76,0.18,11142875637.86
2015-05-18,69.72,69.72,69.72,69.72,165,1150380.0,0.0,10.0,6.34,0.1,12257514822.84
2015-05-19,76.69,76.69,76.69,76.69,199,1526131.0,0.0,10.0,6.97,0.12,13482914683.93
2015-05-20,84.36,84.36,84.36,84.36,212,1788432.0,0.0,10.0,7.67,0.13,14831381962.92
2015-05-21,92.8,92.8,92.8,92.8,253,2347840.0,0.0,10.0,8.44,0.15,16315223401.6
2015-05-22,102.08,102.08,102.08,102.08,670,6839360.0,0.0,10.0,9.28,0.4,17946745741.76
2015-05-25,112.29,112.29,112.29,112.29,862,9679398.0,0.0,10.0,10.21,0.52,19741771937.13
2015-05-26,123.52,123.52,123.52,123.52,171,2108115.0,0.0,10.0,11.23,0.1,21716124941.44
2015-05-27,135.87,135.87,135.87,135.87,163,2214681.0,0.0,10.0,12.35,0.1,23887385814.39
2015-05-28,149.46,149.46,149.46,149.46,4408,65875690.0,0.0,10.0,13.59,2.64,26276651827.620003
2015-05-29,164.41,164.41,164.41,141.0,71700,1146494736.0,15.66,10.0,14.95,42.93,28905020252.77
2015-06-01,167.05,157.98,180.85,157.03,87594,1509237520.0,14.49,-3.91,-6.43,52.45,27774558114.059998
2015-06-02,147.88,142.18,152.48,142.18,39435,569725200.0,6.52,-10.0,-15.8,23.61,24996750681.460003
2015-06-03,131.0,133.49,139.47,128.0,51452,682500032.0,8.07,-6.11,-8.69,30.81,23468956593.530003
2015-06-04,132.0,120.14,132.0,120.14,32036,398110592.0,8.88,-10.0,-13.35,19.18,21121885123.58
2015-06-05,123.0,122.6,126.56,116.0,36881,448567008.0,8.79,2.05,2.46,22.08,21554379192.2
2015-06-08,123.0,112.22,123.0,111.58,29619,344094112.0,9.31,-8.47,-10.38,17.74,19729465195.34
2015-06-09,111.33,113.87,118.49,111.33,17366,199210051.0,6.38,1.47,1.65,10.4,20019552680.39
2015-06-10,114.87,121.0,123.7,113.0,32576,391001072.0,9.4,6.26,7.13,19.51,21273082237.0
2015-06-11,119.0,125.2,127.49,118.58,33565,415030448.0,7.36,3.47,4.2,20.1,22011486744.4
2015-06-12,124.5,114.02,126.48,114.02,35206,419820800.0,9.95,-8.93,-11.18,21.08,20045924269.94
2015-06-15,110.0,102.62,111.0,102.62,22690,236715629.0,7.35,-10.0,-11.4,13.59,18041683464.14
2015-06-16,98.24,100.06,103.87,96.12,17896,177765917.0,7.55,-2.49,-2.56,10.72,17591608335.82
2015-06-17,100.2,102.88,103.62,96.8,16212,163241844.0,6.82,2.82,2.82,9.71,18087394219.36
2015-06-18,101.39,92.59,103.0,92.59,15796,154120325.0,10.12,-10.0,-10.29,9.46,16278303176.230001
2015-06-19,90.0,83.33,92.0,83.33,14159,125301589.0,9.36,-10.0,-9.26,8.48,14650297048.01
2015-06-23,84.52,89.99,90.0,83.0,14435,124666448.0,8.4,7.99,6.66,8.64,15821195624.029999
2015-06-24,92.47,88.8,92.5,86.66,12383,110744765.0,6.49,-1.32,-1.19,7.41,15611981013.6
2015-06-25,88.2,88.88,95.0,87.02,18233,166366777.0,8.99,0.09,0.08,10.92,15626045861.359999
2015-06-26,86.0,79.99,86.87,79.99,13628,111709080.0,7.74,-10.0,-8.89,8.16,14063089654.029999
2015-06-29,82.6,71.99,82.6,71.99,13430,99438755.0,13.26,-10.0,-8.0,8.04,12656604878.029999
2015-06-30,70.0,74.4,75.45,64.79,18904,131539795.0,14.81,3.35,2.41,11.32,13080308416.800001
2015-07-01,72.0,66.96,77.8,66.96,17199,127384216.0,14.57,-10.0,-7.44,10.3,11772277575.119999
2015-07-02,67.01,60.9,68.0,60.26,21123,131044417.0,11.56,-9.05,-6.06,12.65,10706865357.3
2015-07-03,58.5,61.68,66.98,56.0,22931,140548276.0,18.03,1.28,0.78,13.73,10843997622.96
2015-07-06,67.85,58.4,67.85,56.0,17634,110426260.0,19.21,-5.32,-3.28,10.56,10267338864.8
2015-07-07,57.85,52.56,57.85,52.56,5097,27383100.0,9.06,-10.0,-5.84,3.05,9240604978.32
2015-07-08,47.3,47.3,48.9,47.3,19701,93461582.0,3.04,-10.01,-5.26,11.8,8315841238.099999
2015-07-09,44.14,52.03,52.03,44.14,20408,102970623.0,16.68,10.0,4.73,12.22,9147425361.91
2015-07-10,54.0,57.23,57.23,53.0,10367,58122152.0,8.13,9.99,5.2,6.21,10061640466.31
2015-07-13,62.89,62.95,62.95,59.82,30405,187745229.0,5.47,9.99,5.72,18.21,11067277081.15
2015-07-14,64.0,69.25,69.25,62.74,44116,295132816.0,10.34,10.01,6.3,26.42,12174883842.25
2015-07-15,65.06,62.33,66.18,62.33,16871,106715216.0,5.56,-9.99,-6.92,10.1,10958274511.01
2015-07-16,56.1,59.85,64.55,56.1,19451,116748965.0,13.56,-3.98,-2.48,11.65,10522264230.45
2015-07-17,60.0,64.08,64.5,59.33,18655,116260209.0,8.64,7.07,4.23,11.17,11265943055.76
2015-07-20,63.07,63.5,66.58,62.5,19070,122839991.0,6.37,-0.91,-0.58,11.42,11163972909.5
2015-07-21,62.95,67.68,67.8,61.19,24479,159084162.0,10.41,6.58,4.18,14.66,11898861204.960001
2015-07-22,67.0,66.5,67.6,64.21,19829,131090312.0,5.01,-1.74,-1.18,11.87,11691404700.5
2015-07-23,66.8,73.15,73.15,65.11,31440,221113312.0,12.09,10.0,6.65,18.83,12860545170.550001
2015-07-24,75.0,71.2,76.96,70.5,42682,318912208.0,8.83,-2.67,-1.95,25.56,12517714506.4
2015-07-27,68.0,64.08,72.6,64.08,23382,159802273.0,11.97,-10.0,-7.12,14.0,11265943055.76
2015-07-28,57.67,57.68,63.85,57.67,24128,142475040.0,9.64,-9.99,-6.4,14.45,10140755234.96
2015-07-29,59.0,62.62,62.95,55.0,18471,108161761.0,13.78,8.56,4.94,11.06,11009259584.14
2015-07-30,61.98,59.3,64.66,59.01,17906,112064076.0,9.02,-5.3,-3.32,10.72,10425568402.1
2015-07-31,57.1,59.65,62.97,56.91,18227,108207823.0,10.22,0.59,0.35,10.91,10487102111.05
2015-08-03,58.5,57.68,63.0,57.23,16663,99723237.0,9.67,-3.3,-1.97,9.98,10140755234.96
2015-08-04,58.25,63.4,63.41,57.86,17953,109048736.0,9.62,9.92,5.72,10.75,11146391849.8
2015-08-05,62.61,66.5,68.99,61.51,28174,183550972.0,11.8,4.89,3.1,16.87,11691404700.5
2015-08-06,64.1,70.91,72.23,64.0,30534,208094535.0,12.38,6.63,4.41,18.28,12466729433.269999
2015-08-07,70.91,71.5,72.7,68.45,27229,193552045.0,5.99,0.83,0.59,16.3,12570457685.5
2015-08-10,71.05,73.91,74.6,71.05,25413,185210664.0,4.97,3.37,2.41,15.22,12994161224.269999
2015-08-11,73.79,72.09,76.58,71.8,26944,199923844.0,6.47,-2.46,-1.82,16.13,12674185937.730001
2015-08-12,72.09,68.06,72.5,68.06,19023,133456840.0,6.16,-5.59,-4.03,11.39,11965669231.82
2015-08-13,67.98,70.22,70.3,67.22,12049,83020630.0,4.53,3.17,2.16,7.21,12345420121.34
2015-08-14,70.31,70.95,71.94,69.52,14916,105594499.0,3.45,1.04,0.73,8.93,12473761857.15
2015-08-17,70.0,68.48,70.5,67.67,10173,70021378.0,3.99,-3.48,-2.47,6.09,12039509682.560001
2015-08-18,67.85,61.63,69.56,61.63,13336,87216196.0,11.58,-10.0,-6.85,7.99,10835207093.11
2015-08-19,59.25,62.71,63.7,56.8,11805,71031174.0,11.2,1.75,1.08,7.07,11025082537.87
2015-08-20,62.01,63.0,64.95,60.7,13016,82090520.0,6.78,0.46,0.29,7.79,11076067611.0
2015-08-21,61.0,62.29,65.5,60.6,21990,141508628.0,7.78,-1.13,-0.71,13.17,10951242087.13
2015-08-24,58.01,56.06,58.9,56.06,4079,23037968.0,4.56,-10.0,-6.23,2.44,9855942067.82
2015-08-25,50.45,50.45,53.8,50.45,12622,64242642.0,5.98,-10.01,-5.61,7.56,8869644618.65
2015-08-26,48.1,49.0,55.0,45.41,21964,110315536.0,19.01,-2.87,-1.45,13.15,8614719253.0
