交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-03,11.5,12.6,12.8,11.0,50351.0,61927612.0,51.43,260.0,9.1,6.07
1993-09-06,12.75,12.4,12.8,12.4,22411.0,28096770.0,3.17,-1.59,-0.2,2.7
1993-09-07,12.3,12.2,12.4,12.2,12070.0,14818760.0,1.61,-1.61,-0.2,1.45
1993-09-08,12.2,12.1,12.2,12.0,10125.0,12228528.0,1.64,-0.82,-0.1,1.22
1993-09-09,12.1,11.9,12.1,11.85,8666.0,10390980.0,2.07,-1.65,-0.2,1.04
1993-09-10,11.9,11.65,11.95,11.6,8744.0,10264323.0,2.94,-2.1,-0.25,1.05
1993-09-13,11.5,11.0,11.5,11.0,8430.0,9393657.0,4.29,-5.58,-0.65,1.02
1993-09-14,10.85,11.05,11.3,10.6,7901.0,8746634.0,6.36,0.45,0.05,0.95
1993-09-15,11.05,10.9,11.15,10.9,5018.0,5469620.0,2.26,-1.36,-0.15,0.6
1993-09-16,10.8,10.65,11.0,10.5,4865.0,5245426.0,4.59,-2.29,-0.25,0.59
1993-09-20,10.5,11.3,11.3,10.2,12702.0,13733578.0,10.33,6.1,0.65,1.53
1993-09-21,11.3,10.95,11.5,10.8,12066.0,13499969.0,6.19,-3.1,-0.35,1.45
1993-09-22,10.9,11.0,11.1,10.8,5912.0,6475144.0,2.74,0.46,0.05,0.71
1993-09-23,11.1,11.0,11.3,11.0,7465.0,8339264.5,2.73,0.0,0.0,0.9
1993-09-24,10.85,10.4,10.85,9.6,7400.0,7714239.0,11.36,-5.45,-0.6,0.89
1993-09-27,10.25,10.3,10.55,10.15,2809.0,2916924.25,3.85,-0.96,-0.1,0.34
1993-09-29,10.15,10.15,10.3,9.8,9876.0,9963965.0,4.85,-1.46,-0.15,1.19
1993-09-30,10.2,10.05,10.2,10.0,4262.0,4283335.0,1.97,-0.99,-0.1,0.51
1993-10-04,10.05,10.1,10.25,10.0,8582.0,8625623.0,2.49,0.5,0.05,1.03
1993-10-05,10.2,10.0,10.3,10.0,10200.0,10380555.0,2.97,-0.99,-0.1,1.23
1993-10-06,10.0,9.9,10.1,9.8,3864.0,3834955.5,3.0,-1.0,-0.1,0.47
1993-10-07,9.9,9.85,10.0,9.8,3837.0,3793586.25,2.02,-0.51,-0.05,0.46
1993-10-08,9.9,9.65,10.0,9.6,5327.0,5182258.5,4.06,-2.03,-0.2,0.64
1993-10-11,9.7,9.6,9.75,9.5,6421.0,6175527.0,2.59,-0.52,-0.05,0.77
1993-10-12,9.5,9.55,9.6,9.5,4491.0,4282881.5,1.04,-0.52,-0.05,0.54
1993-10-13,9.55,9.4,9.65,9.3,3336.0,3155871.25,3.66,-1.57,-0.15,0.4
1993-10-14,9.3,9.25,9.3,9.15,5557.0,5121060.0,1.6,-1.6,-0.15,0.67
1993-10-15,9.25,9.4,9.4,9.15,3750.0,3482006.5,2.7,1.62,0.15,0.45
1993-10-18,9.4,9.1,9.4,9.0,4641.0,4223806.0,4.26,-3.19,-0.3,0.56
1993-10-19,9.1,9.1,9.2,8.9,3806.0,3439027.0,3.3,0.0,0.0,0.46
1993-10-20,9.05,9.0,9.1,8.95,3269.0,2941399.75,1.65,-1.1,-0.1,0.39
1993-10-21,8.95,8.9,9.05,8.9,2962.0,2643425.0,1.67,-1.11,-0.1,0.36
1993-10-22,8.8,8.8,8.9,8.7,4010.0,3512735.25,2.25,-1.12,-0.1,0.48
1993-10-25,8.8,8.45,8.85,8.35,4052.0,3434964.0,5.68,-3.98,-0.35,0.49
1993-10-26,8.45,8.4,8.45,8.0,4464.0,3645986.75,5.33,-0.59,-0.05,0.54
1993-10-27,8.45,8.4,8.6,8.2,5850.0,4894820.5,4.76,0.0,0.0,0.7
1993-10-28,8.4,8.6,8.6,8.25,4810.0,4060215.0,4.17,2.38,0.2,0.58
1993-10-29,8.65,8.5,8.8,8.5,6969.0,6041865.0,3.49,-1.16,-0.1,0.84
1993-11-01,8.45,8.35,8.45,8.2,1709.0,1419909.88,2.94,-1.76,-0.15,0.21
