交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-26,61.0,73.15,73.2,61.0,105850.0,714308768.0,25.42,52.4,25.15,84.68
2012-07-27,73.98,71.51,77.8,70.98,82691.0,612604064.0,9.32,-2.24,-1.64,66.15
2012-07-30,66.0,64.36,66.0,64.36,17502.0,113659999.0,2.29,-10.0,-7.15,14.0
2012-08-02,58.5,60.68,64.26,58.5,55885.0,336989088.0,8.95,-5.72,-3.68,44.71
2012-08-03,59.99,60.74,61.95,58.86,40581.0,245422271.0,5.09,0.1,0.06,32.46
2012-08-06,59.0,63.18,65.0,58.88,45576.0,282090016.0,10.08,4.02,2.44,36.46
2012-08-07,62.5,57.99,63.18,57.99,53763.0,324594176.0,8.21,-8.21,-5.19,43.01
2012-08-08,56.22,57.01,58.29,56.2,31660.0,180834503.0,3.6,-1.69,-0.98,25.33
2012-08-09,56.8,57.42,57.98,56.56,25573.0,146643586.0,2.49,0.72,0.41,20.46
2012-08-10,56.9,57.08,58.25,56.75,20270.0,116686857.0,2.61,-0.59,-0.34,16.22
2012-08-13,56.4,54.39,56.5,54.39,22478.0,124521131.0,3.7,-4.71,-2.69,17.98
2012-08-14,54.3,55.41,55.47,53.56,17899.0,97898478.0,3.51,1.88,1.02,14.32
2012-08-15,55.05,52.69,55.25,52.08,22442.0,119845582.0,5.72,-4.91,-2.72,17.95
2012-08-16,52.7,51.83,52.99,51.7,12173.0,63536418.0,2.45,-1.63,-0.86,9.74
2012-08-17,51.83,51.45,52.1,50.6,10516.0,54099675.0,2.89,-0.73,-0.38,8.41
2012-08-20,51.24,51.78,52.19,50.12,9860.0,50840742.0,4.02,0.64,0.33,7.89
2012-08-21,51.61,53.59,54.19,51.16,17936.0,95058028.0,5.85,3.5,1.81,14.35
2012-08-22,53.23,53.16,54.15,52.7,13389.0,71402587.0,2.71,-0.8,-0.43,10.71
2012-08-23,52.8,51.25,52.8,50.61,22122.0,113420227.0,4.12,-3.59,-1.91,17.7
