交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-07-26,61.0,73.15,73.2,61.0,105850,714308768.0,25.42,52.4,25.15,84.68,20003932710.300003
2012-07-27,73.98,71.51,77.8,70.98,82691,612604064.0,9.32,-2.24,-1.64,66.15,19555450828.620003
2012-07-30,66.0,64.36,66.0,64.36,17502,113659999.0,2.29,-10.0,-7.15,14.0,17600179210.32
2012-08-02,58.5,60.68,64.26,58.5,55885,336989088.0,8.95,-5.72,-3.68,44.71,16593829622.16
2012-08-03,59.99,60.74,61.95,58.86,40581,245422271.0,5.09,0.1,0.06,32.46,16610237495.880001
2012-08-06,59.0,63.18,65.0,58.88,45576,282090016.0,10.08,4.02,2.44,36.46,17277491027.16
2012-08-07,62.5,57.99,63.18,57.99,53763,324594176.0,8.21,-8.21,-5.19,43.01,15858209950.380001
2012-08-08,56.22,57.01,58.29,56.2,31660,180834503.0,3.6,-1.69,-0.98,25.33,15590214679.619999
2012-08-09,56.8,57.42,57.98,56.56,25573,146643586.0,2.49,0.72,0.41,20.46,15702335150.04
2012-08-10,56.9,57.08,58.25,56.75,20270,116686857.0,2.61,-0.59,-0.34,16.22,15609357198.96
2012-08-13,56.4,54.39,56.5,54.39,22478,124521131.0,3.7,-4.71,-2.69,17.98,14873737527.18
2012-08-14,54.3,55.41,55.47,53.56,17899,97898478.0,3.51,1.88,1.02,14.32,15152671380.419998
2012-08-15,55.05,52.69,55.25,52.08,22442,119845582.0,5.72,-4.91,-2.72,17.95,14408847771.779999
2012-08-16,52.7,51.83,52.99,51.7,12173,63536418.0,2.45,-1.63,-0.86,9.74,14173668248.46
2012-08-17,51.83,51.45,52.1,50.6,10516,54099675.0,2.89,-0.73,-0.38,8.41,14069751714.900002
2012-08-20,51.24,51.78,52.19,50.12,9860,50840742.0,4.02,0.64,0.33,7.89,14159995020.36
2012-08-21,51.61,53.59,54.19,51.16,17936,95058028.0,5.85,3.5,1.81,14.35,14654965877.580002
2012-08-22,53.23,53.16,54.15,52.7,13389,71402587.0,2.71,-0.8,-0.43,10.71,14537376115.919998
2012-08-23,52.8,51.25,52.8,50.61,22122,113420227.0,4.12,-3.59,-1.91,17.7,14015058802.5
2012-08-24,51.22,50.89,51.99,50.76,13189,67860655.0,2.4,-0.7,-0.36,10.55,13916611560.18
2012-08-27,49.98,45.8,49.98,45.8,21676,102201916.0,8.21,-10.0,-5.09,17.34,12524676939.599998
2012-08-28,45.21,45.6,46.09,44.7,12021,54642133.0,3.03,-0.44,-0.2,9.62,12469984027.2
2012-08-29,45.3,46.23,47.37,45.1,15303,71380794.0,4.98,1.38,0.63,12.24,12642266701.259998
2012-08-30,45.8,44.5,47.1,43.5,12347,55917110.0,7.79,-3.74,-1.73,9.88,12169173009.0
2012-08-31,44.21,44.65,44.9,43.8,7219,31985884.0,2.47,0.34,0.15,5.78,12210192693.3
2012-09-03,44.54,45.35,45.75,44.16,8657,39087469.0,3.56,1.57,0.7,6.93,12401617886.7
2012-09-04,45.15,47.15,49.15,45.15,21325,101708657.0,8.82,3.97,1.8,17.06,12893854098.3
2012-09-05,46.7,47.11,47.58,46.01,8912,41844563.0,3.33,-0.08,-0.04,7.13,12882915515.82
2012-09-06,47.1,47.55,48.2,46.91,8483,40451494.0,2.74,0.93,0.44,6.79,13003239923.099998
2012-09-07,47.94,48.84,49.74,47.5,17463,84765904.0,4.71,2.71,1.29,13.97,13356009208.080002
2012-09-10,48.6,48.39,48.74,47.78,11850,57176420.0,1.97,-0.92,-0.45,9.48,13232950155.18
2012-09-11,48.37,48.61,49.6,48.03,9964,48587689.0,3.24,0.45,0.22,7.97,13293112358.82
2012-09-12,49.0,50.19,50.98,48.8,19242,96512762.0,4.48,3.25,1.58,15.39,13725186366.779999
2012-09-13,50.2,47.86,50.25,47.83,11948,58564450.0,4.82,-4.64,-2.33,9.56,13088013937.32
2012-09-14,48.58,47.15,48.69,46.5,10415,49405689.0,4.58,-1.48,-0.71,8.33,12893854098.3
