交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-02,22.1,25.95,30.66,22.0,532611.0,1290660176.0,84.99,154.66,15.76,76.37
2021-03-03,24.5,22.06,25.0,22.01,380794.0,872484032.0,11.52,-14.99,-3.89,54.6
2021-03-04,20.98,20.19,21.56,20.1,243717.0,503823344.0,6.62,-8.48,-1.87,34.95
2021-03-05,20.1,19.8,20.88,19.51,170439.0,342372368.0,6.79,-1.93,-0.39,24.44
2021-03-08,19.75,19.43,20.68,19.39,153627.0,307166208.0,6.52,-1.87,-0.37,22.03
2021-03-09,19.15,17.42,19.38,17.38,154120.0,280118368.0,10.29,-10.34,-2.01,22.1
2021-03-10,17.66,17.05,17.72,16.65,104970.0,180321169.0,6.14,-2.12,-0.37,15.05
2021-03-11,16.99,17.16,17.45,16.86,74032.0,127036415.0,3.46,0.65,0.11,10.62
2021-03-12,17.16,16.31,17.2,16.27,85554.0,142240015.0,5.42,-4.95,-0.85,12.27
2021-03-15,16.52,16.65,17.17,16.0,78440.0,131094381.0,7.17,2.08,0.34,11.25
2021-03-16,16.5,16.79,17.15,16.5,58225.0,98129840.0,3.9,0.84,0.14,8.35
2021-03-17,16.68,16.74,16.89,16.17,61221.0,101521789.0,4.29,-0.3,-0.05,8.78
2021-03-18,16.66,16.32,16.77,16.23,54529.0,89541291.0,3.23,-2.51,-0.42,7.82
2021-03-19,16.18,16.38,16.75,16.11,49878.0,82254913.0,3.92,0.37,0.06,7.15
2021-03-22,16.55,17.17,17.36,16.42,76213.0,129273784.0,5.74,4.82,0.79,10.93
2021-03-23,17.1,16.7,17.18,16.58,49890.0,84065723.0,3.49,-2.74,-0.47,7.15
2021-03-24,16.66,16.18,16.71,16.18,46124.0,75470012.0,3.17,-3.11,-0.52,6.61
2021-03-25,16.1,16.05,16.41,16.03,36083.0,58371679.0,2.35,-0.8,-0.13,5.17
2021-03-26,15.96,16.08,16.16,15.73,49583.0,79050007.0,2.68,0.19,0.03,7.11
2021-03-29,16.0,15.76,16.05,15.74,35898.0,56999221.0,1.93,-1.99,-0.32,5.15
2021-03-30,15.76,15.69,15.9,15.69,25174.0,39743069.0,1.33,-0.44,-0.07,3.61
2021-03-31,15.73,15.35,15.75,15.35,30163.0,46593584.0,2.55,-2.17,-0.34,4.33
2021-04-01,15.39,15.86,16.06,15.35,61112.0,96782693.0,4.63,3.32,0.51,8.76
2021-04-02,15.88,16.7,16.79,15.88,80376.0,131867858.0,5.74,5.3,0.84,11.53
2021-04-06,17.01,17.1,17.31,16.92,75618.0,129060927.0,2.34,2.4,0.4,10.84
2021-04-07,16.9,16.75,16.98,16.34,66079.0,109868252.0,3.74,-2.05,-0.35,9.48
2021-04-08,16.29,15.92,16.49,15.87,85262.0,137575588.0,3.7,-4.96,-0.83,12.23
2021-04-09,15.93,15.72,16.07,15.63,39605.0,62480595.0,2.76,-1.26,-0.2,5.68
2021-04-12,15.7,15.74,15.88,15.61,25179.0,39614788.0,1.72,0.13,0.02,3.61
2021-04-13,15.7,15.53,15.71,15.43,26737.0,41499747.0,1.78,-1.33,-0.21,3.83
2021-04-14,15.48,15.64,15.73,15.4,23862.0,37116680.0,2.12,0.71,0.11,3.42
2021-04-15,15.5,15.9,15.98,15.37,36334.0,56865042.0,3.9,1.66,0.26,5.21
2021-04-16,15.85,16.32,16.38,15.82,43062.0,69537914.0,3.52,2.64,0.42,6.17
2021-04-19,16.42,18.11,18.87,16.4,181264.0,321983200.0,15.13,10.97,1.79,25.99
2021-04-20,18.49,18.53,19.5,17.82,193665.0,362697264.0,9.28,2.32,0.42,27.77
2021-04-21,18.12,17.91,18.44,17.6,82132.0,146668725.0,4.53,-3.35,-0.62,11.78
2021-04-22,18.18,19.97,20.58,17.85,165236.0,320528864.0,15.24,11.5,2.06,23.69
2021-04-23,19.65,19.61,19.88,19.05,82902.0,161425915.0,4.16,-1.8,-0.36,11.89
2021-04-26,19.88,18.79,19.88,18.05,90326.0,169285274.0,9.33,-4.18,-0.82,12.95
2021-04-27,18.5,18.52,19.11,18.06,54532.0,100844189.0,5.59,-1.44,-0.27,7.82
2021-04-28,18.23,17.57,18.83,17.39,62706.0,112751214.0,7.78,-5.13,-0.95,8.99
2021-04-29,17.76,17.77,18.78,17.5,68232.0,123726185.0,7.29,1.14,0.2,9.78
2021-04-30,17.58,16.31,17.81,16.23,74403.0,125247682.0,8.89,-8.22,-1.46,10.67
2021-05-06,16.2,16.13,16.75,16.01,41160.0,67292425.0,4.54,-1.1,-0.18,5.9
2021-05-07,16.33,15.72,16.63,15.66,41365.0,66555300.0,6.01,-2.54,-0.41,5.93
2021-05-10,15.76,15.65,15.94,15.48,36751.0,57468116.0,2.93,-0.45,-0.07,5.27
2021-05-11,15.65,16.3,16.38,15.53,41817.0,66848111.0,5.43,4.15,0.65,6.0
2021-05-12,16.14,15.78,16.3,15.6,60321.0,95813373.0,4.29,-3.19,-0.52,8.65
2021-05-13,15.85,16.21,16.47,15.83,60985.0,98562186.0,4.06,2.72,0.43,8.75
2021-05-14,16.35,16.13,16.49,15.88,42586.0,68432614.0,3.76,-0.49,-0.08,6.11
2021-05-17,16.25,17.0,17.32,15.89,80261.0,134256661.0,8.87,5.39,0.87,11.51
2021-05-18,17.03,16.75,17.55,16.57,64679.0,109485692.0,5.76,-1.47,-0.25,9.27
