交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-08,15.0,15.08,16.5,14.88,404038.0,622911296.0,20.88,94.33,7.32,56.12
1997-05-09,15.2,15.31,15.59,14.65,101964.0,154360464.0,6.23,1.53,0.23,14.16
1997-05-12,15.5,16.16,16.48,15.35,114675.0,182506464.0,7.38,5.55,0.85,15.93
1997-05-13,16.0,15.33,16.1,15.0,55829.0,86288320.0,6.81,-5.14,-0.83,7.75
1997-05-14,15.2,14.92,15.7,14.7,45290.0,68594880.0,6.52,-2.67,-0.41,6.29
1997-05-15,14.85,15.15,15.34,14.66,25347.0,38087648.0,4.56,1.54,0.23,3.52
1997-05-16,14.5,13.65,14.8,13.64,34927.0,49557312.0,7.66,-9.9,-1.5,4.85
1997-05-19,13.75,13.99,14.2,13.61,16009.0,22131390.0,4.32,2.49,0.34,2.22
1997-05-20,14.2,13.98,14.25,13.8,17641.0,24667236.0,3.22,-0.07,-0.01,2.45
1997-05-21,14.0,13.26,14.0,12.58,19830.0,26428224.0,10.16,-5.15,-0.72,2.75
1997-05-22,11.95,11.93,12.7,11.93,20603.0,24924942.0,5.81,-10.03,-1.33,2.86
1997-05-23,11.6,11.93,12.17,11.23,17729.0,20888278.0,7.88,0.0,0.0,2.46
1997-05-26,12.0,11.67,12.25,11.11,12927.0,15133872.0,9.56,-2.18,-0.26,1.8
1997-05-27,11.9,12.18,12.3,11.7,17164.0,20796448.0,5.14,4.37,0.51,2.38
1997-05-28,12.18,12.02,12.38,11.95,13415.0,16291732.0,3.53,-1.31,-0.16,1.86
1997-05-29,11.85,12.25,12.45,11.85,22699.0,27899328.0,4.99,1.91,0.23,3.15
1997-05-30,12.25,12.33,12.58,12.01,11673.0,14277469.0,4.65,0.65,0.08,1.62
1997-06-02,12.6,12.9,12.97,12.41,18181.0,23212354.0,4.54,4.62,0.57,2.53
1997-06-03,13.0,13.27,13.78,12.98,32736.0,43750484.0,6.2,2.87,0.37,4.55
1997-06-04,13.3,13.03,13.5,12.9,14582.0,19009074.0,4.52,-1.81,-0.24,2.03
1997-06-05,13.0,12.71,13.0,12.5,13673.0,17421892.0,3.84,-2.46,-0.32,1.9
1997-06-06,11.5,11.7,12.28,11.48,29568.0,34957404.0,6.29,-7.95,-1.01,4.11
1997-06-09,11.8,11.9,12.0,11.15,10840.0,12684183.0,7.26,1.71,0.2,1.51
1997-06-10,11.83,11.4,11.9,11.3,6844.0,7909633.0,5.04,-4.2,-0.5,0.95
1997-06-11,11.33,10.95,11.4,10.51,13281.0,14458858.0,7.81,-3.95,-0.45,1.84
1997-06-12,11.05,11.0,11.16,10.9,7061.0,7780126.5,2.37,0.46,0.05,0.98
1997-06-13,10.0,11.65,11.66,10.0,15656.0,17305594.0,15.09,5.91,0.65,2.17
1997-06-16,11.9,11.66,12.0,11.62,13674.0,16105187.0,3.26,0.09,0.01,1.9
