交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-02-21,18.89,19.45,19.51,18.2,391577,738479000.0,10.52,56.22,7.0,65.26,26392119460.05
2001-02-22,19.11,19.3,19.69,19.05,104905,202688000.0,3.29,-0.77,-0.15,17.48,26188581263.7
2001-02-23,19.35,19.19,19.45,18.71,56734,108086000.0,3.83,-0.57,-0.11,9.46,26039319919.710003
2001-02-26,19.22,19.57,19.93,19.05,69886,136875000.0,4.59,1.98,0.38,11.65,26554950017.13
2001-02-27,19.56,19.52,19.67,19.28,27719,53969000.0,1.99,-0.26,-0.05,4.62,26487103951.68
2001-02-28,19.43,19.07,19.47,19.01,29673,56810000.0,2.36,-2.31,-0.45,4.95,25876489362.63
2001-03-01,19.01,19.2,19.24,18.9,14932,28481000.0,1.78,0.68,0.13,2.49,26052889132.8
2001-03-02,19.3,19.08,19.48,19.02,21227,40832000.0,2.4,-0.63,-0.12,3.54,25890058575.719997
2001-03-05,19.11,19.32,19.37,19.01,16453,31475000.0,1.89,1.26,0.24,2.74,26215719689.88
2001-03-06,19.3,19.32,19.39,19.06,12642,24302000.0,1.71,0.0,0.0,2.11,26215719689.88
2001-03-07,19.35,19.62,19.99,19.35,44597,88254000.0,3.31,1.55,0.3,7.43,26622796082.58
2001-03-08,19.62,19.69,19.78,19.5,15296,30057000.0,1.43,0.36,0.07,2.55,26717780574.210003
2001-03-09,19.75,19.6,19.9,19.55,15706,30922000.0,1.78,-0.46,-0.09,2.62,26595657656.4
2001-03-12,19.63,20.09,20.1,19.4,16452,32463000.0,3.57,2.5,0.49,2.74,27260549097.81
2001-03-13,20.0,19.8,20.11,19.66,25755,51275000.0,2.24,-1.44,-0.29,4.29,26867041918.2
2001-03-14,19.68,20.1,20.14,19.68,18403,36853000.0,2.32,1.52,0.3,3.07,27274118310.9
2001-03-15,20.12,20.12,20.29,19.92,20355,40903000.0,1.84,0.1,0.02,3.39,27301256737.08
2001-03-16,20.14,19.8,20.15,19.76,18865,37548000.0,1.94,-1.59,-0.32,3.14,26867041918.2
2001-03-19,19.7,19.53,19.75,19.45,25036,48931000.0,1.52,-1.36,-0.27,4.17,26500673164.77
2001-03-20,19.53,19.72,19.76,19.45,13253,25912000.0,1.59,0.97,0.19,2.21,26758488213.48
2001-03-21,19.72,19.55,19.76,19.5,17230,33757000.0,1.32,-0.86,-0.17,2.87,26527811590.95
2001-03-22,19.6,19.85,19.98,19.51,14207,27970000.0,2.4,1.53,0.3,2.37,26934887983.65
2001-03-23,19.75,19.52,19.84,19.51,13183,25903000.0,1.66,-1.66,-0.33,2.2,26487103951.68
2001-03-26,19.45,19.9,19.91,19.4,10149,19968000.0,2.61,1.95,0.38,1.69,27002734049.1
2001-03-27,19.9,20.02,20.17,19.72,13784,27514000.0,2.26,0.6,0.12,2.3,27165564606.18
2001-03-28,20.0,19.89,20.07,19.81,8674,17250000.0,1.3,-0.65,-0.13,1.45,26989164836.010002
2001-03-29,20.0,20.58,20.88,20.0,62258,128505000.0,4.42,3.47,0.69,10.38,27925440539.219997
2001-03-30,20.55,20.71,20.8,20.5,20941,43319000.0,1.46,0.63,0.13,3.49,28101840309.39
2001-04-02,20.72,20.83,21.18,20.61,21672,45248000.0,2.75,0.58,0.12,3.61,28264670866.469997
2001-04-03,20.83,20.65,20.95,20.5,12558,25972000.0,2.16,-0.86,-0.18,2.09,28020425030.85
2001-04-04,20.65,20.15,20.77,20.08,17895,36518000.0,3.34,-2.42,-0.5,2.98,27341964376.35
2001-04-05,20.0,20.68,20.69,20.0,13393,27282000.0,3.42,2.63,0.53,2.23,28061132670.12
2001-04-06,20.7,20.49,20.8,20.45,10394,21425000.0,1.69,-0.92,-0.19,1.73,27803317621.409996
2001-04-09,20.5,20.9,21.08,20.3,12895,26504000.0,3.81,2.0,0.41,2.15,28359655358.1
2001-04-10,22.5,21.38,22.5,21.01,34699,74698000.0,7.13,2.3,0.48,5.78,29010977586.42
2001-04-11,21.38,21.43,21.66,21.28,13833,29728000.0,1.78,0.23,0.05,2.31,29078823651.87
2001-04-12,21.58,21.38,21.63,21.22,13298,28517000.0,1.91,-0.23,-0.05,2.22,29010977586.42
2001-04-13,21.5,22.15,22.27,21.35,28036,61441000.0,4.3,3.6,0.77,4.67,30055806994.35
2001-04-16,22.3,22.7,22.8,22.11,28303,63373000.0,3.12,2.48,0.55,4.72,30802113714.3
2001-04-17,22.79,22.79,22.84,22.5,20722,46913000.0,1.5,0.4,0.09,3.45,30924236632.11
2001-04-18,22.85,22.5,22.88,22.32,15856,35751000.0,2.46,-1.27,-0.29,2.64,30530729452.5
2001-04-19,22.48,23.07,23.2,22.32,23556,53724000.0,3.91,2.53,0.57,3.93,31304174598.63
2001-04-20,23.21,22.3,23.3,22.06,21025,48075000.0,5.37,-3.34,-0.77,3.5,30259345190.7
2001-04-23,22.3,21.64,22.6,21.48,28981,63343000.0,5.02,-2.96,-0.66,4.83,29363777126.760002
2001-04-24,21.64,21.7,22.16,21.64,10993,23962000.0,2.4,0.28,0.06,1.83,29445192405.3
