交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-05-29,29.98,42.77,54.86,29.98,172334.0,778829952.0,166.09,185.51,27.79,47.87
2000-05-30,42.77,43.88,45.35,42.77,52872.0,234807312.0,6.03,2.6,1.11,14.69
2000-05-31,43.9,42.89,44.38,42.69,18126.0,78249144.0,3.85,-2.26,-0.99,5.04
2000-06-01,42.9,41.6,43.3,41.45,18038.0,75863104.0,4.31,-3.01,-1.29,5.01
2000-06-02,41.67,42.26,42.6,41.01,16788.0,70307696.0,3.82,1.59,0.66,4.66
2000-06-05,42.26,43.26,44.15,42.1,21319.0,92068360.0,4.85,2.37,1.0,5.92
2000-06-06,43.3,43.17,44.0,42.68,11781.0,51064368.0,3.05,-0.21,-0.09,3.27
2000-06-07,43.3,41.98,43.3,41.8,8427.0,35618368.0,3.47,-2.76,-1.19,2.34
2000-06-08,41.6,40.96,41.99,40.88,14613.0,60250360.0,2.64,-2.43,-1.02,4.06
2000-06-09,41.0,39.65,41.3,39.3,12694.0,50925380.0,4.88,-3.2,-1.31,3.53
2000-06-12,39.05,39.3,40.22,38.7,9204.0,36097864.0,3.83,-0.88,-0.35,2.56
2000-06-13,39.64,39.17,40.0,38.9,7694.0,30186710.0,2.8,-0.33,-0.13,2.14
2000-06-14,39.01,39.34,39.85,39.01,3455.0,13583401.0,2.14,0.43,0.17,0.96
2000-06-15,39.1,39.93,40.2,39.08,2937.0,11680767.0,2.85,1.5,0.59,0.82
2000-06-16,39.9,39.98,41.35,39.55,4315.0,17460814.0,4.51,0.13,0.05,1.2
2000-06-19,39.8,38.62,39.8,38.58,7307.0,28409284.0,3.05,-3.4,-1.36,2.03
2000-06-20,38.62,38.0,38.96,37.75,5354.0,20409624.0,3.13,-1.61,-0.62,1.49
2000-06-21,38.0,38.7,39.25,37.9,4746.0,18291108.0,3.55,1.84,0.7,1.32
2000-06-22,38.9,38.22,39.09,38.2,3241.0,12520209.0,2.3,-1.24,-0.48,0.9
2000-06-23,38.13,39.51,39.6,38.13,4918.0,19182586.0,3.85,3.38,1.29,1.37
2000-06-26,40.0,40.22,40.6,39.75,9147.0,36743832.0,2.15,1.8,0.71,2.54
2000-06-27,40.22,40.33,40.4,40.0,3887.0,15620991.0,0.99,0.27,0.11,1.08
2000-06-28,40.0,41.32,41.33,39.8,9871.0,40270184.0,3.79,2.45,0.99,2.74
2000-06-29,41.2,41.42,41.95,40.42,9022.0,37148892.0,3.7,0.24,0.1,2.51
2000-06-30,41.42,41.38,42.98,40.8,16134.0,68078384.0,5.26,-0.1,-0.04,4.48
2000-07-03,40.51,39.2,40.6,39.15,3154.0,12503204.0,3.5,-5.27,-2.18,0.88
2000-07-04,39.0,39.42,39.6,38.71,1233.0,4837246.0,2.27,0.56,0.22,0.34
2000-07-05,39.42,39.29,39.6,38.9,1574.0,6156006.5,1.78,-0.33,-0.13,0.44
2000-07-06,39.0,39.0,39.55,38.7,1987.0,7724512.0,2.16,-0.74,-0.29,0.55
2000-07-07,39.0,39.44,39.95,38.74,1038.0,4078424.75,3.1,1.13,0.44,0.29
2000-07-10,39.2,39.07,40.2,39.0,1983.0,7809824.0,3.04,-0.94,-0.37,0.55
2000-07-11,39.01,39.37,39.5,38.5,4163.0,16193814.0,2.56,0.77,0.3,1.16
2000-07-12,39.5,39.19,39.5,38.82,1817.0,7082804.5,1.73,-0.46,-0.18,0.5
2000-07-13,39.0,40.82,41.0,38.68,6275.0,25278323.0,5.92,4.16,1.63,1.74
2000-07-14,39.9,40.97,41.86,39.9,9723.0,40015184.0,4.8,0.37,0.15,2.7
2000-07-17,41.0,39.9,41.3,39.88,2762.0,11118521.0,3.47,-2.61,-1.07,0.77
2000-07-18,39.6,39.59,40.1,39.3,2165.0,8563960.0,2.01,-0.78,-0.31,0.6
2000-07-19,39.73,39.43,40.1,39.3,2661.0,10542987.0,2.02,-0.4,-0.16,0.74
2000-07-20,39.38,39.2,39.43,38.81,3185.0,12439523.0,1.57,-0.58,-0.23,0.88
2000-07-21,39.21,39.15,39.5,38.88,1886.0,7363634.0,1.58,-0.13,-0.05,0.52
2000-07-24,39.1,38.99,39.1,38.86,1340.0,5218391.0,0.61,-0.41,-0.16,0.37
2000-07-25,38.93,38.94,39.35,38.8,1490.0,5803386.0,1.41,-0.13,-0.05,0.41
2000-07-26,39.1,39.06,39.72,38.9,1558.0,6130180.0,2.11,0.31,0.12,0.43
2000-07-27,39.2,39.05,39.4,38.9,1635.0,6381128.0,1.28,-0.03,-0.01,0.45
2000-07-28,39.45,39.01,39.79,38.95,1636.0,6425098.0,2.15,-0.1,-0.04,0.45
2000-07-31,39.59,39.17,39.6,38.8,1995.0,7777809.5,2.05,0.41,0.16,0.55
2000-08-01,39.29,39.25,39.33,38.9,1493.0,5829762.0,1.1,0.2,0.08,0.41
2000-08-02,39.68,39.93,39.99,39.31,2277.0,9043873.0,1.73,1.73,0.68,0.63
2000-08-03,39.98,39.79,40.1,39.25,2326.0,9210020.0,2.13,-0.35,-0.14,0.65
2000-08-04,39.78,40.32,40.38,39.6,6129.0,24583306.0,1.96,1.33,0.53,1.7
2000-08-07,40.3,40.2,40.45,39.11,2718.0,10847094.0,3.32,-0.3,-0.12,0.76
2000-08-08,40.2,40.36,40.45,39.5,2704.0,10787866.0,2.36,0.4,0.16,0.75
2000-08-09,40.45,40.21,40.45,39.81,2306.0,9276391.0,1.59,-0.37,-0.15,0.64
2000-08-10,40.35,40.96,40.98,40.01,7160.0,29099814.0,2.41,1.87,0.75,1.99
2000-08-11,40.9,40.69,41.1,40.39,3946.0,16104855.0,1.73,-0.66,-0.27,1.1
2000-08-14,40.76,40.72,40.91,40.22,2279.0,9222993.0,1.7,0.07,0.03,0.63
2000-08-15,40.72,40.28,40.78,40.2,1584.0,6394138.0,1.42,-1.08,-0.44,0.44
