交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-10-26,24.88,24.53,25.28,24.0,177778,435436039.0,4.87,-6.66,-1.75,38.81,2747729421.8
2022-10-27,23.49,22.71,23.98,22.68,122291,284446225.0,5.3,-7.42,-1.82,26.69,2543862012.6
2022-10-28,22.02,21.01,22.58,21.0,85149,184601746.0,6.96,-7.49,-1.7,18.59,2353436410.6000004
2022-10-31,21.04,21.12,21.49,21.02,55150,116952112.0,2.24,0.52,0.11,12.04,2365758067.2000003
2022-11-01,21.15,21.39,21.39,20.69,54705,115088221.0,3.31,1.28,0.27,11.94,2396002133.4
2022-11-02,21.24,21.62,21.96,21.19,58368,125547894.0,3.6,1.08,0.23,12.74,2421765597.2000003
2022-11-03,21.35,21.13,21.45,20.96,50453,106880424.0,2.27,-2.27,-0.49,11.01,2366878217.7999997
2022-11-04,21.0,21.36,21.5,21.0,42161,89867511.0,2.37,1.09,0.23,9.2,2392641681.6
2022-11-07,21.42,21.52,21.65,21.33,41115,88274995.0,1.5,0.75,0.16,8.97,2410564091.2
2022-11-08,21.59,21.43,21.59,21.33,25374,54294749.0,1.21,-0.42,-0.09,5.54,2400482735.8
2022-11-09,21.52,21.77,21.95,21.42,47378,102895786.0,2.47,1.59,0.34,10.34,2438567856.2
2022-11-10,21.61,21.54,21.83,21.49,34091,73743798.0,1.56,-1.06,-0.23,7.44,2412804392.4
2022-11-11,21.78,21.65,21.95,21.61,40745,88519375.0,1.58,0.51,0.11,8.89,2425126049.0
2022-11-14,21.79,21.37,21.79,21.33,32657,70226376.0,2.12,-1.29,-0.28,7.13,2393761832.2000003
2022-11-15,21.46,21.65,21.67,21.37,28830,62116271.0,1.4,1.31,0.28,6.29,2425126049.0
2022-11-16,21.69,21.44,21.7,21.31,30891,66441873.0,1.8,-0.97,-0.21,6.74,2401602886.4
2022-11-17,21.37,21.36,21.38,21.23,20819,44306353.0,0.7,-0.37,-0.08,4.54,2392641681.6
2022-11-18,21.43,21.28,21.55,21.25,21813,46648746.0,1.4,-0.37,-0.08,4.76,2383680476.8
2022-11-21,21.28,21.29,21.32,21.05,17113,36261888.0,1.27,0.05,0.01,3.74,2384800627.4
2022-11-22,21.3,21.16,21.47,21.14,21688,46160940.0,1.55,-0.61,-0.13,4.73,2370238669.6
2022-11-23,21.26,20.81,21.26,20.66,25339,52836921.0,2.84,-1.65,-0.35,5.53,2331033398.6
2022-11-24,20.8,20.85,20.93,20.8,13045,27224960.0,0.62,0.19,0.04,2.85,2335514001.0
2022-11-25,20.87,20.84,20.93,20.8,12016,25056914.0,0.62,-0.05,-0.01,2.62,2334393850.4
