交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-28,44.9,43.9,45.0,42.9,105630.0,463629116.19,4.67,-2.44,-1.1,26.41
2010-05-31,44.21,43.61,44.76,43.48,47577.0,209550235.17,2.92,-0.66,-0.29,11.89
2010-06-01,42.5,39.61,42.5,39.42,43749.0,178108105.91,7.06,-9.17,-4.0,10.94
2010-06-02,39.5,42.05,42.3,39.5,37630.0,154534778.01,7.07,6.16,2.44,9.41
2010-06-03,41.4,41.12,42.39,41.0,25268.0,104948742.87,3.31,-2.21,-0.93,6.32
2010-06-04,40.91,41.05,41.85,40.5,13418.0,55167051.56,3.28,-0.17,-0.07,3.35
2010-06-07,40.06,42.55,42.68,39.81,29946.0,125151574.78,6.99,3.65,1.5,7.49
2010-06-08,42.5,42.4,42.86,42.15,18787.0,79796118.53,1.67,-0.35,-0.15,4.7
2010-06-09,42.45,42.42,42.99,41.96,11536.0,48829131.74,2.43,0.05,0.02,2.88
2010-06-10,42.49,42.86,43.32,42.2,18660.0,80047570.06,2.64,1.04,0.44,4.67
2010-06-11,42.86,42.84,43.38,42.55,15230.0,65349793.96,1.94,-0.05,-0.02,3.81
2010-06-17,43.0,41.69,43.1,41.52,13224.0,55897275.37,3.69,-2.68,-1.15,3.31
2010-06-18,41.4,40.9,41.8,40.52,11741.0,48068559.83,3.07,-1.89,-0.79,2.94
2010-06-21,40.84,41.75,41.87,40.0,9166.0,37666857.77,4.57,2.08,0.85,2.29
2010-06-22,41.7,42.24,42.49,41.5,8744.0,36849748.89,2.37,1.17,0.49,2.19
2010-06-23,41.94,42.39,42.47,41.58,8778.0,36936348.76,2.11,0.36,0.15,2.19
2010-06-24,42.2,43.11,43.23,42.16,17503.0,75242519.96,2.52,1.7,0.72,4.38
2010-06-25,43.0,44.16,44.58,42.66,43119.0,189586539.68,4.45,2.44,1.05,10.78
2010-06-28,44.1,43.27,44.47,43.1,20236.0,88734028.07,3.1,-2.02,-0.89,5.06
2010-06-29,43.01,40.29,43.4,40.04,17682.0,72986149.33,7.77,-6.89,-2.98,4.42
2010-06-30,39.75,39.43,40.23,39.01,9039.0,35865060.57,3.03,-2.13,-0.86,2.26
2010-07-01,39.3,39.96,40.88,39.3,9471.0,38019615.03,4.01,1.34,0.53,2.37
2010-07-02,40.19,38.34,40.19,37.11,10962.0,42085429.56,7.71,-4.05,-1.62,2.74
2010-07-05,37.6,38.77,39.04,37.38,5194.0,20003945.64,4.33,1.12,0.43,1.3
2010-07-06,38.76,39.0,39.27,38.41,6708.0,26055051.48,2.22,0.59,0.23,1.68
2010-07-07,39.0,38.7,39.15,38.12,4722.0,18238263.03,2.64,-0.77,-0.3,1.18
2010-07-08,38.71,37.81,39.14,37.78,7938.0,30243074.7,3.51,-2.3,-0.89,1.98
2010-07-09,37.83,39.31,40.0,37.8,13178.0,51468273.13,5.82,3.97,1.5,3.29
2010-07-12,39.3,39.67,40.11,39.0,9462.0,37509854.92,2.82,0.92,0.36,2.37
2010-07-13,39.29,38.74,39.55,38.41,5956.0,23158977.24,2.87,-2.34,-0.93,1.49
2010-07-14,39.8,39.7,40.1,39.12,7427.0,29481450.76,2.53,2.48,0.96,1.86
2010-07-15,39.5,38.69,39.7,38.68,5324.0,20814736.83,2.57,-2.54,-1.01,1.33
2010-07-16,38.6,38.16,38.82,37.69,5007.0,19105861.08,2.92,-1.37,-0.53,1.25
2010-07-19,38.01,38.51,38.6,38.01,3668.0,14071424.17,1.55,0.92,0.35,0.92
2010-07-20,38.38,39.32,39.45,38.38,6373.0,24946394.92,2.78,2.1,0.81,1.59
2010-07-21,39.5,39.38,39.75,39.26,5857.0,23130143.77,1.25,0.15,0.06,1.46
2010-07-22,39.31,39.33,39.42,38.75,6685.0,26156040.58,1.7,-0.13,-0.05,1.67
2010-07-23,39.42,39.03,39.42,38.72,5705.0,22270612.21,1.78,-0.76,-0.3,1.43
2010-07-26,39.03,39.44,39.53,39.03,4591.0,18045007.0,1.28,1.05,0.41,1.15
2010-07-27,39.5,40.05,40.29,39.16,10810.0,43204305.64,2.87,1.55,0.61,2.7
2010-07-28,40.0,40.13,40.23,39.55,10080.0,40290833.03,1.7,0.2,0.08,2.52
2010-07-29,40.01,39.94,40.58,39.9,8361.0,33556510.39,1.69,-0.47,-0.19,2.09
2010-07-30,39.85,39.98,40.08,39.71,4524.0,18057128.72,0.93,0.1,0.04,1.13
2010-08-02,40.0,40.69,40.88,40.0,10582.0,42875191.45,2.2,1.78,0.71,2.65
