交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-08-23,23.0,22.57,25.0,22.5,257679,604760953.0,17.01,53.54,7.87,51.54,33718451612.850002
2002-08-26,22.38,22.19,22.45,21.82,44517,98496011.0,2.79,-1.68,-0.38,8.9,33150750610.95
2002-08-27,22.04,22.28,22.47,22.02,16257,36263806.0,2.03,0.41,0.09,3.25,33285206111.4
2002-08-28,22.28,22.31,22.5,22.11,13441,30008000.0,1.75,0.13,0.03,2.69,33330024611.55
2002-08-29,22.23,21.98,22.3,21.96,13036,28785540.0,1.52,-1.48,-0.33,2.61,32837021109.9
2002-08-30,21.95,21.78,22.0,21.65,13757,29989340.0,1.59,-0.91,-0.2,2.75,32538231108.9
2002-09-02,21.8,22.09,22.2,21.75,6757,14883304.0,2.07,1.42,0.31,1.35,33001355610.45
2002-09-03,22.0,22.23,22.33,21.92,6029,13396177.0,1.86,0.63,0.14,1.21,33210508611.15
2002-09-04,22.11,22.07,22.13,22.02,3647,8055649.0,0.49,-0.72,-0.16,0.73,32971476610.350002
2002-09-05,21.9,22.03,22.1,21.9,6688,14695896.0,0.91,-0.18,-0.04,1.34,32911718610.15
2002-09-06,21.95,22.0,22.17,21.89,4728,10398824.0,1.27,-0.14,-0.03,0.95,32866900110.0
2002-09-09,21.89,22.02,22.1,21.8,5885,12929073.0,1.36,0.09,0.02,1.18,32896779110.1
2002-09-10,21.85,22.31,22.33,21.78,9089,20192229.0,2.5,1.32,0.29,1.82,33330024611.55
2002-09-11,22.25,22.38,22.39,22.15,6159,13714652.0,1.08,0.31,0.07,1.23,33434601111.899998
2002-09-12,22.35,22.59,22.65,22.27,9097,20497982.0,1.7,0.94,0.21,1.82,33748330612.95
2002-09-13,22.5,22.61,22.65,22.45,4402,9936876.0,0.89,0.09,0.02,0.88,33778209613.05
2002-09-16,22.6,22.29,22.6,22.22,3571,7973156.0,1.68,-1.42,-0.32,0.71,33300145611.449997
2002-09-17,22.21,22.4,22.5,22.21,4210,9414604.0,1.3,0.49,0.11,0.84,33464480111.999996
2002-09-18,22.38,22.41,22.61,22.35,5586,12574493.0,1.16,0.04,0.01,1.12,33479419612.05
2002-09-19,22.4,22.59,22.63,22.22,4520,10131765.0,1.83,0.8,0.18,0.9,33748330612.95
2002-09-20,22.48,22.66,22.76,22.4,4652,10518946.0,1.59,0.31,0.07,0.93,33852907113.3
2002-09-23,22.66,22.71,22.76,22.5,4005,9085840.0,1.15,0.22,0.05,0.8,33927604613.550003
2002-09-24,22.6,22.7,22.9,22.6,6117,13936370.0,1.32,-0.04,-0.01,1.22,33912665113.5
2002-09-25,22.61,22.84,23.0,22.61,5977,13626528.0,1.72,0.62,0.14,1.2,34121818114.2
2002-09-26,22.72,22.81,23.05,22.72,8704,19970952.0,1.44,-0.13,-0.03,1.74,34076999614.05
2002-09-27,22.9,22.75,22.94,22.66,6562,14956016.0,1.23,-0.26,-0.06,1.31,33987362613.75
2002-10-08,22.7,22.54,22.7,22.39,2767,6243680.0,1.36,-0.92,-0.21,0.55,33673633112.699997
2002-10-09,22.53,22.41,22.54,22.3,4490,10072842.0,1.06,-0.58,-0.13,0.9,33479419612.05
2002-10-10,22.3,22.38,22.49,22.24,5294,11833963.0,1.12,-0.13,-0.03,1.06,33434601111.899998
2002-10-11,22.35,21.22,22.42,21.11,10568,22929704.0,5.85,-5.18,-1.16,2.11,31701619106.1
2002-10-14,21.0,21.4,21.49,20.8,2636,5564608.0,3.25,0.85,0.18,0.53,31970530106.999996
2002-10-15,21.4,21.31,21.52,21.2,2243,4784445.0,1.5,-0.42,-0.09,0.45,31836074606.55
2002-10-16,21.28,21.22,21.6,21.12,2786,5963502.0,2.25,-0.42,-0.09,0.56,31701619106.1
2002-10-17,21.22,21.18,21.49,21.03,1607,3395174.0,2.17,-0.19,-0.04,0.32,31641861105.899998
2002-10-18,21.02,21.2,21.25,21.0,1135,2393032.0,1.18,0.09,0.02,0.23,31671740106.0
2002-10-21,21.1,21.1,21.2,21.04,1484,3133547.0,0.75,-0.47,-0.1,0.3,31522345105.500004
2002-10-22,21.5,21.59,21.92,21.3,3461,7491570.0,2.94,2.32,0.49,0.69,32254380607.95
2002-10-23,21.6,21.7,21.74,21.46,2254,4881224.0,1.3,0.51,0.11,0.45,32418715108.5
2002-10-24,21.7,21.45,21.7,21.41,1363,2930615.0,1.34,-1.15,-0.25,0.27,32045227607.25
2002-10-25,21.26,21.46,21.6,21.2,2170,4636689.0,1.86,0.05,0.01,0.43,32060167107.300003
2002-10-28,21.4,21.16,21.4,21.1,1794,3799323.0,1.4,-1.4,-0.3,0.36,31611982105.8
2002-10-29,21.16,20.8,21.2,20.52,3147,6571857.0,3.21,-1.7,-0.36,0.63,31074160104.0
2002-10-30,20.8,20.84,20.99,20.78,490,1021749.0,1.01,0.19,0.04,0.1,31133918104.2
2002-10-31,20.88,20.69,21.0,20.66,1471,3059996.0,1.63,-0.72,-0.15,0.29,30909825603.45
2002-11-01,20.96,20.73,20.97,20.69,728,1511786.0,1.35,0.19,0.04,0.15,30969583603.65
2002-11-04,21.0,20.89,21.0,20.6,5374,11158764.0,1.93,0.77,0.16,1.07,31208615604.45
2002-11-05,20.89,21.34,21.52,20.89,5654,12082259.0,3.02,2.15,0.45,1.13,31880893106.7
2002-11-06,21.36,21.38,21.43,21.27,3142,6717287.0,0.75,0.19,0.04,0.63,31940651106.899998
2002-11-07,21.16,21.4,21.54,21.16,2001,4280274.0,1.78,0.09,0.02,0.4,31970530106.999996
2002-11-08,21.61,20.89,21.7,20.86,1963,4145444.0,3.93,-2.38,-0.51,0.39,31208615604.45
2002-11-11,20.86,20.75,21.0,20.61,1488,3088517.0,1.87,-0.67,-0.14,0.3,30999462603.75
2002-11-12,20.8,21.2,21.2,20.6,4331,9051581.0,2.89,2.17,0.45,0.87,31671740106.0
2002-11-13,20.65,20.94,21.05,20.65,943,1962593.0,1.89,-1.23,-0.26,0.19,31283313104.7
2002-11-14,20.9,20.98,21.26,20.77,1979,4146809.0,2.34,0.19,0.04,0.4,31343071104.9
2002-11-15,20.94,21.09,21.35,20.94,3442,7295638.0,1.95,0.52,0.11,0.69,31507405605.45
2002-11-18,21.02,20.98,21.09,20.9,1355,2841563.0,0.9,-0.52,-0.11,0.27,31343071104.9
2002-11-19,21.0,21.0,21.0,20.7,727,1521712.0,1.43,0.1,0.02,0.15,31372950105.0
2002-11-20,21.0,20.51,21.0,20.22,2570,5288303.0,3.71,-2.33,-0.49,0.51,30640914602.550003
2002-11-21,20.45,20.01,20.7,20.01,2004,4056559.0,3.36,-2.44,-0.5,0.4,29893939600.050003
2002-11-22,20.0,19.94,20.21,19.79,1535,3062190.0,2.1,-0.35,-0.07,0.31,29789363099.7
2002-11-25,19.84,19.9,19.99,19.84,472,937636.0,0.75,-0.2,-0.04,0.09,29729605099.499996
2002-11-26,20.0,19.02,20.01,19.02,2543,4925946.0,4.97,-4.42,-0.88,0.51,28414929095.1
2002-11-27,18.81,18.81,18.87,18.71,2262,4244817.0,0.84,-1.1,-0.21,0.45,28101199594.05
2002-11-28,18.8,19.26,19.29,18.76,1108,2113933.0,2.82,2.39,0.45,0.22,28773477096.300003
2002-11-29,19.24,19.51,19.85,19.05,2100,4097676.0,4.15,1.3,0.25,0.42,29146964597.550003
2002-12-02,19.5,18.99,19.5,18.92,1467,2808313.0,2.97,-2.67,-0.52,0.29,28370110594.949997
2002-12-03,18.8,19.0,19.09,18.8,338,640958.0,1.53,0.05,0.01,0.07,28385050095.0
2002-12-04,19.0,19.38,19.48,18.96,986,1902806.0,2.74,2.0,0.38,0.2,28952751096.899998
2002-12-05,19.3,19.35,19.45,19.0,650,1251131.0,2.32,-0.15,-0.03,0.13,28907932596.750004
2002-12-06,19.4,19.49,19.7,19.18,2371,4623691.0,2.69,0.72,0.14,0.47,29117085597.449997
2002-12-09,19.45,19.55,19.96,19.26,1657,3263871.0,3.59,0.31,0.06,0.33,29206722597.75
2002-12-10,19.3,18.89,19.5,18.85,1042,1999398.0,3.32,-3.38,-0.66,0.21,28220715594.45
2002-12-11,18.88,18.91,19.09,18.5,2915,5465610.0,3.12,0.11,0.02,0.58,28250594594.55
2002-12-12,18.86,19.15,19.39,18.86,1905,3665914.0,2.8,1.27,0.24,0.38,28609142595.749996
2002-12-13,19.1,19.25,19.28,18.92,1521,2910514.0,1.88,0.52,0.1,0.3,28758537596.25
2002-12-16,19.28,19.5,19.5,19.2,1023,1981587.0,1.56,1.3,0.25,0.2,29132025097.5
2002-12-17,19.48,19.5,19.7,19.4,2666,5202225.0,1.54,0.0,0.0,0.53,29132025097.5
2002-12-18,19.5,19.5,19.6,19.3,1602,3123816.0,1.54,0.0,0.0,0.32,29132025097.5
2002-12-19,19.5,19.44,19.5,19.2,409,790088.0,1.54,-0.31,-0.06,0.08,29042388097.2
2002-12-20,19.2,19.44,19.68,19.2,1017,1982839.0,2.47,0.0,0.0,0.2,29042388097.2
2002-12-23,19.5,19.31,19.58,19.22,1028,1997481.0,1.85,-0.67,-0.13,0.21,28848174596.55
2002-12-24,19.25,19.36,19.54,19.11,993,1913999.0,2.23,0.26,0.05,0.2,28922872096.8
2002-12-25,19.49,19.39,19.5,19.11,4313,8364096.0,2.01,0.15,0.03,0.86,28967690596.95
2002-12-26,19.43,18.98,19.43,18.92,1289,2457776.0,2.63,-2.11,-0.41,0.26,28355171094.9
2002-12-27,18.8,18.64,19.0,18.01,1637,3043815.0,5.22,-1.79,-0.34,0.33,27847228093.2
2002-12-30,18.56,18.02,18.64,17.97,3007,5423515.0,3.59,-3.33,-0.62,0.6,26920979090.1
2002-12-31,18.0,17.92,18.29,17.8,1358,2436037.0,2.72,-0.55,-0.1,0.27,26771584089.600002
2003-01-02,17.68,17.35,18.12,17.1,2637,4629327.0,5.69,-3.18,-0.57,0.53,25920032586.750004
2003-01-03,17.32,17.12,17.6,17.11,2057,3546000.0,2.82,-1.33,-0.23,0.41,25576424085.600002
2003-01-06,17.1,17.17,17.45,16.81,749,1283616.0,3.74,0.29,0.05,0.15,25651121585.850002
2003-01-07,16.95,17.18,17.45,16.9,911,1559380.0,3.2,0.06,0.01,0.18,25666061085.899998
2003-01-08,17.21,17.8,17.9,17.2,2579,4527396.0,4.07,3.61,0.62,0.52,26592310089.0
2003-01-09,18.3,18.27,18.3,17.3,7033,12544428.0,5.62,2.64,0.47,1.41,27294466591.35
2003-01-10,18.12,17.81,18.14,17.8,1646,2954466.0,1.86,-2.52,-0.46,0.33,26607249589.05
2003-01-13,17.62,18.0,18.0,17.6,1582,2822236.0,2.25,1.07,0.19,0.32,26891100090.0
2003-01-14,17.9,18.97,19.8,17.6,17035,32169583.0,12.22,5.39,0.97,3.41,28340231594.85
2003-01-15,19.0,18.8,19.1,18.5,3060,5753206.0,3.16,-0.9,-0.17,0.61,28086260094.0
2003-01-16,18.7,19.05,19.25,18.7,4536,8589254.0,2.93,1.33,0.25,0.91,28459747595.25
2003-01-17,19.38,19.14,19.38,18.8,3574,6824431.0,3.04,0.47,0.09,0.71,28594203095.7
2003-01-20,19.1,19.2,19.38,18.98,2673,5103342.0,2.09,0.31,0.06,0.53,28683840096.0
2003-01-21,19.2,19.05,19.21,18.8,6156,11689542.0,2.14,-0.78,-0.15,1.23,28459747595.25
2003-01-22,19.33,18.88,19.33,18.6,1634,3090799.0,3.83,-0.89,-0.17,0.33,28205776094.399998
2003-01-23,18.88,18.2,18.99,18.1,2565,4751919.0,4.71,-3.6,-0.68,0.51,27189890091.0
2003-01-24,18.01,18.46,18.52,18.01,2877,5278032.0,2.8,1.43,0.26,0.58,27578317092.300003
2003-01-27,18.4,18.5,18.6,18.38,4404,8156734.0,1.19,0.22,0.04,0.88,27638075092.5
2003-01-28,18.5,18.78,18.8,18.48,5562,10334167.0,1.73,1.51,0.28,1.11,28056381093.9
2003-01-29,18.8,19.03,19.05,18.62,10622,20024929.0,2.29,1.33,0.25,2.12,28429868595.15
2003-02-10,18.99,19.14,19.3,18.9,5915,11330443.0,2.1,0.58,0.11,1.18,28594203095.7
2003-02-11,19.05,19.25,19.25,18.82,3078,5889214.0,2.25,0.57,0.11,0.62,28758537596.25
2003-02-12,19.23,19.24,19.37,19.1,3178,6123229.0,1.4,-0.05,-0.01,0.64,28743598096.199997
2003-02-13,19.0,19.24,19.5,19.0,4693,9058025.0,2.6,0.0,0.0,0.94,28743598096.199997
2003-02-14,19.18,19.36,19.45,19.18,4694,9061713.0,1.4,0.62,0.12,0.94,28922872096.8
2003-02-17,19.36,19.2,19.45,19.2,8974,17314267.0,1.29,-0.83,-0.16,1.79,28683840096.0
2003-02-18,19.21,19.29,19.34,19.17,2092,4035944.0,0.89,0.47,0.09,0.42,28818295596.449997
2003-02-19,19.43,19.79,19.8,19.16,11989,23311138.0,3.32,2.59,0.5,2.4,29565270598.949997
2003-02-20,19.75,19.81,19.93,19.6,4684,9283531.0,1.67,0.1,0.02,0.94,29595149599.05
2003-02-21,19.78,19.55,19.81,19.4,3161,6165763.0,2.07,-1.31,-0.26,0.63,29206722597.75
2003-02-24,19.5,19.75,19.88,19.5,1811,3575377.0,1.94,1.02,0.2,0.36,29505512598.75
2003-02-25,19.9,19.99,20.07,19.78,5104,10184375.0,1.47,1.22,0.24,1.02,29864060599.949997
2003-02-26,19.99,19.94,20.1,19.8,2498,4975420.0,1.5,-0.25,-0.05,0.5,29789363099.7
2003-02-27,19.99,19.8,20.0,19.65,2438,4828241.0,1.76,-0.7,-0.14,0.49,29580210099.0
2003-02-28,19.6,19.65,19.88,19.5,4515,8848916.0,1.92,-0.76,-0.15,0.9,29356117598.249996
2003-03-03,19.6,20.22,20.31,19.6,26795,53619296.0,3.61,2.9,0.57,5.36,30207669101.1
2003-03-04,20.2,19.75,20.22,19.7,9223,18385052.0,2.57,-2.32,-0.47,1.84,29505512598.75
2003-03-05,19.88,20.9,21.0,19.6,27617,56629047.0,7.09,5.82,1.15,5.52,31223555104.499996
2003-03-06,20.9,21.4,21.4,20.6,24549,51748965.0,3.83,2.39,0.5,4.91,31970530106.999996
2003-03-07,21.35,21.12,21.57,21.03,17793,38006993.0,2.52,-1.31,-0.28,3.56,31552224105.600002
2003-03-10,21.0,20.65,21.3,20.5,5756,11998049.0,3.79,-2.23,-0.47,1.15,30850067603.249996
2003-03-11,20.6,20.5,20.77,20.45,4081,8396510.0,1.55,-0.73,-0.15,0.82,30625975102.5
2003-03-12,20.6,20.91,20.93,20.41,3422,7105707.0,2.54,2.0,0.41,0.68,31238494604.55
2003-03-13,21.0,21.13,21.47,20.82,7030,14907769.0,3.11,1.05,0.22,1.41,31567163605.649998
2003-03-14,21.12,20.97,21.2,20.85,3524,7408504.0,1.66,-0.76,-0.16,0.7,31328131604.85
2003-03-17,20.95,21.07,21.35,20.69,12121,25638955.0,3.15,0.48,0.1,2.42,31477526605.350002
2003-03-18,21.07,20.6,21.48,20.54,6643,14021639.0,4.46,-2.23,-0.47,1.33,30775370103.000004
2003-03-19,20.5,20.78,21.16,20.46,3801,7888284.0,3.4,0.87,0.18,0.76,31044281103.9
2003-03-20,20.8,20.83,20.99,20.67,4901,10187482.0,1.54,0.24,0.05,0.98,31118978604.149998
2003-03-21,20.84,21.19,21.4,20.73,17352,36585528.0,3.22,1.73,0.36,3.47,31656800605.95
2003-03-24,21.28,21.27,21.8,21.01,9929,21235815.0,3.73,0.38,0.08,1.99,31776316606.35
2003-03-25,21.07,20.9,21.35,20.8,6408,13460638.0,2.59,-1.74,-0.37,1.28,31223555104.499996
