交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-08,14.23,15.52,15.52,14.23,620.0,962019.0,11.97,43.97,4.74,0.18
2020-06-09,17.07,17.07,17.07,17.07,297.0,506637.0,0.0,9.99,1.55,0.09
2020-06-10,18.78,18.78,18.78,18.78,686.0,1287369.0,0.0,10.02,1.71,0.2
2020-06-11,20.66,20.66,20.66,20.66,436.0,901664.0,0.0,10.01,1.88,0.13
2020-06-12,22.73,22.73,22.73,22.73,5231.0,11889426.0,0.0,10.02,2.07,1.53
2020-06-15,25.0,25.0,25.0,25.0,3038.0,7594875.0,0.0,9.99,2.27,0.89
2020-06-16,27.5,27.5,27.5,27.5,1099.0,3021892.0,0.0,10.0,2.5,0.32
2020-06-17,30.25,30.25,30.25,30.25,2007.0,6072445.0,0.0,10.0,2.75,0.59
2020-06-18,33.28,28.55,33.28,27.23,74528.0,216727953.0,20.0,-5.62,-1.7,21.87
2020-06-19,28.01,26.68,29.01,25.98,175485.0,470815920.0,10.61,-6.55,-1.87,51.48
2020-06-22,25.8,25.15,26.2,25.0,122886.0,313762016.0,4.5,-5.73,-1.53,36.05
2020-06-23,25.18,25.24,25.78,24.81,84577.0,214420960.0,3.86,0.36,0.09,24.81
2020-06-24,25.15,26.56,26.97,24.61,142780.0,370243504.0,9.35,5.23,1.32,41.89
2020-06-29,25.8,24.78,25.8,24.65,84221.0,211233337.0,4.33,-6.7,-1.78,24.71
2020-06-30,24.66,24.47,24.95,24.02,74240.0,180716786.0,3.75,-1.25,-0.31,21.78
2020-07-01,24.52,24.64,24.66,24.23,50556.0,123610938.0,1.76,0.69,0.17,14.83
2020-07-02,24.55,24.6,24.79,24.34,48554.0,119080671.0,1.83,-0.16,-0.04,14.24
2020-07-03,24.6,24.24,24.81,24.23,54583.0,133117684.0,2.36,-1.46,-0.36,16.01
2020-07-06,24.47,25.15,25.48,24.26,84116.0,209583467.0,5.03,3.75,0.91,24.68
2020-07-07,25.42,27.67,27.67,25.0,141087.0,374155856.0,10.62,10.02,2.52,41.39
2020-07-08,27.7,28.26,29.6,27.51,156476.0,446490048.0,7.55,2.13,0.59,45.91
2020-07-09,27.8,29.02,29.09,27.03,138425.0,390516320.0,7.29,2.69,0.76,40.61
2020-07-10,28.79,30.34,31.4,28.3,139235.0,413320624.0,10.68,4.55,1.32,40.85
2020-07-13,32.0,30.9,33.3,30.88,152957.0,490479136.0,7.98,1.85,0.56,44.88
2020-07-14,29.5,28.95,30.13,28.55,118974.0,347172864.0,5.11,-6.31,-1.95,34.91
2020-07-15,28.6,28.11,29.48,28.08,72177.0,207747410.0,4.84,-2.9,-0.84,21.18
2020-07-16,28.0,25.4,28.24,25.3,73821.0,196457897.0,10.46,-9.64,-2.71,21.66
2020-07-17,25.29,25.12,25.79,24.5,42651.0,107543972.0,5.08,-1.1,-0.28,12.51
2020-07-20,25.24,26.01,26.22,25.24,38153.0,98662996.0,3.9,3.54,0.89,11.19
2020-07-21,26.02,25.53,26.13,25.22,31884.0,81588318.0,3.5,-1.85,-0.48,9.35
2020-07-22,25.41,25.57,25.77,25.41,27298.0,69884906.0,1.41,0.16,0.04,8.01
2020-07-23,25.56,25.01,25.56,24.54,33220.0,82848306.0,3.99,-2.19,-0.56,9.75
2020-07-24,25.3,25.41,26.06,24.71,49127.0,125486690.0,5.4,1.6,0.4,14.41
2020-07-27,25.46,27.95,27.95,25.3,78659.0,210313418.0,10.43,10.0,2.54,23.08
2020-07-28,27.87,27.19,27.87,26.8,58236.0,158353048.0,3.83,-2.72,-0.76,17.09
2020-07-29,27.1,27.42,27.51,26.53,52719.0,142820393.0,3.6,0.85,0.23,15.47
2020-07-30,27.37,26.49,27.42,26.48,46922.0,125640545.0,3.43,-3.39,-0.93,13.77
2020-07-31,26.2,25.76,26.7,25.4,43670.0,113207053.0,4.91,-2.76,-0.73,12.81
2020-08-03,26.46,26.3,26.56,25.79,35908.0,93925709.0,2.99,2.1,0.54,10.53
2020-08-04,26.5,27.16,28.0,26.45,62158.0,169638748.0,5.89,3.27,0.86,18.24
2020-08-05,26.41,27.27,27.28,25.86,49387.0,130814716.0,5.23,0.41,0.11,14.49
2020-08-06,27.0,27.01,27.55,26.79,38698.0,104801275.0,2.79,-0.95,-0.26,11.35
