交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-04-24,23.91,26.09,26.09,23.91,72,186713.0,12.03,43.98,7.97,0.07,3706469144.87
2015-04-27,28.7,28.7,28.7,28.7,30,86100.0,0.0,10.0,2.61,0.03,4077258124.1
2015-04-28,31.57,31.57,31.57,31.57,25,78925.0,0.0,10.0,2.87,0.02,4484983936.51
2015-04-29,34.73,34.73,34.73,34.73,20,69460.0,0.0,10.01,3.16,0.02,4933908524.389999
2015-04-30,38.2,38.2,38.2,38.2,77,294140.0,0.0,9.99,3.47,0.08,5426873182.6
2015-05-04,42.02,42.02,42.02,42.02,92,386584.0,0.0,10.0,3.82,0.09,5969560500.860001
2015-05-05,46.22,46.22,46.22,46.22,349,1613078.0,0.0,10.0,4.2,0.34,6566232421.46
2015-05-06,50.84,50.84,50.84,50.84,380,1931920.0,0.0,10.0,4.62,0.37,7222571534.120001
2015-05-07,55.92,55.92,55.92,55.92,2133,11929637.0,0.0,9.99,5.08,2.09,7944260428.56
2015-05-08,61.51,61.51,61.51,61.51,1328,8168528.0,0.0,10.0,5.59,1.3,8738402341.93
2015-05-11,67.66,67.66,67.66,67.66,140,947240.0,0.0,10.0,6.15,0.14,9612100511.38
2015-05-12,74.43,74.43,74.43,74.43,153,1135057.0,0.0,10.01,6.77,0.15,10573878821.490002
2015-05-13,81.87,81.87,81.87,81.87,571,4674777.0,0.0,10.0,7.44,0.56,11630840509.41
2015-05-14,90.06,90.06,90.06,90.06,351,3161106.0,0.0,10.0,8.19,0.34,12794350754.58
2015-05-15,99.07,99.07,99.07,99.07,393,3888497.0,0.0,10.0,9.01,0.38,14074354089.009998
2015-05-18,108.98,108.98,108.98,108.98,520,5666960.0,0.0,10.0,9.91,0.51,15482215692.140001
2015-05-19,119.88,119.88,119.88,119.88,380,4549805.0,0.0,10.0,10.9,0.37,17030721390.84
2015-05-20,131.87,131.87,131.87,131.87,4110,54204767.0,0.0,10.0,11.99,4.03,18734077659.41
2015-05-21,145.06,145.06,145.06,145.06,240,3481730.0,0.0,10.0,13.19,0.24,20607911619.58
2015-05-22,159.57,159.57,159.57,159.57,396,6324237.0,0.0,10.0,14.51,0.39,22669271040.51
2015-05-25,175.53,175.53,175.53,175.53,971,17043787.0,0.0,10.0,15.96,0.95,24936624338.79
2015-05-26,193.08,193.08,193.08,193.08,373,7201884.0,0.0,10.0,17.55,0.37,27429860578.440002
2015-05-27,212.39,212.39,212.39,212.39,299,6350461.0,0.0,10.0,19.31,0.29,30173130765.769997
2015-05-28,233.63,200.0,233.63,200.0,12335,272323824.0,15.83,-5.83,-12.39,12.09,28412948600.0
2015-05-29,196.81,220.0,220.0,180.0,53629,1092710560.0,20.0,10.0,20.0,52.58,31254243460.0
2015-06-01,212.0,198.0,219.87,198.0,27597,555900912.0,9.94,-10.0,-22.0,27.06,28128819114.0
2015-06-02,189.0,178.29,191.99,178.2,31052,566467056.0,6.96,-9.95,-19.71,30.44,25328723029.469997
2015-06-03,186.88,192.26,196.12,183.03,26849,514059344.0,7.34,7.84,13.97,26.32,27313367489.18
2015-06-04,186.0,173.03,187.0,173.03,20631,365826560.0,7.27,-10.0,-19.23,20.23,24581462481.29
2015-06-05,174.0,190.33,190.33,166.01,26630,470952448.0,14.06,10.0,17.3,26.11,27039182535.190002
2015-06-08,189.0,179.3,199.98,174.45,23980,450763744.0,13.41,-5.8,-11.03,23.51,25472208419.9
2015-06-09,170.0,173.45,185.99,168.5,15710,275003744.0,9.75,-3.26,-5.85,15.4,24641129673.35
2015-06-10,173.51,188.52,190.63,171.77,26091,484095008.0,10.87,8.69,15.07,25.58,26782045350.36
2015-06-11,182.0,189.7,195.0,180.11,25009,464355744.0,7.9,0.63,1.18,24.52,26949681747.1
2015-06-12,186.68,185.98,195.9,177.2,21981,410829072.0,9.86,-1.96,-3.72,21.55,26421200903.14
2015-06-15,179.6,167.38,181.0,167.38,12586,215515010.0,7.32,-10.0,-18.6,12.34,23778796683.34
2015-06-16,159.35,152.01,164.31,151.9,11236,175910635.0,7.41,-9.18,-15.37,11.02,21595261583.43
