交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-05-20,33.56,33.96,35.49,33.55,49813,170005405.0,5.39,-5.67,-2.04,24.91,50703475867.44
2010-05-21,31.51,34.05,34.1,31.02,30679,99387389.0,9.07,0.27,0.09,15.34,50837849036.7
2010-05-24,33.81,36.46,36.8,33.81,62755,225121276.0,8.78,7.08,2.41,31.38,54436063902.44
2010-05-25,35.78,33.87,35.86,33.6,40569,140062330.0,6.2,-7.1,-2.59,20.28,50569102698.17999
2010-05-26,33.81,32.8,34.72,32.7,26108,87557335.0,5.96,-3.16,-1.07,13.05,48971555019.2
2010-05-27,32.9,33.21,33.33,31.9,19893,65188845.0,4.36,1.25,0.41,9.95,49583699456.94
2010-05-28,33.5,32.8,33.54,32.55,16960,56035672.0,2.98,-1.23,-0.41,8.48,48971555019.2
2010-05-31,32.61,32.27,33.35,32.27,15620,51507492.0,3.29,-1.62,-0.53,7.81,48180246355.78001
2010-06-01,31.8,30.06,31.95,29.6,16700,51219668.0,7.28,-6.85,-2.21,8.35,44880638532.84
2010-06-02,30.21,30.38,30.43,29.5,8250,24783640.0,3.09,1.06,0.32,4.12,45358409801.32
2010-06-03,30.55,30.11,31.0,30.02,10412,31885671.0,3.23,-0.89,-0.27,5.21,44955290293.54
2010-06-04,29.72,30.41,30.58,29.71,6021,18149909.0,2.89,1.0,0.3,3.01,45403200857.74
2010-06-07,29.7,31.03,31.3,29.45,15555,47694649.0,6.08,2.04,0.62,7.78,46328882690.42
2010-06-08,30.9,31.08,31.29,30.61,8995,27839171.0,2.19,0.16,0.05,4.5,46403534451.119995
2010-06-09,31.32,31.27,31.53,31.0,15099,47204409.0,1.71,0.61,0.19,7.55,46687211141.78
2010-06-10,31.2,31.77,32.0,31.08,10613,33667902.0,2.94,1.6,0.5,5.31,47433728748.78
2010-06-11,32.06,32.56,32.98,31.8,17223,55721496.0,3.71,2.49,0.79,8.61,48613226567.840004
2010-06-17,32.85,31.5,32.98,31.5,11820,38047806.0,4.55,-3.26,-1.06,5.91,47030609241.0
2010-06-18,31.5,30.05,31.56,29.68,8092,24670209.0,5.97,-4.6,-1.45,4.05,44865708180.700005
2010-06-21,30.04,30.76,30.79,29.78,5687,17277052.0,3.36,2.36,0.71,2.84,45925763182.64
2010-06-22,30.74,30.84,31.21,30.5,4725,14634195.0,2.31,0.26,0.08,2.36,46045205999.76
2010-06-23,30.7,30.63,31.09,30.38,5048,15464420.0,2.3,-0.68,-0.21,2.52,45731668604.82
2010-06-24,30.98,30.77,30.98,30.57,3653,11229112.0,1.34,0.46,0.14,1.83,45940693534.78
2010-06-25,30.75,30.26,30.97,29.8,4180,12708363.0,3.8,-1.66,-0.51,2.09,45179245575.64
2010-06-28,30.1,30.1,30.49,30.01,2901,8762200.0,1.59,-0.53,-0.16,1.45,44940359941.4
2010-06-29,30.38,28.96,30.43,28.91,7170,21041949.0,5.05,-3.79,-1.14,3.59,43238299797.44
2010-06-30,28.9,28.45,28.9,27.9,4493,12684434.0,3.45,-1.76,-0.51,2.25,42476851838.299995
2010-07-01,28.49,27.96,28.56,27.96,3175,8954580.0,2.11,-1.72,-0.49,1.59,41745264583.44
2010-07-02,27.94,27.69,28.32,26.9,4559,12595872.0,5.08,-0.97,-0.27,2.28,41342145075.66
2010-07-05,27.36,27.38,27.57,27.07,2296,6273198.0,1.81,-1.12,-0.31,1.15,40879304159.32
2010-07-06,27.25,27.91,28.1,27.21,3485,9726670.0,3.25,1.94,0.53,1.74,41670612822.74
2010-07-07,27.92,28.19,28.26,27.82,2414,6772641.0,1.58,1.0,0.28,1.21,42088662682.66
2010-07-08,28.24,27.95,28.37,27.6,2883,8072955.0,2.73,-0.85,-0.24,1.44,41730334231.299995
2010-07-09,28.0,28.68,28.8,27.88,4518,12861622.0,3.29,2.61,0.73,2.26,42820249937.52
2010-07-12,28.78,28.73,28.91,28.41,3579,10280860.0,1.74,0.17,0.05,1.79,42894901698.22
2010-07-13,28.45,28.17,28.6,27.75,3869,10878510.0,2.96,-1.95,-0.56,1.93,42058801978.380005
2010-07-14,28.17,28.16,28.5,27.98,4062,11482149.0,1.85,-0.04,-0.01,2.03,42043871626.24
2010-07-15,28.01,27.64,28.27,27.6,3604,10074221.0,2.38,-1.85,-0.52,1.8,41267493314.96
2010-07-16,27.61,27.58,27.65,27.19,2427,6641035.0,1.66,-0.22,-0.06,1.21,41177911202.119995
2010-07-19,27.49,27.95,28.0,27.35,3730,10387744.0,2.36,1.34,0.37,1.87,41730334231.299995
2010-07-20,28.1,28.51,28.56,27.95,7530,21345171.0,2.18,2.0,0.56,3.77,42566433951.14
2010-07-21,28.71,28.68,29.04,28.52,6587,18976043.0,1.82,0.6,0.17,3.29,42820249937.52
2010-07-22,28.6,28.9,28.97,28.42,4815,13825822.0,1.92,0.77,0.22,2.41,43148717684.6
2010-07-23,28.76,28.93,29.09,28.6,5254,15140293.0,1.7,0.1,0.03,2.63,43193508741.02
2010-07-26,29.01,29.1,29.18,28.85,4982,14474580.0,1.14,0.59,0.17,2.49,43447324727.4
2010-07-27,29.0,28.7,29.15,28.7,4450,12839931.0,1.55,-1.37,-0.4,2.23,42850110641.799995
2010-07-28,28.7,29.28,29.28,28.6,5736,16650870.0,2.37,2.02,0.58,2.87,43716071065.92
2010-07-29,29.7,29.35,29.85,29.01,6475,19002905.0,2.87,0.24,0.07,3.24,43820583530.9
2010-07-30,29.2,29.45,29.54,29.1,5609,16449091.0,1.5,0.34,0.1,2.8,43969887052.299995
2010-08-02,29.48,29.95,30.05,29.44,6253,18664242.0,2.07,1.7,0.5,3.13,44716404659.299995
2010-08-03,30.01,29.55,30.29,29.55,5798,17316916.0,2.47,-1.34,-0.4,2.9,44119190573.700005
2010-08-04,29.55,29.46,29.6,28.98,3881,11359269.0,2.1,-0.3,-0.09,1.94,43984817404.44
2010-08-05,29.59,29.49,29.98,29.21,5564,16492586.0,2.61,0.1,0.03,2.78,44029608460.86
2010-08-06,29.63,30.03,30.1,29.47,6185,18464018.0,2.14,1.83,0.54,3.09,44835847476.42
2010-08-09,30.08,30.61,30.75,30.08,8189,24975988.0,2.23,1.93,0.58,4.09,45701807900.54
2010-08-10,30.8,29.4,30.8,29.4,8338,25131734.0,4.57,-3.95,-1.21,4.17,43895235291.6
2010-08-11,29.55,29.5,29.63,29.31,3999,11783805.0,1.09,0.34,0.1,2.0,44044538813.0
2010-08-12,29.32,29.31,29.75,29.16,3555,10462009.0,2.0,-0.64,-0.19,1.78,43760862122.34
2010-08-13,29.31,29.77,29.78,29.26,3811,11251228.0,1.77,1.57,0.46,1.91,44447658320.78
2010-08-16,29.74,30.07,30.16,29.48,6474,19406524.0,2.28,1.01,0.3,3.24,44895568884.98
2010-08-17,30.1,30.18,30.2,29.89,5309,15961312.0,1.03,0.37,0.11,2.65,45059802758.52
2010-08-18,30.18,29.78,30.2,29.66,4391,13116358.0,1.79,-1.33,-0.4,2.2,44462588672.92
2010-08-19,30.0,30.11,30.3,29.76,5006,15043584.0,1.81,1.11,0.33,2.5,44955290293.54
