交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-14,21.0,23.3,25.2,21.0,529102.0,1188561904.0,72.79,303.81,17.53,71.37
2021-10-15,21.0,20.03,22.24,20.01,373004.0,785558240.0,9.57,-14.03,-3.27,50.31
2021-10-18,19.38,20.65,21.48,19.13,306072.0,628476512.0,11.73,3.1,0.62,41.29
2021-10-19,20.12,21.3,21.5,19.81,277551.0,577460432.0,8.18,3.15,0.65,37.44
2021-10-20,20.99,20.0,21.19,19.61,285153.0,574265344.0,7.42,-6.1,-1.3,38.46
2021-10-21,20.21,21.59,21.68,19.21,347280.0,705553824.0,12.35,7.95,1.59,46.84
2021-10-22,21.0,21.04,23.23,20.81,392182.0,851037456.0,11.21,-2.55,-0.55,52.9
2021-10-25,20.02,20.04,20.44,19.69,240746.0,482707408.0,3.56,-4.75,-1.0,32.47
2021-10-26,20.07,19.72,20.77,19.59,228948.0,459686432.0,5.89,-1.6,-0.32,30.88
2021-10-27,19.31,17.18,19.36,17.12,285931.0,514341200.0,11.36,-12.88,-2.54,38.57
2021-10-28,16.7,16.51,17.16,16.32,151510.0,252592965.0,4.89,-3.9,-0.67,20.44
2021-10-29,16.46,15.98,16.92,15.9,159351.0,260631824.0,6.18,-3.21,-0.53,21.49
2021-11-01,15.7,16.2,16.39,15.53,132002.0,210714104.0,5.38,1.38,0.22,17.81
2021-11-02,16.0,15.39,16.38,15.38,143205.0,228373607.0,6.17,-5.0,-0.81,19.32
2021-11-03,15.28,16.11,16.55,15.03,183819.0,290617648.0,9.88,4.68,0.72,24.79
2021-11-04,16.03,16.06,16.38,15.76,129305.0,207624622.0,3.85,-0.31,-0.05,17.44
2021-11-05,15.89,16.36,16.57,15.88,139165.0,226236658.0,4.3,1.87,0.3,18.77
2021-11-08,16.1,15.95,16.29,15.67,100436.0,160249262.0,3.79,-2.51,-0.41,13.55
2021-11-09,15.95,16.15,16.24,15.86,102452.0,164459884.0,2.38,1.25,0.2,13.82
2021-11-10,16.45,16.41,17.25,16.31,178224.0,297524304.0,5.82,1.61,0.26,24.04
2021-11-11,16.0,17.38,18.5,15.91,236159.0,407711024.0,15.78,5.91,0.97,31.85
2021-11-12,17.2,17.74,18.05,16.93,217690.0,381377168.0,6.44,2.07,0.36,29.36
2021-11-15,17.61,18.21,18.37,17.44,191378.0,343876624.0,5.24,2.65,0.47,25.81
