交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-03,46.0,53.3,55.0,45.5,166038.0,802949012.68,38.31,114.92,28.5,83.02
2009-12-04,49.9,47.97,53.28,47.97,101644.0,504789825.76,9.96,-10.0,-5.33,50.82
2009-12-07,46.96,49.88,51.09,46.6,60445.0,300474766.34,9.36,3.98,1.91,30.22
2009-12-08,49.83,48.41,49.85,47.1,40998.0,198973556.97,5.51,-2.95,-1.47,20.5
2009-12-09,47.93,47.87,49.57,47.12,30071.0,145331556.91,5.06,-1.12,-0.54,15.04
2009-12-10,47.61,48.68,49.58,47.61,32002.0,156303756.74,4.12,1.69,0.81,16.0
2009-12-11,48.5,47.17,48.6,46.7,33603.0,159239012.05,3.9,-3.1,-1.51,16.8
2009-12-14,47.0,45.29,47.6,44.0,24701.0,112337485.39,7.63,-3.99,-1.88,12.35
2009-12-15,45.0,44.87,45.25,43.9,21285.0,94529527.78,2.98,-0.93,-0.42,10.64
2009-12-16,44.48,41.94,44.48,41.9,28026.0,120398061.94,5.75,-6.53,-2.93,14.01
2009-12-17,41.9,42.37,42.98,41.44,19076.0,80685948.7,3.67,1.03,0.43,9.54
2009-12-18,42.0,39.03,42.0,38.31,19252.0,76289872.8,8.71,-7.88,-3.34,9.63
2009-12-21,38.6,39.39,39.6,38.28,12282.0,47984646.0,3.38,0.92,0.36,6.14
2009-12-22,39.39,37.0,39.5,36.92,15126.0,57353353.43,6.55,-6.07,-2.39,7.56
2009-12-23,37.2,40.7,40.7,36.7,28875.0,113753712.42,10.81,10.0,3.7,14.44
2009-12-24,41.6,42.5,43.9,40.75,43376.0,182824951.07,7.74,4.42,1.8,21.69
2009-12-25,42.16,42.89,43.4,41.35,26131.0,110345240.5,4.82,0.92,0.39,13.07
2009-12-28,42.56,43.05,43.33,42.39,20364.0,87317035.99,2.19,0.37,0.16,10.18
2009-12-29,43.2,42.44,43.38,41.4,20254.0,85925873.56,4.6,-1.42,-0.61,10.13
2009-12-30,42.21,40.48,42.3,40.45,24045.0,98724986.47,4.36,-4.62,-1.96,12.02
2009-12-31,40.56,40.82,41.48,40.4,10989.0,44814565.3,2.67,0.84,0.34,5.49
2010-01-04,40.9,41.21,41.8,40.82,12922.0,53481312.35,2.4,0.96,0.39,6.46
2010-01-05,41.22,40.75,41.3,39.8,13853.0,56255346.96,3.64,-1.12,-0.46,6.93
2010-01-06,40.39,40.72,41.41,40.36,12472.0,51160852.83,2.58,-0.07,-0.03,6.24
2010-01-07,40.56,39.74,40.88,39.32,13871.0,55474400.46,3.83,-2.41,-0.98,6.94
2010-01-08,39.54,39.83,39.97,39.17,9537.0,37698950.57,2.01,0.23,0.09,4.77
2010-01-12,40.6,43.81,43.81,40.6,23124.0,99060977.64,8.06,9.99,3.98,11.56
2010-01-13,44.7,45.3,46.41,44.01,64742.0,292183748.44,5.48,3.4,1.49,32.37
2010-01-14,45.45,46.35,47.74,44.6,42592.0,197308678.02,6.93,2.32,1.05,21.3
2010-01-15,45.9,45.9,47.6,45.28,24827.0,114436096.6,5.01,-0.97,-0.45,12.41
2010-01-18,45.35,45.83,46.35,45.25,16129.0,73642767.35,2.4,-0.15,-0.07,8.06
2010-01-19,45.95,44.37,46.15,43.9,17976.0,79951947.56,4.91,-3.19,-1.46,8.99
2010-01-20,44.37,40.56,44.65,40.0,29581.0,125600537.12,10.48,-8.59,-3.81,14.79
2010-01-21,40.11,41.27,42.07,40.11,14381.0,59426386.33,4.83,1.75,0.71,7.19
2010-01-22,40.58,39.64,40.96,38.45,13806.0,54980772.36,6.08,-3.95,-1.63,6.9
