交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-28,33.0,32.09,35.0,31.81,46593.0,153167855.75,8.39,-15.55,-5.91,18.2
2011-04-29,30.5,30.71,31.4,30.22,16701.0,51410205.53,3.68,-4.3,-1.38,6.52
2011-05-03,30.64,30.23,30.7,29.78,9252.0,27895895.99,3.0,-1.56,-0.48,3.61
2011-05-04,30.2,30.25,30.8,29.88,7659.0,23293388.43,3.04,0.07,0.02,2.99
2011-05-05,30.03,30.08,30.27,29.9,5193.0,15615462.52,1.22,-0.56,-0.17,2.03
2011-05-06,30.0,30.08,30.29,29.81,3827.0,11502267.35,1.6,0.0,0.0,1.49
2011-05-09,29.97,30.21,30.66,29.9,4660.0,14108620.02,2.53,0.43,0.13,1.82
2011-05-10,30.2,30.58,30.68,30.08,4353.0,13235609.04,1.99,1.22,0.37,1.7
2011-05-11,30.66,30.19,30.66,30.1,4333.0,13120958.45,1.83,-1.28,-0.39,1.69
2011-05-12,30.18,30.29,30.58,30.04,4240.0,12839968.31,1.79,0.33,0.1,1.66
2011-05-13,30.08,30.84,30.84,30.06,5793.0,17609065.99,2.58,1.82,0.55,2.26
2011-05-16,33.8,31.77,33.8,31.71,13525.0,43785417.4,6.78,3.02,0.93,5.28
2011-05-17,31.98,30.88,31.98,29.0,6492.0,20118536.12,9.38,-2.8,-0.89,2.54
2011-05-18,30.77,30.45,30.8,30.14,4052.0,12334093.39,2.14,-1.39,-0.43,1.58
2011-05-19,30.8,30.25,30.8,30.18,3621.0,11028989.66,2.04,-0.66,-0.2,1.41
2011-05-20,30.5,30.01,30.5,29.97,3761.0,11313575.78,1.75,-0.79,-0.24,1.47
2011-05-23,30.07,29.07,30.07,29.07,5301.0,15549536.82,3.33,-3.13,-0.94,2.07
2011-05-24,29.01,29.32,29.47,28.85,2703.0,7872404.77,2.13,0.86,0.25,1.06
2011-05-25,29.1,29.14,29.46,29.0,2481.0,7232790.55,1.57,-0.61,-0.18,0.97
2011-05-26,29.23,28.95,29.41,28.9,1600.0,4659114.67,1.75,-0.65,-0.19,0.63
2011-05-27,28.08,28.14,28.88,28.08,2848.0,8031588.97,2.76,-2.8,-0.81,1.11
2011-05-30,28.09,27.72,28.17,27.7,2217.0,6189117.68,1.67,-1.49,-0.42,0.87
