交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-02-20,11.5,11.37,11.7,11.33,302038.0,347119369.0,5.89,81.05,5.09,50.34
2003-02-21,11.21,10.91,11.27,10.88,102689.0,113671391.0,3.43,-4.05,-0.46,17.11
2003-02-24,11.0,11.03,11.24,10.93,48174.0,53509460.0,2.84,1.1,0.12,8.03
2003-02-25,11.03,11.17,11.29,10.96,46323.0,51729727.0,2.99,1.27,0.14,7.72
2003-02-26,11.19,11.09,11.25,11.03,24249.0,26892069.0,1.97,-0.72,-0.08,4.04
2003-02-27,11.12,11.05,11.18,10.97,24960.0,27614202.0,1.89,-0.36,-0.04,4.16
2003-02-28,11.05,11.06,11.08,10.94,20608.0,22684454.0,1.27,0.09,0.01,3.43
2003-03-03,11.08,11.17,11.17,11.0,17510.0,19460563.0,1.54,0.99,0.11,2.92
2003-03-04,11.17,11.13,11.19,11.03,11682.0,12961315.0,1.43,-0.36,-0.04,1.95
2003-03-05,11.05,11.0,11.14,10.92,15667.0,17226979.0,1.98,-1.17,-0.13,2.61
2003-03-06,11.06,10.75,11.06,10.74,23913.0,25881507.0,2.91,-2.27,-0.25,3.99
2003-03-07,10.76,10.7,10.84,10.68,11670.0,12538136.0,1.49,-0.47,-0.05,1.95
2003-03-10,10.65,10.53,10.71,10.5,12324.0,13028525.0,1.96,-1.59,-0.17,2.05
2003-03-11,10.51,10.55,10.61,10.47,7908.0,8342868.0,1.33,0.19,0.02,1.32
2003-03-12,10.53,10.57,10.62,10.4,11273.0,11833103.0,2.09,0.19,0.02,1.88
2003-03-13,10.57,10.42,10.57,10.4,8647.0,9052521.0,1.61,-1.42,-0.15,1.44
2003-03-14,10.4,10.41,10.5,10.31,8703.0,9048132.0,1.82,-0.1,-0.01,1.45
2003-03-17,10.32,10.46,10.49,10.3,10151.0,10517825.0,1.83,0.48,0.05,1.69
2003-03-18,10.48,10.22,10.53,10.2,9133.0,9489305.0,3.15,-2.29,-0.24,1.52
2003-03-19,10.22,10.19,10.29,10.07,10402.0,10577101.0,2.15,-0.29,-0.03,1.73
2003-03-20,10.19,10.12,10.24,10.07,7065.0,7160898.0,1.67,-0.69,-0.07,1.18
2003-03-21,10.0,10.2,10.23,10.0,11058.0,11207051.0,2.27,0.79,0.08,1.84
2003-03-24,10.18,10.18,10.24,10.13,4504.0,4585306.0,1.08,-0.2,-0.02,0.75
2003-03-25,10.18,10.02,10.18,10.01,7064.0,7103902.0,1.67,-1.57,-0.16,1.18
2003-03-26,10.02,9.85,10.15,9.84,8975.0,8892063.0,3.09,-1.7,-0.17,1.5
2003-03-27,9.85,10.38,10.59,9.71,29602.0,30219812.0,8.93,5.38,0.53,4.93
2003-03-28,10.35,10.19,10.4,10.16,18249.0,18770535.0,2.31,-1.83,-0.19,3.04
2003-03-31,10.15,10.25,10.29,10.15,8853.0,9059262.0,1.37,0.59,0.06,1.48
2003-04-01,10.26,10.29,10.33,10.2,9983.0,10249571.0,1.27,0.39,0.04,1.66
2003-04-02,10.21,10.2,10.37,10.16,10413.0,10643172.0,2.04,-0.87,-0.09,1.74
2003-04-03,10.18,10.05,10.24,9.9,8965.0,9047289.0,3.33,-1.47,-0.15,1.49
2003-04-04,10.06,10.12,10.15,10.03,4901.0,4945639.0,1.19,0.7,0.07,0.82
2003-04-07,10.06,9.94,10.14,9.91,9827.0,9816659.0,2.27,-1.78,-0.18,1.64
2003-04-08,9.72,9.91,10.02,9.72,6427.0,6373498.0,3.02,-0.3,-0.03,1.07
2003-04-09,9.9,10.02,10.08,9.62,13886.0,13703442.0,4.64,1.11,0.11,2.31
2003-04-10,10.03,10.0,10.12,9.91,14034.0,14040587.0,2.1,-0.2,-0.02,2.34
2003-04-11,10.0,10.25,10.27,9.9,19500.0,19609278.0,3.7,2.5,0.25,3.25
2003-04-14,10.29,10.3,10.46,10.2,30748.0,31727528.0,2.54,0.49,0.05,5.12
2003-04-15,10.33,10.33,10.4,10.22,19379.0,19985941.0,1.75,0.29,0.03,3.23
2003-04-16,10.33,10.35,10.62,10.25,50134.0,52145654.0,3.58,0.19,0.02,8.36
2003-04-17,10.4,10.24,10.48,10.2,14959.0,15402516.0,2.71,-1.06,-0.11,2.49
2003-04-18,10.28,10.01,10.3,10.0,22877.0,23107016.0,2.93,-2.25,-0.23,3.81
2003-04-21,9.96,10.0,10.09,9.91,10900.0,10860932.0,1.8,-0.1,-0.01,1.82
2003-04-22,10.0,9.87,10.06,9.81,6000.0,5952829.0,2.5,-1.3,-0.13,1.0
2003-04-23,9.88,9.72,9.91,9.71,10417.0,10197927.0,2.03,-1.52,-0.15,1.74
2003-04-24,9.65,9.28,9.74,9.25,19117.0,17963576.0,5.04,-4.53,-0.44,3.19
2003-04-25,9.27,9.0,9.33,8.99,14727.0,13431508.0,3.66,-3.02,-0.28,2.45
2003-04-29,9.1,8.77,9.18,8.71,16429.0,14565407.0,5.22,-2.56,-0.23,2.74
2003-04-30,8.82,8.89,9.0,8.77,10304.0,9137176.0,2.62,1.37,0.12,1.72
2003-05-12,8.85,8.48,8.92,8.43,12520.0,10789174.0,5.51,-4.61,-0.41,2.09
2003-05-13,8.46,8.11,8.5,7.97,16590.0,13414716.0,6.25,-4.36,-0.37,2.77
2003-05-14,8.07,8.48,8.58,8.06,14689.0,12210484.0,6.41,4.56,0.37,2.45
2003-05-15,8.46,8.66,8.66,8.28,15575.0,13273047.0,4.48,2.12,0.18,2.6
2003-05-16,8.65,8.49,8.65,8.4,13885.0,11777895.0,2.89,-1.96,-0.17,2.31
2003-05-19,8.49,8.57,8.64,8.43,9377.0,8019119.0,2.47,0.94,0.08,1.56
2003-05-20,8.5,8.4,8.55,8.38,6813.0,5759471.0,1.98,-1.98,-0.17,1.14
2003-05-21,8.41,8.65,8.75,8.4,16489.0,14200367.0,4.17,2.98,0.25,2.75
2003-05-22,8.64,8.66,8.7,8.55,8237.0,7100633.0,1.73,0.12,0.01,1.37
2003-05-23,8.65,8.89,8.92,8.65,21596.0,19026956.0,3.12,2.66,0.23,3.6
2003-05-26,8.93,8.95,9.03,8.9,38192.0,34238134.0,1.46,0.67,0.06,6.37
2003-05-27,8.95,8.85,8.95,8.8,10771.0,9511087.0,1.68,-1.12,-0.1,1.8
2003-05-28,8.84,8.69,8.88,8.68,9182.0,8042095.0,2.26,-1.81,-0.16,1.53
2003-05-29,8.62,8.78,8.78,8.6,8113.0,7052876.0,2.07,1.04,0.09,1.35
2003-05-30,8.79,8.93,9.0,8.7,12557.0,11141810.0,3.42,1.71,0.15,2.09
2003-06-02,8.86,9.01,9.02,8.82,9678.0,8654979.0,2.24,0.9,0.08,1.61
2003-06-03,9.05,8.82,9.05,8.8,7612.0,6786269.0,2.77,-2.11,-0.19,1.27
2003-06-04,8.78,8.8,8.86,8.73,7064.0,6201561.0,1.47,-0.23,-0.02,1.18
2003-06-05,8.8,8.73,8.85,8.73,5243.0,4607506.0,1.36,-0.8,-0.07,0.87
2003-06-06,8.73,8.5,8.73,8.5,9484.0,8162779.0,2.63,-2.63,-0.23,1.58
2003-06-09,8.45,8.38,8.52,8.37,6335.0,5338659.0,1.76,-1.41,-0.12,1.06
2003-06-10,8.31,8.43,8.48,8.31,3894.0,3280087.0,2.03,0.6,0.05,0.65
2003-06-11,8.4,8.56,8.57,8.4,5162.0,4401045.0,2.02,1.54,0.13,0.86
2003-06-12,8.58,8.65,8.65,8.5,4475.0,3834808.0,1.75,1.05,0.09,0.75
2003-06-13,8.7,8.89,8.95,8.69,14484.0,12816907.0,3.01,2.77,0.24,2.41
2003-06-16,8.9,8.83,8.92,8.75,3730.0,3297750.0,1.91,-0.67,-0.06,0.62
2003-06-17,8.81,8.78,8.85,8.74,3308.0,2907849.0,1.25,-0.57,-0.05,0.55
2003-06-18,8.76,8.72,8.83,8.7,3581.0,3135671.0,1.48,-0.68,-0.06,0.6
2003-06-19,8.71,8.54,8.75,8.5,4809.0,4136425.0,2.87,-2.06,-0.18,0.8
2003-06-20,8.54,8.5,8.6,8.48,2743.0,2340850.0,1.41,-0.47,-0.04,0.46
2003-06-23,8.46,8.47,8.54,8.41,2506.0,2122647.0,1.53,-0.35,-0.03,0.42
2003-06-24,8.45,8.57,8.58,8.43,2190.0,1864025.0,1.77,1.18,0.1,0.37
2003-06-25,8.58,8.43,8.6,8.43,2245.0,1909423.0,1.98,-1.63,-0.14,0.37
2003-06-26,8.4,8.5,8.55,8.38,4230.0,3574094.0,2.02,0.83,0.07,0.71
2003-06-27,8.5,8.4,8.51,8.38,3317.0,2792668.0,1.53,-1.18,-0.1,0.55
2003-06-30,8.38,8.29,8.38,8.26,2756.0,2293322.0,1.43,-1.31,-0.11,0.46
2003-07-01,8.38,8.47,8.48,8.28,5663.0,4766339.0,2.41,2.17,0.18,0.94
2003-07-02,8.52,8.64,8.72,8.47,17212.0,14850276.0,2.95,2.01,0.17,2.87
2003-07-03,8.58,8.6,8.61,8.49,4782.0,4084675.0,1.39,-0.46,-0.04,0.8
