交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1993-10-28,11.2,11.6,11.6,10.5,14695,16142886.0,17.24,81.82,5.22,11.3,6778263414.8
1993-10-29,11.75,11.55,11.85,11.45,15208,17762968.0,3.45,-0.43,-0.05,11.7,6749046762.150001
1993-11-01,11.5,11.3,11.55,11.2,5193,5919128.5,3.03,-2.16,-0.25,3.99,6602963498.900001
1993-11-02,11.3,11.3,11.6,11.2,3065,3489165.25,3.54,0.0,0.0,2.36,6602963498.900001
1993-11-03,11.2,11.25,11.4,11.2,2167,2445495.25,1.77,-0.44,-0.05,1.67,6573746846.25
1993-11-04,11.3,11.25,11.3,11.1,2231,2492579.75,1.78,0.0,0.0,1.72,6573746846.25
1993-11-05,11.25,11.25,11.3,11.2,1398,1570964.88,0.89,0.0,0.0,1.08,6573746846.25
1993-11-08,11.25,11.6,11.7,11.1,5826,6652558.5,5.33,3.11,0.35,4.48,6778263414.8
1993-11-09,11.45,11.3,11.5,11.2,2015,2289709.75,2.59,-2.59,-0.3,1.55,6602963498.900001
1993-11-10,11.3,12.0,12.1,11.25,15023,17822378.0,7.52,6.19,0.7,11.56,7011996636.0
1993-11-11,12.15,12.35,12.55,11.95,16759,20564550.0,5.0,2.92,0.35,12.89,7216513204.55
1993-11-12,12.5,13.1,13.2,12.5,20322,26229134.0,5.67,6.07,0.75,15.63,7654762994.3
1993-11-15,13.25,13.4,13.8,13.25,19603,26525770.0,4.2,2.29,0.3,15.08,7830062910.2
1993-11-16,13.25,13.55,13.7,12.95,14544,19473624.0,5.6,1.12,0.15,11.19,7917712868.150001
1993-11-17,13.55,14.2,14.3,13.35,21618,29822740.0,7.01,4.8,0.65,16.63,8297529352.599999
1993-11-18,14.05,14.4,14.5,13.9,22108,31608982.0,4.23,1.41,0.2,17.01,8414395963.2
1993-11-19,14.5,15.7,15.8,14.3,22066,32775206.0,10.42,9.03,1.3,16.97,9174028932.1
1993-11-22,15.85,15.7,16.1,15.25,32882,51291520.0,5.41,0.0,0.0,25.29,9174028932.1
1993-11-23,15.7,15.05,15.7,15.0,11156,16938152.0,4.46,-4.14,-0.65,8.58,8794212447.65
1993-11-24,14.9,14.6,15.0,13.85,19171,27491820.0,7.64,-2.99,-0.45,14.75,8531262573.8
1993-11-25,14.5,14.6,14.85,14.2,5772,8407555.0,4.45,0.0,0.0,4.44,8531262573.8
