交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-11-12,33.0,34.0,37.2,30.0,174119,560744736.0,58.25,175.08,21.64,75.75,5089416106.0
2021-11-15,33.63,40.08,43.78,33.63,173112,670574448.0,29.85,17.88,6.08,75.31,5999523456.719999
2021-11-16,36.2,39.59,40.38,34.01,136692,495800608.0,15.89,-1.22,-0.49,59.47,5926175989.31
2021-11-17,36.83,36.3,38.33,35.75,100675,370391872.0,6.52,-8.31,-3.29,43.8,5433700136.7
2021-11-18,34.88,33.3,35.49,33.11,88562,302501696.0,6.56,-8.26,-3.0,38.53,4984634009.7
2021-11-19,33.35,32.09,33.5,31.68,69830,224622245.0,5.47,-3.63,-1.21,30.38,4803510671.81
2021-11-22,31.53,32.08,32.36,31.53,48842,156127029.0,2.59,-0.03,-0.01,21.25,4802013784.719999
2021-11-23,32.08,32.95,32.99,31.7,67944,219819647.0,4.02,2.71,0.87,29.56,4932242961.55
2021-11-24,32.61,32.58,33.27,32.48,59224,194305013.0,2.4,-1.12,-0.37,25.76,4876858139.219999
2021-11-25,32.38,33.57,33.57,31.58,73959,240816112.0,6.11,3.04,0.99,32.17,5025049961.13
2021-11-26,33.3,32.3,33.3,32.14,45468,148757874.0,3.46,-3.78,-1.27,19.78,4834945300.7
2021-11-29,31.51,31.23,31.99,31.01,35298,110962186.0,3.03,-3.31,-1.07,15.36,4674778382.07
2021-11-30,31.24,31.84,31.95,31.2,35549,112270074.0,2.4,1.95,0.61,15.47,4766088494.56
2021-12-01,31.98,33.11,33.58,31.97,57238,187040261.0,5.06,3.99,1.27,24.9,4956193154.99
2021-12-02,32.86,31.33,32.92,31.29,45178,144466537.0,4.92,-5.38,-1.78,19.65,4689747252.969999
2021-12-03,31.3,30.5,31.53,30.3,30644,94042980.0,3.93,-2.65,-0.83,13.33,4565505624.5
2021-12-06,30.74,28.72,30.74,28.66,33946,99803151.0,6.82,-5.84,-1.78,14.77,4299059722.48
2021-12-07,28.74,29.39,29.39,28.73,21366,62184524.0,2.3,2.33,0.67,9.3,4399351157.51
