交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-02-09,51.96,58.12,62.35,51.96,67931,407624976.0,24.0,34.23,14.82,34.78,6581919824.639999
2021-02-10,52.32,52.31,54.8,52.31,14509,76304244.0,4.28,-10.0,-5.81,7.43,5923954336.320001
2021-02-18,47.08,47.94,50.49,47.08,55888,268618352.0,6.52,-8.35,-4.37,28.62,5429064631.679999
2021-02-19,46.85,48.5,49.25,46.53,38602,183840027.0,5.67,1.17,0.56,19.77,5492482992.0
2021-02-22,48.0,47.66,48.44,47.17,32505,155173465.0,2.62,-1.73,-0.84,16.64,5397355451.5199995
2021-02-23,47.4,45.97,47.59,45.91,32705,152129772.0,3.52,-3.55,-1.69,16.75,5205967899.84
2021-02-24,45.68,46.0,46.38,45.5,18991,87265618.0,1.91,0.07,0.03,9.72,5209365312.0
2021-02-25,46.33,46.08,46.94,45.87,18492,85545226.0,2.33,0.17,0.08,9.47,5218425077.76
2021-02-26,45.96,46.9,47.3,45.63,21918,102151497.0,3.62,1.78,0.82,11.22,5311287676.8
2021-03-01,47.01,46.95,47.35,46.5,17700,82927587.0,1.81,0.11,0.05,9.06,5316950030.400001
2021-03-02,46.83,47.69,47.77,46.55,23168,109264094.0,2.6,1.58,0.74,11.86,5400752863.679999
2021-03-03,47.3,47.08,47.39,46.7,19247,90449392.0,1.45,-1.28,-0.61,9.85,5331672149.76
2021-03-04,46.83,46.56,47.5,46.56,15120,70876097.0,2.0,-1.1,-0.52,7.74,5272783672.320001
2021-03-05,46.22,46.49,46.6,46.03,10924,50642199.0,1.22,-0.15,-0.07,5.59,5264856377.280001
2021-03-08,46.54,47.59,47.65,46.52,25174,119009751.0,2.43,2.37,1.1,12.89,5389428156.4800005
2021-03-09,47.57,45.35,47.57,44.5,22751,104559697.0,6.45,-4.71,-2.24,11.65,5135754715.2
2021-03-10,45.36,44.76,45.75,44.48,12146,54626639.0,2.8,-1.3,-0.59,6.22,5068938942.719999
2021-03-11,44.96,45.33,45.78,44.48,9829,44441834.0,2.9,1.27,0.57,5.03,5133489773.76
2021-03-12,45.02,46.21,46.85,45.02,16249,74784770.0,4.04,1.94,0.88,8.32,5233147197.12
2021-03-15,45.72,45.49,46.1,45.1,10182,46335975.0,2.16,-1.56,-0.72,5.21,5151609305.280001
2021-03-16,45.97,46.5,46.77,45.51,16861,78013277.0,2.77,2.22,1.01,8.63,5265988848.0
2021-03-17,46.2,46.57,46.8,45.71,13695,63398989.0,2.34,0.15,0.07,7.01,5273916143.04
2021-03-18,46.68,46.63,46.85,46.12,12729,59175314.0,1.57,0.13,0.06,6.52,5280710967.360001
2021-03-19,46.46,47.09,48.2,46.04,26554,125598038.0,4.63,0.99,0.46,13.6,5332804620.4800005
2021-03-22,47.15,49.8,51.05,46.61,48223,236614587.0,9.43,5.75,2.71,24.69,5639704185.599999
2021-03-23,49.02,50.65,54.67,48.26,47923,240776680.0,12.87,1.71,0.85,24.54,5735964196.8
2021-03-24,49.48,51.79,52.2,49.1,40021,204732583.0,6.12,2.25,1.14,20.49,5865065858.88
2021-03-25,51.85,49.0,53.42,48.99,36567,186506391.0,8.55,-5.39,-2.79,18.72,5549106528.0
2021-03-26,48.77,51.38,51.94,48.37,34761,175802487.0,7.29,4.86,2.38,17.8,5818634559.360001
2021-03-29,50.8,52.9,53.6,50.35,41150,214069403.0,6.33,2.96,1.52,21.07,5990770108.8
2021-03-30,51.9,51.0,51.95,50.07,28905,147049136.0,3.55,-3.59,-1.9,14.8,5775600672.0
2021-03-31,50.3,50.42,52.19,49.6,24203,123847278.0,5.08,-1.14,-0.58,12.39,5709917370.24
2021-04-01,49.79,49.12,51.19,48.68,22735,112471689.0,4.98,-2.58,-1.3,11.64,5562696176.639999
2021-04-02,49.03,51.7,52.36,48.73,37156,189484898.0,7.39,5.25,2.58,19.02,5854873622.400001
2021-04-06,49.52,50.5,51.25,48.85,34017,170317152.0,4.64,-2.32,-1.2,17.42,5718977136.0
2021-04-07,50.74,55.55,55.55,50.0,36954,197560590.0,10.99,10.0,5.05,18.92,6290874849.599999
2021-04-08,58.0,53.2,59.38,52.81,65983,366085536.0,11.83,-4.23,-2.35,33.79,6024744230.400001
2021-04-09,51.36,51.18,52.7,50.84,34163,176036056.0,3.5,-3.8,-2.02,17.49,5795985144.96
2021-04-12,52.53,51.54,54.4,51.0,29326,153011549.0,6.64,0.7,0.36,15.02,5836754090.88
2021-04-13,50.7,53.25,54.38,49.47,42269,221382766.0,9.53,3.32,1.71,21.64,6030406584.0
2021-04-14,52.31,52.49,53.11,51.31,28468,148693919.0,3.38,-1.43,-0.76,14.58,5944338809.280001
2021-04-15,52.0,53.37,53.91,51.1,34367,182151133.0,5.35,1.68,0.88,17.6,6043996232.639999
2021-04-16,53.0,52.17,53.7,51.68,26803,140512541.0,3.78,-2.25,-1.2,13.72,5908099746.24
2021-04-19,51.36,51.17,51.73,50.17,22596,115536411.0,2.99,-1.92,-1.0,11.57,5794852674.24
2021-04-20,51.0,50.27,51.63,50.13,21609,109817485.0,2.93,-1.76,-0.9,11.06,5692930309.440001
2021-04-21,50.14,48.69,51.1,48.6,21950,108673676.0,4.97,-3.14,-1.58,11.24,5513999935.679999
2021-04-22,48.93,49.01,49.05,48.11,13233,64259852.0,1.93,0.66,0.32,6.78,5550238998.719999
2021-04-23,48.86,47.1,49.34,46.86,21059,100877459.0,5.06,-3.9,-1.91,10.78,5333937091.2
2021-04-26,47.04,46.51,47.11,46.0,11820,54965556.0,2.36,-1.25,-0.59,6.05,5267121318.719999
2021-04-27,45.54,45.28,46.29,44.57,15604,70611280.0,3.7,-2.64,-1.23,7.99,5127827420.16
2021-04-28,45.27,45.48,45.78,44.9,7990,36245056.0,1.94,0.44,0.2,4.09,5150476834.559999
2021-04-29,45.68,45.19,45.85,45.03,7786,35314886.0,1.8,-0.64,-0.29,3.99,5117635183.679999
2021-04-30,45.2,43.7,45.37,43.31,14885,65653369.0,4.56,-3.3,-1.49,7.62,4948897046.400001
2021-05-06,43.1,44.01,44.28,43.07,7170,31436921.0,2.77,0.71,0.31,3.67,4984003638.719999
2021-05-07,43.9,44.0,44.33,43.73,6272,27635089.0,1.36,-0.02,-0.01,3.21,4982871168.0
2021-05-10,43.6,44.2,44.72,43.58,6473,28652367.0,2.59,0.45,0.2,3.31,5005520582.400001
2021-05-11,44.15,44.1,44.29,43.82,6381,28084206.0,1.06,-0.23,-0.1,3.27,4994195875.2
2021-05-12,43.97,44.45,44.54,43.35,8908,39220226.0,2.7,0.79,0.35,4.56,5033832350.400001
