交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-06,8.8,8.95,9.0,7.8,38165.0,32502732.0,26.09,94.57,4.35,14.14
1994-01-07,9.0,9.05,9.3,8.75,45980.0,41858536.0,6.15,1.12,0.1,17.03
1994-01-10,9.05,8.8,9.05,8.7,12968.0,11572879.0,3.87,-2.76,-0.25,4.8
1994-01-11,8.7,8.35,8.8,8.35,7072.0,6043090.0,5.11,-5.11,-0.45,2.62
1994-01-12,8.35,8.25,8.55,8.2,2604.0,2177705.25,4.19,-1.2,-0.1,0.96
1994-01-13,8.3,8.3,8.35,8.0,3641.0,2970680.25,4.24,0.61,0.05,1.35
1994-01-14,8.4,7.9,8.4,7.7,3656.0,2939549.75,8.43,-4.82,-0.4,1.35
1994-01-17,7.95,7.85,8.05,7.6,3796.0,2981850.25,5.7,-0.63,-0.05,1.41
1994-01-18,8.0,8.15,8.2,7.75,4009.0,3183619.75,5.73,3.82,0.3,1.48
1994-01-19,8.15,7.8,8.15,7.75,2515.0,1975224.75,4.91,-4.29,-0.35,0.93
1994-01-20,7.7,7.7,7.85,7.6,1764.0,1359310.0,3.21,-1.28,-0.1,0.65
1994-01-21,7.8,7.75,7.85,7.7,1124.0,875475.0,1.95,0.65,0.05,0.42
1994-01-24,7.8,7.75,7.95,7.75,1189.0,926135.06,2.58,0.0,0.0,0.44
1994-01-25,7.7,7.55,7.7,7.55,1336.0,1017549.81,1.94,-2.58,-0.2,0.49
1994-01-26,7.5,7.45,7.5,7.35,1161.0,863810.0,1.99,-1.32,-0.1,0.43
1994-01-27,7.4,7.65,7.65,7.3,1145.0,852534.94,4.7,2.68,0.2,0.42
1994-01-28,7.6,7.35,7.6,7.35,1621.0,1202770.12,3.27,-3.92,-0.3,0.6
1994-01-31,7.3,6.95,7.3,6.95,1082.0,762925.06,4.76,-5.44,-0.4,0.4
1994-02-01,6.7,6.9,7.2,6.7,3491.0,2445525.0,7.19,-0.72,-0.05,1.29
1994-02-02,6.9,7.05,7.1,6.9,1324.0,928259.94,2.9,2.17,0.15,0.49
1994-02-03,7.15,7.4,7.4,7.0,6720.0,4869855.5,5.67,4.96,0.35,2.49
1994-02-04,7.6,8.25,8.3,7.45,12704.0,10058000.0,11.49,11.49,0.85,4.71
1994-02-14,8.45,7.4,8.5,7.4,4775.0,3700005.0,13.33,-10.3,-0.85,1.77
1994-02-15,7.25,7.55,7.6,7.15,2959.0,2188714.75,6.08,2.03,0.15,1.1
1994-02-16,7.55,7.6,8.0,7.35,9671.0,7458615.0,8.61,0.66,0.05,3.58
1994-02-17,7.4,7.7,7.85,7.4,3250.0,2473574.75,5.92,1.32,0.1,1.2
1994-02-18,7.75,7.7,7.8,7.6,3390.0,2620304.5,2.6,0.0,0.0,1.26
1994-02-21,7.7,7.4,7.7,7.4,2520.0,1883670.25,3.9,-3.9,-0.3,0.93
1994-02-22,7.7,7.7,8.1,7.6,8598.0,6724906.5,6.76,4.05,0.3,3.18
1994-02-23,7.8,7.75,7.85,7.5,3038.0,2325335.0,4.55,0.65,0.05,1.13
1994-02-24,7.85,7.95,8.0,7.65,7196.0,5670019.0,4.52,2.58,0.2,2.67
1994-02-25,8.05,7.85,8.1,7.7,11100.0,8837546.0,5.03,-1.26,-0.1,4.11
1994-02-28,7.95,7.85,8.05,7.85,5133.0,4086964.0,2.55,0.0,0.0,1.9
1994-03-01,7.8,7.8,7.9,7.8,1806.0,1412825.12,1.27,-0.64,-0.05,0.67
1994-03-02,7.8,7.7,7.85,7.65,1572.0,1216644.88,2.56,-1.28,-0.1,0.58
1994-03-03,7.65,7.6,7.7,7.55,1762.0,1342705.38,1.95,-1.3,-0.1,0.65
1994-03-04,7.55,7.5,7.6,7.45,2141.0,1612290.0,1.97,-1.32,-0.1,0.79
1994-03-07,7.55,7.8,7.9,7.55,9686.0,7516753.5,4.67,4.0,0.3,3.59
1994-03-08,7.9,8.1,8.1,7.85,19101.0,15340398.0,3.21,3.85,0.3,7.07
1994-03-09,8.2,7.9,8.2,7.9,11015.0,8853145.0,3.7,-2.47,-0.2,4.08
1994-03-10,8.05,8.05,8.1,7.9,14400.0,11501160.0,2.53,1.9,0.15,5.33
1994-03-11,8.05,8.1,8.3,7.95,9956.0,8074698.5,4.35,0.62,0.05,3.69
1994-03-14,8.3,8.5,8.6,8.25,16497.0,13828136.0,4.32,4.94,0.4,6.11
1994-03-15,8.55,8.55,8.85,8.4,40695.0,34953552.0,5.29,0.59,0.05,15.07
1994-03-16,8.55,8.95,8.95,8.4,22604.0,19722966.0,6.43,4.68,0.4,8.37
1994-03-17,8.95,9.65,9.65,8.75,114765.0,106527952.0,10.06,7.82,0.7,42.51
1994-03-18,9.75,9.7,9.8,9.4,82107.0,79125720.0,4.15,0.52,0.05,30.41
1994-03-21,9.5,8.45,9.5,8.4,33790.0,30542332.0,11.34,-12.89,-1.25,12.51
1994-03-22,8.35,8.6,8.7,8.2,16147.0,13775491.0,5.92,1.78,0.15,5.98
1994-03-23,8.5,8.45,8.55,8.25,10836.0,9111470.0,3.49,-1.74,-0.15,4.01
1994-03-24,8.3,8.4,8.55,8.2,5491.0,4594251.5,4.14,-0.59,-0.05,2.03
1994-03-25,8.4,8.55,8.75,8.35,24294.0,20860408.0,4.76,1.79,0.15,9.0
1994-03-28,8.55,8.65,8.7,8.55,28266.0,24409412.0,1.75,1.17,0.1,10.47
1994-03-29,8.55,8.65,8.65,8.35,12412.0,10602994.0,3.47,0.0,0.0,4.6
1994-03-30,8.65,8.45,8.65,8.0,26564.0,22632032.0,7.51,-2.31,-0.2,9.84
1994-03-31,8.4,8.1,8.5,8.05,15188.0,12573392.0,5.33,-4.14,-0.35,5.63
1994-04-01,8.0,8.4,8.4,7.8,13001.0,10462746.0,7.41,3.7,0.3,4.82
1994-04-04,8.25,8.0,8.3,8.0,5999.0,4867225.5,3.57,-4.76,-0.4,2.22
1994-04-05,7.95,8.2,8.3,7.95,5600.0,4580805.5,4.38,2.5,0.2,2.07
1994-04-06,8.2,8.3,8.3,8.15,5513.0,4546974.5,1.83,1.22,0.1,2.04
1994-04-07,8.3,8.05,8.45,8.0,17049.0,14173940.0,5.42,-3.01,-0.25,6.31
1994-04-08,8.05,7.8,8.1,7.7,11904.0,9337615.0,4.97,-3.11,-0.25,4.41
1994-04-11,7.7,7.5,7.8,7.45,5076.0,3875220.0,4.49,-3.85,-0.3,1.88
1994-04-12,7.45,7.55,7.7,7.4,14755.0,11157145.0,4.0,0.67,0.05,5.46
1994-04-13,7.7,7.2,7.7,7.1,8737.0,6422665.0,7.95,-4.64,-0.35,3.24
1994-04-14,7.0,6.9,7.15,6.8,9261.0,6441220.0,4.86,-4.17,-0.3,3.43
1994-04-15,6.75,7.2,7.3,6.5,18772.0,12821655.0,11.59,4.35,0.3,6.95
1994-04-19,6.0,6.2,6.6,6.0,8801.0,5518405.5,8.33,-13.89,-1.0,3.26
1994-04-20,6.05,6.0,6.35,5.8,19799.0,11969695.0,8.87,-3.23,-0.2,7.33
1994-04-21,6.2,6.5,6.65,6.0,25467.0,16264329.0,10.83,8.33,0.5,9.43
1994-04-22,6.4,6.35,6.65,6.15,24579.0,15771970.0,7.69,-2.31,-0.15,9.1
1994-04-25,6.2,6.45,6.45,6.15,6766.0,4246925.0,4.72,1.57,0.1,2.51
1994-04-26,6.5,7.0,7.0,6.4,14117.0,9434279.0,9.3,8.53,0.55,5.23
1994-04-27,6.95,7.3,7.38,6.9,23050.0,16592819.0,6.86,4.29,0.3,8.54
1994-04-28,7.4,6.95,7.4,6.8,40747.0,28936448.0,8.22,-4.79,-0.35,15.09
1994-04-29,6.9,7.1,7.15,6.85,18926.0,13210327.0,4.32,2.16,0.15,7.01
1994-05-03,7.14,7.62,7.74,7.05,22451.0,16576579.0,9.72,7.32,0.52,8.32
1994-05-04,7.83,7.5,8.58,7.5,16640.0,13136448.0,14.17,-1.57,-0.12,6.16
1994-05-05,7.2,7.15,7.35,6.9,11826.0,8479331.0,6.0,-4.67,-0.35,4.38
1994-05-06,7.1,7.24,7.45,6.8,18231.0,12957333.0,9.09,1.26,0.09,6.75
1994-05-09,7.5,7.9,7.9,7.35,42917.0,32679286.0,7.6,9.12,0.66,15.9
1994-05-10,7.99,8.19,8.2,7.75,42488.0,34145736.0,5.7,3.67,0.29,15.74
1994-05-11,6.91,6.75,7.14,6.7,63672.0,44736084.0,5.37,-17.58,-1.44,19.29
1994-05-12,6.6,6.54,6.9,6.5,25812.0,17317906.0,5.93,-3.11,-0.21,7.82
1994-05-13,6.6,6.95,7.0,6.55,22586.0,15240840.0,6.88,6.27,0.41,6.84
1994-05-16,7.1,6.88,7.1,6.76,24913.0,17285736.0,4.89,-1.01,-0.07,7.55
1994-05-17,6.85,6.61,6.88,6.6,9456.0,6351282.0,4.07,-3.92,-0.27,2.87
1994-05-18,6.5,6.49,6.67,6.45,7269.0,4759840.0,3.33,-1.82,-0.12,2.2
1994-05-19,6.55,6.66,6.75,6.38,7819.0,5120676.5,5.7,2.62,0.17,2.37
