交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-25,7.77,8.05,8.1,7.77,348240.0,276942687.0,4.93,20.33,1.36,43.53
2004-05-26,7.9,7.84,8.05,7.69,121320.0,95439223.0,4.47,-2.61,-0.21,15.16
2004-05-27,7.78,8.04,8.14,7.6,129535.0,102822107.0,6.89,2.55,0.2,16.19
2004-05-28,8.0,7.91,8.1,7.82,74111.0,59021688.0,3.48,-1.62,-0.13,9.26
2004-05-31,7.88,7.95,8.03,7.8,50103.0,39643446.0,2.91,0.51,0.04,6.26
2004-06-01,7.98,8.31,8.49,7.9,155621.0,127675747.0,7.42,4.53,0.36,19.45
2004-06-02,8.26,8.15,8.43,8.1,127798.0,105364064.0,3.97,-1.93,-0.16,15.97
2004-06-03,8.16,8.38,8.6,8.08,119926.0,100062630.0,6.38,2.82,0.23,14.99
2004-06-04,8.35,8.29,8.47,8.23,58551.0,48798962.0,2.86,-1.07,-0.09,7.32
2004-06-07,8.38,8.29,8.43,8.13,47966.0,39578407.0,3.62,0.0,0.0,6.0
2004-06-08,8.38,8.01,8.38,7.98,49214.0,39979754.0,4.83,-3.38,-0.28,6.15
2004-06-09,7.95,7.71,8.04,7.65,42587.0,33442888.0,4.87,-3.75,-0.3,5.32
2004-06-10,7.65,7.41,7.78,7.35,46108.0,34605194.0,5.58,-3.89,-0.3,5.76
2004-06-11,7.4,7.51,7.78,7.38,38659.0,29309803.0,5.4,1.35,0.1,4.83
2004-06-14,7.45,7.19,7.5,7.1,35378.0,25523876.0,5.33,-4.26,-0.32,4.42
2004-06-15,7.16,7.3,7.38,7.03,31085.0,22359793.0,4.87,1.53,0.11,3.89
2004-06-16,7.3,7.23,7.37,7.21,20105.0,14630313.0,2.19,-0.96,-0.07,2.51
2004-06-17,7.23,7.09,7.36,7.06,20908.0,15014517.0,4.15,-1.94,-0.14,2.61
2004-06-18,7.06,7.12,7.16,7.0,21769.0,15405830.0,2.26,0.42,0.03,2.72
2004-06-21,7.12,7.34,7.36,7.1,23477.0,17011942.0,3.65,3.09,0.22,2.93
2004-06-22,7.34,7.35,7.49,7.24,33568.0,24786945.0,3.41,0.14,0.01,4.2
2004-06-23,7.3,7.21,7.37,7.15,15018.0,10848579.0,2.99,-1.9,-0.14,1.88
2004-06-24,7.2,7.21,7.34,7.15,15951.0,11542781.0,2.64,0.0,0.0,1.99
2004-06-25,7.19,6.84,7.21,6.8,31297.0,21880299.0,5.69,-5.13,-0.37,3.91
2004-06-28,6.82,6.71,6.87,6.66,20494.0,13817774.0,3.07,-1.9,-0.13,2.56
2004-06-29,6.71,6.95,6.97,6.67,14933.0,10151151.0,4.47,3.58,0.24,1.87
2004-06-30,6.93,6.73,6.93,6.72,10081.0,6858318.0,3.02,-3.17,-0.22,1.26
