交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-07-21,29.04,28.64,29.4,28.5,10549,30482623.0,3.1,-1.45,-0.42,4.87,10181284292.800001
2017-07-24,28.31,28.91,29.05,28.12,13445,38379124.0,3.25,0.94,0.27,6.2,10277267070.7
2017-07-25,28.8,29.01,29.29,28.7,10276,29767082.0,2.04,0.35,0.1,4.74,10312816247.7
2017-07-26,29.03,28.45,29.23,28.18,9108,26083244.0,3.62,-1.93,-0.56,4.2,10113740856.5
2017-07-27,28.25,29.4,29.51,28.25,15732,45794182.0,4.43,3.34,0.95,7.26,10451458038.0
2017-07-28,29.46,29.1,29.46,28.9,9316,27204503.0,1.9,-1.02,-0.3,4.3,10344810507.0
2017-07-31,29.1,29.14,29.48,28.95,7698,22475922.0,1.82,0.14,0.04,3.55,10359030177.800001
2017-08-01,29.2,28.85,29.29,28.46,12828,36916303.0,2.85,-1.0,-0.29,5.92,10255937564.5
2017-08-02,28.8,28.3,28.87,28.28,9829,28079494.0,2.05,-1.91,-0.55,4.54,10060417091.0
2017-08-03,28.31,28.47,28.85,28.15,8359,23852644.0,2.47,0.6,0.17,3.86,10120850691.9
2017-08-04,28.45,28.36,28.66,28.17,12144,34543064.0,1.72,-0.39,-0.11,5.6,10081746597.199999
2017-08-07,28.56,28.66,28.99,28.4,8041,23049525.0,2.08,1.06,0.3,3.71,10188394128.2
2017-08-08,28.5,28.68,28.75,28.4,7390,21099930.0,1.22,0.07,0.02,3.41,10195503963.6
2017-08-09,28.69,28.72,28.75,28.45,5659,16185025.0,1.05,0.14,0.04,2.61,10209723634.4
2017-08-10,28.79,28.43,28.8,28.28,6566,18710204.0,1.81,-1.01,-0.29,3.03,10106631021.1
2017-08-11,28.3,28.66,28.7,28.23,10503,29942205.0,1.65,0.81,0.23,4.85,10188394128.2
2017-08-14,28.66,29.53,29.56,28.52,14264,41622472.0,3.63,3.04,0.87,6.58,10497671968.1
2017-08-15,29.4,30.12,30.18,29.26,14855,44050767.0,3.12,2.0,0.59,6.85,10707412112.4
2017-08-16,30.09,30.29,30.45,29.88,12534,37757301.0,1.89,0.56,0.17,5.78,10767845713.3
2017-08-17,30.0,30.96,31.0,29.7,19917,60643871.0,4.29,2.21,0.67,9.19,11006025199.2
2017-08-18,30.99,31.06,31.3,30.44,11310,34819573.0,2.78,0.32,0.1,5.22,11041574376.199999
2017-08-23,31.95,30.36,31.95,30.31,15515,48173004.0,5.28,-2.25,-0.7,7.16,10792730137.199999
2017-08-24,30.5,30.75,31.9,30.11,24405,76068310.0,5.9,1.28,0.39,11.26,10931371927.5
2017-08-25,30.65,31.14,31.4,30.45,15415,47770419.0,3.09,1.27,0.39,7.11,11070013717.800001
2017-08-28,31.32,31.94,32.22,31.22,22649,72036320.0,3.21,2.57,0.8,10.45,11354407133.800001
2017-08-29,32.2,31.67,32.6,31.56,30421,97715114.0,3.26,-0.85,-0.27,14.04,11258424355.900002
2017-08-30,31.44,31.19,31.83,31.13,17177,53877085.0,2.21,-1.52,-0.48,7.93,11087788306.300001
2017-08-31,31.22,32.12,32.15,31.22,23741,75590275.0,2.98,2.98,0.93,10.96,11418395652.4
2017-09-01,32.68,32.1,33.5,32.02,32739,107026596.0,4.61,-0.06,-0.02,15.11,11411285817.0
2017-09-04,31.75,32.15,32.4,31.5,22258,71006429.0,2.8,0.16,0.05,10.27,11429060405.5
2017-09-05,31.93,32.38,32.55,31.91,13924,44911068.0,1.99,0.72,0.23,6.43,11510823512.6
2017-09-06,32.1,31.96,32.4,31.82,10598,33959184.0,1.79,-1.3,-0.42,4.89,11361516969.2
2017-09-07,31.97,31.94,32.48,31.85,11435,36809327.0,1.97,-0.06,-0.02,5.28,11354407133.800001
2017-09-08,31.66,32.21,32.48,31.11,16730,52931370.0,4.29,0.85,0.27,7.72,11450389911.7
2017-09-11,32.01,32.44,32.56,31.76,16221,52512087.0,2.48,0.71,0.23,7.49,11532153018.8
2017-09-12,32.44,31.78,32.44,31.65,14193,45304201.0,2.44,-2.03,-0.66,6.55,11297528450.6
2017-09-13,31.76,31.78,32.01,31.42,7910,25087047.0,1.86,0.0,0.0,3.65,11297528450.6
2017-09-14,31.66,32.07,32.58,31.58,33900,109041869.0,3.15,0.91,0.29,15.64,11400621063.9
2017-09-15,32.04,31.63,33.75,31.44,27671,88542683.0,7.2,-1.37,-0.44,12.77,11244204685.1
2017-09-18,31.49,31.37,31.85,31.11,16059,50278932.0,2.34,-0.82,-0.26,7.41,11151776824.9
2017-09-19,31.37,31.2,31.49,30.97,14675,45889167.0,1.66,-0.54,-0.17,6.77,11091343224.0
2017-09-20,31.18,31.32,31.45,30.84,17592,54812983.0,1.96,0.38,0.12,8.12,11134002236.4
2017-09-21,31.18,31.12,31.66,31.1,10029,31458737.0,1.79,-0.64,-0.2,4.63,11062903882.4
2017-09-22,31.19,31.31,31.4,30.68,10591,32967737.0,2.31,0.61,0.19,4.89,11130447318.699999
2017-09-25,31.17,30.79,31.25,30.7,8090,25144683.0,1.76,-1.66,-0.52,3.73,10945591598.3
2017-09-26,30.83,31.09,31.11,30.2,15542,47686551.0,2.96,0.97,0.3,7.17,11052239129.3
2017-09-27,30.91,31.08,31.45,30.81,7063,21985006.0,2.06,-0.03,-0.01,3.26,11048684211.599998
2017-09-28,31.2,30.95,31.32,30.9,6918,21534617.0,1.35,-0.42,-0.13,3.19,11002470281.5
2017-09-29,30.98,31.09,31.28,30.98,5934,18463039.0,0.97,0.45,0.14,2.74,11052239129.3
2017-10-09,31.4,31.19,31.5,31.09,13642,42575369.0,1.32,0.32,0.1,6.3,11087788306.300001
2017-10-10,31.14,31.67,31.79,31.12,15248,48008089.0,2.15,1.54,0.48,7.04,11258424355.900002
2017-10-11,31.67,31.71,31.95,31.35,10894,34514561.0,1.89,0.13,0.04,5.03,11272644026.7
2017-10-12,31.7,31.52,31.87,31.2,11041,34902688.0,2.11,-0.6,-0.19,5.09,11205100590.4
2017-10-13,31.41,32.41,32.75,31.41,30976,99801704.0,4.25,2.82,0.89,14.29,11521488265.699999
2017-10-16,32.49,31.41,32.49,31.34,20810,66033452.0,3.55,-3.09,-1.0,9.6,11165996495.7
2017-10-17,31.35,32.4,33.48,31.3,31793,103110672.0,6.94,3.15,0.99,14.67,11517933348.0
2017-10-18,32.56,31.96,32.64,31.7,21064,67737129.0,2.9,-1.36,-0.44,9.72,11361516969.2
2017-10-19,31.79,31.71,32.1,31.38,12851,40701338.0,2.25,-0.78,-0.25,5.93,11272644026.7
2017-10-20,31.63,33.12,33.5,31.62,37884,124493404.0,5.93,4.45,1.41,17.48,11773887422.4
2017-10-23,32.87,33.17,33.35,32.61,23461,77166189.0,2.23,0.15,0.05,10.83,11791662010.900002
2017-10-24,33.1,32.7,33.1,32.23,17897,58420701.0,2.62,-1.42,-0.47,8.26,11624580879.000002
2017-10-25,32.74,33.57,33.7,32.57,30120,100277428.0,3.46,2.66,0.87,13.9,11933858718.9
2017-10-26,33.6,33.35,33.74,33.01,21627,71964144.0,2.17,-0.66,-0.22,9.98,11855650529.5
2017-10-27,33.19,33.18,33.72,32.88,26523,88331680.0,2.52,-0.51,-0.17,12.24,11795216928.6
2017-10-30,33.0,31.82,33.0,31.41,24602,78973331.0,4.79,-4.1,-1.36,11.35,11311748121.4
2017-10-31,32.12,32.61,33.0,31.81,21555,69918189.0,3.74,2.48,0.79,9.95,11592586619.699999
2017-11-01,32.62,32.75,32.98,32.48,19693,64341648.0,1.53,0.43,0.14,9.09,11642355467.5
2017-11-02,32.64,32.45,32.7,32.0,16397,52996593.0,2.14,-0.92,-0.3,7.57,11535707936.500002
2017-11-03,32.33,31.88,32.53,31.67,10258,32888843.0,2.65,-1.76,-0.57,4.73,11333077627.6
2017-11-06,32.03,32.77,32.78,31.9,13442,43608413.0,2.76,2.79,0.89,6.2,11649465302.900002
2017-11-07,32.7,32.89,33.01,32.47,13162,43108546.0,1.65,0.37,0.12,6.07,11692124315.300001
2017-11-08,32.92,32.97,33.2,32.75,16705,55121846.0,1.37,0.24,0.08,7.71,11720563656.9
2017-11-09,32.77,33.02,33.15,32.73,13954,45964168.0,1.27,0.15,0.05,6.44,11738338245.400002
2017-11-10,33.0,33.61,34.0,32.83,24392,81628549.0,3.54,1.79,0.59,11.26,11948078389.699999
2017-11-13,33.6,34.62,34.75,33.4,27738,94874586.0,4.02,3.01,1.01,12.8,12307125077.4
2017-11-14,34.4,33.95,34.47,33.71,20582,70130777.0,2.2,-1.94,-0.67,9.5,12068945591.500002
2017-11-15,33.8,33.74,34.15,33.3,14783,49811640.0,2.5,-0.62,-0.21,6.82,11994292319.800001
2017-11-16,33.56,32.47,33.92,32.4,17560,58224299.0,4.51,-3.76,-1.27,8.1,11542817771.9
2017-11-17,32.5,30.31,32.5,30.01,21389,66920712.0,7.67,-6.65,-2.16,9.87,10774955548.699999
2017-11-20,30.25,30.79,30.89,29.8,9391,28636102.0,3.6,1.58,0.48,4.33,10945591598.3
2017-11-21,30.57,31.3,31.43,29.81,17256,52854798.0,5.26,1.66,0.51,7.96,11126892401.0
2017-11-22,31.05,32.01,32.18,31.05,15715,49969784.0,3.61,2.27,0.71,7.25,11379291557.699999
2017-11-23,31.88,31.07,32.4,30.95,11857,37477533.0,4.53,-2.94,-0.94,5.47,11045129293.9
2017-11-24,30.95,31.74,31.78,30.89,6339,19858707.0,2.86,2.16,0.67,2.93,11283308779.8
2017-11-27,31.57,30.6,31.65,30.59,6505,20265665.0,3.34,-3.59,-1.14,3.0,10878048162.0
2017-11-28,30.59,31.29,31.49,30.5,5262,16377405.0,3.24,2.25,0.69,2.43,11123337483.3
2017-11-29,31.16,31.81,32.24,30.31,12111,37812728.0,6.17,1.66,0.52,5.59,11308193203.699999
2017-11-30,31.79,31.59,32.06,31.5,3837,12157923.0,1.76,-0.69,-0.22,1.77,11229985014.3
2017-12-01,31.58,31.57,31.84,31.45,5523,17478514.0,1.23,-0.06,-0.02,2.55,11222875178.9
2017-12-04,31.13,30.4,31.48,30.23,10807,33143837.0,3.96,-3.71,-1.17,4.99,10806949808.0
2017-12-05,30.38,29.39,30.52,28.0,9734,28718427.0,8.29,-3.32,-1.01,4.49,10447903120.300001
2017-12-06,29.34,29.72,29.82,28.7,4217,12346498.0,3.81,1.12,0.33,1.95,10565215404.4
2017-12-07,29.6,30.0,30.05,29.11,5261,15591374.0,3.16,0.94,0.28,2.43,10664753100.0
2017-12-08,29.56,30.08,30.41,29.52,4950,14943282.0,2.97,0.27,0.08,2.28,10693192441.599998
2017-12-11,30.04,30.06,30.11,29.72,4683,14009445.0,1.3,-0.07,-0.02,2.16,10686082606.199999
2017-12-12,29.9,29.72,30.15,29.37,5549,16441515.0,2.59,-1.13,-0.34,2.56,10565215404.4
2017-12-13,29.52,29.71,29.83,29.52,2618,7761518.0,1.04,-0.03,-0.01,1.21,10561660486.7
2017-12-14,29.66,29.37,29.67,29.25,2512,7395552.0,1.41,-1.14,-0.34,1.16,10440793284.9
2017-12-15,29.26,29.11,29.49,29.04,2118,6201303.0,1.53,-0.89,-0.26,0.98,10348365424.699999
2017-12-18,29.12,28.75,29.32,28.65,2633,7605068.0,2.3,-1.24,-0.36,1.22,10220388387.5
2017-12-19,28.82,29.06,29.26,28.82,3161,9174055.0,1.53,1.08,0.31,1.46,10330590836.199999
2017-12-20,28.88,29.31,29.5,28.5,4570,13213498.0,3.44,0.86,0.25,2.11,10419463778.699999
2017-12-21,29.11,29.15,29.35,28.87,8404,24534216.0,1.64,-0.55,-0.16,3.88,10362585095.5
2017-12-22,29.12,29.34,30.5,29.05,10347,30665723.0,4.97,0.65,0.19,4.77,10430128531.8
2017-12-25,29.2,29.35,29.65,28.88,7189,20989053.0,2.62,0.03,0.01,3.32,10433683449.5
2017-12-26,29.25,29.95,29.97,29.1,14311,42425469.0,2.96,2.04,0.6,6.6,10646978511.5
2017-12-27,29.68,30.29,30.31,29.48,13229,39510441.0,2.77,1.14,0.34,6.1,10767845713.3
2017-12-28,29.99,30.03,30.79,29.85,8078,24446364.0,3.1,-0.86,-0.26,3.73,10675417853.1
2017-12-29,30.04,30.05,30.25,29.85,2637,7924406.0,1.33,0.07,0.02,1.22,10682527688.5
2018-01-02,30.05,29.95,30.14,29.72,3950,11810087.0,1.4,-0.33,-0.1,1.82,10646978511.5
2018-01-03,29.91,29.93,30.06,29.8,3635,10875955.0,0.87,-0.07,-0.02,1.68,10639868676.1
2018-01-04,30.03,29.8,30.05,29.77,2988,8929912.0,0.94,-0.43,-0.13,1.38,10593654746.0
2018-01-05,29.88,29.93,29.98,29.78,4526,13525342.0,0.67,0.44,0.13,2.09,10639868676.1
2018-01-08,29.81,29.79,29.99,29.5,4187,12447532.0,1.64,-0.47,-0.14,1.93,10590099828.3
2018-01-09,29.81,29.52,29.83,29.43,5791,17157453.0,1.34,-0.91,-0.27,2.67,10494117050.4
2018-01-10,29.52,29.3,29.53,28.7,8121,23646929.0,2.81,-0.75,-0.22,3.75,10415908861.0
2018-01-11,29.22,29.49,29.63,28.9,4107,12066233.0,2.49,0.65,0.19,1.9,10483452297.3
2018-01-12,29.5,29.52,29.55,29.22,3301,9708104.0,1.12,0.1,0.03,1.52,10494117050.4
2018-01-15,29.29,29.34,29.58,28.95,6202,18194347.0,2.13,-0.61,-0.18,2.86,10430128531.8
2018-01-16,29.3,30.04,30.1,29.18,8182,24354647.0,3.14,2.39,0.7,3.78,10678972770.8
2018-01-17,29.94,30.01,30.15,29.53,6169,18459443.0,2.06,-0.1,-0.03,2.85,10668308017.7
2018-01-18,29.97,30.06,30.28,29.85,5489,16492657.0,1.43,0.17,0.05,2.53,10686082606.199999
2018-01-19,30.06,30.03,30.13,29.75,4731,14166557.0,1.26,-0.1,-0.03,2.18,10675417853.1
2018-01-22,29.9,30.01,30.05,29.42,3841,11438737.0,2.1,-0.07,-0.02,1.77,10668308017.7
2018-01-23,29.87,29.93,30.03,29.67,3843,11456223.0,1.2,-0.27,-0.08,1.77,10639868676.1
2018-01-24,29.72,30.16,30.3,29.52,4678,14045978.0,2.61,0.77,0.23,2.16,10721631783.2
2018-01-25,30.23,30.1,30.39,30.0,4979,15023052.0,1.29,-0.2,-0.06,2.3,10700302277.0
2018-01-26,30.0,29.99,30.09,29.65,4662,13899440.0,1.46,-0.37,-0.11,2.15,10661198182.3
2018-01-29,29.95,29.8,30.0,29.52,3231,9618847.0,1.6,-0.63,-0.19,1.49,10593654746.0
2018-01-30,29.53,29.75,29.76,29.5,3010,8912196.0,0.87,-0.17,-0.05,1.39,10575880157.5
2018-01-31,29.5,29.43,29.69,28.9,4210,12352264.0,2.66,-1.08,-0.32,1.94,10462122791.1
2018-02-01,29.38,28.41,29.47,28.06,3757,10760122.0,4.79,-3.47,-1.02,1.73,10099521185.7
2018-02-02,28.22,28.15,28.58,27.48,4616,12874793.0,3.87,-0.92,-0.26,2.13,10007093325.5
2018-02-05,27.55,28.09,28.3,27.45,3054,8481790.0,3.02,-0.21,-0.06,1.41,9985763819.3
2018-02-06,27.6,26.96,27.78,26.5,5087,13879323.0,4.56,-4.02,-1.13,2.35,9584058119.2
2018-02-07,27.23,26.19,27.57,25.81,6262,16598164.0,6.53,-2.86,-0.77,2.89,9310329456.300001
2018-02-08,26.1,24.78,26.24,24.52,17428,44023605.0,6.57,-5.38,-1.41,8.04,8809086060.6
2018-02-09,24.0,23.1,24.0,22.71,15097,35199376.0,5.21,-6.78,-1.68,6.97,8211859887.000001
2018-02-12,23.21,23.86,23.98,22.92,26722,62287800.0,4.59,3.29,0.76,12.33,8482033632.2
2018-02-13,23.69,23.39,23.85,23.32,14041,33082960.0,2.22,-1.97,-0.47,6.48,8314952500.3
2018-02-14,23.4,23.26,23.46,23.11,4382,10205194.0,1.5,-0.56,-0.13,2.02,8268738570.200001
2018-02-22,23.44,23.74,23.88,23.35,6882,16257513.0,2.28,2.06,0.48,3.18,8439374619.799999
2018-02-23,23.62,23.79,23.84,23.62,5966,14153928.0,0.93,0.21,0.05,2.75,8457149208.299999
2018-02-26,23.98,24.56,24.78,23.88,11906,29020170.0,3.78,3.24,0.77,5.49,8730877871.199999
2018-02-27,24.58,24.74,24.88,24.38,7760,19091376.0,2.04,0.73,0.18,3.58,8794866389.8
2018-02-28,24.52,24.7,24.83,24.3,6192,15234836.0,2.14,-0.16,-0.04,2.86,8780646719.0
2018-03-01,24.63,25.02,25.09,24.49,6432,15970717.0,2.43,1.3,0.32,2.97,8894404085.4
2018-03-02,24.88,25.0,25.09,24.67,6853,17105016.0,1.68,-0.08,-0.02,3.16,8887294250.0
2018-03-05,24.99,25.35,25.5,24.76,5398,13587985.0,2.96,1.4,0.35,2.49,9011716369.5
2018-03-06,25.41,25.75,25.85,25.25,4648,11908354.0,2.37,1.58,0.4,2.14,9153913077.5
2018-03-07,25.56,25.95,26.33,25.55,4805,12451481.0,3.03,0.78,0.2,2.22,9225011431.5
2018-03-08,25.95,26.28,26.32,25.8,5001,13082079.0,2.0,1.27,0.33,2.31,9342323715.6
2018-03-09,26.31,26.72,26.78,26.2,6324,16752492.0,2.21,1.67,0.44,2.92,9498740094.4
2018-03-12,26.88,26.72,27.2,26.6,6849,18378550.0,2.25,0.0,0.0,3.16,9498740094.4
2018-03-13,26.6,26.48,26.72,26.31,5010,13276600.0,1.53,-0.9,-0.24,2.31,9413422069.6
2018-03-14,26.47,26.41,26.6,26.34,4711,12456804.0,0.98,-0.26,-0.07,2.17,9388537645.7
2018-03-15,26.3,25.93,26.6,25.51,8460,22052085.0,4.13,-1.82,-0.48,3.9,9217901596.1
2018-03-16,25.95,26.7,26.76,25.93,6521,17290547.0,3.2,2.97,0.77,3.01,9491630259.0
2018-03-19,26.56,27.01,27.09,26.53,7169,19241431.0,2.1,1.16,0.31,3.31,9601832707.7
2018-03-20,26.63,27.11,27.2,26.63,5252,14150578.0,2.11,0.37,0.1,2.42,9637381884.699999
2018-03-21,27.0,26.73,27.49,26.7,4237,11517654.0,2.91,-1.4,-0.38,1.96,9502295012.1
2018-03-22,26.73,27.1,27.45,26.73,5320,14409197.0,2.69,1.38,0.37,2.45,9633826967.0
2018-03-23,26.65,26.51,26.98,26.09,9256,24536311.0,3.28,-2.18,-0.59,4.27,9424086822.7
2018-03-26,26.27,27.47,27.49,26.09,5637,15116844.0,5.28,3.62,0.96,2.6,9765358921.9
2018-03-27,27.61,28.09,28.87,27.61,7722,21800978.0,4.59,2.26,0.62,3.56,9985763819.3
2018-03-28,27.68,27.61,28.26,27.55,4269,11831492.0,2.53,-1.71,-0.48,1.97,9815127769.699999
2018-03-29,27.51,27.71,28.0,27.51,4625,12882816.0,1.77,0.36,0.1,2.13,9850676946.7
2018-03-30,27.55,27.99,28.45,27.5,3853,10796959.0,3.43,1.01,0.28,1.78,9950214642.3
2018-04-02,28.1,27.6,28.1,27.47,4582,12704125.0,2.25,-1.39,-0.39,2.11,9811572852.0
2018-04-03,27.4,27.34,27.5,27.0,3767,10258277.0,1.81,-0.94,-0.26,1.74,9719144991.8
2018-04-04,27.61,27.22,27.99,27.21,3741,10307690.0,2.85,-0.44,-0.12,1.73,9676485979.4
2018-04-09,27.03,27.35,27.55,27.03,6142,16729420.0,1.91,0.48,0.13,2.83,9722699909.5
2018-04-10,27.5,27.42,27.68,26.85,4488,12255457.0,3.03,0.26,0.07,2.07,9747584333.400002
2018-04-11,27.42,27.86,28.22,27.42,12669,35239354.0,2.92,1.6,0.44,5.85,9904000712.199999
2018-04-12,27.86,27.64,27.99,27.58,7139,19863334.0,1.47,-0.79,-0.22,3.29,9825792522.800001
2018-04-13,27.89,27.78,28.08,27.5,4619,12849519.0,2.1,0.51,0.14,2.13,9875561370.6
2018-04-16,27.17,27.17,27.68,27.03,5042,13760713.0,2.34,-2.2,-0.61,2.33,9658711390.900002
2018-04-17,27.1,26.23,27.39,26.06,7928,21178113.0,4.9,-3.46,-0.94,3.66,9324549127.1
2018-04-18,26.55,26.79,26.92,25.55,6316,16665887.0,5.22,2.13,0.56,2.91,9523624518.3
2018-04-19,26.49,27.34,27.49,26.43,11367,30652444.0,3.96,2.05,0.55,5.25,9719144991.8
2018-04-20,27.29,26.75,27.29,26.64,6946,18658538.0,2.38,-2.16,-0.59,3.21,9509404847.5
2018-04-23,26.11,26.96,27.05,26.11,3114,8366908.0,3.51,0.79,0.21,1.44,9584058119.2
2018-04-24,27.08,27.6,27.8,26.92,8107,22278742.0,3.26,2.37,0.64,3.74,9811572852.0
2018-04-25,27.36,27.93,27.94,27.36,9874,27356951.0,2.1,1.2,0.33,4.56,9928885136.1
2018-04-26,27.81,27.07,27.9,26.95,9472,26062600.0,3.4,-3.08,-0.86,4.37,9623162213.9
2018-04-27,27.13,26.65,27.5,26.5,3637,9905265.0,3.69,-1.55,-0.42,1.68,9473855670.5
2018-05-02,26.65,26.78,27.38,26.4,3526,9445651.0,3.68,0.49,0.13,1.63,9520069600.6
2018-05-03,26.52,27.06,27.17,26.35,3647,9772751.0,3.06,1.05,0.28,1.68,9619607296.199999
2018-05-04,26.91,26.83,27.11,26.66,3527,9488990.0,1.66,-0.85,-0.23,1.63,9537844189.099998
2018-05-07,26.85,27.09,27.25,26.81,11688,31574547.0,1.64,0.97,0.26,5.39,9630272049.3
2018-05-08,27.09,27.49,27.59,27.03,13395,36573817.0,2.07,1.48,0.4,6.18,9772468757.3
2018-05-09,27.56,27.6,27.69,27.34,11463,31560918.0,1.27,0.4,0.11,5.29,9811572852.0
2018-05-10,27.78,27.72,28.0,27.53,10024,27792605.0,1.7,0.43,0.12,4.63,9854231864.4
2018-05-11,27.76,27.04,27.84,27.02,8604,23526077.0,2.96,-2.45,-0.68,3.97,9612497460.8
2018-05-14,27.01,26.69,27.17,26.57,5557,14952423.0,2.22,-1.29,-0.35,2.56,9488075341.300001
2018-05-15,26.85,27.3,27.35,26.58,6118,16557167.0,2.88,2.29,0.61,2.82,9704925321.0
2018-05-16,27.32,27.33,27.61,27.23,6319,17317263.0,1.39,0.11,0.03,2.92,9715590074.099998
2018-05-17,27.28,27.84,28.14,27.28,14154,39440850.0,3.15,1.87,0.51,6.53,9896890876.8
2018-05-18,27.83,27.99,28.13,27.55,7814,21763667.0,2.08,0.54,0.15,3.61,9950214642.3
2018-05-21,28.12,28.28,28.33,27.9,10247,28812442.0,1.54,1.04,0.29,4.73,10053307255.6
2018-05-22,28.33,29.04,29.16,28.25,17695,50996422.0,3.22,2.69,0.76,8.17,10323481000.8
2018-05-23,28.88,28.41,29.12,28.28,11584,33224456.0,2.89,-2.17,-0.63,5.35,10099521185.7
2018-05-24,28.36,28.27,28.64,28.17,6537,18555293.0,1.65,-0.49,-0.14,3.02,10049752337.9
2018-05-25,28.25,28.57,28.92,28.25,8421,24131282.0,2.37,1.06,0.3,3.89,10156399868.9
2018-05-28,28.44,28.91,29.1,28.17,10857,31159951.0,3.26,1.19,0.34,5.01,10277267070.7
2018-05-29,28.7,28.32,29.14,28.23,9659,27742420.0,3.15,-2.04,-0.59,4.46,10067526926.4
2018-05-30,28.0,26.25,28.0,26.18,11176,29968936.0,6.43,-7.31,-2.07,5.16,9331658962.5
2018-05-31,26.5,26.88,27.1,26.4,6065,16265027.0,2.67,2.4,0.63,2.8,9555618777.6
2018-06-01,26.7,27.29,28.0,26.66,8014,22058647.0,4.99,1.53,0.41,3.7,9701370403.3
2018-06-04,27.3,27.17,27.89,26.8,4995,13637084.0,3.99,-0.44,-0.12,2.31,9658711390.900002
2018-06-05,27.05,28.25,28.29,27.05,7462,20726452.0,4.56,3.97,1.08,3.44,10042642502.5
2018-06-06,28.17,28.37,28.52,27.95,6998,19770219.0,2.02,0.42,0.12,3.23,10085301514.9
2018-06-07,28.28,27.86,28.5,27.84,6087,17073107.0,2.33,-1.8,-0.51,2.81,9904000712.199999
2018-06-08,27.86,28.07,28.17,27.55,4889,13618240.0,2.23,0.75,0.21,2.26,9978653983.9
2018-06-11,27.87,27.8,28.37,27.0,6523,18196486.0,4.88,-0.96,-0.27,3.01,9882671206.0
2018-06-12,27.8,27.84,27.87,27.06,6069,16717603.0,2.91,0.14,0.04,2.8,9896890876.8
2018-06-13,27.6,26.94,27.86,26.84,6168,16883761.0,3.66,-3.23,-0.9,2.85,9576948283.800001
2018-06-14,26.93,26.97,27.3,26.72,5005,13539284.0,2.15,0.11,0.03,2.31,9587613036.9
2018-06-15,26.93,26.04,27.02,25.62,5081,13374703.0,5.19,-3.45,-0.93,2.34,9257005690.8
2018-06-19,25.0,23.44,25.49,23.44,6746,16449210.0,7.87,-9.98,-2.6,3.11,8332727088.8
2018-06-20,23.44,23.93,24.36,23.25,6516,15484437.0,4.74,2.09,0.49,3.01,8506918056.099999
