交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-11,12.49,13.81,13.81,12.49,92.0,126647.0,13.76,44.0,4.22,0.02
2017-01-12,15.19,15.19,15.19,15.19,41.0,61990.0,0.0,9.99,1.38,0.01
2017-01-13,16.71,16.71,16.71,16.71,71.0,118641.0,0.0,10.01,1.52,0.01
2017-01-16,18.38,18.38,18.38,18.38,368.0,675685.0,0.0,9.99,1.67,0.07
2017-01-17,20.22,20.22,20.22,20.22,367.0,741568.0,0.0,10.01,1.84,0.07
2017-01-18,22.24,22.24,22.24,22.24,448.0,996352.0,0.0,9.99,2.02,0.09
2017-01-19,24.46,24.46,24.46,24.46,840.0,2054640.0,0.0,9.98,2.22,0.17
2017-01-20,25.11,26.91,26.91,24.02,206127.0,526955296.0,11.82,10.02,2.45,41.23
2017-01-23,27.8,26.97,28.48,26.11,260812.0,710404240.0,8.81,0.22,0.06,52.16
2017-01-24,26.58,24.33,26.6,24.3,196029.0,495423328.0,8.53,-9.79,-2.64,39.21
2017-01-25,23.6,24.83,25.08,23.4,140613.0,344525600.0,6.91,2.06,0.5,28.12
2017-01-26,24.92,25.24,25.5,24.7,101592.0,255173126.0,3.22,1.65,0.41,20.32
2017-02-03,25.1,24.66,25.2,24.52,73647.0,182749639.0,2.69,-2.3,-0.58,14.73
2017-02-06,25.15,27.13,27.13,25.15,172211.0,453690496.0,8.03,10.02,2.47,34.44
2017-02-07,27.0,27.84,27.84,26.45,180336.0,488375088.0,5.12,2.62,0.71,36.07
2017-02-08,27.39,29.25,30.58,27.3,204904.0,598822048.0,11.78,5.06,1.41,40.98
2017-02-09,28.82,28.92,29.64,28.44,142578.0,412768416.0,4.1,-1.13,-0.33,28.52
2017-02-10,28.95,27.95,29.5,27.95,116457.0,333253792.0,5.36,-3.35,-0.97,23.29
2017-02-13,27.8,29.17,29.98,27.4,133611.0,385173696.0,9.23,4.36,1.22,26.72
2017-02-14,29.0,29.62,30.19,28.8,131394.0,387568976.0,4.77,1.54,0.45,26.28
2017-02-15,29.42,30.36,32.28,29.19,174962.0,543529760.0,10.43,2.5,0.74,34.99
2017-02-16,29.61,29.7,30.18,28.88,111413.0,328526320.0,4.28,-2.17,-0.66,22.28
2017-02-17,29.93,28.91,30.98,28.7,100158.0,298349696.0,7.68,-2.66,-0.79,20.03
2017-02-20,28.2,27.76,28.5,26.92,85873.0,237675191.0,5.47,-3.98,-1.15,17.17
2017-02-21,27.6,28.37,28.64,27.57,70221.0,198437475.0,3.85,2.2,0.61,14.04
2017-02-22,28.37,28.2,28.79,27.86,59141.0,167145222.0,3.28,-0.6,-0.17,11.83
2017-02-23,28.06,29.53,29.55,28.06,93334.0,269753040.0,5.28,4.72,1.33,18.67
2017-02-24,29.53,29.81,30.5,29.38,105379.0,315742912.0,3.79,0.95,0.28,21.08
2017-02-27,29.41,30.39,30.99,29.4,97054.0,292875136.0,5.33,1.95,0.58,19.41
2017-02-28,30.27,31.05,31.14,29.73,101214.0,308109440.0,4.64,2.17,0.66,20.24
2017-03-01,30.9,29.9,31.26,29.83,99767.0,303790944.0,4.61,-3.7,-1.15,19.95
2017-03-02,29.75,30.83,31.18,29.6,101512.0,310212464.0,5.28,3.11,0.93,20.3
2017-03-03,30.5,30.82,31.25,29.9,81898.0,250434157.0,4.38,-0.03,-0.01,16.38
2017-03-06,31.0,32.03,32.26,30.6,123384.0,389623888.0,5.39,3.93,1.21,24.68
2017-03-07,32.27,32.93,35.23,32.25,201841.0,678099568.0,9.3,2.81,0.9,40.37
2017-03-08,32.6,34.64,34.7,32.32,170710.0,572281632.0,7.23,5.19,1.71,34.14
2017-03-09,34.0,33.11,34.2,32.9,116434.0,389325856.0,3.75,-4.42,-1.53,23.29
2017-03-10,33.28,32.32,33.29,32.28,78540.0,256729434.0,3.05,-2.39,-0.79,15.71
2017-03-13,32.37,33.85,33.94,31.5,102653.0,337116768.0,7.55,4.73,1.53,20.53
2017-03-14,33.62,33.25,33.98,33.2,93357.0,313504224.0,2.3,-1.77,-0.6,18.67
2017-03-15,33.05,32.95,33.59,32.5,62163.0,205485072.0,3.28,-0.9,-0.3,12.43
2017-03-16,33.33,33.88,34.46,33.25,106706.0,362096736.0,3.67,2.82,0.93,21.34
2017-03-17,33.99,32.18,34.62,32.0,127792.0,427278912.0,7.73,-5.02,-1.7,25.56
2017-03-20,31.7,32.9,32.94,31.65,60453.0,196518266.0,4.01,2.24,0.72,12.09
2017-03-21,32.75,33.91,33.97,32.71,83725.0,280731776.0,3.83,3.07,1.01,16.74
2017-03-22,33.59,34.33,34.56,33.08,102752.0,348115568.0,4.36,1.24,0.42,20.55
2017-03-23,34.63,33.51,34.63,32.5,95904.0,321950512.0,6.2,-2.39,-0.82,19.18
2017-03-24,33.19,34.05,34.5,33.13,79288.0,268773200.0,4.09,1.61,0.54,15.86
2017-03-27,34.43,34.89,35.4,33.8,111770.0,387725536.0,4.7,2.47,0.84,22.35
2017-03-28,34.6,33.58,34.87,33.5,77203.0,262844459.0,3.93,-3.75,-1.31,15.44
2017-03-29,33.5,31.2,33.7,31.13,85178.0,273965840.0,7.65,-7.09,-2.38,17.04
2017-03-30,30.6,29.75,30.79,29.14,68127.0,204447011.0,5.29,-4.65,-1.45,13.63
2017-03-31,29.77,29.72,30.38,29.4,38650.0,115713730.0,3.29,-0.1,-0.03,7.73
2017-04-05,29.54,30.18,30.36,28.68,39981.0,119101866.0,5.65,1.55,0.46,8.0
2017-04-06,30.05,30.12,30.88,29.93,40851.0,124147992.0,3.15,-0.2,-0.06,8.17
2017-04-07,30.03,29.01,30.18,28.9,45203.0,133376042.0,4.25,-3.69,-1.11,9.04
2017-04-10,28.81,26.52,28.81,26.33,57014.0,156399163.0,8.55,-8.58,-2.49,11.4
2017-04-11,26.52,27.31,27.49,26.35,39755.0,107157254.0,4.3,2.98,0.79,7.95
2017-04-12,27.16,26.54,27.2,26.52,26980.0,72359539.0,2.49,-2.82,-0.77,5.4
2017-04-13,26.6,26.68,27.17,26.36,20613.0,55377849.0,3.05,0.53,0.14,4.12
2017-04-14,26.53,26.31,26.67,26.01,19545.0,51502325.0,2.47,-1.39,-0.37,3.91
2017-04-17,24.99,24.6,25.61,24.38,35959.0,89544142.0,4.68,-6.5,-1.71,7.19
2017-04-18,24.76,24.66,25.09,24.45,19641.0,48706052.0,2.6,0.24,0.06,3.93
2017-04-19,24.61,25.54,25.56,24.6,32129.0,80774624.0,3.89,3.57,0.88,6.43
2017-04-20,25.51,25.49,25.71,24.75,27273.0,68872475.0,3.76,-0.2,-0.05,5.45
2017-04-21,25.47,25.23,25.85,25.2,19226.0,49093187.0,2.55,-1.02,-0.26,3.85
2017-04-24,25.0,24.75,25.2,24.08,22603.0,55571624.0,4.44,-1.9,-0.48,4.52
2017-04-25,24.98,25.22,25.57,24.81,23196.0,58746175.0,3.07,1.9,0.47,4.64
2017-04-26,25.19,25.6,25.88,25.1,26480.0,67685712.0,3.09,1.51,0.38,5.3
