交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-05-20,9.5,9.06,9.5,8.8,157092.0,143760000.0,11.67,51.0,3.06,31.42
1994-05-23,9.06,8.68,9.18,8.66,47645.0,42463000.0,5.74,-4.19,-0.38,9.53
1994-05-24,8.7,9.01,9.13,8.68,70927.0,63637000.0,5.18,3.8,0.33,14.19
1994-05-25,9.11,8.84,9.14,8.71,54305.0,48647000.0,4.77,-1.89,-0.17,10.86
1994-05-26,8.8,8.13,8.8,8.12,31461.0,26458000.0,7.69,-8.03,-0.71,6.29
1994-05-27,8.05,7.72,8.12,7.7,38182.0,30278000.0,5.17,-5.04,-0.41,7.64
1994-05-30,7.77,7.05,7.8,7.02,22637.0,16525000.0,10.1,-8.68,-0.67,4.53
1994-05-31,6.98,7.56,7.57,6.98,19889.0,14490000.0,8.37,7.23,0.51,3.98
1994-06-01,7.54,7.14,7.68,7.03,33896.0,25162000.0,8.6,-5.56,-0.42,6.78
1994-06-02,7.15,7.17,7.3,7.1,8879.0,6396000.0,2.8,0.42,0.03,1.78
1994-06-03,7.2,7.13,7.35,7.12,8390.0,6071000.0,3.21,-0.56,-0.04,1.68
1994-06-06,7.13,7.0,7.18,6.99,6103.0,4301000.0,2.66,-1.82,-0.13,1.22
1994-06-07,7.0,6.68,7.0,6.68,6893.0,4698000.0,4.57,-4.57,-0.32,1.38
1994-06-08,6.68,6.75,6.87,6.59,7340.0,4953000.0,4.19,1.05,0.07,1.47
1994-06-09,6.7,6.38,6.8,6.22,5737.0,3785000.0,8.59,-5.48,-0.37,1.15
1994-06-10,6.37,6.1,6.46,6.05,8006.0,4993000.0,6.43,-4.39,-0.28,1.6
1994-06-13,6.0,5.83,6.15,5.8,12121.0,7241000.0,5.74,-4.43,-0.27,2.42
1994-06-14,5.85,5.91,6.19,5.81,11774.0,7034000.0,6.52,1.37,0.08,2.35
1994-06-15,6.0,5.92,6.05,5.85,5856.0,3499000.0,3.38,0.17,0.01,1.17
1994-06-16,6.03,6.11,6.15,5.86,8587.0,5158000.0,4.9,3.21,0.19,1.72
1994-06-17,6.15,6.54,6.61,6.05,23091.0,14569000.0,9.17,7.04,0.43,4.62
1994-06-20,6.28,6.1,6.65,6.02,26843.0,17085000.0,9.63,-6.73,-0.44,5.37
1994-06-21,6.09,6.04,6.15,5.95,8204.0,4947000.0,3.28,-0.98,-0.06,1.64
1994-06-22,6.1,6.15,6.22,6.05,4662.0,2861000.0,2.81,1.82,0.11,0.93
1994-06-23,6.2,6.0,6.2,5.95,4359.0,2627000.0,4.07,-2.44,-0.15,0.87
1994-06-24,6.05,5.86,6.05,5.83,5337.0,3155000.0,3.67,-2.33,-0.14,1.07
1994-06-27,5.72,5.67,5.78,5.6,6566.0,3730000.0,3.07,-3.24,-0.19,1.31
1994-06-28,5.66,5.61,5.72,5.6,1781.0,1008000.0,2.12,-1.06,-0.06,0.36
1994-06-29,5.65,5.6,5.76,5.6,1824.0,1031000.0,2.85,-0.18,-0.01,0.36
1994-06-30,5.6,5.7,5.7,5.51,2351.0,1314000.0,3.39,1.79,0.1,0.47
1994-07-01,5.7,5.51,5.75,5.51,2585.0,1458000.0,4.21,-3.33,-0.19,0.52
1994-07-04,5.31,5.21,5.42,5.21,3083.0,1639000.0,3.81,-5.44,-0.3,0.62
1994-07-05,5.32,5.35,5.37,5.21,1654.0,873000.0,3.07,2.69,0.14,0.33
1994-07-06,5.36,5.15,5.39,5.11,1794.0,945000.0,5.23,-3.74,-0.2,0.36
1994-07-07,5.12,5.05,5.15,5.01,3727.0,1880000.0,2.72,-1.94,-0.1,0.75
1994-07-08,5.15,5.21,5.25,4.95,6490.0,3317000.0,5.94,3.17,0.16,1.3
