交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-20,43.0,38.99,44.7,38.74,80522.0,327226745.0,19.41,27.0,8.29,59.21
2010-01-21,39.51,39.24,40.99,39.02,40322.0,161470063.0,5.05,0.64,0.25,29.65
2010-01-22,37.5,35.92,37.8,35.41,34822.0,126405683.0,6.09,-8.46,-3.32,25.6
2010-01-25,35.0,34.55,35.27,34.3,17353.0,60386519.0,2.7,-3.81,-1.37,12.76
2010-01-26,35.0,33.66,35.25,33.11,12324.0,42157181.0,6.19,-2.58,-0.89,9.06
2010-01-27,34.25,33.77,34.55,33.76,9419.0,32158341.0,2.35,0.33,0.11,6.93
2010-01-28,33.77,32.27,33.77,31.7,14404.0,46840432.0,6.13,-4.44,-1.5,10.59
2010-01-29,32.21,32.4,33.3,32.21,9219.0,30192183.0,3.38,0.4,0.13,6.78
2010-02-01,31.5,32.8,33.4,31.19,9603.0,31033539.0,6.82,1.23,0.4,7.06
2010-02-02,32.8,31.7,33.54,31.58,10054.0,32831190.0,5.98,-3.35,-1.1,7.39
2010-02-03,31.33,32.17,32.2,30.3,11798.0,36847664.0,5.99,1.48,0.47,8.67
2010-02-04,31.62,32.4,32.88,31.62,6809.0,22018771.0,3.92,0.71,0.23,5.01
2010-02-05,31.8,31.74,32.49,31.5,5648.0,18025330.0,3.06,-2.04,-0.66,4.15
2010-02-08,31.81,32.1,32.47,31.81,5406.0,17395222.0,2.08,1.13,0.36,3.98
2010-02-09,32.12,31.83,32.4,31.61,2952.0,9468019.0,2.46,-0.84,-0.27,2.17
2010-02-10,32.0,32.91,33.05,31.9,7515.0,24555893.0,3.61,3.39,1.08,5.53
2010-02-11,32.9,32.99,33.29,32.61,6307.0,20802673.0,2.07,0.24,0.08,4.64
2010-02-12,33.1,33.49,33.49,32.81,6249.0,20744170.0,2.06,1.52,0.5,4.59
2010-02-22,33.39,32.88,33.66,32.88,6046.0,20120734.0,2.33,-1.82,-0.61,4.45
2010-02-23,32.64,33.3,33.5,32.6,5645.0,18644718.0,2.74,1.28,0.42,4.15
2010-02-24,33.15,34.68,34.72,33.02,11865.0,40576714.0,5.11,4.14,1.38,8.72
2010-02-25,34.81,35.4,35.4,34.7,14496.0,50981714.0,2.02,2.08,0.72,10.66
2010-02-26,35.45,35.66,36.38,35.3,13937.0,49975683.0,3.05,0.73,0.26,10.25
2010-03-01,35.7,37.08,37.4,35.51,12564.0,45921364.0,5.3,3.98,1.42,9.24
2010-03-02,36.99,36.68,37.39,36.42,9813.0,36184846.0,2.62,-1.08,-0.4,7.22
2010-03-03,36.55,35.57,36.98,35.2,11782.0,42587197.0,4.85,-3.03,-1.11,8.66
2010-03-04,35.79,34.26,35.98,34.16,8262.0,28940594.0,5.12,-3.68,-1.31,6.07
2010-03-05,34.42,34.49,34.8,34.18,8113.0,28018730.0,1.81,0.67,0.23,5.97
2010-03-08,34.6,35.33,35.46,34.6,5325.0,18691213.0,2.49,2.44,0.84,3.92
2010-03-09,35.7,36.39,36.5,35.7,11763.0,42499394.0,2.26,3.0,1.06,8.65
2010-03-10,36.35,35.88,36.65,35.52,7963.0,28728147.0,3.11,-1.4,-0.51,5.86
2010-03-11,36.15,37.76,38.38,36.01,17508.0,64863248.0,6.61,5.24,1.88,12.87
2010-03-12,37.99,37.0,38.7,36.86,16038.0,60806439.0,4.87,-2.01,-0.76,11.79
2010-03-15,36.98,36.75,37.46,36.23,6538.0,23992607.0,3.32,-0.68,-0.25,4.81
2010-03-16,36.91,36.47,37.45,35.81,6638.0,24333893.0,4.46,-0.76,-0.28,4.88
2010-03-17,36.22,37.5,37.8,36.22,6712.0,24852785.0,4.33,2.82,1.03,4.94
2010-03-18,37.6,37.44,37.6,36.88,5641.0,20974099.0,1.92,-0.16,-0.06,4.15
2010-03-19,37.15,37.43,38.09,37.15,5884.0,22145498.0,2.51,-0.03,-0.01,4.33
2010-03-22,37.49,37.56,37.96,37.12,5805.0,21747429.0,2.24,0.35,0.13,4.27
2010-03-23,37.33,37.01,37.7,36.5,7867.0,29020364.0,3.19,-1.46,-0.55,5.78
2010-03-24,36.95,38.11,38.8,36.8,13045.0,49584798.0,5.4,2.97,1.1,9.59
2010-03-25,38.11,38.95,39.5,38.01,15377.0,59659455.0,3.91,2.2,0.84,11.31
2010-03-26,38.7,38.56,38.8,37.01,10052.0,38284186.0,4.6,-1.0,-0.39,7.39
2010-03-29,37.63,37.55,37.99,36.88,14967.0,55987562.0,2.88,-2.62,-1.01,11.01
2010-03-30,37.4,38.16,38.4,37.33,9288.0,35297409.0,2.85,1.62,0.61,6.83
2010-03-31,38.15,38.84,39.35,37.96,15411.0,59988991.0,3.64,1.78,0.68,11.33
2010-04-01,38.84,39.15,40.4,38.62,15775.0,62626740.0,4.58,0.8,0.31,11.6
2010-04-02,39.02,39.02,39.65,38.6,7799.0,30407282.0,2.68,-0.33,-0.13,5.73
2010-04-06,39.35,40.24,40.36,39.0,11790.0,46733385.0,3.49,3.13,1.22,8.67
2010-04-07,40.16,41.23,41.23,39.82,12836.0,52022991.0,3.5,2.46,0.99,9.44
2010-04-08,41.4,39.72,41.53,39.68,11246.0,45812236.0,4.49,-3.66,-1.51,8.27
2010-04-09,39.76,40.51,40.62,39.74,7388.0,29695171.0,2.22,1.99,0.79,5.43
2010-04-12,40.86,41.6,41.76,40.8,13530.0,55913516.0,2.37,2.69,1.09,9.95
2010-04-13,41.63,39.0,42.0,38.0,15345.0,60923644.0,9.62,-6.25,-2.6,11.28
2010-04-14,38.9,39.25,39.57,38.8,5493.0,21537456.0,1.97,0.64,0.25,4.04
2010-04-15,39.38,36.8,39.44,36.1,8901.0,33297603.0,8.51,-6.24,-2.45,6.54
2010-04-16,36.4,37.0,37.77,36.28,4843.0,18010347.0,4.05,0.54,0.2,3.56
2010-04-19,36.77,36.7,37.51,35.81,6365.0,23361689.0,4.59,-0.81,-0.3,4.68
2010-04-20,35.15,34.98,35.96,34.0,26029.0,90215290.0,5.34,-4.69,-1.72,15.31
2010-04-21,34.91,36.35,36.47,34.91,12509.0,44657270.0,4.46,3.92,1.37,7.36
2010-04-22,36.48,36.9,37.5,36.09,10477.0,38855890.0,3.88,1.51,0.55,6.16
2010-04-23,36.85,37.16,38.26,36.82,12494.0,46822261.0,3.9,0.7,0.26,7.35
2010-04-26,36.95,36.84,37.57,36.61,8068.0,29896281.0,2.58,-0.86,-0.32,4.75
2010-04-27,36.6,34.8,36.77,34.21,9081.0,32001629.0,6.95,-5.54,-2.04,5.34
2010-04-28,34.95,35.16,35.78,34.53,5483.0,19362077.0,3.59,1.03,0.36,3.23
2010-04-29,35.21,34.96,36.44,34.96,6764.0,24207435.0,4.21,-0.57,-0.2,3.98
2010-04-30,34.8,33.8,35.08,33.12,6348.0,21435939.0,5.61,-3.32,-1.16,3.73
2010-05-04,33.18,33.94,34.4,33.12,3813.0,12957890.0,3.79,0.41,0.14,2.24
2010-05-05,33.77,35.09,35.1,33.5,6127.0,21200699.0,4.71,3.39,1.15,3.6
2010-05-06,35.0,34.25,35.4,34.0,6824.0,23684089.0,3.99,-2.39,-0.84,4.01
2010-05-07,33.6,33.4,34.12,33.33,6592.0,22244335.0,2.31,-2.48,-0.85,3.88
2010-05-10,33.3,31.65,33.75,30.8,8871.0,28378708.0,8.83,-5.24,-1.75,5.22
2010-05-11,32.25,30.7,32.48,30.7,6101.0,19259762.0,5.62,-3.0,-0.95,3.59
2010-05-12,30.6,30.69,31.15,30.03,5784.0,17696028.0,3.65,-0.03,-0.01,3.4
2010-05-13,30.85,31.35,31.44,30.5,3404.0,10576252.0,3.06,2.15,0.66,2.0
2010-05-14,31.17,31.69,31.99,31.0,3575.0,11296152.0,3.16,1.08,0.34,2.1
2010-05-17,31.31,30.58,31.75,30.5,4745.0,14793423.0,3.94,-3.5,-1.11,2.79
2010-05-19,30.88,31.9,32.44,30.88,7100.0,22491706.0,5.1,4.32,1.32,4.18
2010-05-20,31.56,31.83,32.57,31.38,5663.0,18185514.0,3.73,-0.22,-0.07,3.33
2010-05-21,31.0,33.2,33.2,30.64,7629.0,24606212.0,8.04,4.3,1.37,4.49
2010-05-24,33.58,34.21,34.38,33.2,9840.0,33460966.0,3.55,3.04,1.01,5.79
2010-05-25,33.9,33.65,34.4,33.36,7110.0,24082501.0,3.04,-1.64,-0.56,4.18
2010-05-26,33.61,33.66,34.12,33.5,3382.0,11445595.0,1.84,0.03,0.01,1.99
2010-05-27,34.28,34.25,34.39,33.22,4658.0,15794760.0,3.48,1.75,0.59,2.74
2010-05-28,34.4,33.99,34.75,33.65,5292.0,18105044.0,3.21,-0.76,-0.26,3.11
2010-05-31,33.97,33.15,34.11,33.11,4215.0,14209698.0,2.94,-2.47,-0.84,2.48
2010-06-01,32.81,32.1,33.26,31.69,4826.0,15654211.0,4.74,-3.17,-1.05,2.84
2010-06-02,32.06,33.1,33.12,32.0,4092.0,13270783.0,3.49,3.12,1.0,2.41
2010-06-03,33.2,33.88,34.38,33.2,7794.0,26516757.0,3.56,2.36,0.78,4.58
2010-06-04,33.58,34.52,34.64,33.5,4418.0,15033064.0,3.36,1.89,0.64,2.6
2010-06-07,34.02,35.51,35.7,33.68,9089.0,31915677.0,5.85,2.87,0.99,5.35
2010-06-08,35.4,36.56,36.58,35.12,12715.0,45738601.0,4.11,2.96,1.05,7.48
2010-06-09,36.55,36.6,36.98,36.26,11794.0,43202966.0,1.97,0.11,0.04,6.94
2010-06-10,36.4,36.61,37.21,36.26,6033.0,22160425.0,2.6,0.03,0.01,3.55
2010-06-11,36.83,37.24,37.77,36.35,8777.0,32520724.0,3.88,1.72,0.63,5.16
2010-06-17,37.3,36.0,37.5,36.0,5667.0,20767303.0,4.03,-3.33,-1.24,3.33
2010-06-18,35.71,35.06,36.18,34.38,6521.0,22982291.0,5.0,-2.61,-0.94,3.84
2010-06-21,34.65,38.29,38.57,34.65,7625.0,28092479.0,11.18,9.21,3.23,4.49
2010-06-22,37.8,37.51,38.66,37.42,5632.0,21437527.0,3.24,-2.04,-0.78,3.31
2010-06-23,37.34,37.5,38.37,37.16,4656.0,17562901.0,3.23,-0.03,-0.01,2.74
2010-06-24,37.5,37.48,38.0,37.31,5118.0,19241697.0,1.84,-0.05,-0.02,3.01
2010-06-25,37.55,36.28,37.6,35.9,6626.0,24204824.0,4.54,-3.2,-1.2,3.9
2010-06-28,36.03,36.13,37.05,36.0,4074.0,14904637.0,2.89,-0.41,-0.15,2.4
2010-06-29,36.02,33.94,36.59,33.33,6610.0,22936609.0,9.02,-6.06,-2.19,3.89
2010-06-30,33.8,33.87,33.93,33.13,3650.0,12252150.0,2.36,-0.21,-0.07,2.15
2010-07-01,33.63,32.61,34.27,32.61,3250.0,10868665.0,4.9,-3.72,-1.26,1.91
