交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-10-29,53.59,64.31,64.31,53.59,3421,21985357.0,24.0,44.0,19.65,0.91,22700891146.510002
2019-10-30,60.0,57.88,60.0,57.88,15230,89098718.0,3.3,-10.0,-6.43,4.05,20431155023.48
2019-10-31,52.09,52.09,52.09,52.09,25200,131266800.0,0.0,-10.0,-5.79,6.71,18387333537.89
2019-11-01,48.11,52.16,56.16,48.03,150910,772134496.0,15.61,0.13,0.07,40.15,18412042951.36
2019-11-04,50.02,50.01,51.99,49.2,102344,513128704.0,5.35,-4.12,-2.15,27.23,17653110966.21
2019-11-05,49.78,49.69,51.07,49.53,67379,337006240.0,3.08,-0.64,-0.32,17.93,17540153647.489998
2019-11-06,49.97,47.04,49.97,46.5,96209,460540704.0,6.98,-5.33,-2.65,25.6,16604725851.84
2019-11-07,46.96,47.67,48.3,45.7,71557,337766496.0,5.53,1.34,0.63,19.04,16827110573.07
2019-11-08,48.28,47.97,49.49,47.85,67921,329999280.0,3.44,0.63,0.3,18.07,16933008059.369999
2019-11-11,46.83,45.92,47.33,45.72,51632,239120198.0,3.36,-4.27,-2.05,13.74,16209375236.32
2019-11-12,45.8,46.61,46.69,45.79,35288,163509480.0,1.96,1.5,0.69,9.39,16452939454.81
2019-11-13,46.1,47.66,48.28,46.1,49195,232814093.0,4.68,2.25,1.05,13.09,16823580656.859999
2019-11-14,47.3,46.96,47.9,46.51,41072,193205667.0,2.92,-1.47,-0.7,10.93,16576486522.16
2019-11-15,46.59,44.98,46.78,44.88,45225,207299311.0,4.05,-4.22,-1.98,12.03,15877563112.579998
2019-11-18,45.2,46.08,46.26,45.2,33290,152574180.0,2.36,2.45,1.1,8.86,16265853895.68
2019-11-19,45.91,46.62,46.72,45.72,38834,179706500.0,2.17,1.17,0.54,10.33,16456469371.019999
2019-11-20,46.66,46.73,47.28,46.35,44298,207472097.0,1.99,0.24,0.11,11.79,16495298449.329998
2019-11-21,46.21,48.71,50.38,45.52,91969,445548592.0,10.4,4.24,1.98,24.47,17194221858.91
2019-11-22,48.28,47.59,48.85,46.9,60389,288514880.0,4.0,-2.3,-1.12,16.07,16798871243.390001
2019-11-25,47.48,46.38,47.5,45.62,39711,183386033.0,3.95,-2.54,-1.21,10.57,16371751381.980001
2019-11-26,46.25,45.92,46.89,45.81,28469,131888082.0,2.33,-0.99,-0.46,7.57,16209375236.32
2019-11-27,45.97,47.48,48.28,45.76,50167,236978067.0,5.49,3.4,1.56,13.35,16760042165.079998
2019-11-28,47.29,47.66,48.19,46.82,42793,203513324.0,2.89,0.38,0.18,11.39,16823580656.859999
2019-11-29,47.66,49.1,49.61,47.3,64462,314034992.0,4.85,3.02,1.44,17.15,17331888591.100002
2019-12-02,49.2,48.92,49.9,48.21,48430,236241076.0,3.44,-0.37,-0.18,12.89,17268350099.32
2019-12-03,48.45,48.51,49.03,48.23,32184,156463622.0,1.64,-0.84,-0.41,8.56,17123623534.71
2019-12-04,47.81,46.57,48.0,45.95,55866,261948219.0,4.23,-4.0,-1.94,14.86,16438819789.97
2019-12-05,46.65,46.93,46.96,46.1,34877,162505569.0,1.85,0.77,0.36,9.28,16565896773.53
2019-12-06,46.89,46.46,46.98,46.31,27712,128988370.0,1.43,-1.0,-0.47,7.37,16399990711.66
2019-12-09,46.46,46.13,46.68,45.88,29247,134913391.0,1.72,-0.71,-0.33,7.78,16283503476.730001
2019-12-10,46.01,46.43,46.74,45.65,34614,159978244.0,2.36,0.65,0.3,9.21,16389400963.03
2019-12-11,46.38,46.05,46.38,45.92,24080,110919842.0,0.99,-0.82,-0.38,6.41,16255264147.05
2019-12-12,45.98,45.13,46.24,44.95,38270,173710798.0,2.8,-2.0,-0.92,10.18,15930511855.730001
