交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-18,27.18,29.71,30.7,27.18,764371.0,2191342117.0,13.04,10.04,2.71,79.62
2011-05-19,28.9,28.06,29.37,27.71,349294.0,995146769.0,5.59,-5.55,-1.65,36.38
2011-05-20,27.57,29.31,30.59,27.41,422041.0,1240443030.0,11.33,4.45,1.25,43.96
2011-05-23,28.9,29.79,30.29,28.6,304119.0,894931573.0,5.77,1.64,0.48,31.68
2011-05-24,29.24,28.84,29.28,28.0,185721.0,533131491.0,4.3,-3.19,-0.95,19.35
2011-05-25,28.59,28.56,29.57,28.1,149008.0,429464652.0,5.1,-0.97,-0.28,15.52
2011-05-26,28.85,27.09,29.15,27.01,216751.0,607468032.0,7.49,-5.15,-1.47,22.58
2011-05-27,26.58,25.4,26.6,25.1,164838.0,425335524.0,5.54,-6.24,-1.69,17.17
2011-05-30,25.38,24.55,25.39,24.51,83341.0,207549957.0,3.46,-3.35,-0.85,8.68
2011-05-31,24.51,25.44,25.47,24.5,99513.0,249064124.0,3.95,3.63,0.89,10.37
2011-06-01,25.33,25.97,26.54,25.04,126651.0,327954361.0,5.9,2.08,0.53,13.19
2011-06-02,25.2,25.22,25.48,24.76,89142.0,223875154.0,2.77,-2.89,-0.75,9.29
2011-06-03,25.1,25.5,25.89,25.03,75376.0,191567631.0,3.41,1.11,0.28,7.85
2011-06-07,25.32,25.29,25.45,25.06,59498.0,150005289.0,1.53,-0.82,-0.21,6.2
2011-06-08,25.25,25.02,25.25,24.6,67239.0,167404607.0,2.57,-1.07,-0.27,7.0
2011-06-09,25.0,24.95,25.45,24.59,76944.0,193021070.0,3.44,-0.28,-0.07,8.01
2011-06-10,24.85,25.41,25.66,24.63,77263.0,194989633.0,4.13,1.84,0.46,8.05
2011-06-14,25.39,25.47,25.9,25.22,73428.0,187754978.0,2.68,0.24,0.06,7.65
2011-06-15,25.47,25.55,26.16,25.3,67516.0,173642080.0,3.38,0.31,0.08,7.03
2011-06-16,25.3,24.37,25.3,24.31,68295.0,169602447.0,3.87,-4.62,-1.18,7.11
2011-06-17,24.08,23.76,24.77,23.7,55146.0,133621088.0,4.39,-2.5,-0.61,5.74
2011-06-20,23.72,23.42,23.95,23.12,43479.0,102116149.0,3.49,-1.43,-0.34,4.53
2011-06-21,23.55,24.23,24.38,23.41,60947.0,145719468.0,4.14,3.46,0.81,6.35
2011-06-22,24.12,24.0,24.3,23.78,43548.0,104412573.0,2.15,-0.95,-0.23,4.54
2011-06-23,23.93,25.39,25.68,23.67,116518.0,289199059.0,8.38,5.79,1.39,12.14
2011-06-24,25.01,25.61,26.11,24.98,99654.0,254573826.0,4.45,0.87,0.22,10.38
2011-06-27,25.58,26.32,26.9,25.58,136274.0,361217264.0,5.15,2.77,0.71,14.2
2011-06-28,26.4,26.43,26.98,26.06,93461.0,248288919.0,3.5,0.42,0.11,9.74
2011-06-29,26.43,26.52,27.15,26.18,82032.0,219748392.0,3.67,0.34,0.09,8.54
2011-06-30,26.35,27.21,27.66,26.35,89463.0,243209315.0,4.94,2.6,0.69,9.32
2011-07-01,27.39,27.27,27.59,27.01,56732.0,154666059.0,2.13,0.22,0.06,5.91
2011-07-04,27.54,28.14,28.26,27.32,72335.0,201664670.0,3.45,3.19,0.87,7.53
2011-07-05,28.09,27.77,28.14,27.5,69807.0,193645309.0,2.27,-1.31,-0.37,7.27
2011-07-06,27.49,27.75,27.96,27.03,65796.0,179931613.0,3.35,-0.07,-0.02,6.85
2011-07-07,27.73,28.42,29.2,27.68,97014.0,275692908.0,5.48,2.41,0.67,10.11
2011-07-08,28.2,28.3,28.6,28.05,50154.0,141821637.0,1.94,-0.42,-0.12,5.22
2011-07-11,28.2,28.02,28.43,27.8,57618.0,162216534.0,2.23,-0.99,-0.28,6.0
2011-07-12,27.7,26.8,27.75,26.75,92898.0,252510382.0,3.57,-4.35,-1.22,9.68
2011-07-13,26.99,27.99,28.18,26.97,76795.0,212283511.0,4.51,4.44,1.19,8.0
2011-07-14,28.18,29.84,30.59,28.15,162607.0,480424404.0,8.72,6.61,1.85,16.94
2011-07-15,29.8,30.08,30.66,29.61,96595.0,291676495.0,3.52,0.8,0.24,10.06
2011-07-18,30.03,31.53,32.4,30.03,112559.0,355298888.0,7.88,4.82,1.45,11.72
2011-07-19,31.0,31.26,32.25,30.61,85692.0,269017517.0,5.2,-0.86,-0.27,8.93
2011-07-20,31.54,30.55,31.7,30.02,93900.0,287817483.0,5.37,-2.27,-0.71,9.78
2011-07-21,30.5,30.72,31.45,30.31,73385.0,227093623.0,3.73,0.56,0.17,7.64
2011-07-22,30.86,30.8,31.11,30.13,54352.0,166323775.0,3.19,0.26,0.08,5.66
2011-07-25,30.49,29.85,31.47,29.6,88045.0,267723199.0,6.07,-3.08,-0.95,9.17
2011-07-26,29.6,29.76,30.2,29.45,50280.0,149715234.0,2.51,-0.3,-0.09,5.24
2011-07-27,29.52,32.74,32.74,29.51,146523.0,464627998.0,10.85,10.01,2.98,15.26
2011-07-28,32.5,32.75,32.87,31.89,102902.0,333732910.0,2.99,0.03,0.01,10.72
2011-07-29,32.7,31.97,34.15,31.9,132127.0,436541478.0,6.87,-2.38,-0.78,13.76
2011-08-01,31.88,32.6,33.0,31.65,69022.0,223825106.0,4.22,1.97,0.63,7.19
2011-08-02,32.31,33.56,33.58,32.2,107515.0,355887707.0,4.23,2.94,0.96,11.2
2011-08-03,33.17,33.45,33.89,32.8,65397.0,217908097.0,3.25,-0.33,-0.11,6.81
2011-08-04,33.26,32.43,33.67,32.12,101511.0,332646111.0,4.63,-3.05,-1.02,10.57
2011-08-05,33.6,34.47,35.6,33.53,249914.0,867063818.0,6.38,6.29,2.04,26.03
2011-08-08,33.46,34.91,35.3,32.77,181295.0,621203991.0,7.34,1.28,0.44,18.88
2011-08-09,33.81,34.8,35.38,33.0,131204.0,450620185.0,6.82,-0.32,-0.11,13.67
2011-08-10,35.35,35.27,37.43,34.8,185500.0,667837573.0,7.56,1.35,0.47,19.32
2011-08-11,34.6,36.09,36.85,34.32,138739.0,497599022.0,7.17,2.32,0.82,14.45
2011-08-12,36.13,35.81,36.17,35.4,105951.0,379139045.0,2.13,-0.78,-0.28,11.04
2011-08-15,35.54,35.59,36.09,35.41,77085.0,275425383.0,1.9,-0.61,-0.22,8.03
2011-08-16,35.5,35.82,36.48,35.5,78113.0,281085370.0,2.75,0.65,0.23,8.14
2011-08-17,35.9,35.05,35.9,34.8,102981.0,362072497.0,3.07,-2.15,-0.77,10.73
2011-08-18,34.94,34.17,35.05,33.7,168434.0,576087949.0,3.85,-2.51,-0.88,14.04
2011-08-19,33.5,33.88,34.16,33.4,85547.0,289454442.0,2.22,-0.85,-0.29,7.13
2011-08-22,34.0,32.68,34.28,32.55,123905.0,413401425.0,5.11,-3.54,-1.2,10.33
2011-08-24,33.8,34.71,35.35,33.5,172024.0,592122944.0,5.66,6.21,2.03,14.34
2011-08-25,34.5,34.76,34.96,34.01,106106.0,366137008.0,2.74,0.14,0.05,8.84
2011-08-26,34.79,35.28,35.3,34.58,89750.0,314276032.0,2.07,1.5,0.52,7.48
2011-08-29,34.92,34.47,35.2,34.39,74619.0,259381380.0,2.3,-2.3,-0.81,6.22
2011-08-30,34.8,33.58,34.84,33.48,81944.0,280720384.0,3.95,-2.58,-0.89,6.83
2011-08-31,34.0,34.73,35.35,33.9,134816.0,468546976.0,4.32,3.42,1.15,11.23
2011-09-01,34.78,34.97,35.18,34.0,88341.0,306084832.0,3.4,0.69,0.24,7.36
2011-09-02,34.85,34.49,35.19,33.9,77803.0,268279544.0,3.69,-1.37,-0.48,6.48
2011-09-05,34.0,33.27,34.69,33.15,79723.0,270155984.0,4.47,-3.54,-1.22,6.64
2011-09-06,15.62,15.45,16.2,15.36,85391.0,133611900.0,2.52,-53.56,-17.82,3.56
2011-09-07,15.49,15.69,15.78,15.01,161619.0,249060965.0,4.98,1.55,0.24,6.73
2011-09-08,15.68,14.88,15.68,14.85,176996.0,268850064.0,5.29,-5.16,-0.81,7.37
2011-09-09,14.92,14.66,15.18,14.23,134999.0,198329676.0,6.38,-1.48,-0.22,5.62
2011-09-13,14.21,14.75,15.06,14.21,120341.0,178040883.0,5.8,0.61,0.09,5.01
2011-09-14,14.45,15.55,15.72,14.45,173496.0,261667725.0,8.61,5.42,0.8,7.23
2011-09-15,15.56,15.33,16.08,15.32,218502.0,341425424.0,4.89,-1.41,-0.22,9.1
2011-09-16,15.4,15.11,15.55,15.07,107272.0,163364025.0,3.13,-1.44,-0.22,4.47
2011-09-19,14.98,14.31,14.98,14.22,114765.0,166076964.0,5.03,-5.29,-0.8,4.78
2011-09-20,14.2,14.36,14.51,14.2,72136.0,103546333.0,2.17,0.35,0.05,3.01
2011-09-21,14.43,14.69,14.77,13.93,162180.0,234759866.0,5.85,2.3,0.33,6.76
