交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-05-31,13.9,16.68,16.68,13.9,403,671998.0,24.01,44.04,5.1,0.11,1749289129.32
2019-06-03,18.35,18.35,18.35,18.35,187,342502.0,0.0,10.01,1.67,0.05,1924427789.15
2019-06-04,20.19,20.19,20.19,20.19,217,438264.0,0.0,10.03,1.84,0.06,2117394935.3100002
2019-06-05,22.21,22.21,22.21,22.21,602,1336242.0,0.0,10.0,2.02,0.16,2329239302.29
2019-06-06,24.43,24.43,24.43,24.43,1910,4665763.0,0.0,10.0,2.22,0.52,2562058359.07
2019-06-10,26.87,26.87,26.87,26.87,2110,5669704.0,0.0,9.99,2.44,0.58,2817949574.63
2019-06-11,29.56,29.56,29.56,29.56,2561,7570670.0,0.0,10.01,2.69,0.7,3100059152.44
2019-06-12,32.52,32.52,32.52,32.52,2175,7074108.0,0.0,10.01,2.96,0.59,3410484561.4800005
2019-06-13,35.77,35.77,35.77,35.77,4327,15476105.0,0.0,9.99,3.25,1.18,3751323270.7300005
2019-06-14,37.02,34.0,37.1,33.21,244961,846067072.0,10.88,-4.95,-1.77,66.8,3565697266.0
2019-06-17,32.02,32.19,33.18,31.4,145260,469126416.0,5.24,-5.32,-1.81,39.61,3375876323.31
2019-06-18,33.01,32.7,34.14,32.08,154367,511469232.0,6.4,1.58,0.51,42.1,3429361782.3
2019-06-19,33.37,34.86,35.38,32.1,188690,640346480.0,10.03,6.61,2.16,51.46,3655888432.14
2019-06-20,33.5,33.24,34.5,32.68,150923,504424368.0,5.22,-4.65,-1.62,41.16,3485993444.76
2019-06-21,32.11,34.42,35.0,32.1,173801,591800288.0,8.72,3.55,1.18,47.4,3609744114.5800004
2019-06-24,34.99,37.86,37.86,34.34,184257,677117344.0,10.23,9.99,3.44,50.25,3970508779.14
2019-06-25,36.0,34.07,36.63,34.07,180939,630632576.0,6.76,-10.01,-3.79,49.34,3573038407.43
2019-06-26,33.01,32.37,33.48,31.9,128903,419684688.0,4.64,-4.99,-1.7,35.15,3394753544.1299996
