交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-06-16,14.11,13.06,14.48,13.02,238504,318938240.0,26.59,137.89,7.57,45.69,65709936069.380005
2000-06-19,12.9,12.7,13.09,12.66,44476,56923336.0,3.29,-2.76,-0.36,8.52,63898636147.1
2000-06-20,12.7,12.92,13.0,12.65,22395,28770194.0,2.76,1.73,0.22,4.29,65005541655.159996
2000-06-21,12.9,13.04,13.2,12.7,22257,28860778.0,3.87,0.93,0.12,4.26,65609308295.92
2000-06-22,13.05,12.87,13.17,12.82,14625,18889148.0,2.68,-1.3,-0.17,2.8,64753972221.509995
2000-06-23,12.9,13.02,13.1,12.8,18223,23636012.0,2.33,1.17,0.15,3.49,65508680522.46
2000-06-26,13.08,13.34,13.46,13.0,29287,38869332.0,3.53,2.46,0.32,5.61,67118724897.82
2000-06-27,13.4,13.27,13.49,13.22,14037,18664816.0,2.02,-0.52,-0.07,2.69,66766527690.71
2000-06-28,13.3,13.06,13.35,12.98,18414,24241794.0,2.79,-1.58,-0.21,3.53,65709936069.380005
2000-06-29,13.06,13.17,13.29,13.01,12393,16290846.0,2.14,0.84,0.11,2.37,66263388823.409996
2000-06-30,13.17,12.92,13.2,12.9,13156,17100766.0,2.28,-1.9,-0.25,2.52,65005541655.159996
2000-07-03,12.85,12.8,12.98,12.74,10280,13181875.0,1.86,-0.93,-0.12,1.97,64401775014.4
2000-07-04,12.75,13.05,13.45,12.75,8295,10800716.0,5.47,1.95,0.25,1.59,65659622182.65
2000-07-05,13.1,13.07,13.16,12.91,6282,8175589.5,1.92,0.15,0.02,1.2,65760249956.11
2000-07-06,13.07,12.98,13.08,12.8,5662,7342063.0,2.14,-0.69,-0.09,1.08,65307424975.54
2000-07-07,12.98,13.12,13.18,12.9,9284,12144312.0,2.16,1.08,0.14,1.78,66011819389.759995
2000-07-10,13.18,13.35,13.38,13.02,16904,22304572.0,2.74,1.75,0.23,3.24,67169038784.549995
2000-07-11,13.4,13.27,13.45,13.26,13962,18625242.0,1.42,-0.6,-0.08,2.67,66766527690.71
