交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-19,13.27,14.04,14.87,13.2,311601.0,438307000.0,21.74,82.81,6.36,56.65
2000-07-20,13.8,13.54,13.86,13.5,74560.0,101807000.0,2.56,-3.56,-0.5,13.56
2000-07-21,13.54,13.43,13.71,13.31,26726.0,35990000.0,2.95,-0.81,-0.11,4.86
2000-07-24,13.4,13.4,13.45,13.21,17983.0,23932000.0,1.79,-0.22,-0.03,3.27
2000-07-25,13.4,13.64,13.8,13.27,20701.0,28115000.0,3.96,1.79,0.24,3.76
2000-07-26,13.65,13.51,13.65,13.43,10070.0,13592000.0,1.61,-0.95,-0.13,1.83
2000-07-27,13.52,13.59,13.6,13.4,15193.0,20446000.0,1.48,0.59,0.08,2.76
2000-07-28,13.58,13.42,13.58,13.38,10652.0,14310000.0,1.47,-1.25,-0.17,1.94
2000-07-31,13.4,13.44,13.53,13.22,8996.0,12074000.0,2.31,0.15,0.02,1.64
2000-08-01,13.45,13.39,13.48,13.3,9027.0,12066000.0,1.34,-0.37,-0.05,1.64
2000-08-02,13.39,13.39,13.45,13.3,7202.0,9624000.0,1.12,0.0,0.0,1.31
2000-08-03,13.41,13.41,13.6,13.38,8618.0,11620000.0,1.64,0.15,0.02,1.57
2000-08-04,13.43,13.49,13.6,13.24,10622.0,14227000.0,2.68,0.6,0.08,1.93
2000-08-07,13.49,13.78,13.85,13.44,19891.0,27320000.0,3.04,2.15,0.29,3.62
2000-08-08,13.8,13.69,13.86,13.49,11116.0,15163000.0,2.69,-0.65,-0.09,2.02
2000-08-09,13.7,13.68,13.75,13.62,9901.0,13553000.0,0.95,-0.07,-0.01,1.8
2000-08-10,13.67,14.18,14.25,13.48,46088.0,64467000.0,5.63,3.65,0.5,8.38
2000-08-11,14.2,14.62,15.0,14.01,113300.0,164904000.0,6.98,3.1,0.44,20.6
2000-08-14,14.8,14.55,14.88,14.37,71259.0,104080000.0,3.49,-0.48,-0.07,12.96
2000-08-15,14.56,14.81,14.82,14.45,36290.0,52924000.0,2.54,1.79,0.26,6.6
2000-08-16,14.85,14.6,14.85,14.55,21825.0,31942000.0,2.03,-1.42,-0.21,3.97
