交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-10-10,9.84,10.94,10.94,9.84,410,448489.0,14.47,43.95,3.34,0.21,2625356038.0
2014-10-13,12.03,12.03,12.03,12.03,154,185262.0,0.0,9.96,1.09,0.08,2886931731.0
2014-10-14,13.23,13.23,13.23,13.23,62,82674.0,0.0,9.98,1.2,0.03,3174904971.0
2014-10-15,14.55,14.55,14.55,14.55,123,178237.0,0.0,9.98,1.32,0.06,3491675535.0
2014-10-16,16.01,16.01,16.01,16.01,384,614784.0,0.0,10.03,1.46,0.19,3842042977.0000005
2014-10-17,17.61,17.61,17.61,17.61,1339,2358014.0,0.0,9.99,1.6,0.67,4226007297.0
2014-10-20,19.37,19.37,19.37,19.37,2121,4109132.0,0.0,9.99,1.76,1.06,4648368049.0
2014-10-21,21.31,21.31,21.31,21.31,3340,7118498.0,0.0,10.02,1.94,1.67,5113924787.0
2014-10-22,23.44,23.44,23.44,23.44,3990,9351974.0,0.0,10.0,2.13,1.99,5625077288.0
2014-10-23,25.78,25.78,25.78,25.78,38205,98493134.0,0.0,9.98,2.34,19.1,6186625106.0
2014-10-24,27.07,28.36,28.36,27.02,62936,174239835.0,5.2,10.01,2.58,31.47,6805767572.0
2014-10-27,29.0,26.75,29.3,26.72,108023,298123856.0,9.1,-5.68,-1.61,54.01,6419403475.0
2014-10-28,26.95,29.43,29.43,26.95,75097,213886863.0,9.27,10.02,2.68,37.55,7062543711.0
2014-10-29,31.0,30.82,31.54,30.1,99745,307697120.0,4.89,4.72,1.39,49.87,7396112714.0
2014-10-30,30.25,31.64,33.66,30.25,78726,250925472.0,11.06,2.66,0.82,39.36,7592894428.0
2014-10-31,31.35,34.8,34.8,31.0,74626,245921450.0,12.01,9.99,3.16,37.31,8351223959.999999
2014-11-03,34.87,38.28,38.28,34.5,64316,240096956.0,10.86,10.0,3.48,32.16,9186346356.0
2014-11-04,39.0,37.21,42.11,37.16,103084,408634512.0,12.93,-2.8,-1.07,51.54,8929570217.0
2014-11-05,36.09,38.2,39.3,36.09,59538,224134950.0,8.63,2.66,0.99,29.77,9167148140.0
2014-11-06,37.0,40.3,41.17,36.5,65923,256873411.0,12.23,5.5,2.1,32.96,9671101310.0
2014-11-07,39.95,39.7,43.0,39.1,68318,279428368.0,9.68,-1.49,-0.6,34.16,9527114690.0
2014-11-10,39.31,40.1,41.27,39.01,45548,182367513.0,5.69,1.01,0.4,22.77,9623105770.0
2014-11-11,40.0,39.93,40.59,37.91,49622,195645845.0,6.68,-0.42,-0.17,24.81,9582309561.0
2014-11-12,39.9,41.18,41.79,38.8,63121,256602182.0,7.49,3.13,1.25,31.56,9882281686.0
2014-11-13,40.01,39.03,40.98,39.03,38565,153978122.0,4.74,-5.22,-2.15,19.28,9366329631.0
2014-11-14,38.77,35.14,39.88,35.13,42101,154325379.0,12.17,-9.97,-3.89,21.05,8432816378.0
2014-11-17,34.1,35.27,36.15,34.1,22100,78449659.0,5.83,0.37,0.13,11.05,8464013479.000001
2014-11-18,35.65,35.91,36.44,35.51,16113,57977590.0,2.64,1.81,0.64,8.06,8617599207.0
2014-11-19,35.49,35.65,36.07,34.9,17537,62319925.0,3.26,-0.72,-0.26,8.77,8555205005.0
2014-11-20,35.5,36.6,36.69,35.31,23081,83506941.0,3.87,2.66,0.95,11.54,8783183820.0
2014-11-21,36.3,36.57,37.51,36.23,21969,80815558.0,3.5,-0.08,-0.03,10.98,8775984489.0
2014-11-24,36.85,36.66,37.42,36.18,20185,74349202.0,3.39,0.25,0.09,10.09,8797582482.0
2014-11-25,36.68,35.33,36.97,34.55,26306,93568490.0,6.6,-3.63,-1.33,13.15,8478412141.0
2014-11-26,35.6,35.9,36.26,35.35,13839,49534664.0,2.58,1.61,0.57,6.92,8615199430.0
2014-11-27,36.55,38.38,38.69,36.42,37303,140897304.0,6.32,6.91,2.48,18.65,9210344126.0
2014-11-28,38.5,39.15,40.5,38.5,42597,168156389.0,5.21,2.01,0.77,21.3,9395126955.0
2014-12-01,39.15,38.78,40.24,37.79,32116,123672136.0,6.26,-0.95,-0.37,16.06,9306335206.0
2014-12-02,39.1,42.66,42.66,39.1,27456,114305725.0,9.18,10.01,3.88,13.73,10237448682.0
2014-12-03,46.1,46.93,46.93,44.7,92138,427495232.0,5.23,10.01,4.27,46.07,11262153461.0
2014-12-04,45.12,45.3,46.36,44.2,67640,305366384.0,4.6,-3.47,-1.63,33.82,10870989810.0
2014-12-05,43.89,40.77,44.49,40.77,62883,265354927.0,8.21,-10.0,-4.53,31.44,9783890829.0
2014-12-08,39.4,38.71,40.76,38.7,34409,135977120.0,5.05,-5.05,-2.06,17.2,9289536767.0
2014-12-09,38.15,35.6,38.88,35.54,35085,130468930.0,8.63,-8.03,-3.11,17.54,8543206120.0
2014-12-10,35.61,36.6,37.49,35.0,23193,84648820.0,6.99,2.81,1.0,11.6,8783183820.0
2014-12-11,36.0,36.82,38.24,35.91,21892,81416109.0,6.37,0.6,0.22,10.95,8835978914.0
2014-12-12,37.2,37.56,38.14,36.98,14127,52985423.0,3.15,2.01,0.74,7.06,9013562412.0
2014-12-15,37.56,38.24,38.96,37.3,18034,68921744.0,4.42,1.81,0.68,9.02,9176747248.0
2014-12-16,38.0,37.26,38.48,36.86,13541,50626711.0,4.24,-2.56,-0.98,6.77,8941569102.0
2014-12-17,36.98,36.3,36.98,36.05,12319,44838133.0,2.5,-2.58,-0.96,6.16,8711190510.0
2014-12-18,35.9,35.53,37.15,35.53,10824,39409525.0,4.46,-2.12,-0.77,5.41,8526407681.0
2014-12-19,35.5,34.83,36.0,34.5,16389,57756390.0,4.22,-1.97,-0.7,8.19,8358423291.0
