交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-15,10.35,11.29,11.29,10.35,96.0,106958.0,11.99,44.01,3.45,0.04
2015-05-18,12.42,12.42,12.42,12.42,20.0,24840.0,0.0,10.01,1.13,0.01
2015-05-19,13.66,13.66,13.66,13.66,20.0,27320.0,0.0,9.98,1.24,0.01
2015-05-20,15.03,15.03,15.03,15.03,11.0,16533.0,0.0,10.03,1.37,0.0
2015-05-21,16.53,16.53,16.53,16.53,25.0,41325.0,0.0,9.98,1.5,0.01
2015-05-22,18.18,18.18,18.18,18.18,52.0,94536.0,0.0,9.98,1.65,0.02
2015-05-25,20.0,20.0,20.0,20.0,53.0,106000.0,0.0,10.01,1.82,0.02
2015-05-26,22.0,22.0,22.0,22.0,77.0,169202.0,0.0,10.0,2.0,0.03
2015-05-27,24.2,24.2,24.2,24.2,73.0,176660.0,0.0,10.0,2.2,0.03
2015-05-28,26.62,26.62,26.62,26.62,181.0,481822.0,0.0,10.0,2.42,0.07
2015-05-29,29.28,29.28,29.28,29.28,328.0,960384.0,0.0,9.99,2.66,0.12
2015-06-01,32.21,32.21,32.21,32.21,79.0,254459.0,0.0,10.01,2.93,0.03
2015-06-02,35.43,35.43,35.43,35.43,187.0,662541.0,0.0,10.0,3.22,0.07
2015-06-03,38.97,38.97,38.97,38.97,304.0,1184688.0,0.0,9.99,3.54,0.11
2015-06-04,42.87,42.87,42.87,42.87,1125.0,4822875.0,0.0,10.01,3.9,0.42
2015-06-05,47.16,47.16,47.16,47.16,435.0,2051460.0,0.0,10.01,4.29,0.16
2015-06-08,51.88,51.88,51.88,51.88,2013.0,10440850.0,0.0,10.01,4.72,0.76
2015-06-09,55.0,49.84,55.0,46.69,143475.0,720182656.0,16.02,-3.93,-2.04,54.14
2015-06-10,46.0,54.82,54.82,46.0,71349.0,364548176.0,17.7,9.99,4.98,26.92
2015-06-11,60.3,60.3,60.3,60.0,19112.0,115242614.0,0.55,10.0,5.48,7.21
2015-06-12,66.33,66.33,66.33,60.4,135125.0,890767232.0,9.83,10.0,6.03,50.99
2015-06-15,59.7,59.7,59.7,59.7,14313.0,85448610.0,0.0,-10.0,-6.63,5.4
2015-06-16,53.73,53.73,53.73,53.73,5386.0,28938978.0,0.0,-10.0,-5.97,2.03
2015-06-17,48.36,50.6,53.5,48.36,106952.0,523355760.0,9.57,-5.83,-3.13,40.36
2015-06-18,48.45,45.54,48.99,45.54,55258.0,258298213.0,6.82,-10.0,-5.06,20.85
2015-06-19,42.5,40.99,43.55,40.99,49805.0,207957462.0,5.62,-9.99,-4.55,18.79
2015-06-23,41.18,42.59,42.93,38.88,46709.0,194937523.0,9.88,3.9,1.6,17.63
2015-06-24,43.2,42.02,44.5,41.01,45879.0,196815650.0,8.19,-1.34,-0.57,17.31
2015-06-25,41.8,38.53,41.8,38.1,39932.0,160042727.0,8.81,-8.31,-3.49,15.07
2015-06-26,37.99,34.79,37.99,34.68,46976.0,168965463.0,8.59,-9.71,-3.74,17.73
2015-06-29,36.05,38.27,38.27,34.8,64718.0,236796469.0,9.97,10.0,3.48,24.42
2015-06-30,38.3,42.1,42.1,37.0,56113.0,227956763.0,13.33,10.01,3.83,21.17
2015-07-01,43.5,38.4,44.2,38.01,69435.0,292996560.0,14.7,-8.79,-3.7,26.2
2015-07-02,38.45,36.75,41.4,35.0,43029.0,161946598.0,16.67,-4.3,-1.65,16.24
2015-07-03,35.1,40.43,40.43,35.1,44511.0,172642895.0,14.5,10.01,3.68,16.8
2015-07-06,44.47,41.0,44.47,38.18,51354.0,217214313.0,15.56,1.41,0.57,19.38
2015-07-07,37.9,36.9,38.96,36.9,43912.0,163033053.0,5.02,-10.0,-4.1,16.57
2015-07-08,33.21,33.21,33.21,33.21,1167.0,3875607.0,0.0,-10.0,-3.69,0.44
2015-07-20,36.42,36.42,36.42,36.42,168.0,611892.0,0.0,9.67,3.21,0.06
2015-07-21,40.06,40.06,40.06,40.06,401.0,1606406.0,0.0,9.99,3.64,0.15
2015-07-22,44.07,44.07,44.07,44.07,19938.0,87867294.0,0.0,10.01,4.01,7.52
2015-07-23,48.0,48.48,48.48,46.46,30357.0,145906456.0,4.58,10.01,4.41,11.46
2015-07-24,53.33,53.33,53.33,51.11,83126.0,442434432.0,4.58,10.0,4.85,31.37
2015-07-27,51.8,48.21,55.3,48.0,85878.0,450977312.0,13.69,-9.6,-5.12,32.41
2015-07-28,46.0,53.03,53.03,45.38,104954.0,540039200.0,15.87,10.0,4.82,39.61
2015-07-29,54.22,56.6,57.78,48.44,108723.0,575755824.0,17.61,6.73,3.57,41.03
2015-07-30,54.36,53.56,59.7,53.5,87564.0,489629248.0,10.95,-5.37,-3.04,33.04
2015-07-31,51.2,53.54,57.49,51.1,63909.0,348096000.0,11.93,-0.04,-0.02,24.12
2015-08-03,51.3,50.0,52.48,48.19,79820.0,392621744.0,8.01,-6.61,-3.54,30.12
2015-08-04,50.51,51.98,52.5,46.6,56592.0,284278400.0,11.8,3.96,1.98,21.36
2015-08-05,49.88,49.87,51.9,49.4,40172.0,202990388.0,4.81,-4.06,-2.11,15.16
2015-08-06,48.88,52.3,53.88,48.01,55087.0,286045968.0,11.77,4.87,2.43,20.79
2015-08-14,53.5,54.38,56.89,50.5,66655.0,358459040.0,12.22,3.98,2.08,25.15
2015-08-17,53.0,51.5,54.35,50.0,41560.0,214283026.0,8.0,-5.3,-2.88,15.68
2015-08-18,51.0,47.71,52.65,46.88,37811.0,188243571.0,11.2,-7.36,-3.79,14.27
2015-08-19,46.7,48.85,48.88,45.6,25404.0,120762251.0,6.87,2.39,1.14,9.59
2015-08-20,47.8,45.78,48.6,45.6,16864.0,79606752.0,6.14,-6.28,-3.07,6.36
2015-08-21,45.05,42.19,46.87,42.02,19299.0,86941764.0,10.59,-7.84,-3.59,7.28
2015-08-24,39.1,37.97,39.99,37.97,15817.0,60345018.0,4.79,-10.0,-4.22,5.97
2015-08-25,34.22,34.17,37.2,34.17,22321.0,78001823.0,7.98,-10.01,-3.8,8.42
2015-08-26,34.17,35.06,37.05,32.0,35024.0,122376837.0,14.78,2.6,0.89,13.22
2015-08-27,35.91,38.57,38.57,35.11,41180.0,152721326.0,9.87,10.01,3.51,15.54
2015-08-28,40.58,40.6,40.99,38.1,43053.0,168698183.0,7.49,5.26,2.03,16.25
2015-08-31,39.98,39.6,42.88,39.52,35131.0,145669690.0,8.28,-2.46,-1.0,13.26
2015-09-01,38.0,35.64,38.6,35.64,25652.0,92577352.0,7.47,-10.0,-3.96,9.68
2015-09-02,32.68,33.52,37.5,32.68,17808.0,62316404.0,13.52,-5.95,-2.12,6.72
2015-09-07,14.06,13.89,14.49,13.15,43630.0,61129880.0,4.0,-58.56,-19.63,6.59
2015-09-08,13.41,15.28,15.28,13.41,48763.0,72183545.0,13.46,10.01,1.39,7.36
2015-09-09,16.81,16.81,16.81,16.45,50505.0,84850016.0,2.36,10.01,1.53,7.62
2015-09-10,17.12,16.91,18.49,16.71,159991.0,282380048.0,10.59,0.59,0.1,24.15
2015-09-11,16.4,18.6,18.6,16.31,194401.0,353719552.0,13.54,9.99,1.69,29.34
2016-01-08,20.46,20.46,20.46,20.46,1962.0,4014497.0,0.0,10.0,1.86,0.3
2016-01-11,22.51,22.51,22.51,22.51,994.0,2238214.0,0.0,10.02,2.05,0.15
