交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-06-11,10.0,8.92,10.0,8.2,146684,130758352.0,50.0,147.78,5.32,48.89,52664119854.12
1997-06-12,8.58,8.98,9.3,8.52,73309,65916516.0,8.74,0.67,0.06,24.44,53018362812.78
1997-06-13,8.48,9.88,9.88,8.3,65911,60784156.0,17.59,10.02,0.9,21.97,58332007192.68001
1997-06-16,10.18,10.01,10.37,9.8,100191,101676608.0,5.77,1.32,0.13,33.4,59099533603.11
1997-06-17,9.8,9.31,9.98,9.3,39510,37564068.0,6.79,-6.99,-0.7,13.17,54966699085.41
1997-06-18,9.15,8.99,9.45,8.88,21961,19946272.0,6.12,-3.44,-0.32,7.32,53077403305.89
1997-06-19,9.01,8.79,9.07,8.7,14389,12743835.0,4.12,-2.22,-0.2,4.8,51896593443.689995
1997-06-20,8.9,9.29,9.4,8.9,20251,18530300.0,5.69,5.69,0.5,6.75,54848618099.189995
1997-06-23,9.35,8.85,9.45,8.68,25298,22745022.0,8.29,-4.74,-0.44,8.43,52250836402.35
1997-06-24,8.85,8.99,9.2,8.8,13192,11824398.0,4.52,1.58,0.14,4.4,53077403305.89
1997-06-25,9.0,8.93,9.05,8.8,12957,11553976.0,2.78,-0.67,-0.06,4.32,52723160347.229996
1997-06-26,8.8,8.63,8.85,8.5,13439,11598507.0,3.92,-3.36,-0.3,4.48,50951945553.93001
1997-06-27,8.65,8.15,8.8,8.09,16531,13770827.0,8.23,-5.56,-0.48,5.51,48118001884.65
1997-07-02,8.15,7.58,8.3,7.34,9543,7358634.0,11.78,-6.99,-0.57,3.18,44752693777.38
1997-07-03,7.58,7.61,7.96,7.3,12808,9908163.0,8.71,0.4,0.03,4.27,44929815256.71
1997-07-04,7.56,7.71,7.81,7.22,6909,5222381.0,7.75,1.31,0.1,2.3,45520220187.81
1997-07-07,7.7,6.99,7.7,6.94,6505,4684377.0,9.86,-9.34,-0.72,2.17,41269304683.89
