交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-03-01,50.0,46.79,50.97,45.8,1977634.0,9500302911.0,15.3,38.43,12.99,34.39
2007-03-02,47.0,46.41,47.44,45.88,425048.0,1981445189.0,3.33,-0.81,-0.38,7.39
2007-03-05,45.98,44.38,46.17,43.53,419197.0,1880502808.0,5.69,-4.37,-2.03,7.29
2007-03-06,44.0,45.25,46.0,43.75,297728.0,1337719318.0,5.07,1.96,0.87,5.18
2007-03-07,45.29,46.48,46.9,44.91,287464.0,1317764044.0,4.4,2.72,1.23,5.0
2007-03-08,46.1,45.92,46.33,45.68,130984.0,601904452.0,1.4,-1.2,-0.56,2.28
2007-03-09,45.9,45.53,46.1,44.7,160888.0,729237345.0,3.05,-0.85,-0.39,2.8
2007-03-12,45.3,44.71,45.3,44.5,145353.0,651218161.0,1.76,-1.8,-0.82,2.53
2007-03-13,44.81,44.89,45.26,44.62,102320.0,459295478.0,1.43,0.4,0.18,1.78
2007-03-14,44.3,44.94,45.1,43.79,173307.0,767078398.0,2.92,0.11,0.05,3.01
2007-03-15,45.52,44.96,46.49,44.8,152522.0,693085265.0,3.76,0.04,0.02,2.65
2007-03-16,44.99,45.21,45.95,44.4,227547.0,1025880313.0,3.45,0.56,0.25,3.96
2007-03-20,46.8,45.78,46.92,45.5,222027.0,1022520826.0,3.14,1.26,0.57,3.86
2007-03-21,45.8,45.1,46.0,44.9,136728.0,618375507.0,2.4,-1.49,-0.68,2.38
2007-03-22,45.45,45.36,45.92,45.23,167510.0,762792451.0,1.53,0.58,0.26,2.91
2007-03-23,45.34,45.16,45.53,44.71,139810.0,631651813.0,1.81,-0.44,-0.2,2.43
2007-03-26,45.2,45.94,46.2,45.18,223267.0,1024315888.0,2.26,1.73,0.78,3.88
2007-03-27,45.79,45.91,46.36,45.63,139338.0,640740822.0,1.59,-0.07,-0.03,2.42
2007-03-28,45.9,46.58,46.9,45.58,258264.0,1197347468.0,2.88,1.46,0.67,4.49
2007-03-29,46.81,47.4,48.79,46.48,461986.0,2209005944.0,4.96,1.76,0.82,8.03
2007-03-30,46.96,47.05,47.87,46.72,144617.0,683029951.0,2.43,-0.74,-0.35,2.52
2007-04-02,47.05,48.39,48.7,47.05,231445.0,1118052954.0,3.51,2.85,1.34,4.03
2007-04-03,48.42,48.21,48.76,47.9,132712.0,640969005.0,1.78,-0.37,-0.18,2.31
2007-04-04,48.22,47.79,48.5,47.55,122455.0,586499998.0,1.97,-0.87,-0.42,2.13
