交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-01-20,15.5,15.09,16.0,14.9,149827,227560000.0,22.27,205.47,10.15,45.5,16982175858.09
1997-01-21,14.9,14.95,15.16,14.8,27262,40853000.0,2.39,-0.93,-0.14,8.28,16824620879.949999
1997-01-22,14.96,14.99,15.0,14.5,21777,32124000.0,3.34,0.27,0.04,6.61,16869636587.99
1997-01-23,14.98,15.19,15.35,14.86,31712,47850000.0,3.27,1.33,0.2,9.63,17094715128.189999
1997-01-24,15.25,14.96,15.25,14.85,15190,22754000.0,2.63,-1.51,-0.23,4.61,16835874806.960001
1997-01-27,14.94,14.99,15.1,14.75,20889,31149000.0,2.34,0.2,0.03,6.34,16869636587.99
1997-01-28,14.95,14.81,14.98,14.75,8918,13238000.0,1.53,-1.2,-0.18,2.71,16667065901.810001
1997-01-29,14.85,14.81,15.2,14.78,16403,24524000.0,2.84,0.0,0.0,4.98,16667065901.810001
1997-01-30,14.85,14.96,15.19,14.8,18005,27009000.0,2.63,1.01,0.15,5.47,16835874806.960001
1997-01-31,14.9,15.0,15.0,14.88,12530,18774000.0,0.8,0.27,0.04,3.81,16880890515.0
1997-02-17,15.2,15.39,15.78,14.95,24463,37788000.0,5.53,2.6,0.39,7.43,17319793668.39
1997-02-18,15.29,13.85,15.39,13.85,22056,32228000.0,10.01,-10.01,-1.54,6.7,15586688908.85
1997-02-19,14.0,14.54,14.67,14.0,12370,17686000.0,4.84,4.98,0.69,3.76,16363209872.539999
1997-02-20,13.09,14.06,14.2,13.09,20624,28254000.0,7.63,-3.3,-0.48,6.26,15823021376.060001
1997-02-21,14.0,14.22,14.28,13.95,10178,14366000.0,2.35,1.14,0.16,3.09,16003084208.220001
1997-02-24,14.2,14.08,14.36,14.07,7541,10698000.0,2.04,-0.98,-0.14,2.29,15845529230.08
1997-02-25,14.0,14.38,14.7,14.0,8702,12526000.0,4.97,2.13,0.3,2.64,16183147040.380001
1997-02-26,14.35,14.48,14.55,14.29,7552,10865000.0,1.81,0.7,0.1,2.29,16295686310.48
1997-02-27,14.51,14.62,14.96,14.5,12576,18617000.0,3.18,0.97,0.14,3.82,16453241288.619999
1997-02-28,14.61,14.63,14.65,14.2,8322,12071000.0,3.08,0.07,0.01,2.53,16464495215.630001
1997-03-03,14.7,15.01,15.05,14.7,13336,19948000.0,2.39,2.6,0.38,4.05,16892144442.01
