交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-27,20.8,20.95,21.49,20.52,251045.0,524770000.0,8.1,74.87,8.97,39.85
1999-09-28,21.09,21.43,21.7,21.05,94664.0,202574000.0,3.1,2.29,0.48,15.03
1999-09-29,21.41,21.26,21.48,21.04,39738.0,84140000.0,2.05,-0.79,-0.17,6.31
1999-09-30,21.26,20.85,21.28,20.8,30902.0,64819000.0,2.26,-1.93,-0.41,4.91
1999-10-08,20.78,19.78,20.78,19.75,22318.0,44801000.0,4.94,-5.13,-1.07,3.54
1999-10-11,19.5,19.7,19.99,19.4,12445.0,24427000.0,2.98,-0.4,-0.08,1.98
1999-10-12,19.8,19.45,19.93,19.3,9326.0,18168000.0,3.2,-1.27,-0.25,1.48
1999-10-13,19.6,19.1,19.6,18.6,16225.0,30882000.0,5.14,-1.8,-0.35,2.58
1999-10-14,19.0,19.05,19.4,18.72,9190.0,17411000.0,3.56,-0.26,-0.05,1.46
1999-10-15,19.1,19.5,19.63,19.1,12523.0,24331000.0,2.78,2.36,0.45,1.99
1999-10-18,19.4,18.9,19.41,18.78,9634.0,18237000.0,3.23,-3.08,-0.6,1.53
1999-10-19,18.78,18.5,18.78,18.4,7080.0,13118000.0,2.01,-2.12,-0.4,1.12
1999-10-20,18.58,18.65,19.1,18.58,6334.0,11943000.0,2.81,0.81,0.15,1.01
1999-10-21,18.8,19.01,19.08,18.63,9342.0,17691000.0,2.41,1.93,0.36,1.48
1999-10-22,18.92,19.89,20.07,18.92,23171.0,45642000.0,6.05,4.63,0.88,3.68
1999-10-25,19.8,19.98,19.99,19.35,11080.0,21767000.0,3.22,0.45,0.09,1.76
1999-10-26,19.96,20.19,20.5,19.82,18970.0,38406000.0,3.4,1.05,0.21,3.01
1999-10-27,20.8,20.22,20.8,20.0,16345.0,33229000.0,3.96,0.15,0.03,2.59
1999-10-28,20.3,19.61,20.3,19.6,11244.0,22322000.0,3.46,-3.02,-0.61,1.78
1999-10-29,19.6,19.55,19.81,19.47,5061.0,9916000.0,1.73,-0.31,-0.06,0.8
1999-11-01,19.5,19.4,19.59,19.35,3841.0,7460000.0,1.23,-0.77,-0.15,0.61
1999-11-02,19.4,19.2,19.5,19.1,2602.0,5010000.0,2.06,-1.03,-0.2,0.41
1999-11-03,19.25,19.0,19.38,18.98,4807.0,9181000.0,2.08,-1.04,-0.2,0.76
1999-11-04,19.0,19.37,19.38,18.82,4495.0,8558000.0,2.95,1.95,0.37,0.71
1999-11-05,19.38,19.45,19.6,19.0,4487.0,8682000.0,3.1,0.41,0.08,0.71
1999-11-08,19.38,19.65,19.67,19.25,4190.0,8165000.0,2.16,1.03,0.2,0.67
1999-11-09,19.7,19.3,19.85,19.25,5413.0,10568000.0,3.05,-1.78,-0.35,0.86
1999-11-10,19.25,19.18,19.25,18.81,6113.0,11635000.0,2.28,-0.62,-0.12,0.97
1999-11-11,19.18,18.91,19.28,18.8,4014.0,7618000.0,2.5,-1.41,-0.27,0.64
1999-11-12,18.95,19.1,19.14,18.88,1574.0,2998000.0,1.37,1.0,0.19,0.25
1999-11-15,19.35,19.49,19.75,18.95,3385.0,6573000.0,4.19,2.04,0.39,0.54
1999-11-16,19.58,19.5,20.09,19.41,15906.0,31434000.0,3.49,0.05,0.01,2.52
1999-11-17,19.5,19.6,19.65,19.18,4347.0,8453000.0,2.41,0.51,0.1,0.69
1999-11-18,19.69,19.99,20.06,19.5,14373.0,28629000.0,2.86,1.99,0.39,2.28
1999-11-19,20.5,19.7,20.54,19.58,6945.0,13837000.0,4.8,-1.45,-0.29,1.1
1999-11-22,19.6,19.5,19.7,19.4,3630.0,7075000.0,1.52,-1.02,-0.2,0.58
1999-11-23,19.5,19.61,19.8,19.41,1414.0,2770000.0,2.0,0.56,0.11,0.22
1999-11-24,19.6,19.5,19.8,19.4,1787.0,3490000.0,2.04,-0.56,-0.11,0.28
1999-11-25,19.42,19.48,19.58,19.21,3376.0,6527000.0,1.9,-0.1,-0.02,0.54
1999-11-26,19.4,19.35,19.45,19.2,3728.0,7198000.0,1.28,-0.67,-0.13,0.59
