交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-04-12,39.88,41.98,43.1,39.76,180795,762125583.27,7.95,-0.05,-0.02,52.53,45338204079.34
2011-04-13,42.98,46.18,46.18,42.81,164792,732108296.65,8.03,10.0,4.2,47.88,49874184477.94
2011-04-14,47.15,46.7,48.11,46.22,115576,544339210.72,4.09,1.13,0.52,33.58,50435782051.100006
2011-04-15,47.05,46.97,47.78,45.4,77973,362094790.48,5.1,0.58,0.27,22.65,50727380791.01
2011-04-18,46.35,46.25,47.42,45.7,62356,290840373.39,3.66,-1.53,-0.72,18.12,49949784151.25
2011-04-19,45.8,43.15,46.08,43.12,72174,319808902.7,6.4,-6.7,-3.1,20.97,46601798618.95
2011-04-20,43.3,43.3,44.2,43.16,31685,138252402.76,2.41,0.35,0.15,9.21,46763797918.899994
2011-04-21,43.49,47.63,47.63,42.8,68443,313302572.56,11.15,10.0,4.33,19.88,51440177710.79
2011-04-22,48.6,48.8,49.5,47.63,66749,324367503.46,3.93,2.46,1.17,19.39,52703772250.399994
2011-04-25,47.82,46.32,48.44,45.88,44741,209409034.71,5.25,-5.08,-2.48,13.0,50025383824.56
2011-04-26,46.0,48.56,50.88,45.79,60996,298119932.82,10.99,4.84,2.24,17.72,52444573370.48
2011-04-27,48.1,48.32,50.78,46.68,49711,241695315.96,8.44,-0.49,-0.24,14.44,52185374490.56
2011-04-28,47.22,44.95,47.94,44.52,49332,227995189.4,7.08,-6.97,-3.37,14.33,48545790218.350006
2011-04-29,45.5,44.34,45.67,43.7,26438,117071320.73,4.38,-1.36,-0.61,7.68,47886993065.22
2011-05-03,44.62,44.14,45.6,43.11,28981,128015739.33,5.62,-0.45,-0.2,8.42,47670993998.62
2011-05-04,44.0,44.45,45.5,43.63,24786,110650189.15,4.24,0.7,0.31,7.2,48005792551.850006
2011-05-05,44.22,42.4,44.29,42.01,31392,134091575.82,5.13,-4.61,-2.05,9.12,45791802119.2
2011-05-06,42.19,42.41,42.88,40.91,19044,80347080.09,4.65,0.02,0.01,5.53,45802602072.53
2011-05-09,42.31,42.42,42.79,42.0,11170,47438437.52,1.86,0.02,0.01,3.25,45813402025.86
2011-05-10,42.21,41.49,42.7,41.15,22713,94462567.83,3.65,-2.19,-0.93,6.6,44809006366.170006
2011-05-11,40.9,41.08,41.8,40.7,16502,67928775.01,2.65,-0.99,-0.41,4.79,44366208279.64
2011-05-12,40.55,39.2,41.15,39.2,22737,91523983.24,4.75,-4.58,-1.88,6.61,42335817053.600006
2011-05-13,39.22,39.63,39.93,38.5,19287,75436228.28,3.65,1.1,0.43,5.6,42800215046.79
2011-05-16,39.5,39.19,40.27,39.14,13329,52926249.04,2.85,-1.11,-0.44,3.87,42325017100.27
2011-05-17,38.99,39.52,40.05,38.31,16374,64188063.43,4.44,0.84,0.33,4.76,42681415560.16
2011-05-18,39.42,41.16,42.69,39.25,26445,109179299.05,8.7,4.15,1.64,7.68,44452607906.28
2011-05-19,40.81,39.85,41.74,39.85,16617,67349009.08,4.59,-3.18,-1.31,4.83,43037814020.05
2011-05-20,39.3,39.63,40.18,39.3,6356,25255319.76,2.21,-0.55,-0.22,1.85,42800215046.79
2011-05-23,39.33,38.8,40.4,38.8,13186,52209098.4,4.04,-2.09,-0.83,3.83,41903818920.399994
2011-05-24,38.56,38.06,38.77,37.5,10756,40941219.73,3.27,-1.91,-0.74,3.13,41104622373.98
2011-05-25,37.95,38.3,39.64,37.95,8582,33214634.66,4.44,0.63,0.24,2.49,41363821253.899994
2011-05-26,38.38,38.15,39.47,38.1,8491,32900521.9,3.58,-0.39,-0.15,2.47,41201821953.95
2011-05-27,37.75,38.3,39.0,37.75,9455,36396667.5,3.28,0.39,0.15,2.75,41363821253.899994
2011-05-30,38.09,38.88,39.48,38.0,10584,41023753.81,3.86,1.51,0.58,3.08,41990218547.04
2011-05-31,38.99,39.22,39.5,38.16,11737,45680999.32,3.45,0.87,0.34,3.41,42357416960.26
2011-06-01,39.02,39.4,39.77,38.85,9965,39207433.17,2.35,0.46,0.18,2.89,42551816120.2
2011-06-02,39.0,36.9,39.0,36.63,19453,73093930.05,6.02,-6.35,-2.5,5.65,39851827787.7
2011-06-03,36.7,36.86,37.16,36.7,10706,39487930.23,1.25,-0.11,-0.04,3.11,39808627974.38
2011-06-07,36.79,37.07,37.11,36.5,8937,32862833.52,1.65,0.57,0.21,2.6,40035426994.31
2011-06-08,36.88,36.8,36.97,35.9,13720,49875546.66,2.89,-0.73,-0.27,3.99,39743828254.399994
2011-06-09,36.57,35.2,36.57,35.1,12249,43887140.45,3.99,-4.35,-1.6,3.56,38015835721.600006
2011-06-10,35.4,35.24,35.4,35.02,7626,26818964.69,1.08,0.11,0.04,2.22,38059035534.920006
2011-06-13,35.0,34.5,35.0,33.9,10977,37711311.97,3.12,-2.1,-0.74,3.19,37259838988.5
2011-06-14,34.55,34.69,34.8,34.36,10537,36450275.02,1.28,0.55,0.19,3.06,37465038101.77
2011-06-15,34.53,34.79,35.11,34.53,10131,35307213.71,1.67,0.29,0.1,2.94,37573037635.07
2011-06-16,34.2,33.95,34.79,33.95,7677,26292110.61,2.41,-2.41,-0.84,2.23,36665841555.350006
2011-06-17,33.3,32.78,34.03,32.57,7459,24892202.53,4.3,-3.45,-1.17,2.17,35402247015.74
2011-06-20,33.0,32.3,33.0,32.01,5162,16779711.35,3.02,-1.46,-0.48,1.5,34883849255.899994
2011-06-21,32.31,32.99,33.29,32.31,5912,19469295.99,3.03,2.14,0.69,1.72,35629046035.670006
2011-06-22,33.0,32.94,33.29,32.8,4370,14433303.2,1.49,-0.15,-0.05,1.27,35575046269.02
2011-06-23,33.0,33.95,34.23,32.6,10862,36593510.49,4.95,3.07,1.01,3.16,36665841555.350006
2011-06-24,33.81,34.68,34.85,33.8,11028,38142082.44,3.09,2.15,0.73,3.2,37454238148.44
2011-06-27,34.7,34.77,35.12,34.51,10816,37609998.27,1.76,0.26,0.09,3.14,37551437728.41
2011-06-28,34.69,34.36,34.69,34.09,8265,28375717.65,1.73,-1.18,-0.41,2.4,37108639641.88
2011-06-29,34.25,33.5,34.42,33.4,9300,31379994.06,2.97,-2.5,-0.86,2.7,36179843655.5
2011-07-01,34.05,34.2,34.62,33.8,10697,36584927.29,2.45,2.09,0.7,3.11,36935840388.600006
2011-07-04,34.21,34.97,35.24,34.21,13858,48149042.67,3.01,2.25,0.77,4.03,37767436795.01
2011-07-05,34.95,36.2,36.3,34.69,20313,72421416.09,4.6,3.52,1.23,5.9,39095831054.600006
2011-07-06,35.6,35.88,35.92,35.0,20404,72292387.31,2.54,-0.88,-0.32,5.93,38750232548.04
2011-07-07,35.68,37.95,39.37,35.41,45676,170553098.0,11.04,5.77,2.07,13.27,40985822887.350006
2011-07-08,37.28,37.16,37.9,36.75,21732,80894905.27,3.03,-2.08,-0.79,6.31,40132626574.28
2011-07-11,36.95,36.98,37.4,36.2,12763,46979068.07,3.23,-0.48,-0.18,3.71,39938227414.34
2011-07-12,36.65,35.4,36.69,35.26,25641,91870900.25,3.87,-4.27,-1.58,5.96,38231834788.2
2011-07-13,35.36,36.06,36.33,35.12,16953,60823678.56,3.42,1.86,0.66,3.94,38944631707.98
2011-07-14,36.1,36.89,37.16,36.0,19556,71519345.71,3.22,2.3,0.83,4.55,39841027834.37
2011-07-15,36.93,37.0,37.48,36.6,15394,57103465.61,2.39,0.3,0.11,3.58,39959827321.0
2011-07-18,37.1,36.79,37.15,36.58,9663,35547363.08,1.54,-0.57,-0.21,2.25,39733028301.07
2011-07-19,36.65,35.94,36.66,35.72,9320,33555578.9,2.56,-2.31,-0.85,2.17,38815032268.02
2011-07-20,36.02,35.44,36.3,35.1,12410,44106057.34,3.34,-1.39,-0.5,2.89,38275034601.52
