交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-08-19,47.0,50.21,57.35,44.48,154291,763346322.0,76.7,199.23,33.43,77.06,4523193959.2
2020-08-20,42.84,37.67,42.84,37.22,118950,469308519.0,11.19,-24.98,-12.54,59.41,3393521538.4
2020-08-21,37.0,35.96,38.99,35.83,66591,246276287.0,8.39,-4.54,-1.71,33.26,3239475299.2000003
2020-08-24,35.97,33.4,35.97,33.01,55224,186552381.0,8.23,-7.12,-2.56,27.58,3008856368.0
2020-08-25,33.79,33.9,34.95,33.33,45325,154664867.0,4.85,1.5,0.5,22.64,3053899128.0
2020-08-26,33.44,32.89,33.98,32.57,40392,134067509.0,4.16,-2.98,-1.01,20.17,2962912752.8
2020-08-27,33.01,33.05,33.6,31.96,27730,90583875.0,4.99,0.49,0.16,13.85,2977326435.9999995
2020-08-28,32.78,32.09,32.78,31.78,24422,78676599.0,3.03,-2.9,-0.96,12.2,2890844336.8
2020-08-31,32.33,32.05,32.84,31.88,18258,58930270.0,2.99,-0.12,-0.04,9.12,2887240915.9999995
2020-09-01,32.05,32.34,32.6,32.0,11214,36135534.0,1.87,0.9,0.29,5.6,2913365716.8
2020-09-02,32.35,32.23,32.53,32.15,12379,39962598.0,1.18,-0.34,-0.11,6.18,2903456309.6
2020-09-03,32.2,32.24,32.48,31.97,13502,43546950.0,1.58,0.03,0.01,6.74,2904357164.8
2020-09-04,32.16,32.51,32.77,31.7,15216,49149895.0,3.32,0.84,0.27,7.6,2928680255.2
2020-09-07,32.45,31.2,32.6,30.6,17313,55407635.0,6.15,-4.03,-1.31,8.65,2810668224.0
2020-09-08,31.3,30.3,31.5,30.0,15308,46711818.0,4.81,-2.88,-0.9,7.65,2729591256.0
2020-09-09,30.0,29.36,30.0,29.18,13020,38573767.0,2.71,-3.1,-0.94,6.5,2644910867.2
2020-09-10,29.63,28.13,30.19,27.91,15094,43782308.0,7.77,-4.19,-1.23,7.54,2534105677.6
2020-09-11,27.92,28.78,28.95,27.62,10537,29926359.0,4.73,2.31,0.65,5.26,2592661265.6
2020-09-14,29.03,29.01,29.69,28.79,9001,26283181.0,3.13,0.8,0.23,4.5,2613380935.2000003
2020-09-15,29.01,29.7,30.3,28.86,13944,41529931.0,4.96,2.38,0.69,6.96,2675539944.0
2020-09-16,29.62,30.36,30.5,29.6,10695,32070478.0,3.03,2.22,0.66,5.34,2734996387.2
2020-09-17,30.54,33.0,34.37,30.22,40951,132116124.0,13.67,8.7,2.64,20.45,2972822160.0
2020-09-18,33.0,31.97,33.25,31.66,23177,74665568.0,4.82,-3.12,-1.03,11.58,2880034074.4
